Territorial grid of OECD countries,,,,,,
Source: https://doi.org/10.1787/region-data-en,,,,,,
ISO3,REG_ID,TL,Regional name,Parent,Typology rural/urban,Typology access to city
AUS,AU701,3,Darwin,AU7,..,NMR-S
AUS,AU702,3,Northern Territory - Outback,AU7,..,NMR-R
AUS,AU8,2,Australian Capital Territory,AUS,2,2
AUS,AU801,3,Australian Capital Territory,AU8,..,MR-M
AUT,AUT,1,Austria,AUT,1,1
AUT,AT11,2,Burgenland (AT),AUT,2,2
AUT,AT111,3,Mittelburgenland,AT11,3_PRC,NMR-S
AUT,AT112,3,Nordburgenland,AT11,3_PRC,MR-L
AUT,AT113,3,Südburgenland,AT11,3_PRC,NMR-S
AUT,AT12,2,Lower Austria,AUT,2,2
AUT,AT121,3,Mostviertel-Eisenwurzen,AT12,3_PRC,NMR-M
AUT,AT122,3,Niederösterreich-Süd,AT12,3_INC,NMR-M
AUT,AT123,3,Sankt Pölten,AT12,3_PRC,NMR-R
AUT,AT124,3,Waldviertel,AT12,3_PRR,NMR-R
AUT,AT125,3,Weinviertel,AT12,3_PRC,MR-L
AUT,AT126,3,Wiener Umland/Nordteil,AT12,3_PU,MR-L
AUT,AT127,3,Wiener Umland/Südteil,AT12,3_INC,MR-L
AUT,AT13,2,Vienna,AUT,2,2
AUT,AT130,3,Vienna,AT13,3_PU,MR-L
AUT,AT21,2,Carinthia,AUT,2,2
AUT,AT211,3,Klagenfurt-Villach,AT21,3_INC,NMR-S
AUT,AT212,3,Oberkärnten,AT21,3_PRR,NMR-S
AUT,AT213,3,Unterkärnten,AT21,3_PRC,NMR-S
AUT,AT22,2,Styria,AUT,2,2
AUT,AT221,3,Graz,AT22,3_INC,MR-M
AUT,AT222,3,Liezen,AT22,3_PRR,NMR-R
AUT,AT223,3,Östliche Obersteiermark,AT22,3_INC,NMR-R
AUT,AT224,3,Oststeiermark,AT22,3_PRC,NMR-M
AUT,AT225,3,West- und Südsteiermark,AT22,3_PRC,MR-M
AUT,AT226,3,Westliche Obersteiermark,AT22,3_PRR,NMR-R
AUT,AT31,2,Upper Austria,AUT,2,2
AUT,AT311,3,Innviertel,AT31,3_PRC,NMR-M
AUT,AT312,3,Linz-Wels,AT31,3_INC,MR-M
AUT,AT313,3,Mühlviertel,AT31,3_PRC,MR-M
AUT,AT314,3,Steyr-Kirchdorf,AT31,3_PRC,NMR-M
AUT,AT315,3,Traunviertel,AT31,3_PRC,NMR-M
AUT,AT32,2,Salzburg,AUT,2,2
AUT,AT321,3,Lungau,AT32,3_PRR,NMR-R
AUT,AT322,3,Pinzgau-Pongau,AT32,3_PRR,NMR-R
AUT,AT323,3,Salzburg und Umgebung,AT32,3_INC,MR-M
AUT,AT33,2,Tyrol,AUT,2,2
AUT,AT331,3,Außerfern,AT33,3_PRC,NMR-S
AUT,AT332,3,Innsbruck,AT33,3_PU,MR-M
AUT,AT333,3,Osttirol,AT33,3_PRR,NMR-R
AUT,AT334,3,Tyrolean Oberland,AT33,3_PRC,NMR-M
AUT,AT335,3,Tyrolean Unterland,AT33,3_PRC,NMR-M
AUT,AT34,2,Vorarlberg,AUT,2,2
AUT,AT341,3,Bludenz-Bregenzer Wald,AT34,3_PRC,NMR-R
AUT,AT342,3,Rheintal-Bodenseegebiet,AT34,3_PU,NMR-S
BEL,BEL,1,Belgium,BEL,1,1
BEL,BE1,2,Brussels Capital Region,BEL,2,2
BEL,BE100,3,Arr. de Bruxelles-Capitale / Arr. Van Brussel-Hoofdstad,BE1,3_PU,MR-L
BEL,BE2,2,Flemish Region,BEL,2,2
BEL,BE211,3,Arr. Antwerpen,BE2,3_PU,MR-M
BEL,BE212,3,Arr. Mechelen,BE2,3_PU,NMR-M
BEL,BE213,3,Arr. Turnhout,BE2,3_INC,NMR-M
BEL,BE221,3,Arr. Hasselt,BE2,3_PU,NMR-M
BEL,BE222,3,Arr. Maaseik,BE2,3_INC,NMR-M
BEL,BE223,3,Arr. Tongeren,BE2,3_INC,NMR-M
BEL,BE231,3,Arr. Aalst,BE2,3_PU,MR-L
BEL,BE232,3,Arr. Dendermonde,BE2,3_PU,NMR-M
BEL,BE233,3,Arr. Eeklo,BE2,3_INC,MR-M
BEL,BE234,3,Arr. Gent,BE2,3_INC,MR-M
BEL,BE235,3,Arr. Oudenaarde,BE2,3_INC,NMR-M
BEL,BE236,3,Arr. Sint-Niklaas,BE2,3_PU,NMR-M
BEL,BE241,3,Arr. Halle-Vilvoorde,BE2,3_PU,MR-L
BEL,BE242,3,Arr. Leuven,BE2,3_INC,NMR-M
BEL,BE251,3,Arr. Brugge,BE2,3_INC,NMR-M
BEL,BE252,3,Arr. Diksmuide,BE2,3_INC,NMR-M
BEL,BE253,3,Arr. Ieper,BE2,3_INC,NMR-M
BEL,BE254,3,Arr. Kortrijk,BE2,3_PU,NMR-M
BEL,BE255,3,Arr. Oostende,BE2,3_INC,NMR-M
BEL,BE256,3,Arr. Roeselare,BE2,3_INC,NMR-M
BEL,BE257,3,Arr. Tielt,BE2,3_INC,NMR-M
BEL,BE258,3,Arr. Veurne,BE2,3_INC,NMR-M
BEL,BE3,2,Wallonia,BEL,2,2
BEL,BE310,3,Arr. Nivelles,BE3,3_INC,MR-L
BEL,BE321,3,Arr. Ath,BE3,3_PRC,NMR-M
BEL,BE322,3,Arr. Charleroi,BE3,3_PU,MR-M
BEL,BE323,3,Arr. Mons,BE3,3_PU,NMR-M
BEL,BE324,3,Arr. Mouscron,BE3,3_PU,NMR-M
BEL,BE325,3,Arr. Soignies,BE3,3_INC,NMR-M
BEL,BE326,3,Arr. Thuin,BE3,3_INC,NMR-M
BEL,BE327,3,Arr. Tournai,BE3,3_PRC,NMR-M
BEL,BE331,3,Arr. Huy,BE3,3_PRC,NMR-S
BEL,BE332,3,Arr. Liège,BE3,3_PU,MR-M
BEL,BE334,3,Arr. Waremme,BE3,3_PRC,MR-M
BEL,BE335,3,Arr. Verviers - Communes Francophones,BE3,3_INC,NMR-M
BEL,BE336,3,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE3,3_PRC,NMR-M
BEL,BE341,3,Arr. Arlon,BE3,3_PRC,NMR-S
BEL,BE342,3,Arr. Bastogne,BE3,3_PRR,NMR-R
BEL,BE343,3,Arr. Marche-en-Famenne,BE3,3_PRC,NMR-M
BEL,BE344,3,Arr. Neufchâteau,BE3,3_PRC,NMR-S
BEL,BE345,3,Arr. Virton,BE3,3_PRC,NMR-S
BEL,BE351,3,Arr. Dinant,BE3,3_PRC,NMR-M
BEL,BE352,3,Arr. Namur,BE3,3_INC,NMR-M
BEL,BE353,3,Arr. Philippeville,BE3,3_PRC,NMR-M
CAN,CAN,1,Canada,CAN,1,1
CAN,CA10,2,Newfoundland and Labrador,CAN,2,2
CAN,CA1010N,NOG,"Avalon Peninsula, Newfoundland and Labrador ",CA10,NOG,NOG
CAN,CA1020N,NOG,"South Coast-Burin Peninsula, Newfoundland and Labrador ",CA10,NOG,NOG
CAN,CA1030N,NOG,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador ",CA10,NOG,NOG
CAN,CA1040N,NOG,"Notre Dame-Central Bonavista Bay, Newfoundland and Labrador ",CA10,NOG,NOG
CAN,CA1001,3,Division 1 - NL,CA10,3_IN,NMR-S
CAN,CA1002,3,"Division 2, NL",CA10,3_PRR,NMR-R
CAN,CA1003,3,"Division 3, NL",CA10,3_PRR,NMR-R
CAN,CA1004,3,"Division 4, NL",CA10,3_PRR,NMR-R
CAN,CA1005,3,"Division 5, NL",CA10,3_PRR,NMR-R
CAN,CA1006,3,"Division 6, NL",CA10,3_PRR,NMR-R
CAN,CA1007,3,"Division 7, NL",CA10,3_PRR,NMR-R
CAN,CA1008,3,"Division 8, NL",CA10,3_PRR,NMR-R
CAN,CA1009,3,"Division 9, NL",CA10,3_PRR,NMR-R
CAN,CA1010,3,"Division 10, NL",CA10,3_PRR,NMR-R
CAN,CA1011,3,"Division 11, NL",CA10,3_PRR,NMR-R
CAN,CA11,2,Prince Edward Island,CAN,2,2
CAN,CA1110N,NOG,Prince Edward Island,CA11,NOG,NOG
CAN,CA1101,3,"Kings, PE",CA11,3_PRR,NMR-R
CAN,CA1102,3,"Queens, PE",CA11,3_PRR,NMR-R
CAN,CA1103,3,"Prince, PE",CA11,3_PRR,NMR-R
CAN,CA12,2,Nova Scotia,CAN,2,2
CAN,CA1210N,NOG,"Cape Breton, Nova Scotia ",CA12,NOG,NOG
CAN,CA1220N,NOG,"North Shore, Nova Scotia ",CA12,NOG,NOG
CAN,CA1230N,NOG,"Annapolis Valley, Nova Scotia ",CA12,NOG,NOG
CAN,CA1240N,NOG,"Southern, Nova Scotia ",CA12,NOG,NOG
CAN,CA1250N,NOG,"Halifax, Nova Scotia ",CA12,NOG,NOG
CAN,CA1201,3,"Shelburne, NS",CA12,3_PRR,NMR-R
CAN,CA1202,3,"Yarmouth, NS",CA12,3_PRR,NMR-R
CAN,CA1203,3,"Digby, NS",CA12,3_PRR,NMR-R
CAN,CA1204,3,"Queens, NS",CA12,3_PRR,NMR-R
CAN,CA1205,3,"Annapolis, NS",CA12,3_PRR,NMR-R
CAN,CA1206,3,"Lunenburg, NS",CA12,3_PRR,NMR-R
CAN,CA1207,3,"Kings, NS",CA12,3_PRR,NMR-R
CAN,CA1208,3,"Hants, NS",CA12,3_PRR,MR-M
CAN,CA1209,3,"Halifax, NS",CA12,3_IN,MR-M
CAN,CA1210,3,"Colchester, NS",CA12,3_PRR,NMR-R
CAN,CA1211,3,"Cumberland, NS",CA12,3_PRR,NMR-R
CAN,CA1212,3,"Pictou, NS",CA12,3_PRR,NMR-R
CAN,CA1213,3,"Guysborough, NS",CA12,3_PRR,NMR-R
CAN,CA1214,3,"Antigonish, NS",CA12,3_PRR,NMR-R
CAN,CA1215,3,"Inverness, NS",CA12,3_PRR,NMR-R
CAN,CA1216,3,"Richmond, NS",CA12,3_PRR,NMR-R
CAN,CA1217,3,"Cape Breton, NS",CA12,3_PRC,NMR-R
CAN,CA1218,3,"Victoria, NS",CA12,3_PRR,NMR-R
CAN,CA13,2,New Brunswick,CAN,2,2
CAN,CA1310N,NOG,"Campbellton-Miramichi, New Brunswick ",CA13,NOG,NOG
CAN,CA1320N,NOG,"Moncton-Richibucto, New Brunswick ",CA13,NOG,NOG
CAN,CA1330N,NOG,"Saint John-St. Stephen, New Brunswick ",CA13,NOG,NOG
CAN,CA1340N,NOG,"Fredericton-Oromocto, New Brunswick ",CA13,NOG,NOG
CAN,CA1350N,NOG,"Edmundston-Woodstock, New Brunswick ",CA13,NOG,NOG
CAN,CA1301,3,"Saint John, NB",CA13,3_PU,NMR-R
CAN,CA1302,3,"Charlotte, NB",CA13,3_PRR,NMR-R
CAN,CA1303,3,"Sunbury, NB",CA13,3_PRC,NMR-R
CAN,CA1304,3,"Queens, NB",CA13,3_PRR,NMR-R
CAN,CA1305,3,"Kings, NB",CA13,3_PRC,NMR-R
CAN,CA1306,3,"Albert, NB",CA13,3_PRC,NMR-R
CAN,CA1307,3,"Westmorland, NB",CA13,3_PRC,NMR-R
CAN,CA1308,3,"Kent, NB",CA13,3_PRC,NMR-R
CAN,CA1309,3,"Northumberland, NB",CA13,3_PRR,NMR-R
CAN,CA1310,3,"York, NB",CA13,3_IN,NMR-R
CAN,CA1311,3,"Carleton, NB",CA13,3_PRR,NMR-R
CAN,CA1312,3,"Victoria, NB",CA13,3_PRR,NMR-R
CAN,CA1313,3,"Madawaska County, NB",CA13,3_PRR,NMR-R
CAN,CA1314,3,"Restigouche County, NB",CA13,3_PRR,NMR-R
CAN,CA1315,3,"Gloucester County, NB",CA13,3_PRR,NMR-R
CAN,CA24,2,Quebec,CAN,2,2
CAN,CA2410N,NOG,"Gaspésie-Îles-de-la-Madeleine, Quebec ",CA24,NOG,NOG
CAN,CA2415N,NOG,"Bas-Saint-Laurent, Quebec ",CA24,NOG,NOG
CAN,CA2420N,NOG,"Capitale-Nationale, Quebec ",CA24,NOG,NOG
CAN,CA2425N,NOG,"Chaudière-Appalaches, Quebec ",CA24,NOG,NOG
CAN,CA2430N,NOG,"Estrie, Quebec ",CA24,NOG,NOG
CAN,CA2433N,NOG,"Centre-du-Québec, Quebec ",CA24,NOG,NOG
CAN,CA2435N,NOG,"Montérégie, Quebec ",CA24,NOG,NOG
CAN,CA2440N,NOG,"Montréal, Quebec ",CA24,NOG,NOG
CAN,CA2445N,NOG,"Laval, Quebec ",CA24,NOG,NOG
CAN,CA2450N,NOG,"Lanaudière, Quebec ",CA24,NOG,NOG
CAN,CA2455N,NOG,"Laurentides, Quebec ",CA24,NOG,NOG
CAN,CA2460N,NOG,"Outaouais, Quebec ",CA24,NOG,NOG
CAN,CA2465N,NOG,"Abitibi-Témiscamingue, Quebec ",CA24,NOG,NOG
CAN,CA2470N,NOG,"Mauricie, Quebec ",CA24,NOG,NOG
CAN,CA2475N,NOG,"Saguenay-Lac-Saint-Jean, Quebec ",CA24,NOG,NOG
CAN,CA2480N,NOG,"Côte-Nord and Nord-du-Québec, Quebec ",CA24,NOG,NOG
CAN,CA2401,3,"Les Îles-de-la-Madeleine, QC",CA24,3_PRR,NMR-R
CAN,CA2402,3,"Le Rocher-Percé, QC",CA24,3_PRR,NMR-R
CAN,CA2403,3,"La Côte-de-Gaspé, QC",CA24,3_PRR,NMR-R
CAN,CA2404,3,"La Haute-Gaspésie, QC",CA24,3_PRR,NMR-R
CAN,CA2405,3,"Bonaventure, QC",CA24,3_PRR,NMR-R
CAN,CA2406,3,"Avignon, QC",CA24,3_PRR,NMR-R
CAN,CA2407,3,"La Matapédia, QC",CA24,3_PRR,NMR-R
CAN,CA2408,3,"Matane, QC",CA24,3_PRR,NMR-R
CAN,CA2409,3,"La Mitis, QC",CA24,3_PRR,NMR-R
CAN,CA2410,3,"Rimouski-Neigette, QC",CA24,3_IN,NMR-R
CAN,CA2411,3,"Les Basques, QC",CA24,3_PRR,NMR-R
CAN,CA2412,3,"Rivière-du-Loup, QC",CA24,3_IN,NMR-R
CAN,CA2413,3,"Témiscouata, QC",CA24,3_PRR,NMR-R
CAN,CA2414,3,"Kamouraska, QC",CA24,3_PRR,NMR-R
CAN,CA2415,3,"Charlevoix-Est, QC",CA24,3_PRR,NMR-R
CAN,CA2416,3,"Charlevoix, QC",CA24,3_PRR,NMR-R
CAN,CA2417,3,"L'Islet, QC",CA24,3_PRR,NMR-R
CAN,CA2418,3,"Montmagny, QC",CA24,3_PRC,NMR-M
CAN,CA2419,3,"Bellechasse, QC",CA24,3_PRC,NMR-M
CAN,CA2420,3,"L'Île-d'Orléans, QC",CA24,3_PRC,MR-M
CAN,CA2421,3,"La Côte-de-Beaupré, QC",CA24,3_PRC,MR-M
CAN,CA2422,3,"La Jacques-Cartier, QC",CA24,3_PRC,MR-M
CAN,CA2423,3,"Communauté-Urbaine-de-Québec, QC",CA24,3_PU,MR-M
CAN,CA2425,3,"Lévis, QC",CA24,3_PU,MR-M
CAN,CA2426,3,"La Nouvelle-Beauce, QC",CA24,3_PRC,NMR-M
CAN,CA2427,3,"Robert-Cliche, QC",CA24,3_PRC,NMR-R
CAN,CA2428,3,"Les Etchemins, QC",CA24,3_PRR,NMR-R
CAN,CA2429,3,"Beauce-Sartigan, QC",CA24,3_IN,NMR-R
CAN,CA2430,3,"Le Granit, QC",CA24,3_PRR,NMR-R
CAN,CA2431,3,"L'Amiante, QC",CA24,3_PRR,NMR-R
CAN,CA2432,3,"L'Érable, QC",CA24,3_PRR,NMR-M
CAN,CA2433,3,"Lotbinière, QC",CA24,3_PRC,MR-M
CAN,CA2434,3,"Portneuf, QC",CA24,3_PRC,MR-M
CAN,CA2435,3,"Mékinac, QC",CA24,3_PRC,NMR-S
CAN,CA2436,3,"Shawinigan, QC",CA24,3_IN,NMR-S
CAN,CA2437,3,"Francheville, QC",CA24,3_PU,NMR-S
CAN,CA2438,3,"Bécancour, QC",CA24,3_PRC,NMR-S
CAN,CA2439,3,"Arthabaska, QC",CA24,3_IN,NMR-R
CAN,CA2440,3,"Asbestos, QC",CA24,3_PRR,NMR-M
CAN,CA2441,3,"Le Haut-Saint-François, QC",CA24,3_PRC,MR-M
CAN,CA2442,3,"Le Val-Saint-François, QC",CA24,3_PRC,MR-M
CAN,CA2443,3,"Sherbrooke, QC",CA24,3_PU,MR-M
CAN,CA2444,3,"Coaticook, QC",CA24,3_PRC,NMR-M
CAN,CA2445,3,"Memphrémagog, QC",CA24,3_IN,MR-M
CAN,CA2446,3,"Brome-Missisquoi, QC",CA24,3_PRC,NMR-R
CAN,CA2447,3,"La Haute-Yamaska, QC",CA24,3_IN,NMR-M
CAN,CA2448,3,"Acton, QC",CA24,3_PRC,NMR-M
CAN,CA2449,3,"Drummond, QC",CA24,3_IN,NMR-M
CAN,CA2450,3,"Nicolet-Yamaska, QC",CA24,3_PRC,NMR-S
CAN,CA2451,3,"Maskinongé, QC",CA24,3_PRC,NMR-S
CAN,CA2452,3,"D'Autray, QC",CA24,3_PRR,NMR-R
CAN,CA2453,3,"Le Bas-Richelieu, QC",CA24,3_IN,NMR-R
CAN,CA2454,3,"Les Maskoutains, QC",CA24,3_IN,NMR-M
CAN,CA2455,3,"Rouville, QC",CA24,3_PRC,MR-L
CAN,CA2456,3,"Le Haut-Richelieu, QC",CA24,3_IN,MR-L
CAN,CA2457,3,"La Vallée-du-Richelieu, QC",CA24,3_PU,MR-L
CAN,CA2458,3,"Longueuil, QC",CA24,3_PU,MR-L
CAN,CA2459,3,"Lajemmerais, QC",CA24,3_PU,MR-L
CAN,CA2460,3,"L'Assomption, QC",CA24,3_PU,MR-L
CAN,CA2461,3,"Joliette, QC",CA24,3_IN,NMR-R
CAN,CA2462,3,"Matawinie, QC",CA24,3_PRR,MR-L
CAN,CA2463,3,"Montcalm, QC",CA24,3_PRR,MR-L
CAN,CA2464,3,"Les Moulins, QC",CA24,3_PU,MR-L
CAN,CA2465,3,"Laval, QC",CA24,3_PU,MR-L
CAN,CA2466,3,"Communauté-Urbaine-de-Montréal, QC",CA24,3_PU,MR-L
CAN,CA2467,3,"Roussillon, QC",CA24,3_PU,MR-L
CAN,CA2468,3,"Les Jardins-de-Napierville, QC",CA24,3_PRC,MR-L
CAN,CA2469,3,"Le Haut-Saint-Laurent, QC",CA24,3_PRR,NMR-R
CAN,CA2470,3,"Beauharnois-Salaberry, QC",CA24,3_IN,NMR-R
CAN,CA2471,3,"Vaudreuil-Soulanges, QC",CA24,3_IN,MR-L
CAN,CA2472,3,"Deux-Montagnes, QC",CA24,3_PU,MR-L
CAN,CA2473,3,"Thérèse-De Blainville, QC",CA24,3_PU,MR-L
CAN,CA2474,3,"Mirabel, QC",CA24,3_PRC,MR-L
CAN,CA2475,3,"La Rivière-du-Nord, QC",CA24,3_IN,MR-L
CAN,CA2476,3,"Argenteuil, QC",CA24,3_PRR,MR-L
CAN,CA2477,3,"Les Pays-d'en-Haut, QC",CA24,3_PRR,MR-L
CAN,CA2478,3,"Les Laurentides, QC",CA24,3_PRR,NMR-R
CAN,CA2479,3,"Antoine-Labelle, QC",CA24,3_PRR,NMR-R
CAN,CA2480,3,"Papineau, QC",CA24,3_PRR,NMR-R
CAN,CA2481,3,"Gatineau, QC",CA24,3_PU,MR-M
CAN,CA2482,3,"Les Collines-de-l'Outaouais, QC",CA24,3_PRC,MR-M
CAN,CA2483,3,"La Vallée-de-la-Gatineau, QC",CA24,3_PRR,NMR-R
CAN,CA2484,3,"Pontiac, QC",CA24,3_PRR,NMR-R
CAN,CA2485,3,"Témiscamingue, QC",CA24,3_PRR,NMR-R
CAN,CA2486,3,"Rouyn-Noranda, QC",CA24,3_PRR,NMR-R
CAN,CA2487,3,"Abitibi-Ouest, QC",CA24,3_PRR,NMR-R
CAN,CA2488,3,"Abitibi, QC",CA24,3_PRR,NMR-R
CAN,CA2489,3,"Vallée-de-l'Or, QC",CA24,3_PRR,NMR-R
CAN,CA2490,3,"La Tuque, QC",CA24,3_PRR,NMR-R
CAN,CA2491,3,"Le Domaine-du-Roy, QC",CA24,3_PRR,NMR-R
CAN,CA2492,3,"Maria-Chapdelaine, QC",CA24,3_PRR,NMR-R
CAN,CA2493,3,"Lac-Saint-Jean-Est, QC",CA24,3_IN,NMR-R
CAN,CA2494,3,"Le Saguenay-et-son-Fjord, QC",CA24,3_IN,NMR-R
CAN,CA2495,3,"La Haute-Côte-Nord, QC",CA24,3_PRR,NMR-R
CAN,CA2496,3,"Manicouagan, QC",CA24,3_PRR,NMR-R
CAN,CA2497,3,"Sept-Rivières-Caniapiscau, QC",CA24,3_PRR,NMR-R
CAN,CA2498,3,"Minganie-Basse-Côte-Nord, QC",CA24,3_PRR,NMR-R
CAN,CA2499,3,"Nord-du-Québec, QC",CA24,3_PRR,NMR-R
CAN,CA35,2,Ontario,CAN,2,2
CAN,CA3510N,NOG,"Ottawa, Ontario ",CA35,NOG,NOG
CAN,CA3515N,NOG,"Kingston-Pembroke, Ontario ",CA35,NOG,NOG
CAN,CA3520N,NOG,"Muskoka-Kawarthas, Ontario ",CA35,NOG,NOG
CAN,CA3530N,NOG,"Toronto, Ontario ",CA35,NOG,NOG
CAN,CA3540N,NOG,"Kitchener-Waterloo-Barrie, Ontario ",CA35,NOG,NOG
CAN,CA3550N,NOG,"Hamilton-Niagara Peninsula, Ontario ",CA35,NOG,NOG
CAN,CA3560N,NOG,"London, Ontario ",CA35,NOG,NOG
CAN,CA3570N,NOG,"Windsor-Sarnia, Ontario ",CA35,NOG,NOG
CAN,CA3580N,NOG,"Stratford-Bruce Peninsula, Ontario ",CA35,NOG,NOG
CAN,CA3590N,NOG,"Northeast, Ontario ",CA35,NOG,NOG
CAN,CA3595N,NOG,"Northwest, Ontario ",CA35,NOG,NOG
CAN,CA3501,3,"Stormont, Dundas and Glengarry, ON",CA35,3_PRR,NMR-R
CAN,CA3502,3,"Prescott and Russell, ON",CA35,3_PRC,MR-M
CAN,CA3506,3,"Ottawa-Carleton, ON",CA35,3_PU,MR-M
CAN,CA3507,3,"Leeds and Grenville, ON",CA35,3_PRC,NMR-R
CAN,CA3509,3,"Lanark, ON",CA35,3_PRC,MR-M
CAN,CA3510,3,"Frontenac, ON",CA35,3_IN,NMR-R
CAN,CA3511,3,"Lennox and Addington, ON",CA35,3_PRC,NMR-R
CAN,CA3512,3,"Hastings, ON",CA35,3_PRC,NMR-R
CAN,CA3513,3,"Prince Edward, ON",CA35,3_PRC,NMR-R
CAN,CA3514,3,"Northumberland, ON",CA35,3_PRC,NMR-S
CAN,CA3515,3,"Peterborough, ON",CA35,3_IN,NMR-S
CAN,CA3516,3,"Kawartha Lakes, ON",CA35,3_PRC,MR-L
CAN,CA3518,3,"Durham, ON",CA35,3_IN,MR-L
CAN,CA3519,3,"York, ON",CA35,3_PU,MR-L
CAN,CA3520,3,"Toronto metropolitan municipality, ON",CA35,3_PU,MR-L
CAN,CA3521,3,"Peel, ON",CA35,3_PU,MR-L
CAN,CA3522,3,"Dufferin, ON",CA35,3_PRC,MR-L
CAN,CA3523,3,"Wellington, ON",CA35,3_IN,NMR-M
CAN,CA3524,3,"Halton, ON",CA35,3_PU,MR-L
CAN,CA3525,3,"Hamilton, ON",CA35,3_PU,MR-M
CAN,CA3526,3,"Niagara, ON",CA35,3_IN,NMR-M
CAN,CA3528,3,"Haldimand-Norfolk, ON",CA35,3_PRC,NMR-M
CAN,CA3529,3,"Brant, ON",CA35,3_IN,NMR-M
CAN,CA3530,3,"Waterloo, ON",CA35,3_PU,MR-M
CAN,CA3531,3,"Perth, ON",CA35,3_PRC,NMR-M
CAN,CA3532,3,"Oxford, ON",CA35,3_PRC,NMR-M
CAN,CA3534,3,"Elgin, ON",CA35,3_IN,MR-M
CAN,CA3536,3,"Chatham-Kent, ON",CA35,3_IN,NMR-M
CAN,CA3537,3,"Essex, ON",CA35,3_IN,MR-M
CAN,CA3538,3,"Lambton, ON",CA35,3_IN,NMR-R
CAN,CA3539,3,"Middlesex, ON",CA35,3_PU,MR-M
CAN,CA3540,3,"Huron, ON",CA35,3_PRR,NMR-R
CAN,CA3541,3,"Bruce, ON",CA35,3_PRR,NMR-R
CAN,CA3542,3,"Grey, ON",CA35,3_PRR,NMR-R
CAN,CA3543,3,"Simcoe, ON",CA35,3_PRC,MR-L
CAN,CA3544,3,"Muskoka, ON",CA35,3_PRR,NMR-R
CAN,CA3546,3,"Haliburton, ON",CA35,3_PRR,NMR-R
CAN,CA3547,3,"Renfrew, ON",CA35,3_PRR,NMR-R
