Date,Industry,NumJobOpening,NumJobHire,Turnover,NumVoluntarySeparation,NumLayoff,NumOtherSeparation,seasonalAdjustment
2001-01,NAICS/400000,965,1181,1319,733,489,97,BLSSeasonallyAdjusted
2001-01,NAICS/420000,251,147,175,101,66,8,BLSSeasonallyAdjusted
2001-01,NAICS/440000,533,900,958,521,368,69,BLSSeasonallyAdjusted
2001-01,NAICS/480099,181,134,186,112,55,19,BLSSeasonallyAdjusted
2001-01,NAICS/510000,261,171,165,102,44,19,BLSSeasonallyAdjusted
2001-01,NAICS/510099,243,285,282,183,73,26,BLSSeasonallyAdjusted
2001-01,NAICS/520000,191,207,185,103,57,25,BLSSeasonallyAdjusted
2001-01,NAICS/530000,51,78,97,80,17,1,BLSSeasonallyAdjusted
2001-01,NAICS/540099,888,1129,1186,573,565,48,BLSSeasonallyAdjusted
2001-01,NAICS/600000,846,505,464,296,129,39,BLSSeasonallyAdjusted
2001-01,NAICS/610000,45,59,56,25,23,7,BLSSeasonallyAdjusted
2001-01,NAICS/620000,801,446,408,271,106,31,BLSSeasonallyAdjusted
2001-01,NAICS/700000,654,919,985,671,252,61,BLSSeasonallyAdjusted
2001-01,NAICS/710000,57,127,129,33,92,3,BLSSeasonallyAdjusted
2001-01,NAICS/720000,597,792,856,638,160,58,BLSSeasonallyAdjusted
2001-01,NAICS/810000,310,180,170,75,63,31,BLSSeasonallyAdjusted
2001-01,NAICS/900000,466,337,305,160,94,50,BLSSeasonallyAdjusted
2001-01,NAICS/910000,64,41,38,20,9,9,BLSSeasonallyAdjusted
2001-01,NAICS/920000,402,296,266,140,85,41,BLSSeasonallyAdjusted
2001-01,NAICS/923000,148,140,126,70,37,19,BLSSeasonallyAdjusted
2001-01,NAICS/929000,255,156,140,69,49,22,BLSSeasonallyAdjusted
2001-02,NAICS/000000,5008,5303,5178,3040,1838,300,BLSSeasonallyAdjusted
2001-02,NAICS/100000,4548,4938,4864,2872,1740,252,BLSSeasonallyAdjusted
2001-02,NAICS/110099,8,19,19,8,6,5,BLSSeasonallyAdjusted
2001-02,NAICS/230000,211,486,481,180,294,7,BLSSeasonallyAdjusted
2001-02,NAICS/300000,403,438,530,254,239,37,BLSSeasonallyAdjusted
2001-02,NAICS/320000,277,272,318,149,146,23,BLSSeasonallyAdjusted
2001-02,NAICS/340000,126,166,212,105,93,14,BLSSeasonallyAdjusted
2001-02,NAICS/400000,952,1083,1094,763,267,64,BLSSeasonallyAdjusted
2001-02,NAICS/420000,220,161,164,94,63,7,BLSSeasonallyAdjusted
2001-02,NAICS/440000,586,758,764,554,162,48,BLSSeasonallyAdjusted
2001-02,NAICS/480099,145,163,166,114,42,9,BLSSeasonallyAdjusted
2001-02,NAICS/510000,149,135,118,66,43,9,BLSSeasonallyAdjusted
2001-02,NAICS/510099,259,251,214,133,63,17,BLSSeasonallyAdjusted
2001-02,NAICS/520000,218,170,150,104,30,16,BLSSeasonallyAdjusted
2001-02,NAICS/530000,41,82,63,29,33,1,BLSSeasonallyAdjusted
2001-02,NAICS/540099,1032,928,945,445,478,22,BLSSeasonallyAdjusted
2001-02,NAICS/600000,809,527,478,326,119,33,BLSSeasonallyAdjusted
2001-02,NAICS/610000,58,61,52,24,19,9,BLSSeasonallyAdjusted
2001-02,NAICS/620000,751,466,426,302,99,24,BLSSeasonallyAdjusted
2001-02,NAICS/700000,601,878,795,557,202,36,BLSSeasonallyAdjusted
2001-02,NAICS/710000,43,128,124,52,70,1,BLSSeasonallyAdjusted
2001-02,NAICS/720000,558,750,671,505,132,34,BLSSeasonallyAdjusted
2001-02,NAICS/810000,125,192,190,140,28,22,BLSSeasonallyAdjusted
2001-02,NAICS/900000,460,366,314,168,99,48,BLSSeasonallyAdjusted
2001-02,NAICS/910000,59,28,31,16,7,8,BLSSeasonallyAdjusted
2001-02,NAICS/920000,402,338,284,152,92,40,BLSSeasonallyAdjusted
2001-02,NAICS/923000,159,173,125,60,44,21,BLSSeasonallyAdjusted
2001-02,NAICS/929000,242,165,158,91,48,19,BLSSeasonallyAdjusted
2001-03,NAICS/000000,4698,5528,5529,3041,2126,362,BLSSeasonallyAdjusted
2001-03,NAICS/100000,4233,5182,5222,2877,2026,320,BLSSeasonallyAdjusted
2001-03,NAICS/110099,17,25,21,10,9,2,BLSSeasonallyAdjusted
2001-03,NAICS/230000,189,575,527,196,310,21,BLSSeasonallyAdjusted
2001-03,NAICS/300000,398,466,560,241,274,45,BLSSeasonallyAdjusted
2001-03,NAICS/320000,234,262,336,135,171,30,BLSSeasonallyAdjusted
2001-03,NAICS/340000,164,205,224,106,103,14,BLSSeasonallyAdjusted
2001-03,NAICS/400000,662,1093,1123,723,321,80,BLSSeasonallyAdjusted
2001-03,NAICS/420000,132,144,147,91,37,19,BLSSeasonallyAdjusted
2001-03,NAICS/440000,431,802,819,527,243,50,BLSSeasonallyAdjusted
2001-03,NAICS/480099,99,148,157,105,41,11,BLSSeasonallyAdjusted
2001-03,NAICS/510000,128,110,104,67,23,14,BLSSeasonallyAdjusted
2001-03,NAICS/510099,292,238,203,147,43,14,BLSSeasonallyAdjusted
2001-03,NAICS/520000,216,171,154,119,22,13,BLSSeasonallyAdjusted
2001-03,NAICS/530000,76,67,49,28,20,0,BLSSeasonallyAdjusted
2001-03,NAICS/540099,901,946,1014,510,447,57,BLSSeasonallyAdjusted
2001-03,NAICS/600000,808,564,491,329,125,37,BLSSeasonallyAdjusted
2001-03,NAICS/610000,47,90,66,29,29,9,BLSSeasonallyAdjusted
2001-03,NAICS/620000,761,474,425,300,96,29,BLSSeasonallyAdjusted
2001-03,NAICS/700000,695,935,942,558,353,32,BLSSeasonallyAdjusted
2001-03,NAICS/710000,126,135,128,48,76,4,BLSSeasonallyAdjusted
2001-03,NAICS/720000,568,800,814,510,276,28,BLSSeasonallyAdjusted
2001-03,NAICS/810000,142,230,238,97,122,19,BLSSeasonallyAdjusted
2001-03,NAICS/900000,466,346,307,164,100,43,BLSSeasonallyAdjusted
2001-03,NAICS/910000,66,38,35,21,10,5,BLSSeasonallyAdjusted
2001-03,NAICS/920000,400,309,271,144,90,38,BLSSeasonallyAdjusted
2001-03,NAICS/923000,157,151,124,69,35,20,BLSSeasonallyAdjusted
2001-03,NAICS/929000,243,158,147,75,55,17,BLSSeasonallyAdjusted
2001-04,NAICS/000000,4752,5204,5428,3172,1880,376,BLSSeasonallyAdjusted
2001-04,NAICS/100000,4242,4871,5152,3041,1788,323,BLSSeasonallyAdjusted
2001-04,NAICS/110099,18,18,20,11,8,1,BLSSeasonallyAdjusted
2001-04,NAICS/230000,285,458,435,201,203,30,BLSSeasonallyAdjusted
2001-04,NAICS/300000,367,443,568,228,296,44,BLSSeasonallyAdjusted
2001-04,NAICS/320000,249,244,340,122,190,29,BLSSeasonallyAdjusted
2001-04,NAICS/340000,119,200,228,107,107,15,BLSSeasonallyAdjusted
2001-04,NAICS/400000,862,1148,1237,762,398,77,BLSSeasonallyAdjusted
2001-04,NAICS/420000,211,154,168,89,70,9,BLSSeasonallyAdjusted
2001-04,NAICS/440000,502,827,890,576,260,55,BLSSeasonallyAdjusted
2001-04,NAICS/480099,149,167,179,97,68,14,BLSSeasonallyAdjusted
2001-04,NAICS/510000,177,124,169,98,55,16,BLSSeasonallyAdjusted
2001-04,NAICS/510099,234,222,254,135,96,23,BLSSeasonallyAdjusted
2001-04,NAICS/520000,189,152,165,83,65,16,BLSSeasonallyAdjusted
2001-04,NAICS/530000,45,70,89,52,30,6,BLSSeasonallyAdjusted
2001-04,NAICS/540099,834,764,911,575,279,57,BLSSeasonallyAdjusted
2001-04,NAICS/600000,721,486,455,316,104,35,BLSSeasonallyAdjusted
2001-04,NAICS/610000,75,64,66,31,31,5,BLSSeasonallyAdjusted
2001-04,NAICS/620000,645,422,389,285,74,30,BLSSeasonallyAdjusted
2001-04,NAICS/700000,582,998,908,605,277,26,BLSSeasonallyAdjusted
2001-04,NAICS/710000,49,151,119,66,53,0,BLSSeasonallyAdjusted
2001-04,NAICS/720000,533,847,789,538,224,26,BLSSeasonallyAdjusted
2001-04,NAICS/810000,162,211,195,110,71,13,BLSSeasonallyAdjusted
2001-04,NAICS/900000,510,334,276,131,92,53,BLSSeasonallyAdjusted
2001-04,NAICS/910000,81,35,33,17,9,7,BLSSeasonallyAdjusted
2001-04,NAICS/920000,429,299,243,114,83,45,BLSSeasonallyAdjusted
2001-04,NAICS/923000,141,148,102,51,30,20,BLSSeasonallyAdjusted
2001-04,NAICS/929000,288,150,141,63,53,25,BLSSeasonallyAdjusted
2001-05,NAICS/000000,4503,5410,5383,2991,2041,352,BLSSeasonallyAdjusted
2001-05,NAICS/100000,4005,5043,5059,2812,1946,301,BLSSeasonallyAdjusted
2001-05,NAICS/110099,12,26,23,11,10,1,BLSSeasonallyAdjusted
2001-05,NAICS/230000,283,480,478,180,281,17,BLSSeasonallyAdjusted
2001-05,NAICS/300000,339,398,548,206,306,37,BLSSeasonallyAdjusted
2001-05,NAICS/320000,226,201,322,110,183,29,BLSSeasonallyAdjusted
2001-05,NAICS/340000,114,198,226,96,123,8,BLSSeasonallyAdjusted
2001-05,NAICS/400000,718,1288,1228,730,427,71,BLSSeasonallyAdjusted
2001-05,NAICS/420000,124,172,199,95,89,15,BLSSeasonallyAdjusted
2001-05,NAICS/440000,487,933,854,532,276,47,BLSSeasonallyAdjusted
2001-05,NAICS/480099,107,184,175,104,62,9,BLSSeasonallyAdjusted
2001-05,NAICS/510000,94,115,132,81,47,4,BLSSeasonallyAdjusted
2001-05,NAICS/510099,265,213,190,104,58,27,BLSSeasonallyAdjusted
2001-05,NAICS/520000,213,151,133,69,39,25,BLSSeasonallyAdjusted
2001-05,NAICS/530000,52,62,57,36,19,3,BLSSeasonallyAdjusted
2001-05,NAICS/540099,750,949,1021,523,422,76,BLSSeasonallyAdjusted
2001-05,NAICS/600000,826,512,442,307,112,23,BLSSeasonallyAdjusted
2001-05,NAICS/610000,86,75,56,35,17,4,BLSSeasonallyAdjusted
2001-05,NAICS/620000,740,437,385,271,95,19,BLSSeasonallyAdjusted
2001-05,NAICS/700000,527,921,869,574,251,44,BLSSeasonallyAdjusted
2001-05,NAICS/710000,57,153,127,64,64,0,BLSSeasonallyAdjusted
2001-05,NAICS/720000,470,767,742,510,187,44,BLSSeasonallyAdjusted
2001-05,NAICS/810000,192,143,129,96,31,1,BLSSeasonallyAdjusted
2001-05,NAICS/900000,499,367,324,179,95,51,BLSSeasonallyAdjusted
2001-05,NAICS/910000,77,39,34,19,8,6,BLSSeasonallyAdjusted
2001-05,NAICS/920000,422,328,290,160,87,44,BLSSeasonallyAdjusted
2001-05,NAICS/923000,125,151,137,74,39,23,BLSSeasonallyAdjusted
2001-05,NAICS/929000,297,178,154,86,47,21,BLSSeasonallyAdjusted
2001-06,NAICS/000000,4378,5109,5240,2886,2004,350,BLSSeasonallyAdjusted
2001-06,NAICS/100000,3810,4748,4978,2754,1916,308,BLSSeasonallyAdjusted
2001-06,NAICS/110099,10,32,27,13,12,3,BLSSeasonallyAdjusted
2001-06,NAICS/230000,178,451,459,172,269,18,BLSSeasonallyAdjusted
2001-06,NAICS/300000,342,398,551,205,302,43,BLSSeasonallyAdjusted
2001-06,NAICS/320000,206,206,320,117,171,32,BLSSeasonallyAdjusted
2001-06,NAICS/340000,136,192,231,88,131,12,BLSSeasonallyAdjusted
2001-06,NAICS/400000,712,1086,1166,720,403,43,BLSSeasonallyAdjusted
2001-06,NAICS/420000,129,123,137,76,49,12,BLSSeasonallyAdjusted
2001-06,NAICS/440000,462,812,841,527,291,23,BLSSeasonallyAdjusted
2001-06,NAICS/480099,122,150,188,117,62,8,BLSSeasonallyAdjusted
2001-06,NAICS/510000,90,113,133,73,52,8,BLSSeasonallyAdjusted
2001-06,NAICS/510099,258,224,228,137,51,40,BLSSeasonallyAdjusted
2001-06,NAICS/520000,223,152,141,84,31,27,BLSSeasonallyAdjusted
2001-06,NAICS/530000,35,73,87,54,20,13,BLSSeasonallyAdjusted
2001-06,NAICS/540099,768,921,976,500,406,69,BLSSeasonallyAdjusted
2001-06,NAICS/600000,758,487,470,307,112,51,BLSSeasonallyAdjusted
2001-06,NAICS/610000,42,49,65,39,16,10,BLSSeasonallyAdjusted
2001-06,NAICS/620000,716,438,404,267,96,40,BLSSeasonallyAdjusted
2001-06,NAICS/700000,447,873,831,551,250,31,BLSSeasonallyAdjusted
2001-06,NAICS/710000,63,158,128,64,64,0,BLSSeasonallyAdjusted
2001-06,NAICS/720000,384,716,704,487,186,31,BLSSeasonallyAdjusted
2001-06,NAICS/810000,248,163,137,75,60,2,BLSSeasonallyAdjusted
2001-06,NAICS/900000,568,361,262,133,88,42,BLSSeasonallyAdjusted
2001-06,NAICS/910000,86,40,28,14,6,7,BLSSeasonallyAdjusted
2001-06,NAICS/920000,482,321,234,118,82,34,BLSSeasonallyAdjusted
2001-06,NAICS/923000,145,155,124,66,38,20,BLSSeasonallyAdjusted
2001-06,NAICS/929000,337,166,111,52,44,15,BLSSeasonallyAdjusted
2001-07,NAICS/000000,4578,5244,5440,2969,2060,411,BLSSeasonallyAdjusted
2001-07,NAICS/100000,4060,4895,5147,2808,1980,360,BLSSeasonallyAdjusted
2001-07,NAICS/110099,16,27,30,11,11,8,BLSSeasonallyAdjusted
2001-07,NAICS/230000,199,444,431,182,211,37,BLSSeasonallyAdjusted
2001-07,NAICS/300000,343,371,505,172,294,39,BLSSeasonallyAdjusted
2001-07,NAICS/320000,210,208,302,105,167,31,BLSSeasonallyAdjusted
2001-07,NAICS/340000,134,163,203,67,127,9,BLSSeasonallyAdjusted
2001-07,NAICS/400000,700,1118,1214,699,452,63,BLSSeasonallyAdjusted
2001-07,NAICS/420000,125,147,184,80,98,5,BLSSeasonallyAdjusted
2001-07,NAICS/440000,409,808,858,534,285,39,BLSSeasonallyAdjusted
2001-07,NAICS/480099,167,162,172,85,69,18,BLSSeasonallyAdjusted
2001-07,NAICS/510000,132,121,152,85,46,21,BLSSeasonallyAdjusted
2001-07,NAICS/510099,266,223,259,183,51,25,BLSSeasonallyAdjusted
2001-07,NAICS/520000,200,153,168,111,42,15,BLSSeasonallyAdjusted
2001-07,NAICS/530000,66,70,91,72,9,10,BLSSeasonallyAdjusted
2001-07,NAICS/540099,756,946,999,515,408,75,BLSSeasonallyAdjusted
2001-07,NAICS/600000,816,530,457,291,138,28,BLSSeasonallyAdjusted
2001-07,NAICS/610000,68,68,61,28,27,6,BLSSeasonallyAdjusted
2001-07,NAICS/620000,749,462,397,263,112,22,BLSSeasonallyAdjusted
2001-07,NAICS/700000,588,928,923,563,316,45,BLSSeasonallyAdjusted
2001-07,NAICS/710000,78,166,175,58,112,5,BLSSeasonallyAdjusted
2001-07,NAICS/720000,509,762,748,504,203,40,BLSSeasonallyAdjusted
2001-07,NAICS/810000,242,186,177,106,53,18,BLSSeasonallyAdjusted
2001-07,NAICS/900000,518,350,293,161,81,51,BLSSeasonallyAdjusted
2001-07,NAICS/910000,50,45,36,18,9,9,BLSSeasonallyAdjusted
2001-07,NAICS/920000,468,305,257,144,71,42,BLSSeasonallyAdjusted
2001-07,NAICS/923000,126,130,134,81,31,23,BLSSeasonallyAdjusted
2001-07,NAICS/929000,342,174,123,63,41,20,BLSSeasonallyAdjusted
2001-08,NAICS/000000,4042,5223,5358,2933,2004,421,BLSSeasonallyAdjusted
2001-08,NAICS/100000,3550,4860,5026,2766,1888,372,BLSSeasonallyAdjusted
2001-08,NAICS/110099,14,23,23,14,9,1,BLSSeasonallyAdjusted
2001-08,NAICS/230000,128,410,452,163,251,38,BLSSeasonallyAdjusted
2001-08,NAICS/300000,272,364,520,186,276,58,BLSSeasonallyAdjusted
2001-08,NAICS/320000,156,192,288,103,144,42,BLSSeasonallyAdjusted
2001-08,NAICS/340000,116,173,231,83,132,16,BLSSeasonallyAdjusted
2001-08,NAICS/400000,593,1127,1106,677,369,60,BLSSeasonallyAdjusted
2001-08,NAICS/420000,106,157,153,81,62,10,BLSSeasonallyAdjusted
2001-08,NAICS/440000,347,823,807,512,259,37,BLSSeasonallyAdjusted
2001-08,NAICS/480099,140,147,145,84,48,13,BLSSeasonallyAdjusted
2001-08,NAICS/510000,104,114,134,78,48,7,BLSSeasonallyAdjusted
2001-08,NAICS/510099,255,235,222,140,47,35,BLSSeasonallyAdjusted
2001-08,NAICS/520000,189,169,147,90,28,30,BLSSeasonallyAdjusted
2001-08,NAICS/530000,66,66,75,51,19,5,BLSSeasonallyAdjusted
2001-08,NAICS/540099,594,990,1031,493,443,95,BLSSeasonallyAdjusted
2001-08,NAICS/600000,845,527,464,287,135,43,BLSSeasonallyAdjusted
2001-08,NAICS/610000,54,89,61,25,31,5,BLSSeasonallyAdjusted
2001-08,NAICS/620000,791,439,403,262,104,38,BLSSeasonallyAdjusted
2001-08,NAICS/700000,544,870,886,596,257,32,BLSSeasonallyAdjusted
2001-08,NAICS/710000,62,156,165,67,90,8,BLSSeasonallyAdjusted
2001-08,NAICS/720000,482,714,721,530,168,24,BLSSeasonallyAdjusted
2001-08,NAICS/810000,201,200,188,132,54,2,BLSSeasonallyAdjusted
2001-08,NAICS/900000,492,363,332,168,115,49,BLSSeasonallyAdjusted
2001-08,NAICS/910000,55,35,34,19,6,10,BLSSeasonallyAdjusted
2001-08,NAICS/920000,437,328,297,149,109,39,BLSSeasonallyAdjusted
2001-08,NAICS/923000,133,149,118,66,37,16,BLSSeasonallyAdjusted
2001-08,NAICS/929000,303,179,179,83,73,23,BLSSeasonallyAdjusted
2001-09,NAICS/000000,4045,4954,5186,2704,2101,381,BLSSeasonallyAdjusted
2001-09,NAICS/100000,3608,4647,4915,2570,2021,324,BLSSeasonallyAdjusted
2001-09,NAICS/110099,10,23,24,12,10,3,BLSSeasonallyAdjusted
2001-09,NAICS/230000,175,427,445,154,267,24,BLSSeasonallyAdjusted
2001-09,NAICS/300000,335,343,463,174,255,34,BLSSeasonallyAdjusted
2001-09,NAICS/320000,210,186,263,95,143,25,BLSSeasonallyAdjusted
2001-09,NAICS/340000,125,157,200,79,112,9,BLSSeasonallyAdjusted
2001-09,NAICS/400000,586,1117,1169,635,474,60,BLSSeasonallyAdjusted
2001-09,NAICS/420000,99,145,149,79,62,9,BLSSeasonallyAdjusted
2001-09,NAICS/440000,384,839,846,464,343,39,BLSSeasonallyAdjusted
2001-09,NAICS/480099,103,133,173,92,69,13,BLSSeasonallyAdjusted
2001-09,NAICS/510000,65,104,124,60,57,6,BLSSeasonallyAdjusted
2001-09,NAICS/510099,260,192,194,112,69,12,BLSSeasonallyAdjusted
2001-09,NAICS/520000,211,113,121,72,40,9,BLSSeasonallyAdjusted
2001-09,NAICS/530000,49,79,73,39,29,4,BLSSeasonallyAdjusted
2001-09,NAICS/540099,644,850,933,442,399,92,BLSSeasonallyAdjusted
2001-09,NAICS/600000,760,530,459,301,119,39,BLSSeasonallyAdjusted
2001-09,NAICS/610000,43,75,50,28,18,4,BLSSeasonallyAdjusted
2001-09,NAICS/620000,717,455,409,273,100,35,BLSSeasonallyAdjusted
2001-09,NAICS/700000,540,876,923,563,321,40,BLSSeasonallyAdjusted
2001-09,NAICS/710000,77,138,154,53,95,6,BLSSeasonallyAdjusted
2001-09,NAICS/720000,463,738,769,511,225,33,BLSSeasonallyAdjusted
2001-09,NAICS/810000,233,184,181,118,49,14,BLSSeasonallyAdjusted
2001-09,NAICS/900000,437,307,272,134,81,57,BLSSeasonallyAdjusted
2001-09,NAICS/910000,47,24,32,16,7,9,BLSSeasonallyAdjusted
2001-09,NAICS/920000,390,283,239,118,73,47,BLSSeasonallyAdjusted
2001-09,NAICS/923000,190,156,85,38,29,18,BLSSeasonallyAdjusted
2001-09,NAICS/929000,200,128,154,81,44,29,BLSSeasonallyAdjusted
2001-10,NAICS/000000,3729,5078,5471,2798,2327,346,BLSSeasonallyAdjusted
2001-10,NAICS/100000,3287,4753,5184,2657,2227,300,BLSSeasonallyAdjusted
2001-10,NAICS/110099,13,23,28,15,11,2,BLSSeasonallyAdjusted
2001-10,NAICS/230000,137,458,468,165,275,27,BLSSeasonallyAdjusted
2001-10,NAICS/300000,279,387,554,193,322,40,BLSSeasonallyAdjusted
2001-10,NAICS/320000,159,211,336,98,211,27,BLSSeasonallyAdjusted
2001-10,NAICS/340000,121,176,218,95,111,12,BLSSeasonallyAdjusted
2001-10,NAICS/400000,664,1142,1234,689,465,79,BLSSeasonallyAdjusted
2001-10,NAICS/420000,114,159,180,74,94,13,BLSSeasonallyAdjusted
2001-10,NAICS/440000,417,853,888,540,304,44,BLSSeasonallyAdjusted
2001-10,NAICS/480099,133,130,165,75,68,22,BLSSeasonallyAdjusted
2001-10,NAICS/510000,86,105,135,76,55,4,BLSSeasonallyAdjusted
2001-10,NAICS/510099,209,220,213,113,80,21,BLSSeasonallyAdjusted
2001-10,NAICS/520000,161,147,134,71,46,18,BLSSeasonallyAdjusted
2001-10,NAICS/530000,47,73,79,42,34,3,BLSSeasonallyAdjusted
2001-10,NAICS/540099,576,849,948,459,441,48,BLSSeasonallyAdjusted
2001-10,NAICS/600000,757,529,506,276,197,33,BLSSeasonallyAdjusted
2001-10,NAICS/610000,53,73,69,25,37,7,BLSSeasonallyAdjusted
2001-10,NAICS/620000,704,455,438,252,160,26,BLSSeasonallyAdjusted
2001-10,NAICS/700000,375,830,902,536,322,44,BLSSeasonallyAdjusted
2001-10,NAICS/710000,58,144,147,41,103,4,BLSSeasonallyAdjusted
2001-10,NAICS/720000,316,686,755,496,220,40,BLSSeasonallyAdjusted
2001-10,NAICS/810000,192,211,196,134,58,4,BLSSeasonallyAdjusted
2001-10,NAICS/900000,442,325,287,141,100,46,BLSSeasonallyAdjusted
2001-10,NAICS/910000,45,35,44,17,17,9,BLSSeasonallyAdjusted
2001-10,NAICS/920000,397,290,243,124,83,37,BLSSeasonallyAdjusted
2001-10,NAICS/923000,134,136,110,66,30,14,BLSSeasonallyAdjusted
2001-10,NAICS/929000,263,154,133,57,53,23,BLSSeasonallyAdjusted
2001-11,NAICS/000000,3649,4914,5124,2544,2260,319,BLSSeasonallyAdjusted
2001-11,NAICS/100000,3181,4595,4855,2393,2189,273,BLSSeasonallyAdjusted
2001-11,NAICS/110099,6,23,28,10,15,3,BLSSeasonallyAdjusted
2001-11,NAICS/230000,131,453,485,175,293,17,BLSSeasonallyAdjusted
2001-11,NAICS/300000,186,371,490,179,284,26,BLSSeasonallyAdjusted
2001-11,NAICS/320000,108,196,284,93,173,19,BLSSeasonallyAdjusted
2001-11,NAICS/340000,78,175,206,87,112,7,BLSSeasonallyAdjusted
2001-11,NAICS/400000,637,1068,1137,616,467,55,BLSSeasonallyAdjusted
2001-11,NAICS/420000,103,149,160,74,82,5,BLSSeasonallyAdjusted
2001-11,NAICS/440000,419,767,782,470,278,33,BLSSeasonallyAdjusted
2001-11,NAICS/480099,114,151,195,71,107,17,BLSSeasonallyAdjusted
2001-11,NAICS/510000,69,114,134,67,62,5,BLSSeasonallyAdjusted
2001-11,NAICS/510099,204,233,204,99,76,30,BLSSeasonallyAdjusted
2001-11,NAICS/520000,165,144,140,73,40,27,BLSSeasonallyAdjusted
2001-11,NAICS/530000,39,89,64,26,36,2,BLSSeasonallyAdjusted
2001-11,NAICS/540099,604,806,872,383,409,81,BLSSeasonallyAdjusted
2001-11,NAICS/600000,728,513,459,282,146,32,BLSSeasonallyAdjusted
2001-11,NAICS/610000,46,70,59,24,27,8,BLSSeasonallyAdjusted
2001-11,NAICS/620000,682,443,400,258,118,24,BLSSeasonallyAdjusted
2001-11,NAICS/700000,452,819,868,466,385,17,BLSSeasonallyAdjusted
2001-11,NAICS/710000,65,118,145,52,90,2,BLSSeasonallyAdjusted
2001-11,NAICS/720000,387,701,723,414,294,15,BLSSeasonallyAdjusted
2001-11,NAICS/810000,166,195,178,118,53,7,BLSSeasonallyAdjusted
2001-11,NAICS/900000,468,319,269,151,71,47,BLSSeasonallyAdjusted
2001-11,NAICS/910000,45,34,35,19,6,11,BLSSeasonallyAdjusted
2001-11,NAICS/920000,423,284,234,132,65,36,BLSSeasonallyAdjusted
2001-11,NAICS/923000,142,142,108,59,32,17,BLSSeasonallyAdjusted
2001-11,NAICS/929000,281,142,125,73,33,19,BLSSeasonallyAdjusted
2001-12,NAICS/000000,3523,4829,4846,2553,1931,362,BLSSeasonallyAdjusted
2001-12,NAICS/100000,3105,4495,4551,2393,1848,310,BLSSeasonallyAdjusted
2001-12,NAICS/110099,15,19,17,5,10,2,BLSSeasonallyAdjusted
2001-12,NAICS/230000,92,455,440,143,285,12,BLSSeasonallyAdjusted
2001-12,NAICS/300000,187,386,465,157,273,35,BLSSeasonallyAdjusted
2001-12,NAICS/320000,114,206,263,84,159,20,BLSSeasonallyAdjusted
