Date,StatisticalVariable,Value
2004-05,dcs:NumJobOpening_NAICS000000_Adjusted,3758
2004-06,dcs:NumJobOpening_NAICS000000_Adjusted,3345
2004-07,dcs:NumJobOpening_NAICS000000_Adjusted,3900
2004-08,dcs:NumJobOpening_NAICS000000_Adjusted,3556
2004-09,dcs:NumJobOpening_NAICS000000_Adjusted,3829
2004-10,dcs:NumJobOpening_NAICS000000_Adjusted,3970
2004-11,dcs:NumJobOpening_NAICS000000_Adjusted,3360
2004-12,dcs:NumJobOpening_NAICS000000_Adjusted,3935
2005-01,dcs:NumJobOpening_NAICS000000_Adjusted,3827
2005-02,dcs:NumJobOpening_NAICS000000_Adjusted,3901
2005-03,dcs:NumJobOpening_NAICS000000_Adjusted,4019
2005-04,dcs:NumJobOpening_NAICS000000_Adjusted,4272
2005-05,dcs:NumJobOpening_NAICS000000_Adjusted,3842
2005-06,dcs:NumJobOpening_NAICS000000_Adjusted,4072
2005-07,dcs:NumJobOpening_NAICS000000_Adjusted,4337
2005-08,dcs:NumJobOpening_NAICS000000_Adjusted,4160
2005-09,dcs:NumJobOpening_NAICS000000_Adjusted,4376
2005-10,dcs:NumJobOpening_NAICS000000_Adjusted,4218
2005-11,dcs:NumJobOpening_NAICS000000_Adjusted,4118
2005-12,dcs:NumJobOpening_NAICS000000_Adjusted,4146
2006-01,dcs:NumJobOpening_NAICS000000_Adjusted,4404
2006-02,dcs:NumJobOpening_NAICS000000_Adjusted,4260
2006-03,dcs:NumJobOpening_NAICS000000_Adjusted,4706
2006-04,dcs:NumJobOpening_NAICS000000_Adjusted,4915
2006-05,dcs:NumJobOpening_NAICS000000_Adjusted,4505
2006-06,dcs:NumJobOpening_NAICS000000_Adjusted,4625
2006-07,dcs:NumJobOpening_NAICS000000_Adjusted,4467
2006-08,dcs:NumJobOpening_NAICS000000_Adjusted,4739
2006-09,dcs:NumJobOpening_NAICS000000_Adjusted,4778
2006-10,dcs:NumJobOpening_NAICS000000_Adjusted,4643
2006-11,dcs:NumJobOpening_NAICS000000_Adjusted,4530
2006-12,dcs:NumJobOpening_NAICS000000_Adjusted,4469
2007-01,dcs:NumJobOpening_NAICS000000_Adjusted,4750
2007-02,dcs:NumJobOpening_NAICS000000_Adjusted,4618
2007-03,dcs:NumJobOpening_NAICS000000_Adjusted,4926
2007-04,dcs:NumJobOpening_NAICS000000_Adjusted,4820
2007-05,dcs:NumJobOpening_NAICS000000_Adjusted,4699
2007-06,dcs:NumJobOpening_NAICS000000_Adjusted,4882
2007-07,dcs:NumJobOpening_NAICS000000_Adjusted,4668
2007-08,dcs:NumJobOpening_NAICS000000_Adjusted,4586
2007-09,dcs:NumJobOpening_NAICS000000_Adjusted,4682
2007-10,dcs:NumJobOpening_NAICS000000_Adjusted,4676
2007-11,dcs:NumJobOpening_NAICS000000_Adjusted,4537
2007-12,dcs:NumJobOpening_NAICS000000_Adjusted,4400
2008-01,dcs:NumJobOpening_NAICS000000_Adjusted,4604
2008-02,dcs:NumJobOpening_NAICS000000_Adjusted,4233
2008-03,dcs:NumJobOpening_NAICS000000_Adjusted,4205
2008-04,dcs:NumJobOpening_NAICS000000_Adjusted,4124
2008-05,dcs:NumJobOpening_NAICS000000_Adjusted,4237
2008-06,dcs:NumJobOpening_NAICS000000_Adjusted,3849
2008-07,dcs:NumJobOpening_NAICS000000_Adjusted,3800
2008-08,dcs:NumJobOpening_NAICS000000_Adjusted,3709
2008-09,dcs:NumJobOpening_NAICS000000_Adjusted,3240
2008-10,dcs:NumJobOpening_NAICS000000_Adjusted,3403
2008-11,dcs:NumJobOpening_NAICS000000_Adjusted,3158
2008-12,dcs:NumJobOpening_NAICS000000_Adjusted,3059
2009-01,dcs:NumJobOpening_NAICS000000_Adjusted,2731
2009-02,dcs:NumJobOpening_NAICS000000_Adjusted,2838
2009-03,dcs:NumJobOpening_NAICS000000_Adjusted,2521
2009-04,dcs:NumJobOpening_NAICS000000_Adjusted,2343
2009-05,dcs:NumJobOpening_NAICS000000_Adjusted,2574
2009-06,dcs:NumJobOpening_NAICS000000_Adjusted,2517
2009-07,dcs:NumJobOpening_NAICS000000_Adjusted,2264
2009-08,dcs:NumJobOpening_NAICS000000_Adjusted,2365
2009-09,dcs:NumJobOpening_NAICS000000_Adjusted,2481
2009-10,dcs:NumJobOpening_NAICS000000_Adjusted,2422
2009-11,dcs:NumJobOpening_NAICS000000_Adjusted,2435
2009-12,dcs:NumJobOpening_NAICS000000_Adjusted,2487
2010-01,dcs:NumJobOpening_NAICS000000_Adjusted,2833
2010-02,dcs:NumJobOpening_NAICS000000_Adjusted,2651
2010-03,dcs:NumJobOpening_NAICS000000_Adjusted,2679
2010-04,dcs:NumJobOpening_NAICS000000_Adjusted,3217
2010-05,dcs:NumJobOpening_NAICS000000_Adjusted,3019
2010-06,dcs:NumJobOpening_NAICS000000_Adjusted,2813
2010-07,dcs:NumJobOpening_NAICS000000_Adjusted,3127
2010-08,dcs:NumJobOpening_NAICS000000_Adjusted,3025
2010-09,dcs:NumJobOpening_NAICS000000_Adjusted,2912
2010-10,dcs:NumJobOpening_NAICS000000_Adjusted,3256
2010-11,dcs:NumJobOpening_NAICS000000_Adjusted,3134
2010-12,dcs:NumJobOpening_NAICS000000_Adjusted,2969
2011-01,dcs:NumJobOpening_NAICS000000_Adjusted,3100
2011-02,dcs:NumJobOpening_NAICS000000_Adjusted,3213
2011-03,dcs:NumJobOpening_NAICS000000_Adjusted,3253
2011-04,dcs:NumJobOpening_NAICS000000_Adjusted,3337
2011-05,dcs:NumJobOpening_NAICS000000_Adjusted,3207
2011-06,dcs:NumJobOpening_NAICS000000_Adjusted,3467
2011-07,dcs:NumJobOpening_NAICS000000_Adjusted,3676
2011-08,dcs:NumJobOpening_NAICS000000_Adjusted,3358
2011-09,dcs:NumJobOpening_NAICS000000_Adjusted,3763
2011-10,dcs:NumJobOpening_NAICS000000_Adjusted,3650
2011-11,dcs:NumJobOpening_NAICS000000_Adjusted,3485
2011-12,dcs:NumJobOpening_NAICS000000_Adjusted,3662
2012-01,dcs:NumJobOpening_NAICS000000_Adjusted,3904
2012-02,dcs:NumJobOpening_NAICS000000_Adjusted,3605
2012-03,dcs:NumJobOpening_NAICS000000_Adjusted,3976
2012-04,dcs:NumJobOpening_NAICS000000_Adjusted,3878
2012-05,dcs:NumJobOpening_NAICS000000_Adjusted,3861
2012-06,dcs:NumJobOpening_NAICS000000_Adjusted,3916
2012-07,dcs:NumJobOpening_NAICS000000_Adjusted,3790
2012-08,dcs:NumJobOpening_NAICS000000_Adjusted,3839
2012-09,dcs:NumJobOpening_NAICS000000_Adjusted,3861
2012-10,dcs:NumJobOpening_NAICS000000_Adjusted,3808
2012-11,dcs:NumJobOpening_NAICS000000_Adjusted,3787
2012-12,dcs:NumJobOpening_NAICS000000_Adjusted,3840
2013-01,dcs:NumJobOpening_NAICS000000_Adjusted,3915
2013-02,dcs:NumJobOpening_NAICS000000_Adjusted,3981
2013-03,dcs:NumJobOpening_NAICS000000_Adjusted,4080
2013-04,dcs:NumJobOpening_NAICS000000_Adjusted,4078
2013-05,dcs:NumJobOpening_NAICS000000_Adjusted,4173
2013-06,dcs:NumJobOpening_NAICS000000_Adjusted,4166
2013-07,dcs:NumJobOpening_NAICS000000_Adjusted,3946
2013-08,dcs:NumJobOpening_NAICS000000_Adjusted,4112
2013-09,dcs:NumJobOpening_NAICS000000_Adjusted,4105
2013-10,dcs:NumJobOpening_NAICS000000_Adjusted,4268
2013-11,dcs:NumJobOpening_NAICS000000_Adjusted,4002
2013-12,dcs:NumJobOpening_NAICS000000_Adjusted,3996
2014-01,dcs:NumJobOpening_NAICS000000_Adjusted,4131
2014-02,dcs:NumJobOpening_NAICS000000_Adjusted,4347
2014-03,dcs:NumJobOpening_NAICS000000_Adjusted,4388
2014-04,dcs:NumJobOpening_NAICS000000_Adjusted,4662
2014-05,dcs:NumJobOpening_NAICS000000_Adjusted,4775
2014-06,dcs:NumJobOpening_NAICS000000_Adjusted,4999
2014-07,dcs:NumJobOpening_NAICS000000_Adjusted,4919
2014-08,dcs:NumJobOpening_NAICS000000_Adjusted,5383
2014-09,dcs:NumJobOpening_NAICS000000_Adjusted,4876
2014-10,dcs:NumJobOpening_NAICS000000_Adjusted,5066
2014-11,dcs:NumJobOpening_NAICS000000_Adjusted,4719
2014-12,dcs:NumJobOpening_NAICS000000_Adjusted,4981
2015-01,dcs:NumJobOpening_NAICS000000_Adjusted,5362
2015-02,dcs:NumJobOpening_NAICS000000_Adjusted,5446
2015-03,dcs:NumJobOpening_NAICS000000_Adjusted,5208
2015-04,dcs:NumJobOpening_NAICS000000_Adjusted,5712
2015-05,dcs:NumJobOpening_NAICS000000_Adjusted,5599
2015-06,dcs:NumJobOpening_NAICS000000_Adjusted,5263
2015-07,dcs:NumJobOpening_NAICS000000_Adjusted,6143
2015-08,dcs:NumJobOpening_NAICS000000_Adjusted,5510
2015-09,dcs:NumJobOpening_NAICS000000_Adjusted,5445
2015-10,dcs:NumJobOpening_NAICS000000_Adjusted,5832
2015-11,dcs:NumJobOpening_NAICS000000_Adjusted,5573
2015-12,dcs:NumJobOpening_NAICS000000_Adjusted,5676
2016-01,dcs:NumJobOpening_NAICS000000_Adjusted,5994
2016-02,dcs:NumJobOpening_NAICS000000_Adjusted,5757
2016-03,dcs:NumJobOpening_NAICS000000_Adjusted,6137
2016-04,dcs:NumJobOpening_NAICS000000_Adjusted,5868
2016-05,dcs:NumJobOpening_NAICS000000_Adjusted,5812
2016-06,dcs:NumJobOpening_NAICS000000_Adjusted,5768
2016-07,dcs:NumJobOpening_NAICS000000_Adjusted,6094
2016-08,dcs:NumJobOpening_NAICS000000_Adjusted,5716
2016-09,dcs:NumJobOpening_NAICS000000_Adjusted,5816
2016-10,dcs:NumJobOpening_NAICS000000_Adjusted,5626
2016-11,dcs:NumJobOpening_NAICS000000_Adjusted,5867
2016-12,dcs:NumJobOpening_NAICS000000_Adjusted,5835
2017-01,dcs:NumJobOpening_NAICS000000_Adjusted,5607
2017-02,dcs:NumJobOpening_NAICS000000_Adjusted,5872
2017-03,dcs:NumJobOpening_NAICS000000_Adjusted,5816
2017-04,dcs:NumJobOpening_NAICS000000_Adjusted,6142
2017-05,dcs:NumJobOpening_NAICS000000_Adjusted,5851
2017-06,dcs:NumJobOpening_NAICS000000_Adjusted,6351
2017-07,dcs:NumJobOpening_NAICS000000_Adjusted,6354
2017-08,dcs:NumJobOpening_NAICS000000_Adjusted,6335
2017-09,dcs:NumJobOpening_NAICS000000_Adjusted,6239
2017-10,dcs:NumJobOpening_NAICS000000_Adjusted,6383
2017-11,dcs:NumJobOpening_NAICS000000_Adjusted,6204
2017-12,dcs:NumJobOpening_NAICS000000_Adjusted,6235
2018-01,dcs:NumJobOpening_NAICS000000_Adjusted,6645
2018-02,dcs:NumJobOpening_NAICS000000_Adjusted,6575
2018-03,dcs:NumJobOpening_NAICS000000_Adjusted,6865
2018-04,dcs:NumJobOpening_NAICS000000_Adjusted,6985
2018-05,dcs:NumJobOpening_NAICS000000_Adjusted,7028
2018-06,dcs:NumJobOpening_NAICS000000_Adjusted,7280
2018-07,dcs:NumJobOpening_NAICS000000_Adjusted,7326
2018-08,dcs:NumJobOpening_NAICS000000_Adjusted,7249
2018-09,dcs:NumJobOpening_NAICS000000_Adjusted,7282
2018-10,dcs:NumJobOpening_NAICS000000_Adjusted,7237
2018-11,dcs:NumJobOpening_NAICS000000_Adjusted,7509
2018-12,dcs:NumJobOpening_NAICS000000_Adjusted,7303
2019-01,dcs:NumJobOpening_NAICS000000_Adjusted,7520
2019-02,dcs:NumJobOpening_NAICS000000_Adjusted,7048
2019-03,dcs:NumJobOpening_NAICS000000_Adjusted,7364
2019-04,dcs:NumJobOpening_NAICS000000_Adjusted,7284
2019-05,dcs:NumJobOpening_NAICS000000_Adjusted,7300
2019-06,dcs:NumJobOpening_NAICS000000_Adjusted,7185
2019-07,dcs:NumJobOpening_NAICS000000_Adjusted,7236
2019-08,dcs:NumJobOpening_NAICS000000_Adjusted,7166
2019-09,dcs:NumJobOpening_NAICS000000_Adjusted,7046
2019-10,dcs:NumJobOpening_NAICS000000_Adjusted,7309
2019-11,dcs:NumJobOpening_NAICS000000_Adjusted,6793
2019-12,dcs:NumJobOpening_NAICS000000_Adjusted,6552
2020-01,dcs:NumJobOpening_NAICS000000_Adjusted,7012
2020-02,dcs:NumJobOpening_NAICS000000_Adjusted,7004
2020-03,dcs:NumJobOpening_NAICS000000_Adjusted,6011
2020-04,dcs:NumJobOpening_NAICS000000_Adjusted,5046
2000-12,dcs:NumJobOpening_NAICS100000_Adjusted,4364
2001-01,dcs:NumJobOpening_NAICS100000_Adjusted,4895
2001-02,dcs:NumJobOpening_NAICS100000_Adjusted,4548
2001-03,dcs:NumJobOpening_NAICS100000_Adjusted,4233
2001-04,dcs:NumJobOpening_NAICS100000_Adjusted,4242
2001-05,dcs:NumJobOpening_NAICS100000_Adjusted,4005
2001-06,dcs:NumJobOpening_NAICS100000_Adjusted,3810
2001-07,dcs:NumJobOpening_NAICS100000_Adjusted,4060
2001-08,dcs:NumJobOpening_NAICS100000_Adjusted,3550
2001-09,dcs:NumJobOpening_NAICS100000_Adjusted,3608
2001-10,dcs:NumJobOpening_NAICS100000_Adjusted,3287
2001-11,dcs:NumJobOpening_NAICS100000_Adjusted,3181
2001-12,dcs:NumJobOpening_NAICS100000_Adjusted,3105
2002-01,dcs:NumJobOpening_NAICS100000_Adjusted,3383
2002-02,dcs:NumJobOpening_NAICS100000_Adjusted,2900
2002-03,dcs:NumJobOpening_NAICS100000_Adjusted,3104
2002-04,dcs:NumJobOpening_NAICS100000_Adjusted,3114
2002-05,dcs:NumJobOpening_NAICS100000_Adjusted,3045
2002-06,dcs:NumJobOpening_NAICS100000_Adjusted,2990
2002-07,dcs:NumJobOpening_NAICS100000_Adjusted,3016
2002-08,dcs:NumJobOpening_NAICS100000_Adjusted,3083
2002-09,dcs:NumJobOpening_NAICS100000_Adjusted,2892
2002-10,dcs:NumJobOpening_NAICS100000_Adjusted,3126
2002-11,dcs:NumJobOpening_NAICS100000_Adjusted,2995
2002-12,dcs:NumJobOpening_NAICS100000_Adjusted,2691
2003-01,dcs:NumJobOpening_NAICS100000_Adjusted,3077
2003-02,dcs:NumJobOpening_NAICS100000_Adjusted,2806
2003-03,dcs:NumJobOpening_NAICS100000_Adjusted,2684
2003-04,dcs:NumJobOpening_NAICS100000_Adjusted,2860
2003-05,dcs:NumJobOpening_NAICS100000_Adjusted,2995
2003-06,dcs:NumJobOpening_NAICS100000_Adjusted,2973
2003-07,dcs:NumJobOpening_NAICS100000_Adjusted,2724
2003-08,dcs:NumJobOpening_NAICS100000_Adjusted,2887
2003-09,dcs:NumJobOpening_NAICS100000_Adjusted,2740
2003-10,dcs:NumJobOpening_NAICS100000_Adjusted,2962
2003-11,dcs:NumJobOpening_NAICS100000_Adjusted,2918
2003-12,dcs:NumJobOpening_NAICS100000_Adjusted,2973
2004-01,dcs:NumJobOpening_NAICS100000_Adjusted,3143
2004-02,dcs:NumJobOpening_NAICS100000_Adjusted,3139
2004-03,dcs:NumJobOpening_NAICS100000_Adjusted,3112
2004-04,dcs:NumJobOpening_NAICS100000_Adjusted,3249
2004-05,dcs:NumJobOpening_NAICS100000_Adjusted,3384
2004-06,dcs:NumJobOpening_NAICS100000_Adjusted,2993
2004-07,dcs:NumJobOpening_NAICS100000_Adjusted,3563
2004-08,dcs:NumJobOpening_NAICS100000_Adjusted,3225
2004-09,dcs:NumJobOpening_NAICS100000_Adjusted,3477
2004-10,dcs:NumJobOpening_NAICS100000_Adjusted,3597
2004-11,dcs:NumJobOpening_NAICS100000_Adjusted,3017
2004-12,dcs:NumJobOpening_NAICS100000_Adjusted,3554
2005-01,dcs:NumJobOpening_NAICS100000_Adjusted,3521
2005-02,dcs:NumJobOpening_NAICS100000_Adjusted,3544
2005-03,dcs:NumJobOpening_NAICS100000_Adjusted,3656
2005-04,dcs:NumJobOpening_NAICS100000_Adjusted,3908
2005-05,dcs:NumJobOpening_NAICS100000_Adjusted,3485
2005-06,dcs:NumJobOpening_NAICS100000_Adjusted,3701
2005-07,dcs:NumJobOpening_NAICS100000_Adjusted,3941
2005-08,dcs:NumJobOpening_NAICS100000_Adjusted,3770
2005-09,dcs:NumJobOpening_NAICS100000_Adjusted,3969
2005-10,dcs:NumJobOpening_NAICS100000_Adjusted,3863
2005-11,dcs:NumJobOpening_NAICS100000_Adjusted,3762
2005-12,dcs:NumJobOpening_NAICS100000_Adjusted,3728
2006-01,dcs:NumJobOpening_NAICS100000_Adjusted,4019
2006-02,dcs:NumJobOpening_NAICS100000_Adjusted,3892
2006-03,dcs:NumJobOpening_NAICS100000_Adjusted,4276
2006-04,dcs:NumJobOpening_NAICS100000_Adjusted,4483
2006-05,dcs:NumJobOpening_NAICS100000_Adjusted,4069
2006-06,dcs:NumJobOpening_NAICS100000_Adjusted,4200
2006-07,dcs:NumJobOpening_NAICS100000_Adjusted,3977
2006-08,dcs:NumJobOpening_NAICS100000_Adjusted,4300
2006-09,dcs:NumJobOpening_NAICS100000_Adjusted,4293
2006-10,dcs:NumJobOpening_NAICS100000_Adjusted,4241
2006-11,dcs:NumJobOpening_NAICS100000_Adjusted,4105
2006-12,dcs:NumJobOpening_NAICS100000_Adjusted,4047
2007-01,dcs:NumJobOpening_NAICS100000_Adjusted,4302
2007-02,dcs:NumJobOpening_NAICS100000_Adjusted,4187
2007-03,dcs:NumJobOpening_NAICS100000_Adjusted,4479
2007-04,dcs:NumJobOpening_NAICS100000_Adjusted,4376
2007-05,dcs:NumJobOpening_NAICS100000_Adjusted,4255
2007-06,dcs:NumJobOpening_NAICS100000_Adjusted,4429
2007-07,dcs:NumJobOpening_NAICS100000_Adjusted,4221
2007-08,dcs:NumJobOpening_NAICS100000_Adjusted,4119
2007-09,dcs:NumJobOpening_NAICS100000_Adjusted,4230
2007-10,dcs:NumJobOpening_NAICS100000_Adjusted,4251
2007-11,dcs:NumJobOpening_NAICS100000_Adjusted,4099
2007-12,dcs:NumJobOpening_NAICS100000_Adjusted,3974
2008-01,dcs:NumJobOpening_NAICS100000_Adjusted,4202
2008-02,dcs:NumJobOpening_NAICS100000_Adjusted,3806
2008-03,dcs:NumJobOpening_NAICS100000_Adjusted,3772
2008-04,dcs:NumJobOpening_NAICS100000_Adjusted,3693
2008-05,dcs:NumJobOpening_NAICS100000_Adjusted,3787
2008-06,dcs:NumJobOpening_NAICS100000_Adjusted,3408
2008-07,dcs:NumJobOpening_NAICS100000_Adjusted,3391
2008-08,dcs:NumJobOpening_NAICS100000_Adjusted,3318
2008-09,dcs:NumJobOpening_NAICS100000_Adjusted,2856
2008-10,dcs:NumJobOpening_NAICS100000_Adjusted,3022
2008-11,dcs:NumJobOpening_NAICS100000_Adjusted,2785
2008-12,dcs:NumJobOpening_NAICS100000_Adjusted,2742
2009-01,dcs:NumJobOpening_NAICS100000_Adjusted,2382
2009-02,dcs:NumJobOpening_NAICS100000_Adjusted,2470
2009-03,dcs:NumJobOpening_NAICS100000_Adjusted,2152
2009-04,dcs:NumJobOpening_NAICS100000_Adjusted,1976
2009-05,dcs:NumJobOpening_NAICS100000_Adjusted,2294
2009-06,dcs:NumJobOpening_NAICS100000_Adjusted,2188
2009-07,dcs:NumJobOpening_NAICS100000_Adjusted,1980
2009-08,dcs:NumJobOpening_NAICS100000_Adjusted,2058
2009-09,dcs:NumJobOpening_NAICS100000_Adjusted,2199
2009-10,dcs:NumJobOpening_NAICS100000_Adjusted,2045
2009-11,dcs:NumJobOpening_NAICS100000_Adjusted,2096
2009-12,dcs:NumJobOpening_NAICS100000_Adjusted,2169
2010-01,dcs:NumJobOpening_NAICS100000_Adjusted,2437
2010-02,dcs:NumJobOpening_NAICS100000_Adjusted,2303
2010-03,dcs:NumJobOpening_NAICS100000_Adjusted,2257
2010-04,dcs:NumJobOpening_NAICS100000_Adjusted,2587
2010-05,dcs:NumJobOpening_NAICS100000_Adjusted,2622
2010-06,dcs:NumJobOpening_NAICS100000_Adjusted,2511
2010-07,dcs:NumJobOpening_NAICS100000_Adjusted,2806
2010-08,dcs:NumJobOpening_NAICS100000_Adjusted,2674
2010-09,dcs:NumJobOpening_NAICS100000_Adjusted,2582
2010-10,dcs:NumJobOpening_NAICS100000_Adjusted,2911
2010-11,dcs:NumJobOpening_NAICS100000_Adjusted,2810
2010-12,dcs:NumJobOpening_NAICS100000_Adjusted,2584
2011-01,dcs:NumJobOpening_NAICS100000_Adjusted,2770
2011-02,dcs:NumJobOpening_NAICS100000_Adjusted,2894
2011-03,dcs:NumJobOpening_NAICS100000_Adjusted,2921
2011-04,dcs:NumJobOpening_NAICS100000_Adjusted,2985
2011-05,dcs:NumJobOpening_NAICS100000_Adjusted,2901
2011-06,dcs:NumJobOpening_NAICS100000_Adjusted,3103
2011-07,dcs:NumJobOpening_NAICS100000_Adjusted,3348
2011-08,dcs:NumJobOpening_NAICS100000_Adjusted,3026
2011-09,dcs:NumJobOpening_NAICS100000_Adjusted,3371
2011-10,dcs:NumJobOpening_NAICS100000_Adjusted,3283
2011-11,dcs:NumJobOpening_NAICS100000_Adjusted,3142
2011-12,dcs:NumJobOpening_NAICS100000_Adjusted,3311
2012-01,dcs:NumJobOpening_NAICS100000_Adjusted,3565
2012-02,dcs:NumJobOpening_NAICS100000_Adjusted,3203
2012-03,dcs:NumJobOpening_NAICS100000_Adjusted,3566
2012-04,dcs:NumJobOpening_NAICS100000_Adjusted,3497
2012-05,dcs:NumJobOpening_NAICS100000_Adjusted,3455
2012-06,dcs:NumJobOpening_NAICS100000_Adjusted,3524
2012-07,dcs:NumJobOpening_NAICS100000_Adjusted,3417
2012-08,dcs:NumJobOpening_NAICS100000_Adjusted,3417
2012-09,dcs:NumJobOpening_NAICS100000_Adjusted,3482
2012-10,dcs:NumJobOpening_NAICS100000_Adjusted,3428
2012-11,dcs:NumJobOpening_NAICS100000_Adjusted,3439
2012-12,dcs:NumJobOpening_NAICS100000_Adjusted,3446
2013-01,dcs:NumJobOpening_NAICS100000_Adjusted,3477
2013-02,dcs:NumJobOpening_NAICS100000_Adjusted,3553
2013-03,dcs:NumJobOpening_NAICS100000_Adjusted,3672
2013-04,dcs:NumJobOpening_NAICS100000_Adjusted,3635
2013-05,dcs:NumJobOpening_NAICS100000_Adjusted,3755
2013-06,dcs:NumJobOpening_NAICS100000_Adjusted,3756
2013-07,dcs:NumJobOpening_NAICS100000_Adjusted,3576
2013-08,dcs:NumJobOpening_NAICS100000_Adjusted,3718
2013-09,dcs:NumJobOpening_NAICS100000_Adjusted,3711
2013-10,dcs:NumJobOpening_NAICS100000_Adjusted,3873
2013-11,dcs:NumJobOpening_NAICS100000_Adjusted,3616
2013-12,dcs:NumJobOpening_NAICS100000_Adjusted,3662
2014-01,dcs:NumJobOpening_NAICS100000_Adjusted,3756
2014-02,dcs:NumJobOpening_NAICS100000_Adjusted,3939
2014-03,dcs:NumJobOpening_NAICS100000_Adjusted,3949
2014-04,dcs:NumJobOpening_NAICS100000_Adjusted,4204
2014-05,dcs:NumJobOpening_NAICS100000_Adjusted,4326
2014-06,dcs:NumJobOpening_NAICS100000_Adjusted,4473
2014-07,dcs:NumJobOpening_NAICS100000_Adjusted,4450
2014-08,dcs:NumJobOpening_NAICS100000_Adjusted,4946
2014-09,dcs:NumJobOpening_NAICS100000_Adjusted,4412
2014-10,dcs:NumJobOpening_NAICS100000_Adjusted,4635
2014-11,dcs:NumJobOpening_NAICS100000_Adjusted,4270
2014-12,dcs:NumJobOpening_NAICS100000_Adjusted,4499
2015-01,dcs:NumJobOpening_NAICS100000_Adjusted,4854
2015-02,dcs:NumJobOpening_NAICS100000_Adjusted,4918
2015-03,dcs:NumJobOpening_NAICS100000_Adjusted,4688
2015-04,dcs:NumJobOpening_NAICS100000_Adjusted,5160
2015-05,dcs:NumJobOpening_NAICS100000_Adjusted,5065
2015-06,dcs:NumJobOpening_NAICS100000_Adjusted,4783
2015-07,dcs:NumJobOpening_NAICS100000_Adjusted,5602
2015-08,dcs:NumJobOpening_NAICS100000_Adjusted,5018
2015-09,dcs:NumJobOpening_NAICS100000_Adjusted,4980
2015-10,dcs:NumJobOpening_NAICS100000_Adjusted,5313
2015-11,dcs:NumJobOpening_NAICS100000_Adjusted,5074
2015-12,dcs:NumJobOpening_NAICS100000_Adjusted,5159
2016-01,dcs:NumJobOpening_NAICS100000_Adjusted,5487
2016-02,dcs:NumJobOpening_NAICS100000_Adjusted,5267
2016-03,dcs:NumJobOpening_NAICS100000_Adjusted,5629
2016-04,dcs:NumJobOpening_NAICS100000_Adjusted,5338
2016-05,dcs:NumJobOpening_NAICS100000_Adjusted,5265
2016-06,dcs:NumJobOpening_NAICS100000_Adjusted,5278
2016-07,dcs:NumJobOpening_NAICS100000_Adjusted,5510
2016-08,dcs:NumJobOpening_NAICS100000_Adjusted,5209
2016-09,dcs:NumJobOpening_NAICS100000_Adjusted,5291
