Date,StatisticalVariable,SeasonalAdjustment,Value
2010-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2912
2010-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3256
2010-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3134
2010-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,2969
2011-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3100
2011-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3213
2011-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3253
2011-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3337
2011-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3207
2011-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3467
2011-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3676
2011-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3358
2011-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3763
2011-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3650
2011-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3485
2011-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3662
2012-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3904
2012-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3605
2012-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3976
2012-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3878
2012-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3861
2012-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3916
2012-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3790
2012-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3839
2012-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3861
2012-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3808
2012-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3787
2012-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3840
2013-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3915
2013-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3981
2013-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4080
2013-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4078
2013-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4173
2013-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4166
2013-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3946
2013-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4112
2013-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4105
2013-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4268
2013-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4002
2013-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,3996
2014-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4131
2014-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4347
2014-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4388
2014-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4662
2014-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4775
2014-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4999
2014-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4919
2014-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5383
2014-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4876
2014-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5066
2014-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4719
2014-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,4981
2015-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5362
2015-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5446
2015-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5208
2015-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5712
2015-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5599
2015-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5263
2015-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6143
2015-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5510
2015-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5445
2015-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5832
2015-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5573
2015-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5676
2016-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5994
2016-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5757
2016-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6137
2016-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5868
2016-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5812
2016-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5768
2016-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6094
2016-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5716
2016-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5816
2016-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5626
2016-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5867
2016-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5835
2017-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5607
2017-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5872
2017-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5816
2017-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6142
2017-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5851
2017-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6351
2017-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6354
2017-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6335
2017-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6239
2017-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6383
2017-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6204
2017-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6235
2018-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6645
2018-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6575
2018-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6865
2018-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6985
2018-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7028
2018-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7280
2018-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7326
2018-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7249
2018-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7282
2018-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7237
2018-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7509
2018-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7303
2019-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7520
2019-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7048
2019-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7364
2019-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7284
2019-05,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7300
2019-06,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7185
2019-07,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7236
2019-08,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7166
2019-09,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7046
2019-10,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7309
2019-11,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6793
2019-12,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6552
2020-01,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7012
2020-02,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,7004
2020-03,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,6011
2020-04,dcs:NumJobOpening_NAICS_JOLTS_000000,Adjusted,5046
2000-12,dcs:NumJobOpening_NAICS_10,Adjusted,4364
2001-01,dcs:NumJobOpening_NAICS_10,Adjusted,4895
2001-02,dcs:NumJobOpening_NAICS_10,Adjusted,4548
2001-03,dcs:NumJobOpening_NAICS_10,Adjusted,4233
2001-04,dcs:NumJobOpening_NAICS_10,Adjusted,4242
2001-05,dcs:NumJobOpening_NAICS_10,Adjusted,4005
2001-06,dcs:NumJobOpening_NAICS_10,Adjusted,3810
2001-07,dcs:NumJobOpening_NAICS_10,Adjusted,4060
2001-08,dcs:NumJobOpening_NAICS_10,Adjusted,3550
2001-09,dcs:NumJobOpening_NAICS_10,Adjusted,3608
2001-10,dcs:NumJobOpening_NAICS_10,Adjusted,3287
2001-11,dcs:NumJobOpening_NAICS_10,Adjusted,3181
2001-12,dcs:NumJobOpening_NAICS_10,Adjusted,3105
2002-01,dcs:NumJobOpening_NAICS_10,Adjusted,3383
2002-02,dcs:NumJobOpening_NAICS_10,Adjusted,2900
2002-03,dcs:NumJobOpening_NAICS_10,Adjusted,3104
2002-04,dcs:NumJobOpening_NAICS_10,Adjusted,3114
2002-05,dcs:NumJobOpening_NAICS_10,Adjusted,3045
2002-06,dcs:NumJobOpening_NAICS_10,Adjusted,2990
2002-07,dcs:NumJobOpening_NAICS_10,Adjusted,3016
2002-08,dcs:NumJobOpening_NAICS_10,Adjusted,3083
2002-09,dcs:NumJobOpening_NAICS_10,Adjusted,2892
2002-10,dcs:NumJobOpening_NAICS_10,Adjusted,3126
2002-11,dcs:NumJobOpening_NAICS_10,Adjusted,2995
2002-12,dcs:NumJobOpening_NAICS_10,Adjusted,2691
2003-01,dcs:NumJobOpening_NAICS_10,Adjusted,3077
2003-02,dcs:NumJobOpening_NAICS_10,Adjusted,2806
2003-03,dcs:NumJobOpening_NAICS_10,Adjusted,2684
2003-04,dcs:NumJobOpening_NAICS_10,Adjusted,2860
2003-05,dcs:NumJobOpening_NAICS_10,Adjusted,2995
2003-06,dcs:NumJobOpening_NAICS_10,Adjusted,2973
2003-07,dcs:NumJobOpening_NAICS_10,Adjusted,2724
2003-08,dcs:NumJobOpening_NAICS_10,Adjusted,2887
2003-09,dcs:NumJobOpening_NAICS_10,Adjusted,2740
2003-10,dcs:NumJobOpening_NAICS_10,Adjusted,2962
2003-11,dcs:NumJobOpening_NAICS_10,Adjusted,2918
2003-12,dcs:NumJobOpening_NAICS_10,Adjusted,2973
2004-01,dcs:NumJobOpening_NAICS_10,Adjusted,3143
2004-02,dcs:NumJobOpening_NAICS_10,Adjusted,3139
2004-03,dcs:NumJobOpening_NAICS_10,Adjusted,3112
2004-04,dcs:NumJobOpening_NAICS_10,Adjusted,3249
2004-05,dcs:NumJobOpening_NAICS_10,Adjusted,3384
2004-06,dcs:NumJobOpening_NAICS_10,Adjusted,2993
2004-07,dcs:NumJobOpening_NAICS_10,Adjusted,3563
2004-08,dcs:NumJobOpening_NAICS_10,Adjusted,3225
2004-09,dcs:NumJobOpening_NAICS_10,Adjusted,3477
2004-10,dcs:NumJobOpening_NAICS_10,Adjusted,3597
2004-11,dcs:NumJobOpening_NAICS_10,Adjusted,3017
2004-12,dcs:NumJobOpening_NAICS_10,Adjusted,3554
2005-01,dcs:NumJobOpening_NAICS_10,Adjusted,3521
2005-02,dcs:NumJobOpening_NAICS_10,Adjusted,3544
2005-03,dcs:NumJobOpening_NAICS_10,Adjusted,3656
2005-04,dcs:NumJobOpening_NAICS_10,Adjusted,3908
2005-05,dcs:NumJobOpening_NAICS_10,Adjusted,3485
2005-06,dcs:NumJobOpening_NAICS_10,Adjusted,3701
2005-07,dcs:NumJobOpening_NAICS_10,Adjusted,3941
2005-08,dcs:NumJobOpening_NAICS_10,Adjusted,3770
2005-09,dcs:NumJobOpening_NAICS_10,Adjusted,3969
2005-10,dcs:NumJobOpening_NAICS_10,Adjusted,3863
2005-11,dcs:NumJobOpening_NAICS_10,Adjusted,3762
2005-12,dcs:NumJobOpening_NAICS_10,Adjusted,3728
2006-01,dcs:NumJobOpening_NAICS_10,Adjusted,4019
2006-02,dcs:NumJobOpening_NAICS_10,Adjusted,3892
2006-03,dcs:NumJobOpening_NAICS_10,Adjusted,4276
2006-04,dcs:NumJobOpening_NAICS_10,Adjusted,4483
2006-05,dcs:NumJobOpening_NAICS_10,Adjusted,4069
2006-06,dcs:NumJobOpening_NAICS_10,Adjusted,4200
2006-07,dcs:NumJobOpening_NAICS_10,Adjusted,3977
2006-08,dcs:NumJobOpening_NAICS_10,Adjusted,4300
2006-09,dcs:NumJobOpening_NAICS_10,Adjusted,4293
2006-10,dcs:NumJobOpening_NAICS_10,Adjusted,4241
2006-11,dcs:NumJobOpening_NAICS_10,Adjusted,4105
2006-12,dcs:NumJobOpening_NAICS_10,Adjusted,4047
2007-01,dcs:NumJobOpening_NAICS_10,Adjusted,4302
2007-02,dcs:NumJobOpening_NAICS_10,Adjusted,4187
2007-03,dcs:NumJobOpening_NAICS_10,Adjusted,4479
2007-04,dcs:NumJobOpening_NAICS_10,Adjusted,4376
2007-05,dcs:NumJobOpening_NAICS_10,Adjusted,4255
2007-06,dcs:NumJobOpening_NAICS_10,Adjusted,4429
2007-07,dcs:NumJobOpening_NAICS_10,Adjusted,4221
2007-08,dcs:NumJobOpening_NAICS_10,Adjusted,4119
2007-09,dcs:NumJobOpening_NAICS_10,Adjusted,4230
2007-10,dcs:NumJobOpening_NAICS_10,Adjusted,4251
2007-11,dcs:NumJobOpening_NAICS_10,Adjusted,4099
2007-12,dcs:NumJobOpening_NAICS_10,Adjusted,3974
2008-01,dcs:NumJobOpening_NAICS_10,Adjusted,4202
2008-02,dcs:NumJobOpening_NAICS_10,Adjusted,3806
2008-03,dcs:NumJobOpening_NAICS_10,Adjusted,3772
2008-04,dcs:NumJobOpening_NAICS_10,Adjusted,3693
2008-05,dcs:NumJobOpening_NAICS_10,Adjusted,3787
2008-06,dcs:NumJobOpening_NAICS_10,Adjusted,3408
2008-07,dcs:NumJobOpening_NAICS_10,Adjusted,3391
2008-08,dcs:NumJobOpening_NAICS_10,Adjusted,3318
2008-09,dcs:NumJobOpening_NAICS_10,Adjusted,2856
2008-10,dcs:NumJobOpening_NAICS_10,Adjusted,3022
2008-11,dcs:NumJobOpening_NAICS_10,Adjusted,2785
2008-12,dcs:NumJobOpening_NAICS_10,Adjusted,2742
2009-01,dcs:NumJobOpening_NAICS_10,Adjusted,2382
2009-02,dcs:NumJobOpening_NAICS_10,Adjusted,2470
2009-03,dcs:NumJobOpening_NAICS_10,Adjusted,2152
2009-04,dcs:NumJobOpening_NAICS_10,Adjusted,1976
2009-05,dcs:NumJobOpening_NAICS_10,Adjusted,2294
2009-06,dcs:NumJobOpening_NAICS_10,Adjusted,2188
2009-07,dcs:NumJobOpening_NAICS_10,Adjusted,1980
2009-08,dcs:NumJobOpening_NAICS_10,Adjusted,2058
2009-09,dcs:NumJobOpening_NAICS_10,Adjusted,2199
2009-10,dcs:NumJobOpening_NAICS_10,Adjusted,2045
2009-11,dcs:NumJobOpening_NAICS_10,Adjusted,2096
2009-12,dcs:NumJobOpening_NAICS_10,Adjusted,2169
2010-01,dcs:NumJobOpening_NAICS_10,Adjusted,2437
2010-02,dcs:NumJobOpening_NAICS_10,Adjusted,2303
2010-03,dcs:NumJobOpening_NAICS_10,Adjusted,2257
2010-04,dcs:NumJobOpening_NAICS_10,Adjusted,2587
2010-05,dcs:NumJobOpening_NAICS_10,Adjusted,2622
2010-06,dcs:NumJobOpening_NAICS_10,Adjusted,2511
2010-07,dcs:NumJobOpening_NAICS_10,Adjusted,2806
2010-08,dcs:NumJobOpening_NAICS_10,Adjusted,2674
2010-09,dcs:NumJobOpening_NAICS_10,Adjusted,2582
2010-10,dcs:NumJobOpening_NAICS_10,Adjusted,2911
2010-11,dcs:NumJobOpening_NAICS_10,Adjusted,2810
2010-12,dcs:NumJobOpening_NAICS_10,Adjusted,2584
2011-01,dcs:NumJobOpening_NAICS_10,Adjusted,2770
2011-02,dcs:NumJobOpening_NAICS_10,Adjusted,2894
2011-03,dcs:NumJobOpening_NAICS_10,Adjusted,2921
2011-04,dcs:NumJobOpening_NAICS_10,Adjusted,2985
2011-05,dcs:NumJobOpening_NAICS_10,Adjusted,2901
2011-06,dcs:NumJobOpening_NAICS_10,Adjusted,3103
2011-07,dcs:NumJobOpening_NAICS_10,Adjusted,3348
2011-08,dcs:NumJobOpening_NAICS_10,Adjusted,3026
2011-09,dcs:NumJobOpening_NAICS_10,Adjusted,3371
2011-10,dcs:NumJobOpening_NAICS_10,Adjusted,3283
2011-11,dcs:NumJobOpening_NAICS_10,Adjusted,3142
2011-12,dcs:NumJobOpening_NAICS_10,Adjusted,3311
2012-01,dcs:NumJobOpening_NAICS_10,Adjusted,3565
2012-02,dcs:NumJobOpening_NAICS_10,Adjusted,3203
2012-03,dcs:NumJobOpening_NAICS_10,Adjusted,3566
2012-04,dcs:NumJobOpening_NAICS_10,Adjusted,3497
2012-05,dcs:NumJobOpening_NAICS_10,Adjusted,3455
2012-06,dcs:NumJobOpening_NAICS_10,Adjusted,3524
2012-07,dcs:NumJobOpening_NAICS_10,Adjusted,3417
