GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
8037,"Eagle, CO",7,CAGDP9,87,"11,21",Natural resources and mining ,Thousands of chained 2017 dollars,7915,7578,8248,9281,8791,8753
8061,"Kiowa, CO",7,CAGDP9,12,31-33,  Manufacturing ,Thousands of chained 2017 dollars,790,779,1426,1012,1079,1564
8111,"San Juan, CO",7,CAGDP9,3,11,"  Agriculture, forestry, fishing and hunting ",Thousands of chained 2017 dollars,166,111,22,43,85,112
8111,"San Juan, CO",7,CAGDP9,87,"11,21",Natural resources and mining ,Thousands of chained 2017 dollars,166,111,22,43,85,112
9015,"Windham, CT",1,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,14856,16086,15435,25389,20355,17562
10005,"Sussex, DE",2,CAGDP9,59,"54,55,56",  Professional and business services ,Thousands of chained 2017 dollars,646300,695289,754288,728249,893851,1017216
12013,"Calhoun, FL",5,CAGDP9,76,71,"   Arts, entertainment, and recreation ",Thousands of chained 2017 dollars,397,486,421,312,327,452
12029,"Dixie, FL",5,CAGDP9,69,61,   Educational services ,Thousands of chained 2017 dollars,1031,1032,(D),(D),(D),(D)
12039,"Gadsden, FL",5,CAGDP9,10,22,  Utilities ,Thousands of chained 2017 dollars,18289,18180,17792,20362,19057,18290
12085,"Martin, FL",5,CAGDP9,60,54,"   Professional, scientific, and technical services ",Thousands of chained 2017 dollars,488538,504350,513094,511904,599599,648471
12091,"Okaloosa, FL",5,CAGDP9,79,72,   Accommodation and food services ,Thousands of chained 2017 dollars,565837,544117,563189,465667,598793,612356
13007,"Baker, GA",5,CAGDP9,12,31-33,  Manufacturing ,Thousands of chained 2017 dollars,399,337,481,574,243,1102
13031,"Bulloch, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ",Thousands of chained 2017 dollars,542393,557066,580831,530996,587579,(D)
13087,"Decatur, GA",5,CAGDP9,82,81,  Other services (except government and government enterprises) ,Thousands of chained 2017 dollars,20396,18345,18089,18310,16921,18444
13107,"Emanuel, GA",5,CAGDP9,3,11,"  Agriculture, forestry, fishing and hunting ",Thousands of chained 2017 dollars,10381,5146,15603,17979,21194,12480
13107,"Emanuel, GA",5,CAGDP9,87,"11,21",Natural resources and mining ,Thousands of chained 2017 dollars,10381,5146,15603,17979,21194,12480
13143,"Haralson, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ",Thousands of chained 2017 dollars,16438,19908,21023,(D),(D),(D)
13153,"Houston, GA",5,CAGDP9,56,53,   Real estate and rental and leasing ,Thousands of chained 2017 dollars,776343,768970,770082,813991,799237,792621
13273,"Terrell, GA",5,CAGDP9,11,23,  Construction ,Thousands of chained 2017 dollars,4005,(D),4387,3144,4504,4197
13283,"Treutlen, GA",5,CAGDP9,91,...,Private goods-producing industries 2/,Thousands of chained 2017 dollars,15205,11391,13447,16718,14296,18354
16001,"Ada, ID",7,CAGDP9,89,"22,48-49",Transportation and utilities ,Thousands of chained 2017 dollars,751250,837699,855770,820827,942602,975041
16063,"Lincoln, ID",7,CAGDP9,25,"311-316,322-326",   Nondurable goods manufacturing ,Thousands of chained 2017 dollars,9953,11975,13290,15105,15003,15556
17017,"Cass, IL",3,CAGDP9,1,...,All industry total ,Thousands of chained 2017 dollars,633147,628825,628733,637415,658617,693635
17075,"Iroquois, IL",3,CAGDP9,76,71,"   Arts, entertainment, and recreation ",Thousands of chained 2017 dollars,1034,1055,1284,1014,1261,1346
18013,"Brown, IN",3,CAGDP9,51,52,   Finance and insurance ,Thousands of chained 2017 dollars,17189,22740,26701,19289,(D),22398
18023,"Clinton, IN",3,CAGDP9,76,71,"   Arts, entertainment, and recreation ",Thousands of chained 2017 dollars,1884,1705,1972,1582,2179,2035
18125,"Pike, IN",3,CAGDP9,82,81,  Other services (except government and government enterprises) ,Thousands of chained 2017 dollars,13785,14289,14627,13384,12730,12773
18149,"Starke, IN",3,CAGDP9,82,81,  Other services (except government and government enterprises) ,Thousands of chained 2017 dollars,17189,17328,17353,17095,17269,17131
18155,"Switzerland, IN",3,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,4274,4333,3945,5045,(D),4567
19019,"Buchanan, IA",4,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,1710,1785,1920,2149,1715,(D)
19053,"Decatur, IA",4,CAGDP9,90,"31-33,51",Manufacturing and information ,Thousands of chained 2017 dollars,12065,(D),(D),(D),(D),19346
19059,"Dickinson, IA",4,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,3221,3166,3795,4343,(D),(D)
19151,"Pocahontas, IA",4,CAGDP9,65,56,   Administrative and support and waste management and remediation services ,Thousands of chained 2017 dollars,1634,1764,(D),1817,1365,1555
20025,"Clark, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ",Thousands of chained 2017 dollars,219,228,198,175,537,973
20035,"Cowley, KS",4,CAGDP9,45,51,  Information ,Thousands of chained 2017 dollars,19772,15198,13720,15757,16458,22507
20041,"Dickinson, KS",4,CAGDP9,60,54,"   Professional, scientific, and technical services ",Thousands of chained 2017 dollars,10695,10837,10144,(D),(D),11669
20095,"Kingman, KS",4,CAGDP9,36,48-49,  Transportation and warehousing ,Thousands of chained 2017 dollars,6905,16276,(D),(D),21923,(D)
20101,"Lane, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ",Thousands of chained 2017 dollars,399,420,409,355,544,606
20107,"Linn, KS",4,CAGDP9,35,44-45,  Retail trade ,Thousands of chained 2017 dollars,16438,16981,17127,17606,15519,15093
20113,"McPherson, KS",4,CAGDP9,92,...,Private services-providing industries 3/,Thousands of chained 2017 dollars,717474,751575,765033,756646,783943,795388
20151,"Pratt, KS",4,CAGDP9,25,"311-316,322-326",   Nondurable goods manufacturing ,Thousands of chained 2017 dollars,12858,14046,11934,12679,14526,15676
20167,"Russell, KS",4,CAGDP9,82,81,  Other services (except government and government enterprises) ,Thousands of chained 2017 dollars,6641,5768,5854,5404,6030,6624
21063,"Elliott, KY",5,CAGDP9,79,72,   Accommodation and food services ,Thousands of chained 2017 dollars,1814,1721,1596,1516,(D),1920
21081,"Grant, KY",5,CAGDP9,2,..., Private industries ,Thousands of chained 2017 dollars,454179,450506,445462,427045,491644,490842
21085,"Grayson, KY",5,CAGDP9,76,71,"   Arts, entertainment, and recreation ",Thousands of chained 2017 dollars,788,783,704,560,771,734
21137,"Lincoln, KY",5,CAGDP9,34,42,  Wholesale trade ,Thousands of chained 2017 dollars,9336,8736,8469,9014,8517,7996
21143,"Lyon, KY",5,CAGDP9,69,61,   Educational services ,Thousands of chained 2017 dollars,166,130,(D),(D),(D),(D)
21149,"McLean, KY",5,CAGDP9,12,31-33,  Manufacturing ,Thousands of chained 2017 dollars,15205,14599,15360,14923,15855,18675
21173,"Montgomery, KY",5,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,2714,2119,1161,1991,(D),(D)
22003,"Allen, LA",5,CAGDP9,89,"22,48-49",Transportation and utilities ,Thousands of chained 2017 dollars,14882,14943,14053,14115,13691,14484
22027,"Claiborne, LA",5,CAGDP9,60,54,"   Professional, scientific, and technical services ",Thousands of chained 2017 dollars,4890,4877,5007,4338,4264,4503
22051,"Jefferson, LA",5,CAGDP9,82,81,  Other services (except government and government enterprises) ,Thousands of chained 2017 dollars,622220,631801,616137,545913,572647,616983
22081,"Red River, LA",5,CAGDP9,60,54,"   Professional, scientific, and technical services ",Thousands of chained 2017 dollars,4890,5061,5170,5218,5429,5701
22115,"Vernon, LA",5,CAGDP9,34,42,  Wholesale trade ,Thousands of chained 2017 dollars,13531,14481,14385,12862,10161,8812
24001,"Allegany, MD",2,CAGDP9,64,55,   Management of companies and enterprises ,Thousands of chained 2017 dollars,14571,12816,19644,(D),20411,21778
25003,"Berkshire, MA",1,CAGDP9,83,92,Government and government enterprises ,Thousands of chained 2017 dollars,765274,786664,773007,733608,720139,733654
26047,"Emmet, MI",3,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,402,115,0,0,0,0
26057,"Gratiot, MI",3,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,1033,576,580,700,713,600
26079,"Kalkaska, MI",3,CAGDP9,45,51,  Information ,Thousands of chained 2017 dollars,11336,9781,10648,10959,13259,14224
26089,"Leelanau, MI",3,CAGDP9,92,...,Private services-providing industries 3/,Thousands of chained 2017 dollars,482135,499039,507063,487222,561495,584247
26127,"Oceana, MI",3,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ",Thousands of chained 2017 dollars,13255,12621,11683,(D),10025,9924
26157,"Tuscola, MI",3,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,788,631,730,825,1339,774
27027,"Clay, MN",4,CAGDP9,65,56,   Administrative and support and waste management and remediation services ,Thousands of chained 2017 dollars,16820,16811,19932,17970,(D),(D)
27039,"Dodge, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ",Thousands of chained 2017 dollars,13100,13576,13285,10031,12646,14478
27069,"Kittson, MN",4,CAGDP9,36,48-49,  Transportation and warehousing ,Thousands of chained 2017 dollars,15072,12081,10827,9326,52972,(D)
27069,"Kittson, MN",4,CAGDP9,89,"22,48-49",Transportation and utilities ,Thousands of chained 2017 dollars,15072,12081,10827,9326,52972,(D)
27079,"Le Sueur, MN",4,CAGDP9,69,61,   Educational services ,Thousands of chained 2017 dollars,7170,7814,6769,6484,7161,5419
27107,"Norman, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ",Thousands of chained 2017 dollars,2714,2060,1193,1002,1537,1572
27129,"Renville, MN",4,CAGDP9,1,...,All industry total ,Thousands of chained 2017 dollars,726963,775472,638303,716129,798124,780819
28000,Mississippi,5,CAGDP9,76,71,"   Arts, entertainment, and recreation ",Thousands of chained 2017 dollars,552802,526539,508968,396289,602617,759834
28023,"Clarke, MS",5,CAGDP9,13,"321,327-339",   Durable goods manufacturing ,Thousands of chained 2017 dollars,4890,5736,6078,6919,7108,6641
28067,"Jones, MS",5,CAGDP9,90,"31-33,51",Manufacturing and information ,Thousands of chained 2017 dollars,676588,626994,586251,565333,560286,589268
28129,"Smith, MS",5,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,14021,14986,14549,23805,18873,20598
29021,"Buchanan, MO",4,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,791,760,140,181,166,125
29029,"Camden, MO",4,CAGDP9,3,11,"  Agriculture, forestry, fishing and hunting ",Thousands of chained 2017 dollars,2714,3419,1827,3572,1119,904
29035,"Carter, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ",Thousands of chained 2017 dollars,4274,4576,4484,4923,6357,7755
29053,"Cooper, MO",4,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,1031,835,1008,1399,1129,936
29071,"Franklin, MO",4,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,11567,12889,13901,18598,22494,17951
29073,"Gasconade, MO",4,CAGDP9,87,"11,21",Natural resources and mining ,Thousands of chained 2017 dollars,17563,4705,8971,9106,8546,6322
29079,"Grundy, MO",4,CAGDP9,34,42,  Wholesale trade ,Thousands of chained 2017 dollars,9652,8333,7428,7636,7013,6863
29129,"Mercer, MO",4,CAGDP9,59,"54,55,56",  Professional and business services ,Thousands of chained 2017 dollars,1768,1973,1534,1378,1385,1825
29137,"Monroe, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ",Thousands of chained 2017 dollars,8618,8495,8427,7847,8319,8919
29175,"Randolph, MO",4,CAGDP9,76,71,"   Arts, entertainment, and recreation ",Thousands of chained 2017 dollars,1380,1301,(D),(D),(D),(D)
29203,"Shannon, MO",4,CAGDP9,36,48-49,  Transportation and warehousing ,Thousands of chained 2017 dollars,6437,6660,7241,7250,10044,9402
29203,"Shannon, MO",4,CAGDP9,89,"22,48-49",Transportation and utilities ,Thousands of chained 2017 dollars,6437,6660,7241,7250,10044,9402
30001,"Beaverhead, MT",7,CAGDP9,79,72,   Accommodation and food services ,Thousands of chained 2017 dollars,14021,13304,13325,11749,14674,14494
30025,"Fallon, MT",7,CAGDP9,56,53,   Real estate and rental and leasing ,Thousands of chained 2017 dollars,15867,14328,14749,13548,12341,11793
30033,"Garfield, MT",7,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ",Thousands of chained 2017 dollars,12280,11367,(D),10601,9473,(D)
30079,"Prairie, MT",7,CAGDP9,83,92,Government and government enterprises ,Thousands of chained 2017 dollars,12546,13379,13334,13245,13888,13413
30105,"Valley, MT",7,CAGDP9,51,52,   Finance and insurance ,Thousands of chained 2017 dollars,17563,16085,16855,15320,15290,14966
31109,"Lancaster, NE",4,CAGDP9,82,81,  Other services (except government and government enterprises) ,Thousands of chained 2017 dollars,464762,486377,506991,491860,524140,523373
31125,"Nance, NE",4,CAGDP9,90,"31-33,51",Manufacturing and information ,Thousands of chained 2017 dollars,3221,2688,2441,2056,1824,(D)
31135,"Perkins, NE",4,CAGDP9,11,23,  Construction ,Thousands of chained 2017 dollars,11854,10780,9674,9374,10402,10318
31135,"Perkins, NE",4,CAGDP9,65,56,   Administrative and support and waste management and remediation services ,Thousands of chained 2017 dollars,166,201,194,78,(D),(D)
31155,"Saunders, NE",4,CAGDP9,82,81,  Other services (except government and government enterprises) ,Thousands of chained 2017 dollars,19244,20064,20552,20423,20983,21458
31183,"Wheeler, NE",4,CAGDP9,79,72,   Accommodation and food services ,Thousands of chained 2017 dollars,399,549,624,340,368,(D)
31185,"York, NE",4,CAGDP9,76,71,"   Arts, entertainment, and recreation ",Thousands of chained 2017 dollars,1884,1861,1864,1561,2032,2160
32011,"Eureka, NV",8,CAGDP9,59,"54,55,56",  Professional and business services ,Thousands of chained 2017 dollars,1033,1241,1942,1881,1864,(D)
34023,"Middlesex, NJ",2,CAGDP9,3,11,"  Agriculture, forestry, fishing and hunting ",Thousands of chained 2017 dollars,6437,10739,29612,25379,25216,10619
34025,"Monmouth, NJ",2,CAGDP9,89,"22,48-49",Transportation and utilities ,Thousands of chained 2017 dollars,690907,744410,757632,793540,814431,794203
35015,"Eddy, NM",6,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ",Thousands of chained 2017 dollars,435740,483660,524616,590419,516445,559849
35035,"Otero, NM",6,CAGDP9,64,55,   Management of companies and enterprises ,Thousands of chained 2017 dollars,1710,1672,2068,(D),3055,(D)
35049,"Santa Fe, NM",6,CAGDP9,59,"54,55,56",  Professional and business services ,Thousands of chained 2017 dollars,637811,658227,676496,675985,745923,808138
36021,"Columbia, NY",2,CAGDP9,69,61,   Educational services ,Thousands of chained 2017 dollars,18864,18741,19827,18772,18275,18742
36077,"Otsego, NY",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ",Thousands of chained 2017 dollars,577978,572538,584636,552408,560110,542803
36107,"Tioga, NY",2,CAGDP9,92,...,Private services-providing industries 3/,Thousands of chained 2017 dollars,797970,870696,879045,777449,729706,760100
37049,"Craven, NC",5,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,11854,7723,9748,9547,10866,9993
37083,"Halifax, NC",5,CAGDP9,64,55,   Management of companies and enterprises ,Thousands of chained 2017 dollars,5808,6438,5872,5619,6129,6701
37097,"Iredell, NC",5,CAGDP9,34,42,  Wholesale trade ,Thousands of chained 2017 dollars,538690,553264,533665,570676,594977,577330
37099,"Jackson, NC",5,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,3429,2966,2527,2725,2744,1749
37115,"Madison, NC",5,CAGDP9,45,51,  Information ,Thousands of chained 2017 dollars,3735,4614,3690,4001,4982,5208
37117,"Martin, NC",5,CAGDP9,2,..., Private industries ,Thousands of chained 2017 dollars,595701,569401,565147,558673,564049,541737
37129,"New Hanover, NC",5,CAGDP9,34,42,  Wholesale trade ,Thousands of chained 2017 dollars,526910,538951,547842,577070,584393,581504
38017,"Cass, ND",4,CAGDP9,36,48-49,  Transportation and warehousing ,Thousands of chained 2017 dollars,442539,454581,439696,420013,442889,451698
38025,"Dunn, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ",Thousands of chained 2017 dollars,5225,5510,5671,5969,5731,5990
38047,"Logan, ND",4,CAGDP9,36,48-49,  Transportation and warehousing ,Thousands of chained 2017 dollars,1841,3198,2434,1657,3888,4196
38047,"Logan, ND",4,CAGDP9,89,"22,48-49",Transportation and utilities ,Thousands of chained 2017 dollars,1841,3198,2434,1657,3888,4196
38055,"McLean, ND",4,CAGDP9,1,...,All industry total ,Thousands of chained 2017 dollars,776343,837066,778093,790449,825132,750849
38075,"Renville, ND",4,CAGDP9,45,51,  Information ,Thousands of chained 2017 dollars,791,714,(D),626,893,905
38083,"Sheridan, ND",4,CAGDP9,65,56,   Administrative and support and waste management and remediation services ,Thousands of chained 2017 dollars,221,233,264,197,158,149
38091,"Steele, ND",4,CAGDP9,10,22,  Utilities ,Thousands of chained 2017 dollars,15867,14072,13425,14083,12184,12498
39063,"Hancock, OH",3,CAGDP9,10,22,  Utilities ,Thousands of chained 2017 dollars,13531,14143,15321,20435,16611,15439
39067,"Harrison, OH",3,CAGDP9,34,42,  Wholesale trade ,Thousands of chained 2017 dollars,15555,15675,(D),(D),(D),13601
39093,"Lorain, OH",3,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,1946,2033,2197,895,(D),1620
39117,"Morrow, OH",3,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ",Thousands of chained 2017 dollars,15555,16447,16884,13951,17992,17618
39165,"Warren, OH",3,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,6437,4274,5221,6234,4825,9608
40029,"Coal, OK",6,CAGDP9,13,"321,327-339",   Durable goods manufacturing ,Thousands of chained 2017 dollars,4274,5911,5749,(D),(D),4260
40045,"Ellis, OK",6,CAGDP9,2,..., Private industries ,Thousands of chained 2017 dollars,474433,512035,570073,487907,421133,456455
40095,"Marshall, OK",6,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ",Thousands of chained 2017 dollars,13255,14599,16221,14714,18527,16482
40131,"Rogers, OK",6,CAGDP9,88,"42,44-45",Trade ,Thousands of chained 2017 dollars,493624,496244,507765,518807,521374,496668
41003,"Benton, OR",8,CAGDP9,59,"54,55,56",  Professional and business services ,Thousands of chained 2017 dollars,467823,(D),(D),475878,543789,616031
42113,"Sullivan, PA",2,CAGDP9,60,54,"   Professional, scientific, and technical services ",Thousands of chained 2017 dollars,3221,(D),3634,3052,3695,4108
45035,"Dorchester, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ",Thousands of chained 2017 dollars,828266,892128,876082,1007200,1035586,1075868
46003,"Aurora, SD",4,CAGDP9,10,22,  Utilities ,Thousands of chained 2017 dollars,1768,2723,5302,5812,4867,4850
46005,"Beadle, SD",4,CAGDP9,76,71,"   Arts, entertainment, and recreation ",Thousands of chained 2017 dollars,4524,4286,4253,3427,4558,4898
46033,"Custer, SD",4,CAGDP9,69,61,   Educational services ,Thousands of chained 2017 dollars,221,168,282,274,519,586
46061,"Hanson, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ",Thousands of chained 2017 dollars,16820,14311,(D),14450,14161,(D)
46089,"McPherson, SD",4,CAGDP9,51,52,   Finance and insurance ,Thousands of chained 2017 dollars,6192,5927,(D),(D),(D),(D)
46095,"Mellette, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ",Thousands of chained 2017 dollars,399,372,415,875,489,798
46102,"Oglala Lakota, SD*",4,CAGDP9,59,"54,55,56",  Professional and business services ,Thousands of chained 2017 dollars,6192,6575,3732,3701,3641,4094
47019,"Carter, TN",5,CAGDP9,89,"22,48-49",Transportation and utilities ,Thousands of chained 2017 dollars,16090,(D),18983,22587,21064,18574
47111,"Macon, TN",5,CAGDP9,82,81,  Other services (except government and government enterprises) ,Thousands of chained 2017 dollars,20013,21326,21842,21379,22271,22922
47131,"Obion, TN",5,CAGDP9,36,48-49,  Transportation and warehousing ,Thousands of chained 2017 dollars,17834,15413,23748,26439,27334,24929
47175,"Van Buren, TN",5,CAGDP9,13,"321,327-339",   Durable goods manufacturing ,Thousands of chained 2017 dollars,16820,(D),(D),(D),(D),(D)
48019,"Bandera, TX",6,CAGDP9,13,"321,327-339",   Durable goods manufacturing ,Thousands of chained 2017 dollars,4005,3380,3818,4075,4943,5755
48049,"Brown, TX",6,CAGDP9,90,"31-33,51",Manufacturing and information ,Thousands of chained 2017 dollars,439968,424406,417317,395313,409975,406116
48081,"Coke, TX",6,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ",Thousands of chained 2017 dollars,1031,1631,2186,2665,(D),(D)
48085,"Collin, TX",6,CAGDP9,25,"311-316,322-326",   Nondurable goods manufacturing ,Thousands of chained 2017 dollars,519588,580562,588185,529553,632099,673329
48129,"Donley, TX",6,CAGDP9,70,62,   Health care and social assistance ,Thousands of chained 2017 dollars,1884,1976,1805,1453,1691,1733
48131,"Duval, TX",6,CAGDP9,89,"22,48-49",Transportation and utilities ,Thousands of chained 2017 dollars,10695,9197,13002,11229,(D),9640
48149,"Fayette, TX",6,CAGDP9,3,11,"  Agriculture, forestry, fishing and hunting ",Thousands of chained 2017 dollars,7310,12268,5508,5682,5331,4736
48165,"Gaines, TX",6,CAGDP9,79,72,   Accommodation and food services ,Thousands of chained 2017 dollars,17834,17348,(D),(D),(D),(D)
48175,"Goliad, TX",6,CAGDP9,82,81,  Other services (except government and government enterprises) ,Thousands of chained 2017 dollars,4274,4407,(D),4474,4626,5045
48255,"Karnes, TX",6,CAGDP9,82,81,  Other services (except government and government enterprises) ,Thousands of chained 2017 dollars,11109,9833,(D),9720,(D),10001
48339,"Montgomery, TX",6,CAGDP9,3,11,"  Agriculture, forestry, fishing and hunting ",Thousands of chained 2017 dollars,3735,6034,3010,5452,4666,5017
48391,"Refugio, TX",6,CAGDP9,10,22,  Utilities ,Thousands of chained 2017 dollars,167,84,24,0,0,25095
48401,"Rusk, TX",6,CAGDP9,89,"22,48-49",Transportation and utilities ,Thousands of chained 2017 dollars,704232,722167,720875,746440,791824,758583
48421,"Sherman, TX",6,CAGDP9,1,...,All industry total ,Thousands of chained 2017 dollars,509742,426360,444891,395995,460129,259091
48433,"Stonewall, TX",6,CAGDP9,3,11,"  Agriculture, forestry, fishing and hunting ",Thousands of chained 2017 dollars,1380,5813,1479,1664,3178,1324
48433,"Stonewall, TX",6,CAGDP9,82,81,  Other services (except government and government enterprises) ,Thousands of chained 2017 dollars,1884,897,926,741,949,974
48441,"Taylor, TX",6,CAGDP9,90,"31-33,51",Manufacturing and information ,Thousands of chained 2017 dollars,458462,508624,521831,514519,547069,596505
48497,"Wise, TX",6,CAGDP9,76,71,"   Arts, entertainment, and recreation ",Thousands of chained 2017 dollars,9336,10504,11591,8666,8960,8226
49031,"Piute, UT",7,CAGDP9,79,72,   Accommodation and food services ,Thousands of chained 2017 dollars,397,500,(D),(D),(D),(D)
50019,"Orleans, VT",1,CAGDP9,45,51,  Information ,Thousands of chained 2017 dollars,9336,(D),9919,9187,12839,13553
51029,"Buckingham, VA",5,CAGDP9,76,71,"   Arts, entertainment, and recreation ",Thousands of chained 2017 dollars,221,149,125,272,313,585
51041,"Chesterfield, VA",5,CAGDP9,10,22,  Utilities ,Thousands of chained 2017 dollars,502822,338773,301955,291095,254055,284734
51043,"Clarke, VA",5,CAGDP9,3,11,"  Agriculture, forestry, fishing and hunting ",Thousands of chained 2017 dollars,6641,7507,3369,6087,2957,3312
51073,"Gloucester, VA",5,CAGDP9,6,21,"  Mining, quarrying, and oil and gas extraction ",Thousands of chained 2017 dollars,1033,714,871,960,(D),(D)
51093,"Isle of Wight, VA",5,CAGDP9,76,71,"   Arts, entertainment, and recreation ",Thousands of chained 2017 dollars,2714,2685,2267,3509,3843,5228
51119,"Middlesex, VA",5,CAGDP9,45,51,  Information ,Thousands of chained 2017 dollars,4524,4739,5239,4971,5615,7477
51133,"Northumberland, VA",5,CAGDP9,3,11,"  Agriculture, forestry, fishing and hunting ",Thousands of chained 2017 dollars,8240,19111,25981,29525,34775,23644
51133,"Northumberland, VA",5,CAGDP9,87,"11,21",Natural resources and mining ,Thousands of chained 2017 dollars,8240,19111,25981,29525,34775,23644
51913,"Carroll + Galax, VA*",5,CAGDP9,69,61,   Educational services ,Thousands of chained 2017 dollars,166,(D),(D),(D),(D),(D)
53047,"Okanogan, WA",8,CAGDP9,76,71,"   Arts, entertainment, and recreation ",Thousands of chained 2017 dollars,12065,12325,12403,11772,17986,23924
54009,"Brooke, WV",5,CAGDP9,64,55,   Management of companies and enterprises ,Thousands of chained 2017 dollars,3026,(D),(D),(D),(D),(D)
54101,"Webster, WV",5,CAGDP9,69,61,   Educational services ,Thousands of chained 2017 dollars,166,76,85,53,46,51
