GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",903723000,943302000,980585000,1025284000,1049664000,1093657000,1103265000,1174066000,1204493000,1216926000,1242174000,1268334000,1298791000,1328865000,1390366000,1432859000,1471334000,1514076000,1563267000,1525654000,1598454000,1672201000,1758316000
 "00000","United States *", ,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",623248000,638517000,657159000,686981000,688943000,707868000,707220000,692375000,650444000,678587000,704120000,723926000,742918000,771293000,796120000,810175000,831153000,847070000,864914000,635684000,795790000,863736000,889845000
 "00000","United States *", ,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",145227000,151480000,157281000,162541000,162402000,167407000,170016000,172321000,169585000,178479000,183868000,193275000,196644000,204867000,200483000,206701000,213755000,222312000,226096000,156943000,195906000,233877000,243996000
 "00000","United States *", ,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",479428000,488257000,501012000,525819000,527986000,541896000,538346000,520639000,480860000,500024000,520238000,530407000,546101000,566216000,595690000,603488000,617398000,624788000,638830000,478673000,599776000,631424000,647819000
 "00000","United States *", ,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",438341000,449877000,437722000,443414000,446069000,448166000,438515000,422591000,397879000,391633000,388423000,394583000,398408000,416583000,423934000,424268000,433165000,447065000,449026000,404466000,417427000,436059000,414225000
 "00000","United States *", ,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",2249409000,2289513000,2317608000,2338876000,2362894000,2375370000,2399142000,2447253000,2448235000,2461128000,2452533000,2427802000,2416554000,2415302000,2411053000,2430946000,2455848000,2483108000,2499323000,2467327000,2487121000,2528101000,2582255000
 "00000","United States *", ,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",282790142,291972576,281300514,292163260,298905413,329992015,336425039,328429790,375089358,342940253,347801372,371785237,394609048,420443134,455923897,443791638,444143000,460949703,486836793,483334901,466467146,438218423,533936924
 "00000","United States *", ,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1715871553,1769073301,1863784618,1918449989,1992116839,2027757000,2028243244,1994203624,1825563682,1920933941,1947205342,1989363365,2060851719,2132779263,2237070120,2290863579,2355069000,2405749673,2451194616,2436035027,2432242424,2362740447,2484733873
 "00000","United States *", ,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",669336225,658950202,671853207,723137701,733499274,777257783,782235502,795074178,743395663,806137391,828349955,838597361,852879705,862633604,887844407,917158006,949174000,966855752,971366050,934841585,1006199559,1022254091,1048186754
 "00000","United States *", ,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1920272054,1982884075,2093203234,2271205530,2364030362,2486215797,2633925598,2642921523,2453760752,2610020472,2637307294,2642428133,2785256187,2829865961,2933085124,2996851234,3119738000,3278878278,3398888461,3346250037,3672223273,3771127735,3884821594
 "00000","United States *", ,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2668664000,2674943000,2788475000,2954615000,3020936000,3150250000,3217317000,3090005000,2888770000,2928888000,2942702000,2995921000,3115393000,3191997000,3284859000,3296467000,3394081000,3537719000,3593471000,3471254000,3645670000,3584800000,3678839000
 "00000","United States *", ,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",9351259000,9551361000,9806924000,10179879000,10623572000,10918220000,11153966000,11267642000,11047034000,11434164000,11691929000,12052636000,12300355000,12668355000,13109296000,13414128000,13762173000,14173800000,14622422000,14316905000,15355502000,15922972000,16416728000
 "01000","Alabama",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",168448296,172430379,178039962,189913745,197246483,199923857,202025481,200967427,194192061,199454968,201372839,203675511,206962905,206070026,208950294,212862789,216615470,220808767,225272775,222288753,233726620,238556458,245354674
 "01000","Alabama",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",136791230,139911410,144810891,156070299,162679788,165152693,166049848,164772257,157448869,162993983,164892254,167918664,171884813,170987937,174038513,177596285,180865640,185088321,189121308,186091393,197288123,200919790,206767817
 "01000","Alabama",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2449796,2103432,2591441,3024504,3148094,2601595,1908566,1814775,2278110,1992672,1330296,1480760,2329198,2110757,2532169,2227190,2430396,2575852,2146124,1710031,2372079,2744343,2285013
 "01000","Alabama",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2581928,2415095,2471115,2529278,2608217,2629418,2943582,2529707,2569499,2386640,2053530,2155267,1996131,1684978,1551108,1583953,1949976,1810703,1758393,1639995,1581540,1888234,1706325
 "01000","Alabama",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4606883,4642954,4656818,4937513,4633395,4910834,5139726,5394316,5013570,5812022,6099440,6232656,6057240,5778936,5956206,6444629,6156769,5993561,6172294,6336870,6135770,6289703,6689069
 "01000","Alabama",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11591503,11050167,11019229,10868101,11071074,11092700,11380769,10345078,9019429,8540311,8217705,8329815,8156079,7923733,8009119,8509711,8824755,9193554,9821636,10001983,10396400,9800293,9550509
 "01000","Alabama",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",23368576,23586643,24660516,29894270,31113924,32360651,32067886,31891518,27381383,29661216,32757408,32855762,34945404,33755674,33212112,34343956,35501378,36772066,37393357,35716863,37610891,39007154,40383509
 "01000","Alabama",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",10729365,11398739,11890762,14659018,16550049,17716903,17439482,18535271,14113358,16702554,18432558,20009657,21392387,20648700,21272946,21918753,22815565,23825957,25106458,23817743,25016716,26300691,27952380
 "01000","Alabama",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13560394,12876677,13500901,16016111,14825220,14728576,14751452,13138823,13446599,12959516,14313947,12847454,13557070,13111141,11939878,12425728,12685813,12947732,12301605,11913805,12607980,12751164,12568288
 "01000","Alabama",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10210385,10343317,10810046,11292027,11977976,12199813,12390460,12565829,11001776,11343823,11239630,11160457,11536753,11710303,11921494,12356554,12582824,12703439,12713848,13201002,13550879,12976323,12890102
 "01000","Alabama",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11257054,11903751,12585752,12878943,13745788,13938792,13627573,13220645,12578219,12934822,12898025,12906334,13220782,13332117,13795426,14775887,15286218,15753279,16325392,16690535,16333609,15411648,17091056
 "01000","Alabama",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4510122,4402176,4560610,4973171,5244081,5509528,5535787,5529249,5169795,5398535,5459151,5340791,5359177,5474187,5499796,5671614,6050557,6327236,5994874,5879476,6542661,6328059,6273497
 "01000","Alabama",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3045920,3270841,3196632,3590917,4061268,4239280,4049223,4244577,3916832,3970525,3925938,3750604,3890061,3831645,4136257,4187542,4381271,4569856,5160237,5127790,5780669,6172167,6725153
 "01000","Alabama",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",29639684,30977082,31432928,32655846,34070503,33004744,34065883,33074554,35061757,36185844,35404623,37937319,37897089,38348565,39159319,38089553,36746151,36801293,37401008,37517177,40462227,40709629,41778158
 "01000","Alabama",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11959351,12989372,12898836,13860947,14019426,12612153,11882671,10021390,12927822,12900714,11723444,14026153,13522201,14373988,14765599,13336605,12207109,11961918,12028235,12100166,13430518,12244568,12691142
 "01000","Alabama",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",17631246,17991336,18510739,18804104,20028433,20308552,22029947,22779984,22195242,23267369,23531902,23955101,24361034,24022576,24448993,24760502,24539041,24845967,25384738,25428232,27038113,28530011,29146201
 "01000","Alabama",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",12421018,13088520,14298747,14926307,15429058,16113416,16696488,17679152,17354581,18205079,18569894,18771462,18800359,18901759,19164699,19749291,20996831,22008266,22918185,22955551,25299084,27557110,28978986
 "01000","Alabama",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7988347,8496742,9212934,9610395,9651795,10185776,10466075,11344960,11324133,11384136,11566676,11595797,11686952,11710078,11990676,12413196,13123565,13886942,14436549,14847073,16152267,17649748,18921979
 "01000","Alabama",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1094201,1138541,1386122,1395808,1412759,1473439,1495689,1461014,1483299,1643127,1719259,1814070,1788177,1750178,1778379,1982165,2168809,2159550,2304661,2257606,2488306,2770369,2869336
 "01000","Alabama",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3329225,3441088,3713897,3928412,4380258,4465594,4753521,4888966,4546067,5191770,5294914,5368406,5331149,5454675,5403872,5354471,5704458,5960683,6178164,5860598,6658047,7150440,7229992
 "01000","Alabama",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11699608,12230147,12425269,13114625,13462030,13998812,13959401,14588157,14901211,15059025,15377228,15477952,15759802,16107430,16833037,17272899,17451963,17861124,18654874,18008578,18754766,19365288,20324925
 "01000","Alabama",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1021925,1023243,1063767,1170923,1120996,1149147,1218122,1219110,1339210,1386098,1387575,1372852,1353487,1369671,1350454,1397610,1317851,1277527,1305547,1154616,1162313,1234196,1278916
 "01000","Alabama",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",10682839,11202755,11362116,11953170,12337416,12843535,12744692,13365940,13569529,13684169,13998263,14111659,14409851,14740670,15483022,15875958,16134112,16584044,17350282,16857442,17597200,18135053,19050673
 "01000","Alabama",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5364782,5408695,5541217,5656096,5945792,6142075,6139996,5930198,5676271,5864772,6110691,6325662,6388102,6586425,6751813,6862872,6935147,6953327,7052745,5920260,7178825,7536296,7722878
 "01000","Alabama",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",646939,671000,679179,674394,695751,705022,726026,726603,727003,722500,721887,753359,741542,759617,728291,758210,774089,815910,827614,607776,830612,1018727,1080706
 "01000","Alabama",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4715895,4733441,4858723,4980923,5251046,5439957,5414101,5200835,4944008,5138606,5386963,5570020,5645204,5825616,6023962,6104726,6161058,6137582,6225299,5311710,6350014,6530129,6658939
 "01000","Alabama",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5491960,5594592,5584597,5933853,6158154,6198338,6043074,5843336,5593469,5635503,5541508,5484553,5462883,5600542,5599065,5523420,5571405,5787098,5664031,5352745,5435103,5772145,5468069
 "01000","Alabama",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",31925798,32816774,33477467,33871640,34517777,34689150,35981014,36236765,36910622,36567066,36573501,35800096,35079702,35086919,34911148,35266274,35749830,35722746,36156390,36188199,36475835,37679953,38627086
 "01000","Alabama",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4852066,4317593,4915873,5439742,5639281,5184077,4908705,4368629,4796673,4351661,3410070,3656710,4327386,3798596,4103678,3815545,4380372,4378239,3909493,3358432,3954501,4634551,3997140
 "01000","Alabama",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",21440085,22258387,23419054,24175048,25733839,26145056,25992841,25726412,23567853,24265224,24126074,24057184,24745260,25028298,25707046,27130706,27869041,28454745,29026282,29881469,29865938,28367484,29943188
 "01000","Alabama",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",9074317,9006186,9175724,9863094,9818239,10359424,10622044,10874972,10137344,11200388,11558632,11580211,11420326,11244882,11451797,12112319,12207326,12322220,12162943,12206386,12676419,12613666,12944524
 "01000","Alabama",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",26472524,27002624,27908395,33421857,35234638,36666437,36137940,36217238,31438256,33719152,36687878,36581504,38794377,37557574,37352109,38530327,39882649,41341295,42532603,40819254,43342009,45103940,46967368
 "01000","Alabama",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",38858460,38278233,39992213,46094579,47762632,48582711,48215906,46416792,41270681,42623699,44178286,44702217,47517521,45444593,45333634,46685624,48706505,50344996,51154633,49176085,52064988,53577218,53836510
 "01000","Alabama",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",97756515,101530671,104697691,109715467,114662440,116305259,117606959,118224708,116197734,120394637,120683497,123205093,124263173,125512703,128699036,130903820,132159135,134742281,137963152,136866311,145168972,147294473,152901610
 "01001","Autauga, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1041239,1080135,1111465,1283522,1297102,1384119,1407555,1283751,1316046,1409007,1493906,1726577,1618151,1629762,1765826,1846256,1762558,1787534,1740015,1746979,1736001,1895751,1945909
 "01001","Autauga, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",886321,911038,933486,1087098,1099931,1172606,1188334,1082629,1091664,1191161,1273953,1498014,1381135,1380018,1498744,1592035,1520824,1550988,1512399,1537926,1535267,1652669,1748208
 "01001","Autauga, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",20331,16284,35863,44979,52973,63012,45188,22072,30148,23135,27359,15110,23038,15327,16185,24801,28886,32233,31678,34163,23395,20740,31920
 "01001","Autauga, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3830,2509,3077,4929,6321,8902,9897,8831,6996,7982,6656,8893,12316,10558,9520,11635,11351,15654,15289,18164,20521,17818,14840
 "01001","Autauga, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",25166,57448,61825,102609,81243,125205,145594,122127,144735,222963,320688,486727,402132,373297,461254,474293,376774,371007,357783,388405,364620,497477,549000
 "01001","Autauga, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",132458,82738,76299,78347,65406,65020,84754,62411,54170,47802,55322,55823,51274,46878,51474,58140,61600,68223,67166,73388,73638,71715,84540
 "01001","Autauga, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",225731,226073,194916,252831,271716,288027,258321,225662,227621,231197,213118,219987,204514,243714,261092,286544,306196,300860,258374,237185,215101,232002,226931
 "01001","Autauga, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),40872,(D),(D),(D),(D),(D),(D),(D),(D),(D),33368,42290,59412,89922,108975,91293,72091,51146,61172,72176,72349
 "01001","Autauga, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),154287,(D),(D),(D),(D),(D),(D),(D),(D),(D),172385,202945,203043,196934,197220,209314,185931,185924,154465,161384,156465
 "01001","Autauga, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",24274,26905,31629,31654,36794,40136,48931,49298,46245,48489,52474,52166,59211,56813,59896,63319,57492,56589,60734,68821,63861,60363,60272
 "01001","Autauga, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",92561,101244,110230,115398,115417,105178,97727,96386,96861,96439,97639,91993,93222,93495,93512,98863,104742,107652,109994,116987,117931,112605,126536
 "01001","Autauga, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",18891,18276,18263,19582,21476,25000,25298,17624,13953,14300,16736,18137,16825,15748,17827,17063,18148,17728,16917,16936,20897,20421,21309
 "01001","Autauga, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4588,7244,8418,8993,9384,10037,9661,7657,5288,4873,4595,7835,12038,15210,16510,25176,37210,48107,54887,50711,41590,39239,39743
 "01001","Autauga, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",203432,216218,228004,257572,268386,265671,285322,283652,274564,292542,274330,339026,298157,300075,297813,307955,284933,291396,286639,282841,312473,274142,286907
 "01001","Autauga, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",53004,57030,57153,62632,58414,46420,42086,30968,49787,55646,48171,63489,60808,58614,58059,49317,39911,41274,41602,40329,46319,40573,53865
 "01001","Autauga, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",150351,159203,170501,194355,208675,216970,240217,248627,224759,237503,225927,276009,238595,242366,240640,258776,245022,250109,244966,242467,266066,233509,231728
 "01001","Autauga, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",33208,34791,36288,36055,35457,37565,37992,40417,40726,40261,39807,38122,37209,34932,36739,40796,49452,54216,62091,64694,74011,80687,85750
 "01001","Autauga, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",20905,21564,19841,20253,21482,23170,23068,23370,23890,21485,21904,20498,20505,18224,19338,21454,(D),27531,(D),(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),5537,6174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),9538,11013,(D),(D),(D),(D),(D),(D),(D),(D),16623,(D),20310,20269,24052,26745,23652
 "01001","Autauga, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",39291,38969,42071,48321,50203,52634,56902,66221,70701,72739,74466,76461,75246,75991,78591,82346,83633,85486,92341,92253,103982,109317,99828
 "01001","Autauga, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),4959,5081,5267,5043,5236,5136,(D),6094,(D),(D),7599,7946,7844,8090,9196,9717,11364,13395,13950,16871,16990,6740
 "01001","Autauga, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),34195,37138,43129,45171,47403,51707,(D),64499,(D),(D),68829,67296,68136,70488,73147,73916,74116,78926,78274,87059,92283,93140
 "01001","Autauga, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",56281,54822,58652,59750,56410,55535,52443,49020,46729,47724,47361,48022,49167,55033,51563,56637,52748,51113,47895,43099,51016,50629,51902
 "01001","Autauga, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2376,2135,2041,2095,2515,2559,2749,2806,2752,3095,3540,3395,3464,3549,3460,6500,6641,7165,6256,5705,7679,7002,7269
 "01001","Autauga, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",54166,52972,56959,58007,54131,53194,49846,46324,44074,44708,43865,44686,45764,51570,48177,50143,46107,43949,41639,37394,43353,43613,44625
 "01001","Autauga, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",43970,48756,51187,48096,49875,51418,50971,52632,52302,53654,50372,49000,49745,48836,48555,45705,47659,50994,50507,48648,47933,52180,48725
 "01001","Autauga, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",153978,169637,179116,196669,197290,211729,219741,201669,226076,218386,220097,228034,236878,249803,267098,254217,241734,236588,227685,209632,201468,244593,196267
