Place,Degree Group,Degree Level,Race/Ethnicity,Gender,Year,Degrees Awarded
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Hispanic/Latino,Male,2021,416
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Hispanic/Latino,Male,2022,432
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Hispanic/Latino,Male,2023,458
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Hispanic/Latino,Male,2024,456
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Hispanic/Latino,Not Reported,2021,2
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Native Hawaiian or Other Pacific Islander,Female,2020,16
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Native Hawaiian or Other Pacific Islander,Female,2021,8
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Native Hawaiian or Other Pacific Islander,Female,2022,6
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Native Hawaiian or Other Pacific Islander,Female,2023,2
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Native Hawaiian or Other Pacific Islander,Female,2024,4
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Native Hawaiian or Other Pacific Islander,Male,2020,12
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Native Hawaiian or Other Pacific Islander,Male,2021,10
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Native Hawaiian or Other Pacific Islander,Male,2023,2
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Native Hawaiian or Other Pacific Islander,Male,2024,2
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Nonresident Alien,Female,2020,48
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Nonresident Alien,Female,2021,24
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Nonresident Alien,Female,2022,26
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Nonresident Alien,Female,2023,28
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Nonresident Alien,Female,2024,30
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Nonresident Alien,Male,2020,30
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Nonresident Alien,Male,2021,6
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Nonresident Alien,Male,2022,10
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Nonresident Alien,Male,2023,6
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Nonresident Alien,Male,2024,24
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Race/Ethnicity Unknown,Female,2020,92
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Race/Ethnicity Unknown,Female,2021,64
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Race/Ethnicity Unknown,Female,2022,106
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Race/Ethnicity Unknown,Female,2023,154
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Race/Ethnicity Unknown,Female,2024,216
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Race/Ethnicity Unknown,Male,2020,80
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Race/Ethnicity Unknown,Male,2021,72
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Race/Ethnicity Unknown,Male,2022,72
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Race/Ethnicity Unknown,Male,2023,108
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Race/Ethnicity Unknown,Male,2024,200
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Two or More Races,Female,2020,86
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Two or More Races,Female,2021,104
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Two or More Races,Female,2022,126
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Two or More Races,Female,2023,142
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Two or More Races,Female,2024,132
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Two or More Races,Male,2020,38
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Two or More Races,Male,2021,60
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Two or More Races,Male,2022,64
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Two or More Races,Male,2023,78
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",Two or More Races,Male,2024,54
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",White,Female,2020,1834
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",White,Female,2021,1706
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",White,Female,2022,1954
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",White,Female,2023,1858
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",White,Female,2024,1782
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",White,Male,2020,1300
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",White,Male,2021,1202
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",White,Male,2022,1266
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",White,Male,2023,1180
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",White,Male,2024,1020
Florida,Graduate,"Doctorate: Professional (ex. M.D., J.D.)",White,Not Reported,2024,2
Florida,Graduate,Doctorate: Research (ex. Ph.D.),American Indian or Alaska Native,Female,2021,4
Florida,Graduate,Doctorate: Research (ex. Ph.D.),American Indian or Alaska Native,Female,2022,2
Florida,Graduate,Doctorate: Research (ex. Ph.D.),American Indian or Alaska Native,Female,2023,2
Florida,Graduate,Doctorate: Research (ex. Ph.D.),American Indian or Alaska Native,Female,2024,2
Florida,Graduate,Doctorate: Research (ex. Ph.D.),American Indian or Alaska Native,Male,2020,4
Florida,Graduate,Doctorate: Research (ex. Ph.D.),American Indian or Alaska Native,Male,2021,6
Florida,Graduate,Doctorate: Research (ex. Ph.D.),American Indian or Alaska Native,Male,2022,4
Florida,Graduate,Doctorate: Research (ex. Ph.D.),American Indian or Alaska Native,Male,2023,4
Florida,Graduate,Doctorate: Research (ex. Ph.D.),American Indian or Alaska Native,Male,2024,2
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Asian,Female,2020,100
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Asian,Female,2021,72
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Asian,Female,2022,68
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Asian,Female,2023,114
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Asian,Female,2024,94
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Asian,Male,2020,86
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Asian,Male,2021,48
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Asian,Male,2022,54
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Asian,Male,2023,108
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Asian,Male,2024,80
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Black or African American,Female,2020,170
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Black or African American,Female,2021,236
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Black or African American,Female,2022,240
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Black or African American,Female,2023,190
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Black or African American,Female,2024,292
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Black or African American,Male,2020,100
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Black or African American,Male,2021,68
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Black or African American,Male,2022,150
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Black or African American,Male,2023,126
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Black or African American,Male,2024,110
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Hispanic/Latino,Female,2020,206
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Hispanic/Latino,Female,2021,204
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Hispanic/Latino,Female,2022,264
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Hispanic/Latino,Female,2023,260
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Hispanic/Latino,Female,2024,262
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Hispanic/Latino,Male,2020,184
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Hispanic/Latino,Male,2021,174
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Hispanic/Latino,Male,2022,212
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Hispanic/Latino,Male,2023,214
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Hispanic/Latino,Male,2024,236
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Native Hawaiian or Other Pacific Islander,Female,2020,2
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Native Hawaiian or Other Pacific Islander,Female,2021,2
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Native Hawaiian or Other Pacific Islander,Female,2022,2
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Native Hawaiian or Other Pacific Islander,Female,2023,2
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Native Hawaiian or Other Pacific Islander,Female,2024,2
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Native Hawaiian or Other Pacific Islander,Male,2020,2
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Native Hawaiian or Other Pacific Islander,Male,2022,2
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Native Hawaiian or Other Pacific Islander,Male,2024,2
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Nonresident Alien,Female,2020,564
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Nonresident Alien,Female,2021,548
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Nonresident Alien,Female,2022,714
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Nonresident Alien,Female,2023,662
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Nonresident Alien,Female,2024,664
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Nonresident Alien,Male,2020,1002
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Nonresident Alien,Male,2021,964
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Nonresident Alien,Male,2022,1050
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Nonresident Alien,Male,2023,1016
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Nonresident Alien,Male,2024,942
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Race/Ethnicity Unknown,Female,2020,62
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Race/Ethnicity Unknown,Female,2021,32
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Race/Ethnicity Unknown,Female,2022,58
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Race/Ethnicity Unknown,Female,2023,62
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Race/Ethnicity Unknown,Female,2024,56
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Race/Ethnicity Unknown,Male,2020,54
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Race/Ethnicity Unknown,Male,2021,66
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Race/Ethnicity Unknown,Male,2022,36
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Race/Ethnicity Unknown,Male,2023,42
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Race/Ethnicity Unknown,Male,2024,60
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Two or More Races,Female,2020,36
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Two or More Races,Female,2021,44
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Two or More Races,Female,2022,26
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Two or More Races,Female,2023,60
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Two or More Races,Female,2024,58
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Two or More Races,Male,2020,32
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Two or More Races,Male,2021,36
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Two or More Races,Male,2022,34
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Two or More Races,Male,2023,36
Florida,Graduate,Doctorate: Research (ex. Ph.D.),Two or More Races,Male,2024,36
Florida,Graduate,Doctorate: Research (ex. Ph.D.),White,Female,2020,882
Florida,Graduate,Doctorate: Research (ex. Ph.D.),White,Female,2021,1018
Florida,Graduate,Doctorate: Research (ex. Ph.D.),White,Female,2022,928
Florida,Graduate,Doctorate: Research (ex. Ph.D.),White,Female,2023,966
Florida,Graduate,Doctorate: Research (ex. Ph.D.),White,Female,2024,1062
Florida,Graduate,Doctorate: Research (ex. Ph.D.),White,Male,2020,810
Florida,Graduate,Doctorate: Research (ex. Ph.D.),White,Male,2021,884
Florida,Graduate,Doctorate: Research (ex. Ph.D.),White,Male,2022,846
Florida,Graduate,Doctorate: Research (ex. Ph.D.),White,Male,2023,878
Florida,Graduate,Doctorate: Research (ex. Ph.D.),White,Male,2024,800
Florida,Graduate,Masters,American Indian or Alaska Native,Female,2020,34
Florida,Graduate,Masters,American Indian or Alaska Native,Female,2021,34
Florida,Graduate,Masters,American Indian or Alaska Native,Female,2022,34
Florida,Graduate,Masters,American Indian or Alaska Native,Female,2023,20
Florida,Graduate,Masters,American Indian or Alaska Native,Female,2024,30
Florida,Graduate,Masters,American Indian or Alaska Native,Male,2020,30
Florida,Graduate,Masters,American Indian or Alaska Native,Male,2021,16
Florida,Graduate,Masters,American Indian or Alaska Native,Male,2022,16
Florida,Graduate,Masters,American Indian or Alaska Native,Male,2023,26
Florida,Graduate,Masters,American Indian or Alaska Native,Male,2024,10
Florida,Graduate,Masters,Asian,Female,2020,964
Florida,Graduate,Masters,Asian,Female,2021,984
Florida,Graduate,Masters,Asian,Female,2022,1180
Florida,Graduate,Masters,Asian,Female,2023,1176
Florida,Graduate,Masters,Asian,Female,2024,1204
Florida,Graduate,Masters,Asian,Male,2020,658
Florida,Graduate,Masters,Asian,Male,2021,722
Florida,Graduate,Masters,Asian,Male,2022,758
Florida,Graduate,Masters,Asian,Male,2023,938
Florida,Graduate,Masters,Asian,Male,2024,740
Florida,Graduate,Masters,Asian,Not Reported,2023,2
Florida,Graduate,Masters,Black or African American,Female,2020,3146
Florida,Graduate,Masters,Black or African American,Female,2021,3296
Florida,Graduate,Masters,Black or African American,Female,2022,3766
Florida,Graduate,Masters,Black or African American,Female,2023,3858
Florida,Graduate,Masters,Black or African American,Female,2024,3774
Florida,Graduate,Masters,Black or African American,Male,2020,1374
Florida,Graduate,Masters,Black or African American,Male,2021,1366
Florida,Graduate,Masters,Black or African American,Male,2022,1512
Florida,Graduate,Masters,Black or African American,Male,2023,1516
Florida,Graduate,Masters,Black or African American,Male,2024,1414
Florida,Graduate,Masters,Black or African American,Not Reported,2021,4
Florida,Graduate,Masters,Black or African American,Not Reported,2022,4
Florida,Graduate,Masters,Black or African American,Not Reported,2024,4
Florida,Graduate,Masters,Hispanic/Latino,Female,2020,5254
Florida,Graduate,Masters,Hispanic/Latino,Female,2021,5440
Florida,Graduate,Masters,Hispanic/Latino,Female,2022,6404
Florida,Graduate,Masters,Hispanic/Latino,Female,2023,6858
Florida,Graduate,Masters,Hispanic/Latino,Female,2024,6544
Florida,Graduate,Masters,Hispanic/Latino,Male,2020,3092
Florida,Graduate,Masters,Hispanic/Latino,Male,2021,3220
Florida,Graduate,Masters,Hispanic/Latino,Male,2022,3700
Florida,Graduate,Masters,Hispanic/Latino,Male,2023,3932
Florida,Graduate,Masters,Hispanic/Latino,Male,2024,3756
Florida,Graduate,Masters,Hispanic/Latino,Not Reported,2021,2
Florida,Graduate,Masters,Hispanic/Latino,Not Reported,2023,4
Florida,Graduate,Masters,Hispanic/Latino,Not Reported,2024,2
Florida,Graduate,Masters,Native Hawaiian or Other Pacific Islander,Female,2020,34
Florida,Graduate,Masters,Native Hawaiian or Other Pacific Islander,Female,2021,22
Florida,Graduate,Masters,Native Hawaiian or Other Pacific Islander,Female,2022,16
Florida,Graduate,Masters,Native Hawaiian or Other Pacific Islander,Female,2023,26
Florida,Graduate,Masters,Native Hawaiian or Other Pacific Islander,Female,2024,28
Florida,Graduate,Masters,Native Hawaiian or Other Pacific Islander,Male,2020,12
Florida,Graduate,Masters,Native Hawaiian or Other Pacific Islander,Male,2021,24
Florida,Graduate,Masters,Native Hawaiian or Other Pacific Islander,Male,2022,16
Florida,Graduate,Masters,Native Hawaiian or Other Pacific Islander,Male,2023,16
Florida,Graduate,Masters,Native Hawaiian or Other Pacific Islander,Male,2024,6
Florida,Graduate,Masters,Nonresident Alien,Female,2020,2404
Florida,Graduate,Masters,Nonresident Alien,Female,2021,2468
Florida,Graduate,Masters,Nonresident Alien,Female,2022,2034
Florida,Graduate,Masters,Nonresident Alien,Female,2023,2616
Florida,Graduate,Masters,Nonresident Alien,Female,2024,3446
Florida,Graduate,Masters,Nonresident Alien,Male,2020,2944
Florida,Graduate,Masters,Nonresident Alien,Male,2021,3390
Florida,Graduate,Masters,Nonresident Alien,Male,2022,2314
Florida,Graduate,Masters,Nonresident Alien,Male,2023,3716
Florida,Graduate,Masters,Nonresident Alien,Male,2024,4468
Florida,Graduate,Masters,Nonresident Alien,Not Reported,2023,2
Florida,Graduate,Masters,Race/Ethnicity Unknown,Female,2020,388
Florida,Graduate,Masters,Race/Ethnicity Unknown,Female,2021,404
Florida,Graduate,Masters,Race/Ethnicity Unknown,Female,2022,338
Florida,Graduate,Masters,Race/Ethnicity Unknown,Female,2023,502
Florida,Graduate,Masters,Race/Ethnicity Unknown,Female,2024,526
Florida,Graduate,Masters,Race/Ethnicity Unknown,Male,2020,316
Florida,Graduate,Masters,Race/Ethnicity Unknown,Male,2021,276
Florida,Graduate,Masters,Race/Ethnicity Unknown,Male,2022,266
Florida,Graduate,Masters,Race/Ethnicity Unknown,Male,2023,308
Florida,Graduate,Masters,Race/Ethnicity Unknown,Male,2024,324
Florida,Graduate,Masters,Race/Ethnicity Unknown,Not Reported,2022,2
Florida,Graduate,Masters,Two or More Races,Female,2020,666
Florida,Graduate,Masters,Two or More Races,Female,2021,716
Florida,Graduate,Masters,Two or More Races,Female,2022,842
Florida,Graduate,Masters,Two or More Races,Female,2023,882
Florida,Graduate,Masters,Two or More Races,Female,2024,942
Florida,Graduate,Masters,Two or More Races,Male,2020,346
Florida,Graduate,Masters,Two or More Races,Male,2021,418
Florida,Graduate,Masters,Two or More Races,Male,2022,460
Florida,Graduate,Masters,Two or More Races,Male,2023,496
Florida,Graduate,Masters,Two or More Races,Male,2024,536
Florida,Graduate,Masters,White,Female,2020,11050
Florida,Graduate,Masters,White,Female,2021,11718
Florida,Graduate,Masters,White,Female,2022,12884
Florida,Graduate,Masters,White,Female,2023,13426
Florida,Graduate,Masters,White,Female,2024,12670
Florida,Graduate,Masters,White,Male,2020,6978
Florida,Graduate,Masters,White,Male,2021,6794
Florida,Graduate,Masters,White,Male,2022,7456
Florida,Graduate,Masters,White,Male,2023,7956
Florida,Graduate,Masters,White,Male,2024,7250
Florida,Graduate,Masters,White,Not Reported,2020,2
Florida,Graduate,Masters,White,Not Reported,2021,8
Florida,Graduate,Masters,White,Not Reported,2022,2
Florida,Graduate,Masters,White,Not Reported,2023,4
Florida,Undergraduate,Bachelors,American Indian or Alaska Native,Female,2020,142
Florida,Undergraduate,Bachelors,American Indian or Alaska Native,Female,2021,132
Florida,Undergraduate,Bachelors,American Indian or Alaska Native,Female,2022,80
Florida,Undergraduate,Bachelors,American Indian or Alaska Native,Female,2023,128
Florida,Undergraduate,Bachelors,American Indian or Alaska Native,Female,2024,88
Florida,Undergraduate,Bachelors,American Indian or Alaska Native,Male,2020,102
Florida,Undergraduate,Bachelors,American Indian or Alaska Native,Male,2021,104
Florida,Undergraduate,Bachelors,American Indian or Alaska Native,Male,2022,98
Florida,Undergraduate,Bachelors,American Indian or Alaska Native,Male,2023,92
Florida,Undergraduate,Bachelors,American Indian or Alaska Native,Male,2024,56
Florida,Undergraduate,Bachelors,Asian,Female,2020,3838
Florida,Undergraduate,Bachelors,Asian,Female,2021,4000
Florida,Undergraduate,Bachelors,Asian,Female,2022,4198
Florida,Undergraduate,Bachelors,Asian,Female,2023,4314
Florida,Undergraduate,Bachelors,Asian,Female,2024,4696
Florida,Undergraduate,Bachelors,Asian,Male,2020,3058
Florida,Undergraduate,Bachelors,Asian,Male,2021,3056
Florida,Undergraduate,Bachelors,Asian,Male,2022,3096
Florida,Undergraduate,Bachelors,Asian,Male,2023,3262
Florida,Undergraduate,Bachelors,Asian,Male,2024,3406
Florida,Undergraduate,Bachelors,Asian,Not Reported,2023,2
Florida,Undergraduate,Bachelors,Black or African American,Female,2020,11432
Florida,Undergraduate,Bachelors,Black or African American,Female,2021,11492
Florida,Undergraduate,Bachelors,Black or African American,Female,2022,11564
Florida,Undergraduate,Bachelors,Black or African American,Female,2023,10862
Florida,Undergraduate,Bachelors,Black or African American,Female,2024,10814
Florida,Undergraduate,Bachelors,Black or African American,Male,2020,5690
Florida,Undergraduate,Bachelors,Black or African American,Male,2021,5840
Florida,Undergraduate,Bachelors,Black or African American,Male,2022,5780
Florida,Undergraduate,Bachelors,Black or African American,Male,2023,5198
Florida,Undergraduate,Bachelors,Black or African American,Male,2024,5514
Florida,Undergraduate,Bachelors,Black or African American,Not Reported,2020,2
Florida,Undergraduate,Bachelors,Black or African American,Not Reported,2024,2
Florida,Undergraduate,Bachelors,Hispanic/Latino,Female,2020,25222
Florida,Undergraduate,Bachelors,Hispanic/Latino,Female,2021,26758
Florida,Undergraduate,Bachelors,Hispanic/Latino,Female,2022,27634
Florida,Undergraduate,Bachelors,Hispanic/Latino,Female,2023,26792
Florida,Undergraduate,Bachelors,Hispanic/Latino,Female,2024,26322
Florida,Undergraduate,Bachelors,Hispanic/Latino,Male,2020,16602
Florida,Undergraduate,Bachelors,Hispanic/Latino,Male,2021,17440
Florida,Undergraduate,Bachelors,Hispanic/Latino,Male,2022,17850
Florida,Undergraduate,Bachelors,Hispanic/Latino,Male,2023,16906
Florida,Undergraduate,Bachelors,Hispanic/Latino,Male,2024,17758
Florida,Undergraduate,Bachelors,Hispanic/Latino,Not Reported,2021,2
Florida,Undergraduate,Bachelors,Hispanic/Latino,Not Reported,2022,2
Florida,Undergraduate,Bachelors,Hispanic/Latino,Not Reported,2023,22
Florida,Undergraduate,Bachelors,Hispanic/Latino,Not Reported,2024,4
Florida,Undergraduate,Bachelors,Native Hawaiian or Other Pacific Islander,Female,2020,156
Florida,Undergraduate,Bachelors,Native Hawaiian or Other Pacific Islander,Female,2021,110
Florida,Undergraduate,Bachelors,Native Hawaiian or Other Pacific Islander,Female,2022,108
Florida,Undergraduate,Bachelors,Native Hawaiian or Other Pacific Islander,Female,2023,70
Florida,Undergraduate,Bachelors,Native Hawaiian or Other Pacific Islander,Female,2024,80
Florida,Undergraduate,Bachelors,Native Hawaiian or Other Pacific Islander,Male,2020,90
Florida,Undergraduate,Bachelors,Native Hawaiian or Other Pacific Islander,Male,2021,96
Florida,Undergraduate,Bachelors,Native Hawaiian or Other Pacific Islander,Male,2022,66
Florida,Undergraduate,Bachelors,Native Hawaiian or Other Pacific Islander,Male,2023,56
Florida,Undergraduate,Bachelors,Native Hawaiian or Other Pacific Islander,Male,2024,36
Florida,Undergraduate,Bachelors,Nonresident Alien,Female,2020,2734
Florida,Undergraduate,Bachelors,Nonresident Alien,Female,2021,2850
Florida,Undergraduate,Bachelors,Nonresident Alien,Female,2022,2850
Florida,Undergraduate,Bachelors,Nonresident Alien,Female,2023,2990
Florida,Undergraduate,Bachelors,Nonresident Alien,Female,2024,3304
Florida,Undergraduate,Bachelors,Nonresident Alien,Male,2020,2464
Florida,Undergraduate,Bachelors,Nonresident Alien,Male,2021,2884
Florida,Undergraduate,Bachelors,Nonresident Alien,Male,2022,2902
