Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of penta or diphtheria tetanus toxoids and pertussis ( dtp ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of penta or hepatitis b vaccine (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of rotavirus vaccine (%),Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( mcv ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( mcv ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin a dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of acute respiratory infection ( ari ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%),Women who have high risk waist-to-hip ratio (%),Women with body mass index (bmi) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
81,India,6,Haryana,70,Panchkula,2019,"Calendar Year (Jan - Dec), 2019",64.8,57.1,76.6,59,4399,97,32.7,48.1,30.8,1.8,11.1,85.1,92.6,97.1,97.1,85.1,88.7,97.1,97.1,0,100,52.8,4.5,53.1,,71.1,,3.9,5,21.8,19.3,12,73.9,97.2,,97.3,,,,,26.8,72.3,97,0.3,0.5,0.3,81.2,25.2,23.9,0,81.1,97.6,19.9,3.5,0.2,97,81,0.1,20,19.5,8,18.1,9,26.2,18,7,69.5,55,82.6,76.9,95.3,90.3,,57.4,3,23.1,82.6,99.2,99.5,,3.2,0.8,100,854,936,10.3,7,2.2,0.3,0.9,1.4,96.2,7.4,84.9,39.9,67.1,14.1,60.3,6.2,17.4,10.5,24.3,14.6,6.3
82,India,6,Haryana,71,Panipat,2019,"Calendar Year (Jan - Dec), 2019",66.3,66.9,70.1,55.4,1717,96.3,20.3,32.4,11.3,1.6,9.1,80.6,79.4,87,87,82.1,77.1,96.8,90.5,3.4,96.6,24.4,2.8,73.4,,52.2,,2.4,2.8,25.1,18.9,9.9,30,96.4,63.3,93.2,57.2,45.8,23.7,73.8,21.9,62.9,79.2,0.5,1,0.3,78.3,22.8,17.3,0.9,73,97.2,26.5,5,1.1,97.1,52.6,0.5,17.6,27.3,5.1,14,8.3,25.6,15,8.4,41.1,23.2,81.4,49.2,92.8,85.1,,66.8,2.5,26,79.3,99.9,99.6,69,8.2,4.7,93.2,938,917,10.3,7.3,2.8,0.5,4.6,5.7,94,11.9,83.8,37.8,51.6,13.7,52.1,4.9,12,5.8,21.6,11.3,4.1
83,India,6,Haryana,72,Rewari,2019,"Calendar Year (Jan - Dec), 2019",71.8,61.8,70.6,64.4,1464,98.3,26,44.1,11.5,0.4,5.5,79.3,83.6,90.2,90.2,83.5,78.5,92.6,90.2,3.3,93.5,36.3,10.2,71.3,,83.2,,5.4,4.2,25.9,20.5,9.3,47.4,96.1,80.6,89.7,,,,,14.7,70.4,84.2,0,0,0,74.6,37.7,32.9,0,54.9,97.7,25.3,3.4,0.7,98.7,53.9,1.2,19.1,33.5,5.2,10.9,4.9,26.5,16.9,9,45.8,29.1,85.7,63.8,90.5,94.4,,61.9,5.4,22.6,86.4,99.7,100,59.3,2.7,0,99.4,787,885,6.1,8.5,4.2,0.3,4.4,4.7,94.8,5.8,86,28.3,78,11.7,58.7,4,8.2,3.8,24.1,15.7,6.8
84,India,6,Haryana,73,Rohtak,2019,"Calendar Year (Jan - Dec), 2019",63.1,65.3,74.4,63,1957,96.7,19.9,37.1,10.8,1.9,7.1,77.4,88.1,84.4,84.5,84.7,78.1,88.2,83.1,3.5,96.5,22.1,5.1,76.2,,71.4,,4.1,2.9,28.9,22.1,12.5,49.2,97,93.8,96.1,,,,,16,71,88.8,0.2,0.4,1.1,79.6,34.2,19.5,0,67.3,95,24.8,7.8,0,97.4,62.1,0.4,17.6,30.5,7,14.8,6.6,24.5,15.8,6.5,56.4,34.5,86.4,72.3,96.2,96.9,,64.8,2.8,23.7,90,98.5,99.7,77.1,3.8,1.9,96.8,880,942,6,8.5,3.7,0.3,2.8,1.7,98.3,12.4,85.8,35.9,58.6,15.9,55.9,6.6,14.3,5.8,20.7,10.6,5.6
85,India,6,Haryana,74,Sirsa,2019,"Calendar Year (Jan - Dec), 2019",64.9,61.9,74,64.2,1705,99.3,27.2,53.8,14.8,1.5,6.8,,,,,,,,,,,,6.8,70.1,,73.4,,0.7,5.1,25,23.4,12.6,39.9,100,,98.4,,,,,18,56.1,81.6,0,0,0.6,68.3,40.4,12.1,0,38.8,95.7,26.6,4,0.1,99.3,67.3,0,12.9,21.7,10.3,23.6,12.5,26.8,15.9,8.5,44.2,29.7,93.9,61.9,97.4,96.6,,62.1,1.7,22.6,81.9,99.3,99.9,,5.2,0.9,100,787,909,9.1,8.3,4.2,0.3,1.1,5.6,95.3,8.9,70.6,29.3,63.7,20.8,44.7,6.2,15.4,8.6,19.9,10.4,5.1
86,India,6,Haryana,75,Sonipat,2019,"Calendar Year (Jan - Dec), 2019",52.8,53.3,78.7,59.9,1533,90.2,16.7,30.8,8.3,3.2,5,83,77.4,90.1,90.1,83,83,92.4,90.1,0,100,31.1,6.4,68.7,,54,,3.6,5.1,23.6,12.7,9.2,33.9,96.7,75.6,92.5,,,,81.7,18,58.6,92.1,0.3,0.5,0.3,78.9,30,20.3,0,69.9,96.6,22.4,6.7,0.2,99.7,62.4,1,17.9,30.7,6.5,12.1,4.9,21.9,15.1,5.8,48.9,32.2,85.8,64.1,94.5,90.6,,53,3.7,23.5,86.7,97.2,99.3,61,4.3,4,96.4,906,844,5.1,4.8,1.4,0.2,2.9,2.9,97.5,15.5,87.3,39.3,53.7,13.2,56.8,6.2,13.4,6.4,20,12.6,4.5
87,India,6,Haryana,76,Yamunanagar,2019,"Calendar Year (Jan - Dec), 2019",60.4,56.6,79.1,58,1872,86,28,33.8,26.6,1,14.3,82.9,85.6,90.4,87.6,84.4,80.9,95.8,94.1,1.8,95.1,40.8,19,72.9,,67.4,,6.4,4.3,27.7,23.1,12.1,31.7,98.1,62.7,85.6,,,,66.8,30.3,73.6,89.9,0.7,2.5,0.7,79.1,19.5,28,0.4,77.7,94.4,20.6,3.4,0.3,94.8,55.8,0.9,19.7,25.3,6.7,14.9,6.9,28.8,17.3,8.7,58.9,36.3,87.4,66.4,88.3,90.8,,56.3,2.8,23.6,83.5,100,99.8,62.2,7.2,6.6,93.7,1103,923,12.4,4.2,1.9,0.4,1.7,2.3,91.6,6.9,85.8,38,61.7,14,51.2,5.7,14.6,7.7,28.7,15.6,7.2
88,India,6,Haryana,604,Nuh,2019,"Calendar Year (Jan - Dec), 2019",66.4,60.6,37.8,28.2,1031,77.8,4.2,15.2,3.1,7.3,11.8,53.8,63.5,68.3,66.4,57.8,49,87.2,65.7,0,97.7,21,1.7,76.4,29.7,59.2,3.1,3.5,7.1,44.4,37.3,14.2,55,84.9,66.4,66.9,67.2,61.2,24.3,,6.1,62.2,66.8,0.5,1.3,0.8,51.2,11.2,29.8,5.3,22,93.4,11.5,2.3,2.6,74.6,59.2,0.1,5.5,36.5,5.1,7.9,2.7,19.2,14.6,3.7,18.3,5.7,70.9,45.9,65.9,84.8,16.8,61.1,3.3,40.6,71.7,97.1,98.6,55.2,4.1,0.7,96,891,914,13,19.6,11.3,0.3,4.7,7.6,58.1,28.7,41.9,14.9,82.6,19.2,13.9,2.9,6,2.7,15.5,10.6,2.9
89,India,6,Haryana,619,Palwal,2019,"Calendar Year (Jan - Dec), 2019",59.7,57.2,71.2,54.2,1584,83.2,11.7,27.3,6.4,4.2,20.5,69,74.4,82.2,81.3,75,71.5,94.1,86.7,1.2,97.6,21.6,3.5,71.6,,57.4,0,3.7,4.2,31,21,9.9,36.9,92.1,60.3,83,80.6,49.1,37.6,64.1,10.2,77.3,71.1,0.2,0.6,0.4,67,31.9,25.2,4.4,34.6,95.3,23.5,6.9,0.7,78.3,46.5,0.4,13.3,30.9,5.3,11.1,5.3,23.2,16.5,5.9,32.1,20.5,81.2,53.4,82.7,81.9,23.1,57.2,2.8,31.3,80.3,96.7,98.9,56.8,5.6,2.1,96.8,884,943,21.2,8,3.1,0.1,7,4.7,91.4,23.8,68.3,27.4,59.9,15.8,39.4,3.1,8.6,4.5,21.9,14,6.2
90,India,6,Haryana,701,Charki Dadri,2019,"Calendar Year (Jan - Dec), 2019",71.1,72.6,69.4,61.3,1607,99.7,14.2,18.1,11.5,1.7,13.1,84.2,89.3,92.6,92.6,86.1,85.1,92.4,94.8,0,100,34.6,11.6,67.2,,68.3,,1.8,2.6,23.9,16.9,10.6,55.3,92.2,63,91.9,,,,,11.8,65.6,93.9,0,0,0,69.6,42.6,30.6,0.7,36.2,95.5,29.7,4,0,98.9,55.9,0.6,12,38.3,6.7,13.4,6.4,22.9,16.9,4.2,48.9,30.9,82.6,53.4,93.9,87.7,,73.1,1.6,23.4,90.4,97.3,99.5,62.4,4.1,0.3,95.3,1007,964,11.5,11.1,5.2,0.1,1.9,3.1,96.3,11.8,83.6,28.8,57,17,54.5,5.2,10.3,4.7,20.6,13.7,4.7
91,India,7,Delhi,77,Central,2019,"Calendar Year (Jan - Dec), 2019",54.6,44.6,68.5,49.8,2313,90.9,25.3,49.4,20.2,0.8,23.4,82.1,94.1,89.7,87.2,84.4,15.5,94.8,89.9,5.4,94.6,36.9,24.8,70.3,,48.8,,4.1,7,33.5,25.5,13.5,47.6,93,,90.1,,,,76.3,22.9,59.8,87.1,1.1,1.5,2.5,84.4,17.6,11.9,0,98.8,96.8,22.6,5.7,0.5,92.2,69.3,0.6,19.8,27.8,6,15.8,7.9,41.5,25.3,12.9,62.2,43.3,70.4,73.1,84.9,88.3,,45.1,2.1,23.9,77,99.7,99.8,,11,3.1,94,994,901,18.2,9.4,3.3,0.3,3.4,4,97.5,11.2,83.5,44.8,66.9,10.4,57.1,4.5,11.7,5.7,26.5,15.7,7
92,India,7,Delhi,78,East,2019,"Calendar Year (Jan - Dec), 2019",44.6,42.5,81.9,60.3,2735,94.9,25.2,47.2,20.1,1.9,22.8,74.6,80.9,81.2,77.8,78.7,40.8,95.7,90.4,10.9,89.1,37,9.5,65.9,,58.7,,6.1,4.3,35.2,29.9,15.7,60.3,95.5,54.2,88.4,92.4,85.7,48.3,75.2,32.8,87.6,94.7,0.2,0.1,0,84.4,17.3,23.3,2.4,99.1,98.1,30.7,5.8,0,92.6,68.2,0,19.8,25,4.1,12.9,7,33.8,22.2,9.4,76.7,53.9,85.7,89.7,90,97.1,,42.6,2.4,24.6,78,98.4,99.5,37.2,14.2,4.5,96.6,820,885,23,2.6,0.7,0.4,1.5,1.3,96.7,12.8,83,41.3,79.1,11.9,57.2,4.6,11.7,5.1,25.8,16.6,6.2
93,India,7,Delhi,79,New Delhi,2019,"Calendar Year (Jan - Dec), 2019",52,56,77,59.9,2527,92.8,23.4,39.8,19.1,0,15.1,82.2,87.5,95,87.1,82.2,40.3,100,93.4,4.2,95.8,37,22.9,72.9,,55.4,,3.7,2.9,27.4,20.7,6.8,48.6,94.9,71.6,85.6,,,,82.3,30.8,66.7,84.8,0.7,1.5,1.2,85.9,17.8,16.4,1.4,98.3,98.1,25.2,7.3,0,91.8,63.4,0.3,28.2,29,4.8,12.7,6.8,33.8,21.8,10.8,69.7,51.7,83.2,80.1,86.4,93.8,,56.1,2.6,25.3,69.4,99.1,100,,6.3,5.2,96.8,898,859,15.6,5.3,1.8,0,2.4,5.2,97.2,10.2,81.8,41.8,58.3,12.8,57.9,4,12,6,25.8,14.8,7
94,India,7,Delhi,80,North,2019,"Calendar Year (Jan - Dec), 2019",47.7,47.2,57.4,47.3,2935,91.3,21.7,44.1,14.6,1,19.5,66.2,76.2,81.8,78.1,70.9,14.5,96.3,88.7,7.9,92.1,43.6,10.2,67.5,,47.3,5.1,2.9,3.8,25,17.4,8.9,46.9,92.1,69.8,73.4,77.9,52.9,21.2,69.5,17.8,82.4,77.7,0.9,1.1,1,80.8,17.7,13.1,4.7,98.1,93.8,18.1,6.6,1.1,89.7,60.5,0.1,23.5,30.3,5.8,13.9,6.1,32.9,20.7,9.5,55.7,41.7,55,50.6,68.9,87.4,,47.1,3.2,25.9,70.2,99.3,99.8,48.4,12.7,5.7,85.6,1084,905,16.8,15.7,5.8,0.4,2.8,8.2,94.8,17,80,41.8,61.5,9.2,53.9,4,10.6,4.8,21.3,11.6,6
95,India,7,Delhi,81,North East,2019,"Calendar Year (Jan - Dec), 2019",50.1,45.9,79,57.8,1991,89.8,23.5,48.6,19.5,0.6,31.8,86.4,83.2,93.4,89.2,86.4,43.6,95.7,91.6,7.7,92.3,31.3,14.6,62.5,,42.8,,6.2,3.8,38.7,21.8,8.8,50.3,95.6,74.8,85.9,63.1,61.2,46.4,69.9,34.2,72.4,91.3,0,1,0,82.7,12.9,20.5,1.1,99.7,96.3,19.4,6.8,0.2,89.2,68.3,0.3,14.6,24.1,3.8,14.5,9.6,37,24.9,10.1,78.1,55.8,81.6,86.2,82.6,95.5,,46.1,1.7,25.8,89.5,98.2,99.9,39.4,11.5,2.3,94.3,936,906,29.5,5.1,1.7,0.2,3.1,1.6,98.6,5,83.8,43.3,64.7,9.6,59.8,3.6,12.9,7.5,27.2,16.6,7.5
96,India,7,Delhi,82,North West,2019,"Calendar Year (Jan - Dec), 2019",46.6,51.4,80,60.5,2703,95.5,22.3,33.6,18.7,0.7,14.1,78.3,78,83.4,79.7,83.2,14.8,95.4,88.6,8.3,91.7,39.1,3.7,73.6,,54.4,,3.2,5.9,26.9,22.8,10.9,48.4,96.9,51.6,85.1,81.1,64.6,45.1,79.2,28.8,58,93.2,0.2,0.4,0,84.2,18.8,17.8,1.8,99.1,97.6,28.2,7.7,0.6,94,62.6,0.1,22,24.1,5.9,14.7,7.6,29.9,20.8,6.3,65.6,48.3,84.8,77.9,86.1,94,,51.7,2.4,24.4,88.2,99.7,100,40.6,10.8,8.8,97.9,878,904,10.2,5.3,1.6,0.4,1.3,3.7,95.6,10.1,85,43.2,60.9,9,62.9,5,14.4,7.9,24.1,14.3,5.1
97,India,7,Delhi,83,South,2019,"Calendar Year (Jan - Dec), 2019",42,46.2,83.2,62,2426,90,24.5,50.9,18.2,1.1,19.9,86.2,85.1,93,91.1,88.5,49.3,100,95.4,19.6,80.4,48.1,23.3,65.4,,37.8,0.4,7.1,1.7,33.4,18.9,9.4,46.6,98.3,70.9,81.3,,,,,31.5,64.4,87.5,0.2,0.4,0.4,83.5,21.9,10.2,7.1,97.7,98.6,28.7,6.1,0.4,82,52.6,0.2,25.1,28.2,5.8,15.9,9.4,30.4,22.3,6.1,70.8,49.2,82.7,85.6,82.9,97.8,,46.3,1.7,22.9,89.5,100,99.9,,9.5,0.9,96.6,985,922,17.8,2.6,0.8,0.7,3.8,1.5,97.2,6.6,86.1,40,75.6,10.1,61.6,4.8,12.1,6.5,22.3,15.2,4.5
98,India,7,Delhi,84,South West,2019,"Calendar Year (Jan - Dec), 2019",65.9,56.4,78.5,60.8,2404,93,29.4,51.5,17,1.3,18.5,77.3,74.2,87.2,85.8,83.3,26.7,98,91.6,19.6,80.4,32.8,22.5,70.1,,58.1,,4.7,3.4,27.1,16.8,10.6,51.8,95.8,,88.3,,,,72.7,29.4,76.9,95.4,0,0.5,1.6,86.6,21.2,23.9,0.5,99.3,96.8,37.7,6.4,0.2,92.5,52.8,0.4,23,27.4,7.4,17,8.6,26.5,16.7,7.7,74.8,54.9,83.8,91,92.4,94.7,,56.7,2.4,22.8,86.2,99.7,100,44.2,6.9,9.2,96.2,701,881,15.2,4.6,1.5,0.6,1.8,4.7,98.6,7.5,87.5,42.9,61.5,9,68.4,3.8,12.6,7.4,19.5,13.3,3
99,India,7,Delhi,85,West,2019,"Calendar Year (Jan - Dec), 2019",54.7,57.2,75.4,56.6,1750,93.9,22.5,41.6,14.4,3.4,15.9,67.5,78.4,76.3,74.5,76,11,98.5,89.7,13.6,85,33.8,16.1,68.5,,47.6,,2.1,3.5,36.1,19,8.4,47.8,90.7,,91.4,83.4,62.8,14.8,82.2,24.6,62.9,88.8,0,0.4,1.9,83.3,18.9,9.2,2.8,99,96.3,21,7.5,0.1,91.8,57.7,0.1,24.3,28.5,5.2,14.4,7.5,34.1,23.3,9.1,67.5,49.2,65.3,67.1,86.9,91.7,,57.4,4.1,25.4,76.8,99.8,100,49.2,10.7,7.3,90.5,932,953,12.9,7,1.5,0.5,2,1.2,96.1,10.5,82.3,40.6,59.6,10.5,56.3,4.5,12.9,6.2,23.8,13.3,6.7
100,India,7,Delhi,670,South East,2019,"Calendar Year (Jan - Dec), 2019",55,47.9,84.1,65.2,3186,97.8,23.8,35.1,18.6,1.4,13.5,64.6,62.3,78.3,78.3,72.7,35.4,90,83.3,22.4,77.6,45.9,12.7,72.7,,74.1,,4.6,7.1,21.7,20.4,14.7,70.1,95.7,,92,87.6,89.8,67.1,71.3,34.3,86.9,93.7,0.2,0.6,0.5,83.9,18,26.1,1.7,99.1,96.8,24.5,6.9,0.4,96.1,60.6,0.4,19.5,20.8,4.8,10.3,4.3,27.8,19.5,6.6,78.8,53,84.2,83.2,92.3,96,,48.3,3.5,22.1,83.8,100,99.7,35.1,10.6,4.9,96.2,951,949,17,2.6,1,0.8,1.6,2.6,98.7,7.5,84.9,33,80.7,7.7,65.5,3.7,9.9,5,23.7,15.8,5.3
101,India,7,Delhi,671,Shahdara,2019,"Calendar Year (Jan - Dec), 2019",53.5,49.2,78,56.1,3703,97.2,22.2,41.9,17.8,1.9,8.5,82.5,75.5,89.5,87.5,82.5,37.7,100,90.6,7.9,92.1,29,24.9,71.4,,67.8,,3.7,11.5,32.9,30.2,21.2,50,95.1,64.9,92.3,,,,69.7,30.2,79.3,85.5,0.4,0.8,0.4,83.1,14.9,22.1,1.4,99.8,96.4,21.5,5.6,0.4,95.8,74.5,0,18.1,24.6,4.4,12.5,6.3,35,23.1,9.8,67.8,37.5,80.8,88.9,91.5,96,,49.4,2.7,23.2,83.4,99.8,99.9,,8.7,4.5,93.6,976,935,8.3,4.6,2.1,0.7,1.8,3.6,96.6,7.3,83.9,42.8,83.9,11,58.4,3.6,12.3,6.4,26.1,15.3,6.9
102,India,8,Rajasthan,86,Ajmer,2019,"Calendar Year (Jan - Dec), 2019",54.4,52.7,60.6,56.6,1986,97.9,11.6,28,9.7,3.1,5.3,78.9,92.3,91.9,91.9,80.5,56.1,96.8,93.5,4.8,95.2,29,10.1,76.3,,64,,2.8,11.7,22.3,23.1,20,35.2,96.4,66.3,82,,,,57.8,12,48.1,83.4,0.2,0.4,0.2,67.3,41.1,27.4,2.8,52.9,97.7,88.7,0.5,0.3,95.1,82.1,0.1,12.4,38.6,3.3,7.9,3.7,13.1,7.8,2.5,39.6,20.7,80.4,52.8,82.3,95.9,,52.5,2.4,26.7,77.5,98.1,99.9,59.6,4.2,2.9,97.5,848,993,5.1,11.9,5.2,0.2,4.1,5.5,84.3,20.2,68.4,18.9,59.9,14.2,40.2,3.8,7.5,2.9,14.5,6.8,3.3
103,India,8,Rajasthan,87,Alwar,2019,"Calendar Year (Jan - Dec), 2019",55.3,53.2,54.6,47.3,1829,90.8,8.8,16.8,6.6,5,9.6,59.4,72.1,71.4,68.8,72.5,40.2,92.6,81,1.2,97.3,27.8,24.5,63.2,,52.8,,4.1,7.1,33.9,24,15.6,33.5,77,66.2,76.2,92.3,39.9,7.4,65.7,8.5,54.7,65,0.6,1.5,0.2,64,34,13.5,1,34.9,92.6,80.8,2.2,0.6,91.3,64,0.4,13.3,42.5,3.3,7.2,3.4,25.8,15.7,8.7,16.7,7,55.5,30,72.9,82.4,,53.3,1.5,29.4,66,97.6,97.8,49,6.1,4,91.8,1127,991,11.2,12,5.9,0.3,9.7,8,84.9,32.2,63.2,17.3,53,24.3,35.1,3,5,1.7,20.3,13.1,5.3
104,India,8,Rajasthan,88,Banswara,2019,"Calendar Year (Jan - Dec), 2019",70.2,52.8,70.4,58.5,1153,97.5,6.4,18.5,4.6,2.8,10.5,83,88.3,91.1,91.1,84.4,75.1,98.9,93.5,0,100,33.3,4.7,82.1,,63.9,,2.1,7.5,44.6,38.7,17.3,57.8,88,71.8,95.9,,,,,8.5,68.2,58.9,0,0,0,55.9,43.5,39,0.5,21.1,88.4,84.2,0.6,1.7,97.7,83.8,0,18.1,38.7,6.2,10.8,4.4,19.4,15.2,3.6,26.4,6.8,87,69.9,94,95.9,,53.1,2.2,31.7,40.8,95.6,93.1,43.3,3.8,0.5,96.7,835,1056,9.7,8.1,3.1,0.8,5.8,5.2,61.3,25,53.1,4.5,77,23.3,28.5,5.7,8.9,3.1,17.1,12.7,3.1
105,India,8,Rajasthan,89,Baran,2019,"Calendar Year (Jan - Dec), 2019",61.3,60.1,78.9,71.8,1590,97.8,6.7,35.7,5,2.2,12.1,89.3,93.4,95.3,95.3,90.5,80.3,100,96.5,0,100,46.1,6.8,65.1,41.6,73.9,,3.2,9,46,40.2,21.3,63,91.2,78.2,94.7,,,,67.9,13,66.1,60,0,0.2,0,61.7,51.3,23,0.8,39.6,94.1,89.5,1,2.8,97.3,91.4,0,16.2,57,4.8,7.6,2.5,15.6,10.6,3.4,36.9,11.2,88.2,79.3,92.4,95.1,,60.1,3,28.4,59,96.1,98.3,59.3,5.4,8.1,100,1077,1019,11.1,4,2.9,0.8,19.3,3,74.7,26.8,57.9,10.1,53,20.5,24.4,4.5,7.2,2.1,12.6,7.6,2.9
106,India,8,Rajasthan,90,Barmer,2019,"Calendar Year (Jan - Dec), 2019",61.6,49.4,77.9,66.7,1117,94.3,4.9,19.8,4,3.5,9.2,92.9,92.8,92.9,92.9,94,68.9,97.5,92.9,0,100,28.4,3.4,67.1,,77.7,,2.2,6.2,39.1,31.7,11.5,28.6,96,66.7,85.1,94.9,91.4,18.6,84.5,13.5,73.6,88.7,0,0.2,0,67,46.3,26.8,1.2,26.8,92.5,97.8,0.5,1.4,93.3,86,0,11.4,49.1,5.9,10.2,4.2,10.9,8.8,1.6,41.7,24,82.7,64.9,83.3,96.5,,50,4.5,31.4,83.6,99.9,95.5,36.6,9.4,1.3,99.8,877,986,9,5.1,2.8,0.4,3.9,2,86.3,20.2,66.3,4.5,50.6,19.7,25.6,4.3,8.2,3.6,8.5,6.6,1.1
107,India,8,Rajasthan,91,Bharatpur,2019,"Calendar Year (Jan - Dec), 2019",61.7,60.8,61.2,48.4,2773,90.8,12.2,39.7,7,4.3,12.9,64.1,67.2,80.1,81.2,77.4,51.2,86,83,1.1,96.8,13.6,12.2,75.7,,44.9,0,5.1,4.3,40.3,29.1,12.2,37.9,79.4,48.2,76.8,70.5,47.3,23,77.4,8.5,47.9,67.7,0.3,1.4,0.6,62.4,35.9,19.3,1.3,24.3,89.8,84.8,0.7,0.4,92.1,74.6,0,12.1,47.5,3.1,7.7,3.7,23.6,16.4,4.5,13.7,3.9,55.4,33.2,75.9,86.9,,61,1.8,31.7,62.7,93.9,98.3,56.1,15.3,3.8,95.5,845,970,11.8,11.3,4.7,0.2,10.5,5.1,77.7,33.5,61.1,12.4,48.7,23.5,30.3,3,6.7,3.2,19.1,11.4,4.9
