srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Assam,Dima Hasao,Dima Hasao_Assam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Kokrajhar,Kokrajhar_Assam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Sivasagar,Sivasagar_Assam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Chittoor,Chittoor_Andhra Pradesh,Rural,60.9,79.2,79.6,63.5,82.3,34.9,32.1,,14,61.3,61.3,23.2,60.8,0,0.2,0.2,0,3.3,1.7,9.9,21.2,65.3,1077,70.8,94.5,62.2,45.8,93.4,77.4,37.1,1544,,20.8,1139,92.7,61.7,1.3,86,31.1,59.2,20.6,74.1,97.2,77.1,85.5,88.5,94.2,74.1,76,100,0,2.7,,,,98.2,0,,44.7,,,0,,1.7,31.7,16.3,76.3,3.2,33.6,23.6,19.2,22.2,25.6,46.4,48.2,,48.1,30,24.1,8.1,5.1,9.1,3,5.1,1.3,0.2,8.8,2.8,47,0,24.3,2.2,5.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Chittoor,Chittoor_Andhra Pradesh,Total,65,83.8,74.8,67.7,87.5,39,26.6,,14.7,59.7,59.5,23.4,58.3,0,0.7,0.4,0.2,4.2,2.7,13.6,30.8,72,1079,70.4,94.7,64.1,45.3,90.7,82,29.9,1723,,27.1,1168,94,53,1.4,87.9,32.9,53.6,20.6,67.6,98,74.6,86.4,87.6,91.1,65,75.2,91.3,8.7,2.8,,,,98.6,0,,45.6,,,3.7,,4.4,31.4,18.1,65.3,4.6,32.4,21,16.8,28.5,30.8,46.6,48.4,58.9,48.8,39.8,20.3,9,5.8,8.9,4.7,6.1,1.6,0.1,9.9,4.5,59.4,0,26.8,2.5,7.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Chittoor,Chittoor_Andhra Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Kamrup Metropolitan,Kamrup Metropolitan_Assam,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,East Godavari,East Godavari_Andhra Pradesh,Rural,64.1,77.1,75.9,66.8,78.1,28.2,39,,10.6,73.5,73.5,22.6,73,0.5,0,0,0,2.1,1,22,31.1,83.8,921,74.9,95.6,58,43.6,93.6,79.9,9.6,1914,,53.8,968,96.7,42.3,2.2,91.9,41.1,58.5,21.9,58.2,96,70.1,83.7,75.5,81.7,59.5,79,84,16,11.9,,,,98.8,1.3,,38.7,,,5.2,,4.2,29.7,16.9,82.1,3.8,28.2,18.2,15.2,32.2,24.7,65.7,69.9,,69.1,50.1,47.6,4.6,3.1,10.4,7.9,9.2,2.7,0.6,12.7,10.2,37.3,1.1,36.4,5.5,14.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,East Godavari,East Godavari_Andhra Pradesh,Total,69,82.3,70.9,71.7,83.3,35.5,31.6,,12.8,72.2,72.2,21.8,70.1,1.5,0,0.2,0.3,3.4,1.5,20.6,30.1,85.5,927,77.2,94.6,56.6,44.1,90.8,83,8.8,1953,,53.7,1008,96.9,41.6,2.2,91.7,44.6,63.9,22.2,60.3,96.7,70.3,84.3,77.2,82.4,59.1,80.4,79.6,20.4,12.3,52.3,13.2,81.4,99.1,1,,42.9,,,6.3,,6.7,27.7,15.3,82.1,3,27.1,15.9,12.8,36.4,28,63.1,64.9,56.2,64.6,56.8,34.3,7.1,4.8,12.9,9.4,9.1,2.7,0.6,11.4,8,50.3,2.9,40.1,5,19.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,East Godavari,East Godavari_Andhra Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Guntur,Guntur_Andhra Pradesh,Rural,51.4,79.5,81.8,52.6,69.5,22.3,38.5,,17,75.2,74.9,21.7,74.9,0,0,0,0,5.4,4.7,36.4,20.7,80.1,985,70.6,94,41.3,37,98.5,81.9,32.3,1440,,34,552,96.5,41.5,0,95.4,49,57.7,41.6,,,,87.2,,,,80.5,,,9.2,,,,99.3,0,,45.8,,,,,14.2,23.4,19.5,71.7,10.4,33.7,12.6,17.4,38.8,32.8,78.9,62,,60.5,53.8,29.3,7.7,5.4,19.6,10.6,8.9,1.5,0.6,6.1,4.3,70.6,0,36,3.8,9.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Chhattisgarh,Rajnandgaon,Rajnandgaon_Chhattisgarh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Delhi,South West,South West_Delhi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Guntur,Guntur_Andhra Pradesh,Total,60.3,82.5,74.5,60.4,76.6,30.1,38.9,,13.6,74,73.5,23,72.9,0,0.2,0.2,0.1,6.1,4.7,28.7,30.7,82.3,1015,68.3,94.6,36.7,32.6,93.9,80.8,24.7,1452,,32.3,637,97.5,35.2,0,95.8,51.1,58,42.6,61.7,94.3,70.4,90.6,86.2,87.7,68.9,84.9,90.7,9.3,9.7,,,,99.5,0,,44.3,,,11.8,,10.9,22.1,17.9,74.8,9.8,29.1,11.3,15.4,45.1,39,68.1,59,33.5,57.9,63.2,24.9,9.3,5.6,19,11.1,8.7,1.6,0.9,8,3.5,79.8,0,36.7,3.9,13.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Kheda,Kheda_Gujarat,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Guntur,Guntur_Andhra Pradesh,Urban,75,88,61.1,73,87.4,42.5,39.6,,8.9,71.9,71.1,25.2,69.6,0,0.6,0.6,0.3,7.4,4.6,18.1,45.3,85.9,1069,64.7,95.5,29.3,25.5,85.9,79.1,12.8,,,29.6,790,99,25.6,0,96.4,54.4,58.3,45.3,,,,95.4,,,,90.9,,,10.5,,,,99.8,0,,41.7,,,,,6,19.9,15.3,80.6,8.7,21.5,9.3,12.5,55.2,48.1,52.2,54,,53.5,80.3,18.5,12.1,5.8,18.1,11.9,8.4,1.6,1.3,10.9,2.3,96.4,0,37.8,4,19.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Krishna,Krishna_Andhra Pradesh,Rural,64.3,89.5,77.8,65.5,82.6,30.1,34.1,,11.4,74.9,74.9,22.7,74.6,0.3,0,0,0,3.7,3,22.1,8.5,87.9,1032,90.9,100,66.5,58.6,98.8,88.9,23.6,3091,,8.9,993,95,38.4,3.1,95.5,50.5,66.6,33.2,,,,78.4,,,,55.4,,,7.2,,,,98.8,0,,40.9,,,8.7,,7.9,23.8,27.1,62.2,7,34.2,14.9,16.1,40.9,38.6,64,60.1,,60,53.3,26.1,11.2,7.6,1.8,1.8,9.4,1.2,0.7,10.3,0,60.6,1.8,44,12.4,13.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Andhra Pradesh,Krishna,Krishna_Andhra Pradesh,Total,71.3,90.5,71.5,72.3,88.4,38.8,31.4,,8.9,74.8,74.8,22.1,73.2,0.8,0.1,0.1,0.6,4.6,3.5,18.1,6.8,89,1037,88.2,99,70.1,60.7,96.3,92.5,18.4,2485,,17.9,900,96.4,36.8,2,95.1,50.8,66.2,30.6,74.1,100,74.1,83.6,97.2,100,80.8,54.9,97.2,2.8,5.9,,,,99,1.3,,37.7,,,7.4,,6.2,22.6,20.7,70,5.1,27.7,13.5,12.4,45.5,46.6,58.1,59.7,,59.4,63.2,22.6,12.5,7.8,4.9,3,9.2,1.5,0.6,9.4,0,73.3,2,42.5,10.3,12.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
