2025-12-24 0:00:00,2025-12-24 0:00:00,PRMSL,mean sea level,0,-90,101322
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.1 mb,0,-90,217.178
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.1 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.1 mb,0,-90,3.17E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.1 mb,0,-90,5.82E-05
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.1 mb,0,-90,-0.0436895
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.1 mb,0,-90,15.1086
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.1 mb,0,-90,3.87506
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.1 mb,0,-90,-9.93E-05
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.1 mb,0,-90,7.02E-07
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.2 mb,0,-90,62869.7
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.2 mb,0,-90,241.955
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.2 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.2 mb,0,-90,3.15E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.2 mb,0,-90,-2.44E-05
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.2 mb,0,-90,0.0118604
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.2 mb,0,-90,-5.12045
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.2 mb,0,-90,0.753271
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.2 mb,0,-90,-0.000150726
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.2 mb,0,-90,1.13E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.4 mb,0,-90,57717.6
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.4 mb,0,-90,264.722
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.4 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.4 mb,0,-90,3.13E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.4 mb,0,-90,0.00014024
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.4 mb,0,-90,-0.0300098
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.4 mb,0,-90,0.505286
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.4 mb,0,-90,14.3999
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.4 mb,0,-90,-0.000115256
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.4 mb,0,-90,1.90E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0.7 mb,0,-90,53255.9
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.7 mb,0,-90,278.644
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.7 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,0.7 mb,0,-90,3.05E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.7 mb,0,-90,-0.000335539
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,0.7 mb,0,-90,0.0405732
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.7 mb,0,-90,10.9392
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.7 mb,0,-90,9.49994
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,0.7 mb,0,-90,-0.000106644
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,0.7 mb,0,-90,2.94E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,1 mb,0,-90,50308.4
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,1 mb,0,-90,284.873
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,1 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,1 mb,0,-90,2.79E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,1 mb,0,-90,0.00018848
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,1 mb,0,-90,-0.0113035
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,1 mb,0,-90,2.7335
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,1 mb,0,-90,5.80714
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,1 mb,0,-90,-8.96E-05
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,1 mb,0,-90,3.74E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,2 mb,0,-90,44540.3
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,2 mb,0,-90,281.128
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,2 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,2 mb,0,-90,2.56E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,2 mb,0,-90,-0.000741626
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,2 mb,0,-90,0.0320379
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,2 mb,0,-90,-4.00934
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,2 mb,0,-90,6.29066
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,2 mb,0,-90,-0.00012
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,2 mb,0,-90,6.40E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,3 mb,0,-90,41252
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,3 mb,0,-90,273.088
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,3 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,3 mb,0,-90,2.17E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,3 mb,0,-90,-8.53E-05
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,3 mb,0,-90,0.00197109
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,3 mb,0,-90,-4.38734
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,3 mb,0,-90,-0.773608
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,3 mb,0,-90,-0.000116992
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,3 mb,0,-90,8.07E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,5 mb,0,-90,37239.8
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,5 mb,0,-90,263.22
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,5 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,5 mb,0,-90,1.74E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,5 mb,0,-90,0.000618643
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,5 mb,0,-90,-0.00909883
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,5 mb,0,-90,-0.0924133
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,5 mb,0,-90,4.65917
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,5 mb,0,-90,-7.20E-05
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,5 mb,0,-90,9.06E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,7 mb,0,-90,34685.1
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,7 mb,0,-90,255.553
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,7 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,7 mb,0,-90,1.58E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,7 mb,0,-90,-0.000589873
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,7 mb,0,-90,0.00451807
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,7 mb,0,-90,3.95585
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,7 mb,0,-90,9.58594
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,7 mb,0,-90,-0.000265138
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,7 mb,0,-90,8.91E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,10 mb,0,-90,32068
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,10 mb,0,-90,247.142
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,10 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,10 mb,0,-90,1.41E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,10 mb,0,-90,-0.00368557
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,10 mb,0,-90,0.0276727
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,10 mb,0,-90,-1.1421
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,10 mb,0,-90,-0.54176
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,10 mb,0,-90,-0.000110457
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,10 mb,0,-90,8.63E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,15 mb,0,-90,29138.8
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,15 mb,0,-90,245.436
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,15 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,15 mb,0,-90,1.26E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,15 mb,0,-90,0.00225199
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,15 mb,0,-90,-0.0106829
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,15 mb,0,-90,-1.90531
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,15 mb,0,-90,-1.33562
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,15 mb,0,-90,-0.000171609
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,15 mb,0,-90,7.85E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,20 mb,0,-90,27096.4
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,20 mb,0,-90,240.364
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,20 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,20 mb,0,-90,1.11E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,20 mb,0,-90,0.0013079
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,20 mb,0,-90,-0.00483359
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,20 mb,0,-90,1.79076
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,20 mb,0,-90,-2.85003
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,20 mb,0,-90,-0.000174446
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,20 mb,0,-90,6.90E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,30 mb,0,-90,24248.4
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,30 mb,0,-90,239.517
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,30 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,30 mb,0,-90,1.06E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,30 mb,0,-90,0.00030332
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,30 mb,0,-90,-0.00111001
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,30 mb,0,-90,-3.82448
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,30 mb,0,-90,1.56001
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,30 mb,0,-90,-0.000143279
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,30 mb,0,-90,7.12E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,40 mb,0,-90,22235.9
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,40 mb,0,-90,238.525
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,40 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,40 mb,0,-90,1.13E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,40 mb,0,-90,-0.000595352
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,40 mb,0,-90,0.000952637
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,40 mb,0,-90,-4.00872
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,40 mb,0,-90,0.563621
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,40 mb,0,-90,-0.000144576
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,40 mb,0,-90,6.44E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,50 mb,0,-90,20679.6
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,50 mb,0,-90,237.907
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,50 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,50 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,50 mb,0,-90,1.08E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,50 mb,0,-90,-0.00471484
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,50 mb,0,-90,0.00687983
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,50 mb,0,-90,-4.93147
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,50 mb,0,-90,-0.914951
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,50 mb,0,-90,-0.000131868
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,50 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,50 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,50 mb,0,-90,5.33E-10
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,50 mb,0,-90,6.89E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,50 mb,0,-90,7.33E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,50 mb,0,-90,5.35E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,70 mb,0,-90,18344
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,70 mb,0,-90,236.362
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,70 mb,0,-90,0.1
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,70 mb,0,-90,1.05E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,70 mb,0,-90,0.0036125
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,70 mb,0,-90,-0.00370898
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,70 mb,0,-90,-1.8452
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,70 mb,0,-90,-1.40614
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,70 mb,0,-90,-0.000160021
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,70 mb,0,-90,3.58E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,100 mb,0,-90,15890
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,100 mb,0,-90,233.812
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,100 mb,0,-90,0.2
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,100 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,100 mb,0,-90,1.38E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,100 mb,0,-90,-0.0030873
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,100 mb,0,-90,0.00211978
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,100 mb,0,-90,-3.27593
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,100 mb,0,-90,-3.03918
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,100 mb,0,-90,-0.000126034
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,100 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,100 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,100 mb,0,-90,8.85E-10
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,100 mb,0,-90,5.24E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,100 mb,0,-90,5.65E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,100 mb,0,-90,1.51E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,150 mb,0,-90,13123.3
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,150 mb,0,-90,232.347
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,150 mb,0,-90,0.2
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,150 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,150 mb,0,-90,1.03E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,150 mb,0,-90,-0.00310059
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,150 mb,0,-90,0.00139102
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,150 mb,0,-90,-2.85179
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,150 mb,0,-90,-8.0535
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,150 mb,0,-90,-0.000152734
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,150 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,150 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,150 mb,0,-90,8.69E-10
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,150 mb,0,-90,3.66E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,150 mb,0,-90,6.39E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,150 mb,0,-90,8.99E-07
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,200 mb,0,-90,11180.8
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,200 mb,0,-90,228.805
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,200 mb,0,-90,0.8
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,200 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,200 mb,0,-90,1.98E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,200 mb,0,-90,0.00513477
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,200 mb,0,-90,-0.00154766
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,200 mb,0,-90,-0.661926
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,200 mb,0,-90,-7.31112
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,200 mb,0,-90,-0.000154525
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,200 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,200 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,200 mb,0,-90,1.21E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,200 mb,0,-90,2.54E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,200 mb,0,-90,2.24E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,200 mb,0,-90,5.25E-07
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,250 mb,0,-90,9695.31
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,250 mb,0,-90,225.552
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,250 mb,0,-90,2.6
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,250 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,250 mb,0,-90,3.39E-06
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,250 mb,0,-90,0.00193164
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,250 mb,0,-90,-0.000617969
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,250 mb,0,-90,0.383966
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,250 mb,0,-90,-5.72113
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,250 mb,0,-90,-0.000147782
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,250 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,250 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,250 mb,0,-90,1.99E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,250 mb,0,-90,4.27E-10
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,250 mb,0,-90,1.99E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,O3MR,250 mb,0,-90,2.97E-07
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,300 mb,0,-90,8503.31
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,300 mb,0,-90,220.516
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,300 mb,0,-90,34.9
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,300 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,300 mb,0,-90,2.04E-05
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,300 mb,0,-90,-0.00295801
2025-12-24 0:00:00,2025-12-24 0:00:00,DZDT,300 mb,0,-90,0.000659277
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,300 mb,0,-90,1.70493
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,300 mb,0,-90,-3.08394
2025-12-24 0:00:00,2025-12-24 0:00:00,ABSV,300 mb,0,-90,-0.000150985
2025-12-24 0:00:00,2025-12-24 0:00:00,CLMR,300 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICMR,300 mb,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RWMR,300 mb,0,-90,4.53E-09
2025-12-24 0:00:00,2025-12-24 0:00:00,SNMR,300 mb,0,-90,1.77E-13
2025-12-24 0:00:00,2025-12-24 0:00:00,GRLE,300 mb,0,-90,1.03E-09
