observationDate,value,variableMeasured,measurementMethod,latitude,longitude,placeName,unit
2025-12-24T0:00:00,1.95E-05,dcid:PressureVerticalVelocity_Velocity_Place_0.02Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.0526727,dcid:GeometricVerticalVelocity_Velocity_Place_0.02Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,10.1145,dcid:WindSpeed_Place_0.02Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.45951,dcid:WindSpeed_Place_0.02Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000117239,dcid:AbsoluteVorticity_Place_0.02Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,3.32E-07,dcid:Ozone_MixingRatio_Atmosphere_0.02Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,73037.5,dcid:GeopotentialHeight_Place_0.04Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,199.934,dcid:Temperature_Place_0.04Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_0.04Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,3.20E-06,dcid:Humidity_Place_0.04Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-1.13E-05,dcid:PressureVerticalVelocity_Velocity_Place_0.04Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.0200059,dcid:GeometricVerticalVelocity_Velocity_Place_0.04Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,10.9995,dcid:WindSpeed_Place_0.04Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,29.5479,dcid:WindSpeed_Place_0.04Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000125967,dcid:AbsoluteVorticity_Place_0.04Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,4.23E-07,dcid:Ozone_MixingRatio_Atmosphere_0.04Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,69738.7,dcid:GeopotentialHeight_Place_0.07Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,204.999,dcid:Temperature_Place_0.07Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_0.07Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,3.18E-06,dcid:Humidity_Place_0.07Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.000133284,dcid:PressureVerticalVelocity_Velocity_Place_0.07Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.109657,dcid:GeometricVerticalVelocity_Velocity_Place_0.07Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,15.1781,dcid:WindSpeed_Place_0.07Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,14.0378,dcid:WindSpeed_Place_0.07Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.00010122,dcid:AbsoluteVorticity_Place_0.07Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,5.73E-07,dcid:Ozone_MixingRatio_Atmosphere_0.07Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,67535.8,dcid:GeopotentialHeight_Place_0.1Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,217.178,dcid:Temperature_Place_0.1Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_0.1Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,3.17E-06,dcid:Humidity_Place_0.1Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,5.82E-05,dcid:PressureVerticalVelocity_Velocity_Place_0.1Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.0436895,dcid:GeometricVerticalVelocity_Velocity_Place_0.1Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,15.1086,dcid:WindSpeed_Place_0.1Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,3.87506,dcid:WindSpeed_Place_0.1Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-9.93E-05,dcid:AbsoluteVorticity_Place_0.1Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,7.02E-07,dcid:Ozone_MixingRatio_Atmosphere_0.1Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,62869.7,dcid:GeopotentialHeight_Place_0.2Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,241.955,dcid:Temperature_Place_0.2Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_0.2Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,3.15E-06,dcid:Humidity_Place_0.2Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-2.44E-05,dcid:PressureVerticalVelocity_Velocity_Place_0.2Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.0118604,dcid:GeometricVerticalVelocity_Velocity_Place_0.2Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-5.12045,dcid:WindSpeed_Place_0.2Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,0.753271,dcid:WindSpeed_Place_0.2Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000150726,dcid:AbsoluteVorticity_Place_0.2Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,1.13E-06,dcid:Ozone_MixingRatio_Atmosphere_0.2Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,57717.6,dcid:GeopotentialHeight_Place_0.4Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,264.722,dcid:Temperature_Place_0.4Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_0.4Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,3.13E-06,dcid:Humidity_Place_0.4Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.00014024,dcid:PressureVerticalVelocity_Velocity_Place_0.4Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.0300098,dcid:GeometricVerticalVelocity_Velocity_Place_0.4Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,0.505286,dcid:WindSpeed_Place_0.4Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,14.3999,dcid:WindSpeed_Place_0.4Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000115256,dcid:AbsoluteVorticity_Place_0.4Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,1.90E-06,dcid:Ozone_MixingRatio_Atmosphere_0.4Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,53255.9,dcid:GeopotentialHeight_Place_0.7Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,278.644,dcid:Temperature_Place_0.7Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_0.7Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,3.05E-06,dcid:Humidity_Place_0.7Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-0.000335539,dcid:PressureVerticalVelocity_Velocity_Place_0.7Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.0405732,dcid:GeometricVerticalVelocity_Velocity_Place_0.7Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,10.9392,dcid:WindSpeed_Place_0.7Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,9.49994,dcid:WindSpeed_Place_0.7Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000106644,dcid:AbsoluteVorticity_Place_0.7Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,2.94E-06,dcid:Ozone_MixingRatio_Atmosphere_0.7Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,50308.4,dcid:GeopotentialHeight_Place_1Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,284.873,dcid:Temperature_Place_1Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_1Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,2.79E-06,dcid:Humidity_Place_1Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.00018848,dcid:PressureVerticalVelocity_Velocity_Place_1Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.0113035,dcid:GeometricVerticalVelocity_Velocity_Place_1Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,2.7335,dcid:WindSpeed_Place_1Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,5.80714,dcid:WindSpeed_Place_1Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-8.96E-05,dcid:AbsoluteVorticity_Place_1Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,3.74E-06,dcid:Ozone_MixingRatio_Atmosphere_1Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,44540.3,dcid:GeopotentialHeight_Place_2Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,281.128,dcid:Temperature_Place_2Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_2Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,2.56E-06,dcid:Humidity_Place_2Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-0.000741626,dcid:PressureVerticalVelocity_Velocity_Place_2Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.0320379,dcid:GeometricVerticalVelocity_Velocity_Place_2Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-4.00934,dcid:WindSpeed_Place_2Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,6.29066,dcid:WindSpeed_Place_2Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.00012,dcid:AbsoluteVorticity_Place_2Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,6.40E-06,dcid:Ozone_MixingRatio_Atmosphere_2Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,41252,dcid:GeopotentialHeight_Place_3Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,273.088,dcid:Temperature_Place_3Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_3Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,2.17E-06,dcid:Humidity_Place_3Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-8.53E-05,dcid:PressureVerticalVelocity_Velocity_Place_3Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.00197109,dcid:GeometricVerticalVelocity_Velocity_Place_3Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-4.38734,dcid:WindSpeed_Place_3Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.773608,dcid:WindSpeed_Place_3Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000116992,dcid:AbsoluteVorticity_Place_3Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,8.07E-06,dcid:Ozone_MixingRatio_Atmosphere_3Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,37239.8,dcid:GeopotentialHeight_Place_5Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,263.22,dcid:Temperature_Place_5Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_5Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,1.74E-06,dcid:Humidity_Place_5Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.000618643,dcid:PressureVerticalVelocity_Velocity_Place_5Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00909883,dcid:GeometricVerticalVelocity_Velocity_Place_5Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.0924133,dcid:WindSpeed_Place_5Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,4.65917,dcid:WindSpeed_Place_5Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-7.20E-05,dcid:AbsoluteVorticity_Place_5Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,9.06E-06,dcid:Ozone_MixingRatio_Atmosphere_5Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,34685.1,dcid:GeopotentialHeight_Place_7Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,255.553,dcid:Temperature_Place_7Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_7Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,1.58E-06,dcid:Humidity_Place_7Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-0.000589873,dcid:PressureVerticalVelocity_Velocity_Place_7Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.00451807,dcid:GeometricVerticalVelocity_Velocity_Place_7Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,3.95585,dcid:WindSpeed_Place_7Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,9.58594,dcid:WindSpeed_Place_7Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000265138,dcid:AbsoluteVorticity_Place_7Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,8.91E-06,dcid:Ozone_MixingRatio_Atmosphere_7Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,32068,dcid:GeopotentialHeight_Place_10Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,247.142,dcid:Temperature_Place_10Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_10Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,1.41E-06,dcid:Humidity_Place_10Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-0.00368557,dcid:PressureVerticalVelocity_Velocity_Place_10Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.0276727,dcid:GeometricVerticalVelocity_Velocity_Place_10Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.1421,dcid:WindSpeed_Place_10Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.54176,dcid:WindSpeed_Place_10Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000110457,dcid:AbsoluteVorticity_Place_10Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,8.63E-06,dcid:Ozone_MixingRatio_Atmosphere_10Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,29138.8,dcid:GeopotentialHeight_Place_15Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,245.436,dcid:Temperature_Place_15Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_15Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,1.26E-06,dcid:Humidity_Place_15Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.00225199,dcid:PressureVerticalVelocity_Velocity_Place_15Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.0106829,dcid:GeometricVerticalVelocity_Velocity_Place_15Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.90531,dcid:WindSpeed_Place_15Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.33562,dcid:WindSpeed_Place_15Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000171609,dcid:AbsoluteVorticity_Place_15Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,7.85E-06,dcid:Ozone_MixingRatio_Atmosphere_15Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,27096.4,dcid:GeopotentialHeight_Place_20Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,240.364,dcid:Temperature_Place_20Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_20Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,1.11E-06,dcid:Humidity_Place_20Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0013079,dcid:PressureVerticalVelocity_Velocity_Place_20Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00483359,dcid:GeometricVerticalVelocity_Velocity_Place_20Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,1.79076,dcid:WindSpeed_Place_20Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.85003,dcid:WindSpeed_Place_20Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000174446,dcid:AbsoluteVorticity_Place_20Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,6.90E-06,dcid:Ozone_MixingRatio_Atmosphere_20Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,24248.4,dcid:GeopotentialHeight_Place_30Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,239.517,dcid:Temperature_Place_30Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_30Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,1.06E-06,dcid:Humidity_Place_30Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.00030332,dcid:PressureVerticalVelocity_Velocity_Place_30Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00111001,dcid:GeometricVerticalVelocity_Velocity_Place_30Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-3.82448,dcid:WindSpeed_Place_30Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,1.56001,dcid:WindSpeed_Place_30Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000143279,dcid:AbsoluteVorticity_Place_30Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,7.12E-06,dcid:Ozone_MixingRatio_Atmosphere_30Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,22235.9,dcid:GeopotentialHeight_Place_40Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,238.525,dcid:Temperature_Place_40Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0,dcid:Humidity_Place_40Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,1.13E-06,dcid:Humidity_Place_40Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-0.000595352,dcid:PressureVerticalVelocity_Velocity_Place_40Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.000952637,dcid:GeometricVerticalVelocity_Velocity_Place_40Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
