place_name,dcid,Name
2923605,wikidataId/Q1793379,Paramirim
4210100,wikidataId/Q1020414,Mafra
3304003,wikidataId/Q1015780,Piraí
2112209,wikidataId/Q1017101,Timon
3139201,wikidataId/Q1755703,Malacacheta
4315206,wikidataId/Q1757456,Putinga
4217709,wikidataId/Q1784827,Sombrio
2606002,wikidataId/Q771575,Garanhuns
3533601,wikidataId/Q664158,Nuporanga
1500859,wikidataId/Q486142,Anapu
1500602,wikidataId/Q434285,Altamira
2806602,wikidataId/Q371369,Santo Amaro das Brotas
4103479,wikidataId/Q2003753,Cafezal do Sul
3107604,wikidataId/Q1793211,Bom Jesus da Penha
3109105,wikidataId/Q1792008,Bueno Brandão
2108058,wikidataId/Q1876128,Paulino Neves
2801009,wikidataId/Q1801972,Campo do Brito
2912004,wikidataId/Q1800654,Ibiassucê
3170206,wikidataId/Q194328,Uberlândia
4314548,wikidataId/Q10349880,Pinto Bandeira
3100906,wikidataId/Q1756605,Águas Formosas
3552304,wikidataId/Q1761710,"Sud Mennucci, São Paulo"
2611606,wikidataId/Q48344,Recife
4308607,wikidataId/Q385465,"Garibaldi, Rio Grande do Sul"
2105948,wikidataId/Q305180,Lago dos Rodrigues
4108106,wikidataId/Q2077862,Flórida
4109302,wikidataId/Q1803606,Guaraniaçu
2513208,wikidataId/Q2329762,Santa Cruz
3120102,wikidataId/Q1792861,Couto de Magalhães de Minas
1500347,wikidataId/Q1804899,Água Azul do Norte
2612901,wikidataId/Q2010993,São Benedito do Sul
5200803,wikidataId/Q1795219,Alvorada do Norte
5203962,wikidataId/Q1805679,Buritinópolis
2101202,wikidataId/Q1807313,Bacabal
2104602,wikidataId/Q2068814,Governador Eugênio Barros
2108801,wikidataId/Q2089300,Pirapemas
2210938,wikidataId/Q2066083,Sussuapara
5107792,wikidataId/Q1966520,Santo Antônio do Leste
5100300,wikidataId/Q22067364,Alto Araguaia
2930105,wikidataId/Q1808316,Senhor do Bonfim
3303302,wikidataId/Q178725,Niterói
1200708,wikidataId/Q1012531,Xapuri
3129509,wikidataId/Q1756458,Ibiá
4314605,wikidataId/Q1638441,Piratini
3512407,wikidataId/Q1750107,Cordeirópolis
3164001,wikidataId/Q979308,São Pedro dos Ferros
3102704,wikidataId/Q676007,Cachoeira de Pajeú
4313060,wikidataId/Q984557,Nova Hartz
4317400,wikidataId/Q996716,Santiago
3546207,wikidataId/Q922039,Santa Cruz da Conceição
2702603,wikidataId/Q520936,Feira Grande
3525409,wikidataId/Q550446,Jeriquara
4102000,wikidataId/Q383890,Assis Chateaubriand
3500907,wikidataId/Q305132,"Altair, São Paulo"
4111001,wikidataId/Q2007594,Itambaracá
2507408,wikidataId/Q2065204,Jericó
1301654,wikidataId/Q1808440,Guajará
2308377,wikidataId/Q1966370,Miraíma
2700706,wikidataId/Q2028288,Batalha
4212908,wikidataId/Q2011993,"Pinhalzinho, Santa Catarina"
4214102,wikidataId/Q1799367,Presidente Nereu
2102606,wikidataId/Q2068838,Cândido Mendes
2917102,wikidataId/Q1798854,Itororó
3126752,wikidataId/Q1757095,Franciscópolis
3163805,wikidataId/Q1755544,São Miguel do Anta
4312138,wikidataId/Q1784286,Mato Castelhano
4302154,wikidataId/Q1758280,Boa Vista das Missões
4218608,wikidataId/Q1784066,Trombudo Central
2207702,wikidataId/Q1643864,Parnaíba
1100015,wikidataId/Q1761456,Alta Floresta d'Oeste
2920601,wikidataId/Q1761467,Maragogipe
3527603,wikidataId/Q1760024,Luís Antônio
3529104,wikidataId/Q1648293,Marinópolis
3140001,wikidataId/Q984567,"Mariana, Minas Gerais"
4211603,wikidataId/Q961509,"Nova Veneza, Santa Catarina"
5003488,wikidataId/Q777024,Dois Irmãos do Buriti
1300631,wikidataId/Q584172,Beruri
2933455,wikidataId/Q596359,Wanderley
4126355,wikidataId/Q1803292,Serranópolis do Iguaçu
3104452,wikidataId/Q1793027,"Aricanduva, Minas Gerais"
2307908,wikidataId/Q2028218,Martinópole
2206357,wikidataId/Q1938844,Milton Brandão
2917300,wikidataId/Q1795108,Ituberá
4128302,wikidataId/Q1775795,Uniflor
3130606,wikidataId/Q1755870,Inconfidentes
3101201,wikidataId/Q1749739,Aiuruoca
4210001,wikidataId/Q1784358,Luiz Alves
3520426,wikidataId/Q1645056,Ilha Comprida
4122800,wikidataId/Q637930,Salgado Filho
3116209,wikidataId/Q685517,Chiador
3167905,wikidataId/Q608059,Tabuleiro
2206753,wikidataId/Q963907,Nossa Senhora de Nazaré
4306908,wikidataId/Q600808,Encruzilhada do Sul
4120903,wikidataId/Q1802867,Quedas do Iguaçu
4120002,wikidataId/Q2007362,Porecatu
2506004,wikidataId/Q1816186,Esperança
3126208,wikidataId/Q2007816,Formoso
4320503,wikidataId/Q2077786,Sertão
2100808,wikidataId/Q2013366,Anapurus
2201960,wikidataId/Q2329749,Brasileira
2205854,wikidataId/Q2064030,Madeiro
5106299,wikidataId/Q1805645,Paranaíta
5103254,wikidataId/Q2065396,Colniza
3202553,wikidataId/Q1807726,"Ibitirama, Espírito Santo"
2413003,wikidataId/Q2021824,São Vicente
5002308,wikidataId/Q1805829,"Brasilândia, Mato Grosso do Sul"
2931509,wikidataId/Q1794862,Teofilândia
4127700,wikidataId/Q1776774,Toledo
3153608,wikidataId/Q1755006,"Prudente de Morais, Minas Gerais"
4315321,wikidataId/Q1785797,Quevedos
3519402,wikidataId/Q1751341,Ibirá
3509254,wikidataId/Q1760947,Cajati
3531902,wikidataId/Q1759626,Morro Agudo
3304557,wikidataId/Q8678,Rio de Janeiro
3551504,wikidataId/Q374548,"Serrana, São Paulo"
4119657,wikidataId/Q2077794,Pitangueiras
4113304,wikidataId/Q1803900,Laranjeiras do Sul
2511608,wikidataId/Q2067408,"Pilões, Paraíba"
1501758,wikidataId/Q1975881,Brejo Grande do Araguaia
2308104,wikidataId/Q1993771,Mauriti
3203353,wikidataId/Q1806633,"Marilândia, Espírito Santo"
1700707,wikidataId/Q22060164,Alvorada
1700301,wikidataId/Q1802133,Aguiarnópolis
1704105,wikidataId/Q2116769,"Centenário, Tocantins"
3544251,wikidataId/Q1795604,Rosana
3116902,wikidataId/Q1756070,Comendador Gomes
4323705,wikidataId/Q1774460,Vista Gaúcha
4209102,wikidataId/Q156819,Joinville
2909406,wikidataId/Q1761906,Cotegipe
3535200,wikidataId/Q1645095,Palmeira d'Oeste
3167608,wikidataId/Q767863,Simonésia
4300505,wikidataId/Q957796,Alpestre
2306900,wikidataId/Q653619,Jaguaribe
2702900,wikidataId/Q768122,Girau do Ponciano
3302502,wikidataId/Q841218,Magé
5209408,wikidataId/Q767830,Guarani de Goiás
3511003,wikidataId/Q607594,Castilho
1505650,wikidataId/Q602405,Placas
4316758,wikidataId/Q601869,Santa Clara do Sul
3139508,wikidataId/Q1789756,Manhumirim
1507458,wikidataId/Q2008501,São Geraldo do Araguaia
1505494,wikidataId/Q2009230,Palestina do Pará
1505700,wikidataId/Q1804377,Ponta de Pedras
1304302,wikidataId/Q1816370,Urucará
2305266,wikidataId/Q2027727,Ibaretama
2705200,wikidataId/Q2028160,Messias
2929909,wikidataId/Q1794971,Seabra
3500550,wikidataId/Q22066,Águas de Santa Bárbara
2106508,wikidataId/Q1116758,Matinha
3141306,wikidataId/Q1755734,Medeiros
3171006,wikidataId/Q1754786,Vazante
4302402,wikidataId/Q1758844,Bom Retiro do Sul
3504404,wikidataId/Q1646956,Avanhandava
3204559,wikidataId/Q616486,"Santa Maria de Jetibá, Espírito Santo"
1100122,wikidataId/Q983815,Ji-Paraná
2806404,wikidataId/Q668375,Santana do São Francisco
2104628,wikidataId/Q432254,Governador Luiz Rocha
4117800,wikidataId/Q2355843,Palmital
4107009,wikidataId/Q2007405,Curiúva
3108602,wikidataId/Q22062752,Brasília de Minas
2303204,wikidataId/Q2028263,Caririaçú
4206801,wikidataId/Q1799339,Ibicaré
2106201,wikidataId/Q2068240,Luís Domingues
2108603,wikidataId/Q1796449,Pinheiro
2203909,wikidataId/Q2008644,Floriano
2401800,wikidataId/Q2088956,"Brejinho, Rio Grande do Norte"
2411106,wikidataId/Q2309715,"Ruy Barbosa, Rio Grande do Norte"
2409506,wikidataId/Q1802585,"Pedra Grande, Rio Grande do Norte"
1715507,wikidataId/Q1801609,Oliveira de Fátima
2914653,wikidataId/Q1798824,Itabela
2907707,wikidataId/Q1796395,Chorrochó
3539707,wikidataId/Q1808246,Platina
3101508,wikidataId/Q1756032,Além Paraíba
4214508,wikidataId/Q1784673,Brrrr
4206751,wikidataId/Q1784512,Ibiam
4208807,wikidataId/Q1764984,Jaguaruna
3126703,wikidataId/Q936907,"Francisco Sá, Minas Gerais"
4311981,wikidataId/Q957142,Mariana Pimentel
4211751,wikidataId/Q956998,Otacílio Costa
4128658,wikidataId/Q522096,Virmond
3133501,wikidataId/Q509584,Itapecerica
3111309,wikidataId/Q581679,Campo do Meio
4107652,wikidataId/Q2004440,Fazenda Rio Grande
4103107,wikidataId/Q1805304,Bocaiúva do Sul
2507200,wikidataId/Q2008704,Itatuba
2507903,wikidataId/Q2008351,Juripiranga
3133907,wikidataId/Q1791590,Itaverava
4216354,wikidataId/Q1799384,São João do Itaperiú
2105922,wikidataId/Q2012976,Lagoa do Mato
5105150,wikidataId/Q1880608,Juína
5107875,wikidataId/Q1805417,Sapezal
3103405,wikidataId/Q1749750,Araçuaí
3519253,wikidataId/Q1648366,Iaras
5002704,wikidataId/Q168929,Campo Grande
4305447,wikidataId/Q921983,Chuvisca
5105507,wikidataId/Q732088,Vila Bela da Santíssima Trindade
3537107,wikidataId/Q786140,"Pedreira, São Paulo"
4117255,wikidataId/Q1803517,Nova Prata do Iguaçu
3155801,wikidataId/Q22065221,Rio Pomba
2608909,wikidataId/Q2064902,Limoeiro
2110708,wikidataId/Q2036695,São Domingos do Maranhão
2205805,wikidataId/Q1924294,Luzilândia
4108304,wikidataId/Q202316,Foz do Iguaçu
2206720,wikidataId/Q10335889,Nazária
4302352,wikidataId/Q1648506,Bom Princípio
2902302,wikidataId/Q1762335,Aratuípe
5220264,wikidataId/Q988757,São Miguel do Passa Quatro
3504503,wikidataId/Q782812,"Avaré, São Paulo"
4118204,wikidataId/Q503852,Paranaguá
1505106,wikidataId/Q577167,Óbidos
2205524,wikidataId/Q369466,Júlio Borges
3146701,wikidataId/Q2007701,Palma
4313466,wikidataId/Q2007711,Novo Xingu
2313351,wikidataId/Q2039497,Tejuçuoca
5209903,wikidataId/Q1806877,Iaciara
1720200,wikidataId/Q1800932,São Miguel do Tocantins
3114600,wikidataId/Q1756048,"Carrancas, Minas Gerais"
2912905,wikidataId/Q1772538,Ibirataia
3537008,wikidataId/Q1760087,Pedregulho
3534609,wikidataId/Q1761462,Osvaldo Cruz
5201603,wikidataId/Q626832,Araçu
4127106,wikidataId/Q391843,Telêmaco Borba
3514601,wikidataId/Q270048,Dumont
2507705,wikidataId/Q1815979,Juazeirinho
1505304,wikidataId/Q2011919,Oriximiná
3303609,wikidataId/Q1802179,Paracambi
2205607,wikidataId/Q1938802,Landri Sales
5108303,wikidataId/Q1805536,União do Sul
4125308,wikidataId/Q1773332,São Jorge do Ivaí
4104303,wikidataId/Q1773327,Campo Mourão
3119955,wikidataId/Q1756378,Córrego Fundo
4313003,wikidataId/Q1758820,Nova Bréscia
4203154,wikidataId/Q1784723,Calmon
3556503,wikidataId/Q1759112,Várzea Paulista
3548104,wikidataId/Q1658504,Santo Antônio do Jardim
3124401,wikidataId/Q727483,Espírito Santo do Dourado
4311106,wikidataId/Q634501,Jaguari
1200013,wikidataId/Q953086,Acrelândia
2704500,wikidataId/Q971736,Maragogi
5202155,wikidataId/Q625267,Araguapaz
2208403,wikidataId/Q996763,Piripiri
1702158,wikidataId/Q957649,"Araguanã, Tocantins"
3507407,wikidataId/Q978870,Borborema
3160009,wikidataId/Q522097,Santo Antônio do Aventureiro
3166907,wikidataId/Q593028,Serrania
4105607,wikidataId/Q2003747,Cidade Gaúcha
4119004,wikidataId/Q1803472,Pérola d'Oeste
3144359,wikidataId/Q1789727,Naque
1502509,wikidataId/Q1899080,"Chaves, Pará"
4315156,wikidataId/Q1803253,Progresso
2603702,wikidataId/Q2064820,Canhotinho
2209351,wikidataId/Q1938905,Santana do Piauí
1101559,wikidataId/Q1802088,Teixeirópolis
2404101,wikidataId/Q1788257,Galinhos
1721307,wikidataId/Q1801621,Tupiratins
3553658,wikidataId/Q22064411,Taquaral
4321667,wikidataId/Q1750024,Três Cachoeiras
4318408,wikidataId/Q1639741,São Jerônimo
3516101,wikidataId/Q1761119,Florínea
3553005,wikidataId/Q1760276,Taguaí
3546405,wikidataId/Q1646321,Santa Cruz do Rio Pardo
3507753,wikidataId/Q1754561,Brejo Alegre
3115508,wikidataId/Q829417,Caxambu
4202453,wikidataId/Q891934,Bombinhas
2107506,wikidataId/Q628172,Paço do Lumiar
2202455,wikidataId/Q636789,Capitão Gervásio Oliveira
5103700,wikidataId/Q930196,Feliz Natal
3541307,wikidataId/Q983495,Presidente Epitácio
2906709,wikidataId/Q597716,Cândido Sales
3533254,wikidataId/Q567821,"Novais, São Paulo"
4108700,wikidataId/Q1803568,Grandes Rios
4125407,wikidataId/Q2006425,São José da Boa Vista
2512309,wikidataId/Q2095104,Princesa Isabel
2514503,wikidataId/Q2010773,São José de Piranhas
3130200,wikidataId/Q1791133,Igaratinga
3152131,wikidataId/Q1789626,Ponto Chique
2301851,wikidataId/Q1945041,Banabuiú
2705507,wikidataId/Q1795628,Murici
2612703,wikidataId/Q2013573,Santa Maria do Cambucá
2206670,wikidataId/Q2064135,Morro do Chapéu do Piauí
2207801,wikidataId/Q2064687,Paulistana
2404853,wikidataId/Q2077915,"Itajá, Rio Grande do Norte"
1705607,wikidataId/Q1801713,Conceição do Tocantins
4107801,wikidataId/Q734222,Floraí
5214507,wikidataId/Q986284,Nerópolis
4318499,wikidataId/Q588156,São José do Inhacorá
2413508,wikidataId/Q589586,"Serrinha, Rio Grande do Norte"
5000609,wikidataId/Q453479,"Amambai, Mato Grosso do Sul"
4111308,wikidataId/Q1803867,Itaúna do Sul
3145109,wikidataId/Q1790260,Nova Resende
1503093,wikidataId/Q2008317,Goianésia do Pará
2403905,wikidataId/Q2088951,Francisco Dantas Municipality
3124203,wikidataId/Q1790572,Espera Feliz
3110608,wikidataId/Q1756818,Cambuí
4322533,wikidataId/Q1758912,Vale do Sol
2911501,wikidataId/Q1762146,Gongogi
2901809,wikidataId/Q1772563,Antônio Gonçalves
3101706,wikidataId/Q979377,Almenara
4319802,wikidataId/Q606638,São Vicente do Sul
5207535,wikidataId/Q988788,Faina
3514924,wikidataId/Q928262,Elisiário
3510153,wikidataId/Q383979,Canitar
2502151,wikidataId/Q2065971,Boa Vista
2508208,wikidataId/Q2011329,Lagoa de Dentro
3115904,wikidataId/Q1805747,Chácara
3136108,wikidataId/Q1791300,Joanésia
1500701,wikidataId/Q1804346,Anajás
2210631,wikidataId/Q2078343,Sebastião Leal
5105259,wikidataId/Q2012618,Lucas do Rio Verde
2927309,wikidataId/Q1907408,Salinas da Margarida
3513108,wikidataId/Q1798797,Cravinhos
5215504,wikidataId/Q1000437,Ouvidor
4309951,wikidataId/Q1774765,Ibirapuitã
2709202,wikidataId/Q1772703,Traipu
2902252,wikidataId/Q1648079,Arataca
2909802,wikidataId/Q1648067,Cruz das Almas
3512605,wikidataId/Q1759784,Coronel Macedo
3533304,wikidataId/Q1648351,Nova Luzitânia
4109658,wikidataId/Q687445,Honório Serpa
2503555,wikidataId/Q970131,Cacimbas
2303709,wikidataId/Q817233,Caucaia
5202502,wikidataId/Q716209,Aruanã
3137007,wikidataId/Q430128,"Ladainha, Minas Gerais"
3525706,wikidataId/Q595976,"José Bonifácio, São Paulo"
1507466,wikidataId/Q2008293,São João da Ponta
5218706,wikidataId/Q1805819,Rianápolis
2102150,wikidataId/Q2068871,Brejo de Areia
2203420,wikidataId/Q1937344,Domingos Mourão
2207603,wikidataId/Q2089339,Parnaguá
2102556,wikidataId/Q1122744,Campestre do Maranhão
3555802,wikidataId/Q1759227,Urânia
4312203,wikidataId/Q1757239,Maximiliano de Almeida
3553203,wikidataId/Q1760091,Taiúva
1501006,wikidataId/Q790342,Aveiro
4306957,wikidataId/Q749754,Entre Rios do Sul
5210208,wikidataId/Q675142,Iporá
5209937,wikidataId/Q928499,Inaciolândia
1400209,wikidataId/Q772563,Caracaraí
3532009,wikidataId/Q985507,Morungaba
4313037,wikidataId/Q520098,Nova Esperança do Sul
4127403,wikidataId/Q22064018,Terra Roxa
2312700,wikidataId/Q1828350,Senador Pompeu
2700607,wikidataId/Q2027348,Barra de São Miguel
2100956,wikidataId/Q2036277,Arame
2211100,wikidataId/Q2101441,União
2210300,wikidataId/Q1987363,"São Julião, Piauí"
1702703,wikidataId/Q1801726,Aurora do Tocantins
2905107,wikidataId/Q1946795,Caém
5205208,wikidataId/Q1008326,Caturaí
3519204,wikidataId/Q1759390,Iacri
3506201,wikidataId/Q1750448,Bento de Abreu
3513207,wikidataId/Q1759841,Cristais Paulista
4105805,wikidataId/Q926688,Colombo
2507101,wikidataId/Q734484,Itapororoca
1503309,wikidataId/Q651613,Igarapé-Miri
5219209,wikidataId/Q988766,Santa Cruz de Goiás
2205359,wikidataId/Q762804,"João Costa, Piauí"
2200202,wikidataId/Q578114,Água Branca
5208806,wikidataId/Q281011,Goianira
4110102,wikidataId/Q2004428,Imbituva
3155603,wikidataId/Q1789409,Rio Pardo de Minas
3203700,wikidataId/Q1797483,"Muniz Freire, Espírito Santo"
2802007,wikidataId/Q1802021,Divina Pastora
4117297,wikidataId/Q1779892,Novo Itacolomi
3162948,wikidataId/Q1780266,São José da Barra
4309407,wikidataId/Q1758136,"Guaporé, Rio Grande do Sul"
1301902,wikidataId/Q1750426,Itacoatiara
2910305,wikidataId/Q1772552,Elísio Medrado
3540705,wikidataId/Q1772643,Porto Ferreira
3169307,wikidataId/Q1439211,Três Corações
4308300,wikidataId/Q630520,Fontoura Xavier
1505486,wikidataId/Q592117,Pacajá
2600054,wikidataId/Q536569,"Abreu e Lima, Pernambuco"
5103601,wikidataId/Q528293,Dom Aquino
3555406,wikidataId/Q596931,Ubatuba
3536257,wikidataId/Q523550,Parisi
5200100,wikidataId/Q304716,Abadiânia
3133303,wikidataId/Q1790804,Itaobim
3140902,wikidataId/Q1790074,Matipó
3108107,wikidataId/Q22062759,Bonfim
3134301,wikidataId/Q1791057,Itumirim
3138104,wikidataId/Q1790489,Lassance
3135100,wikidataId/Q1791340,Janaúba
1301001,wikidataId/Q1794236,Carauari
1303569,wikidataId/Q1793560,Rio Preto da Eva
2305654,wikidataId/Q2028044,Ipaporanga
2614501,wikidataId/Q2064701,Surubim
2205540,wikidataId/Q2064145,Lagoinha do Piauí
2205151,wikidataId/Q2064385,Jacobina do Piauí
5105309,wikidataId/Q1805614,Luciara
2922250,wikidataId/Q1793568,Muquém de São Francisco
3141108,wikidataId/Q1755730,Matozinhos
3122702,wikidataId/Q1756586,Dom Silvério
3106408,wikidataId/Q1756538,Belo Vale
4322376,wikidataId/Q1754325,Unistalda
3300308,wikidataId/Q1750175,Barra do Piraí
3517505,wikidataId/Q1649865,Guapiaçu
3113404,wikidataId/Q905175,Caratinga
4307906,wikidataId/Q535531,Farroupilha
4106001,wikidataId/Q2007563,Congonhinhas
2507606,wikidataId/Q2008677,Juarez Távora
2608800,wikidataId/Q2078213,Lajedo
2610400,wikidataId/Q2101450,Parnamirim
2606101,wikidataId/Q1804101,Glória do Goitá
2100402,wikidataId/Q2013259,Altamira do Maranhão
2103406,wikidataId/Q2019296,Coelho Neto
2104107,wikidataId/Q2068880,Fortaleza dos Nogueiras
5107206,wikidataId/Q2099595,"Rio Branco, Mato Grosso"
3554953,wikidataId/Q22064397,Tuiuti
3548708,wikidataId/Q184403,São Bernardo do Campo
2105708,wikidataId/Q1008300,Lago da Pedra
4107108,wikidataId/Q1773337,Diamante do Norte
4318606,wikidataId/Q1786428,São José do Ouro
4206009,wikidataId/Q1765043,Governador Celso Ramos
2930907,wikidataId/Q1761827,Tabocas do Brejo Velho
3542206,wikidataId/Q1760603,Rancharia
3500402,wikidataId/Q1647805,Águas da Prata
5210158,wikidataId/Q609451,Ipiranga de Goiás
3165552,wikidataId/Q588111,Setubinha
4306932,wikidataId/Q590326,Entre-Ijuís
2301901,wikidataId/Q602143,Barbalha
4102802,wikidataId/Q1805395,Bela Vista do Paraíso
4122503,wikidataId/Q2003693,Roncador
1507300,wikidataId/Q1807317,São Félix do Xingu
4306924,wikidataId/Q1786448,Engenho Velho
1301605,wikidataId/Q1793768,Fonte Boa
2101970,wikidataId/Q2068253,Boa Vista do Gurupi
2410504,wikidataId/Q1786863,Rafael Fernandes
5004403,wikidataId/Q1805505,Inocência
2924603,wikidataId/Q1794448,Pindobaçu
3170404,wikidataId/Q1780258,Unaí
3141801,wikidataId/Q1755693,Minas Novas
4311601,wikidataId/Q1784434,Liberato Salzano
3556404,wikidataId/Q767854,Vargem Grande do Sul
1303700,wikidataId/Q970224,Santo Antônio do Içá
2916708,wikidataId/Q686137,Itaquara
2514453,wikidataId/Q2009265,São José dos Ramos
3155702,wikidataId/Q22065223,Rio Piracicaba
3146107,wikidataId/Q188905,Ouro Preto
2604007,wikidataId/Q1993877,Carpina
2111078,wikidataId/Q1966884,São João do Soter
3200607,wikidataId/Q1794219,Aracruz
2410009,wikidataId/Q2008056,"Pilões, Rio Grande do Norte"
2924678,wikidataId/Q1807812,Piraí do Norte
3110202,wikidataId/Q1756147,Cajuri
4318507,wikidataId/Q1749857,São José do Norte
4311700,wikidataId/Q1757409,Machadinho
4307302,wikidataId/Q1785508,Erval Seco
1200807,wikidataId/Q1772602,Porto Acre
4205456,wikidataId/Q1784729,Forquilhinha
4219358,wikidataId/Q1784631,Vitor Meireles
4201257,wikidataId/Q1758008,Apiúna
3515186,wikidataId/Q1649813,Espírito Santo do Pinhal
3550308,wikidataId/Q174,São Paulo
1501451,wikidataId/Q609824,Belterra
4322509,wikidataId/Q941580,Vacaria
5203302,wikidataId/Q815101,Bela Vista de Goiás
5215405,wikidataId/Q917314,Ouro Verde de Goiás
5108956,wikidataId/Q960834,Nova Monte Verde
4205506,wikidataId/Q543046,Fraiburgo
1702000,wikidataId/Q593716,Araguaçu
3163904,wikidataId/Q1788043,São Pedro da União
3159357,wikidataId/Q1789077,Santa Rita de Minas
3128600,wikidataId/Q1790555,Guarda-Mor
2309003,wikidataId/Q2027361,Mucambo
1200179,wikidataId/Q1800737,Capixaba
2700904,wikidataId/Q1795566,Belo Monte
3304300,wikidataId/Q1802187,"Rio Bonito, Rio de Janeiro"
5220157,wikidataId/Q1805766,São Luís do Norte
2916807,wikidataId/Q1795784,Itarantim
2933174,wikidataId/Q1794173,Varzedo
4108601,wikidataId/Q1780032,Goioerê
4323358,wikidataId/Q1785542,Vila Lângaro
4204459,wikidataId/Q1784467,Coronel Martins
4202305,wikidataId/Q1754582,Biguaçu
3120607,wikidataId/Q640266,Crucilândia
3136207,wikidataId/Q985508,João Monlevade
2307106,wikidataId/Q929116,Jardim
2800506,wikidataId/Q949854,"Areia Branca, Sergipe"
3538006,wikidataId/Q974642,Pindamonhangaba
4100806,wikidataId/Q1805380,Alvorada do Sul
4110201,wikidataId/Q1804176,Inácio Martins
4110607,wikidataId/Q2027403,Iporã
2501351,wikidataId/Q1808674,Assunção
2513927,wikidataId/Q2009398,São Bentinho
3152907,wikidataId/Q1789690,Pratápolis
2311900,wikidataId/Q2021151,Saboeiro
4200556,wikidataId/Q1796824,Águas Frias
2203271,wikidataId/Q1936263,Curral Novo do Piauí
2400109,wikidataId/Q2008611,"Acari, Rio Grande do Norte"
2917904,wikidataId/Q1999691,Jandaíra
5213905,wikidataId/Q1003407,Mossâmedes
3135704,wikidataId/Q1757089,Jequitibá
2911907,wikidataId/Q1762080,Iaçu
2901007,wikidataId/Q1648060,Amargosa
3519907,wikidataId/Q1760911,Iepê
3505609,wikidataId/Q1760074,Barrinha
4303103,wikidataId/Q957697,Cachoeirinha
4307807,wikidataId/Q779064,"Estrela, Rio Grande do Sul"
2700409,wikidataId/Q928274,Atalaia
3105905,wikidataId/Q1792962,Barroso
3127073,wikidataId/Q1791158,Fruta de Leite
3104809,wikidataId/Q1791783,"Augusto de Lima, Minas Gerais"
3137304,wikidataId/Q22062428,Lagoa dos Patos
3157278,wikidataId/Q1789425,Santa Bárbara do Monte Verde
2304707,wikidataId/Q2028672,Granja
2703700,wikidataId/Q1815918,Jaramataia
2605806,wikidataId/Q2011848,Frei Miguelinho
1722081,wikidataId/Q1798710,Wanderlândia
1711506,wikidataId/Q1801212,Jaú do Tocantins
1700400,wikidataId/Q22060165,Almas
2806800,wikidataId/Q1999718,São Domingos
2922201,wikidataId/Q1793732,Muniz Ferreira
2919058,wikidataId/Q1794888,Lajedo do Tabocal
3528908,wikidataId/Q1795750,Mariápolis
3114907,wikidataId/Q1074537,Casa Grande
1303601,wikidataId/Q1754543,Santa Isabel do Rio Negro
4200408,wikidataId/Q1750762,Água Doce
4218756,wikidataId/Q1758036,Tunápolis
3502101,wikidataId/Q1646937,Andradina
5208608,wikidataId/Q988771,Goianésia
4314753,wikidataId/Q538120,Poço das Antas
4123303,wikidataId/Q2003729,Santa Cruz do Monte Castelo
4122172,wikidataId/Q1803505,Rio Branco do Ivaí
3129657,wikidataId/Q1791078,Ibiracatu
3119104,wikidataId/Q22062630,Corinto
