Date,HospitalizedsWithSymptoms,IntensiveCare,Hospitalized,PeopleInHomeIsolation,ActiveCase,IncrementalPositiveCase,IncrementalActiveCase,CumulativeRecovered,CumulativeDeath,PositiveCasesFromClinicActivity,PositiveCasesFromSurveyAndTest,CumulativePositiveCase,CumulativeTestsPerformed,CumulativeTestedPeople
2020-05-03,17242,1501,18743,81436,100179,-525,1389,81654,28884,,,210717,2153772,1456911.0
2020-05-04,16823,1479,18302,81678,99980,-199,1221,82879,29079,,,211938,2191403,1479910.0
2020-05-05,16270,1427,17697,80770,98467,-1513,1075,85231,29315,,,213013,2246666,1512121.0
2020-05-06,15769,1333,17102,74426,91528,-6939,1444,93245,29684,,,214457,2310929,1549892.0
2020-05-07,15174,1311,16485,73139,89624,-1904,1401,96276,29958,,,215858,2381288,1563557.0
2020-05-08,14636,1168,15804,72157,87961,-1663,1327,99023,30201,,,217185,2445063,1608985.0
2020-05-09,13834,1034,14868,69974,84842,-3119,1083,103031,30395,,,218268,2514234,1645076.0
2020-05-10,13618,1027,14645,68679,83324,-1518,802,105186,30560,,,219070,2565912,1676460.0
2020-05-11,13539,999,14538,67950,82488,-836,744,106587,30739,,,219814,2606652,1702283.0
2020-05-12,12865,952,13817,67449,81266,-1222,1402,109039,30911,,,221216,2673655,1741903.0
2020-05-13,12172,893,13065,65392,78457,-2809,888,112541,31106,,,222104,2735628,1778952.0
2020-05-14,11453,855,12308,64132,76440,-2017,992,115288,31368,,,223096,2807504,1820083.0
2020-05-15,10792,808,11600,60470,72070,-4370,789,120205,31610,,,223885,2875680,1859110.0
2020-05-16,10400,775,11175,59012,70187,-1883,875,122810,31763,,,224760,2944859,1899767.0
2020-05-17,10311,762,11073,57278,68351,-1836,675,125176,31908,,,225435,3004960,1933272.0
2020-05-18,10207,749,10956,55597,66553,-1798,451,127326,32007,,,225886,3041366,1959373.0
2020-05-19,9991,716,10707,54422,65129,-1424,813,129401,32169,,,226699,3104524,1999599.0
2020-05-20,9624,676,10300,52452,62752,-2377,665,132282,32330,,,227364,3171719,2038216.0
2020-05-21,9269,640,9909,51051,60960,-1792,642,134560,32486,,,228006,3243398,2078860.0
2020-05-22,8957,595,9552,49770,59322,-1638,652,136720,32616,,,228658,3318778,2121847.0
2020-05-23,8695,572,9267,48485,57752,-1570,669,138840,32735,,,229327,3391188,2164426.0
2020-05-24,8613,553,9166,47428,56594,-1158,531,140479,32785,,,229858,3447012,2198632.0
2020-05-25,8185,541,8726,46574,55300,-1294,300,141981,32877,,,230158,3482253,2219308.0
2020-05-26,7917,521,8438,44504,52942,-2358,397,144658,32955,,,230555,3539927,2253252.0
2020-05-27,7729,505,8234,42732,50966,-1976,584,147101,33072,,,231139,3607251,2290551.0
2020-05-28,7379,489,7868,40118,47986,-2980,593,150604,33142,,,231732,3683144,2330389.0
2020-05-29,7094,475,7569,38606,46175,-1811,516,152844,33229,,,232248,3755279,2368622.0
2020-05-30,6680,450,7130,36561,43691,-2484,416,155633,33340,,,232664,3824621,2404673.0
2020-05-31,6387,435,6822,35275,42097,-1594,355,157507,33415,,,233019,3878739,2433621.0
2020-06-01,6099,424,6523,34844,41367,-730,178,158355,33475,,,233197,3910133,2451674.0
2020-06-02,5916,408,6324,33569,39893,-1474,318,160092,33530,,,233515,3962292,2477302.0
2020-06-03,5742,353,6095,33202,39297,-596,321,160938,33601,,,233836,3999591,2497337.0
2020-06-04,5503,338,5841,32588,38429,-868,177,161895,33689,,,234013,4049544,2524788.0
2020-06-05,5301,316,5617,31359,36976,-1453,518,163781,33774,,,234531,4114572,2565258.0
2020-06-06,5002,293,5295,30582,35877,-1099,270,165078,33846,,,234801,4187057,2599294.0
2020-06-07,4864,287,5151,30111,35262,-615,197,165837,33899,,,234998,4236535,2627188.0
2020-06-08,4729,283,5012,29718,34730,-532,280,166584,33964,,,235278,4263647,2643489.0
2020-06-09,4581,263,4844,28028,32872,-1858,283,168646,34043,,,235561,4318650,2675689.0
2020-06-10,4320,249,4569,27141,31710,-1162,202,169939,34114,,,235763,4381349,2713554.0
2020-06-11,4131,236,4367,26270,30637,-1073,379,171338,34167,,,236142,4443821,2746545.0
2020-06-12,3893,227,4120,24877,28997,-1640,163,173085,34223,,,236305,4514441,2784196.0
2020-06-13,3747,220,3967,23518,27485,-1512,346,174865,34301,,,236651,4564191,2817076.0
2020-06-14,3594,209,3803,22471,26274,-1211,338,176370,34345,,,236989,4620718,2846621.0
2020-06-15,3489,207,3696,22213,25909,-365,303,177010,34371,,,237290,4648825,2864084.0
2020-06-16,3301,177,3478,21091,24569,-1340,210,178526,34405,,,237500,4695707,2891846.0
2020-06-17,3113,163,3276,20649,23925,-644,329,179455,34448,,,237828,4773408,2925803.0
2020-06-18,2867,168,3035,20066,23101,-824,333,180544,34514,,,238159,4831562,2958724.0
2020-06-19,2632,161,2793,18750,21543,-1558,251,181907,34561,,,238011,4889103,2987294.0
2020-06-20,2474,152,2626,18586,21212,-331,262,182453,34610,,,238275,4943825,3017169.0
2020-06-21,2314,148,2462,18510,20972,-240,224,182893,34634,,,238499,4984370,3041750.0
2020-06-22,2038,127,2165,18472,20637,-335,218,183426,34657,,,238720,5013342,3057902.0
2020-06-23,1853,115,1968,17605,19573,-1064,122,184585,34675,,,238833,5053827,3081127.0
2020-06-24,1610,107,1717,16938,18655,-918,190,186111,34644,,,239410,5107093,3111364.0
2020-06-25,1515,103,1618,16685,18303,-352,296,186725,34678,223905.0,15801.0,239706,5163154,3140785.0
2020-06-26,1356,105,1461,16177,17638,-665,259,187615,34708,223440.0,16521.0,239961,5215922,3169116.0
2020-06-27,1260,97,1357,15479,16836,-802,175,188584,34716,223262.0,16874.0,240136,5277273,3198837.0
2020-06-28,1160,98,1258,15423,16681,-155,174,188891,34738,223272.0,17038.0,240310,5314619,3220020.0
2020-06-29,1120,96,1216,15280,16496,-185,126,189196,34744,223254.0,17182.0,240436,5341837,3235504.0
