,Date,State,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,CumulativePositiveCase,Location,ContainedIn
92,2020-02-24,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,ITA/19/84,ITA/19
93,2020-02-24,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,ITA/19/85,ITA/19
94,2020-02-24,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,0,ITA/19/87,ITA/19
95,2020-02-24,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,ITA/19/86,ITA/19
96,2020-02-24,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,ITA/19/83,ITA/19
97,2020-02-24,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,0,ITA/19/82,ITA/19
98,2020-02-24,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,ITA/19/88,ITA/19
99,2020-02-24,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,ITA/19/89,ITA/19
100,2020-02-24,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,ITA/19/81,ITA/19
101,2020-02-24,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/19/994,ITA/19
102,2020-02-24,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0,ITA/9/51,ITA/9
103,2020-02-24,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,0,ITA/9/48,ITA/9
104,2020-02-24,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0,ITA/9/53,ITA/9
105,2020-02-24,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0,ITA/9/49,ITA/9
106,2020-02-24,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,0,ITA/9/46,ITA/9
107,2020-02-24,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,0,ITA/9/45,ITA/9
108,2020-02-24,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0,ITA/9/50,ITA/9
109,2020-02-24,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,0,ITA/9/47,ITA/9
110,2020-02-24,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0,ITA/9/100,ITA/9
111,2020-02-24,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,0,ITA/9/52,ITA/9
112,2020-02-24,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/9/995,ITA/9
113,2020-02-24,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,0,ITA/22/22,ITA/22
114,2020-02-24,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/22/996,ITA/22
115,2020-02-24,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0,ITA/10/54,ITA/10
116,2020-02-24,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0,ITA/10/55,ITA/10
117,2020-02-24,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/10/997,ITA/10
118,2020-02-24,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,ITA/2/7,ITA/2
119,2020-02-24,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/2/998,ITA/2
120,2020-02-24,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0,ITA/5/25,ITA/5
121,2020-02-24,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,0,ITA/5/28,ITA/5
122,2020-02-24,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0,ITA/5/29,ITA/5
123,2020-02-24,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,0,ITA/5/26,ITA/5
124,2020-02-24,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,0,ITA/5/27,ITA/5
125,2020-02-24,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0,ITA/5/23,ITA/5
126,2020-02-24,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,0,ITA/5/24,ITA/5
127,2020-02-24,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/5/999,ITA/5
128,2020-02-25,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0,ITA/13/69,ITA/13
129,2020-02-25,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0,ITA/13/66,ITA/13
130,2020-02-25,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0,ITA/13/68,ITA/13
131,2020-02-25,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,0,ITA/13/67,ITA/13
132,2020-02-25,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/13/979,ITA/13
133,2020-02-25,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0,ITA/17/77,ITA/17
134,2020-02-25,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0,ITA/17/76,ITA/17
135,2020-02-25,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/17/980,ITA/17
136,2020-02-25,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1,ITA/21/21,ITA/21
137,2020-02-25,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/21/981,ITA/21
138,2020-02-25,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0,ITA/18/79,ITA/18
139,2020-02-25,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,0,ITA/18/78,ITA/18
140,2020-02-25,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,ITA/18/101,ITA/18
141,2020-02-25,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0,ITA/18/80,ITA/18
142,2020-02-25,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,ITA/18/102,ITA/18
143,2020-02-25,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/18/982,ITA/18
144,2020-02-25,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0,ITA/15/64,ITA/15
145,2020-02-25,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0,ITA/15/62,ITA/15
146,2020-02-25,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0,ITA/15/61,ITA/15
147,2020-02-25,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,0,ITA/15/63,ITA/15
148,2020-02-25,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0,ITA/15/65,ITA/15
149,2020-02-25,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/15/983,ITA/15
150,2020-02-25,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,0,ITA/8/37,ITA/8
151,2020-02-25,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,0,ITA/8/38,ITA/8
152,2020-02-25,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0,ITA/8/40,ITA/8
153,2020-02-25,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3,ITA/8/36,ITA/8
154,2020-02-25,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4,ITA/8/34,ITA/8
155,2020-02-25,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,18,ITA/8/33,ITA/8
156,2020-02-25,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,0,ITA/8/39,ITA/8
157,2020-02-25,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,0,ITA/8/35,ITA/8
158,2020-02-25,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1,ITA/8/99,ITA/8
159,2020-02-25,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/8/984,ITA/8
160,2020-02-25,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0,ITA/6/31,ITA/6
161,2020-02-25,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0,ITA/6/93,ITA/6
162,2020-02-25,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,0,ITA/6/32,ITA/6
163,2020-02-25,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0,ITA/6/30,ITA/6
164,2020-02-25,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/6/985,ITA/6
165,2020-02-25,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0,ITA/12/60,ITA/12
166,2020-02-25,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0,ITA/12/59,ITA/12
167,2020-02-25,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,ITA/12/57,ITA/12
168,2020-02-25,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3,ITA/12/58,ITA/12
169,2020-02-25,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0,ITA/12/56,ITA/12
170,2020-02-25,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/12/986,ITA/12
171,2020-02-25,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0,ITA/7/10,ITA/7
172,2020-02-25,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,0,ITA/7/8,ITA/7
173,2020-02-25,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,0,ITA/7/11,ITA/7
174,2020-02-25,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1,ITA/7/9,ITA/7
175,2020-02-25,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/7/987,ITA/7
176,2020-02-25,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,18,ITA/3/16,ITA/3
177,2020-02-25,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,0,ITA/3/17,ITA/3
178,2020-02-25,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0,ITA/3/13,ITA/3
179,2020-02-25,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,53,ITA/3/19,ITA/3
180,2020-02-25,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0,ITA/3/97,ITA/3
181,2020-02-25,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,125,ITA/3/98,ITA/3
182,2020-02-25,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0,ITA/3/20,ITA/3
183,2020-02-25,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,8,ITA/3/15,ITA/3
184,2020-02-25,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,3,ITA/3/108,ITA/3
185,2020-02-25,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,27,ITA/3/18,ITA/3
186,2020-02-25,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1,ITA/3/14,ITA/3
187,2020-02-25,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,0,ITA/3/12,ITA/3
188,2020-02-25,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,5,ITA/3/988,ITA/3
189,2020-02-25,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0,ITA/11/42,ITA/11
190,2020-02-25,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,ITA/11/44,ITA/11
191,2020-02-25,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,ITA/11/109,ITA/11
192,2020-02-25,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0,ITA/11/43,ITA/11
193,2020-02-25,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,0,ITA/11/41,ITA/11
194,2020-02-25,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/11/989,ITA/11
195,2020-02-25,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0,ITA/14/70,ITA/14
196,2020-02-25,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,ITA/14/94,ITA/14
197,2020-02-25,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/14/990,ITA/14
198,2020-02-25,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0,ITA/1/6,ITA/1
199,2020-02-25,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0,ITA/1/5,ITA/1
200,2020-02-25,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0,ITA/1/96,ITA/1
201,2020-02-25,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0,ITA/1/4,ITA/1
202,2020-02-25,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0,ITA/1/3,ITA/1
203,2020-02-25,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,3,ITA/1/1,ITA/1
204,2020-02-25,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,0,ITA/1/103,ITA/1
205,2020-02-25,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0,ITA/1/2,ITA/1
206,2020-02-25,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/1/991,ITA/1
207,2020-02-25,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0,ITA/16/72,ITA/16
208,2020-02-25,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,ITA/16/110,ITA/16
209,2020-02-25,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,ITA/16/74,ITA/16
210,2020-02-25,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,ITA/16/71,ITA/16
211,2020-02-25,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,ITA/16/75,ITA/16
212,2020-02-25,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,0,ITA/16/73,ITA/16
213,2020-02-25,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/16/992,ITA/16
214,2020-02-25,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,ITA/20/92,ITA/20
215,2020-02-25,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,ITA/20/91,ITA/20
216,2020-02-25,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,ITA/20/95,ITA/20
217,2020-02-25,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,ITA/20/90,ITA/20
218,2020-02-25,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,ITA/20/111,ITA/20
219,2020-02-25,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/20/993,ITA/20
220,2020-02-25,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,ITA/19/84,ITA/19
221,2020-02-25,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,ITA/19/85,ITA/19
222,2020-02-25,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,0,ITA/19/87,ITA/19
223,2020-02-25,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,ITA/19/86,ITA/19
224,2020-02-25,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,ITA/19/83,ITA/19
225,2020-02-25,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3,ITA/19/82,ITA/19
226,2020-02-25,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,ITA/19/88,ITA/19
227,2020-02-25,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,ITA/19/89,ITA/19
