,REG_ID,Region,Year,Count_Person_PerArea,Area
57,AT113,Südburgenland,2001,67.4,1451.0
58,AT113,Südburgenland,2002,67.43,1451.0
59,AT113,Südburgenland,2003,67.18,1451.0
60,AT113,Südburgenland,2004,66.98,1451.0
61,AT113,Südburgenland,2005,67.14,1451.0
62,AT113,Südburgenland,2006,67.2,1451.0
63,AT113,Südburgenland,2007,67.17,1451.0
64,AT113,Südburgenland,2008,67.03,1451.0
65,AT113,Südburgenland,2009,67.31,1451.0
66,AT113,Südburgenland,2010,67.26,1451.0
67,AT113,Südburgenland,2011,67.23,1451.0
68,AT113,Südburgenland,2012,67.35,1451.0
69,AT113,Südburgenland,2013,67.22,1451.0
70,AT113,Südburgenland,2014,67.09,1451.0
71,AT113,Südburgenland,2015,66.92,1451.0
72,AT113,Südburgenland,2016,67.2,1451.0
73,AT113,Südburgenland,2017,67.16,1451.0
74,AT113,Südburgenland,2018,66.97,1451.0
75,AT113,Südburgenland,2019,66.81,1451.0
76,AT12,Lower Austria,2001,81.42,18907.0
77,AT12,Lower Austria,2002,81.7,18907.0
78,AT12,Lower Austria,2003,81.94,18907.0
79,AT12,Lower Austria,2004,82.37,18907.0
80,AT12,Lower Austria,2005,82.98,18907.0
81,AT12,Lower Austria,2006,83.59,18907.0
82,AT12,Lower Austria,2007,84.02,18907.0
83,AT12,Lower Austria,2008,84.39,18907.0
84,AT12,Lower Austria,2009,84.78,18907.0
85,AT12,Lower Austria,2010,84.94,18907.0
86,AT12,Lower Austria,2011,85.13,18907.0
87,AT12,Lower Austria,2012,85.39,18907.0
88,AT12,Lower Austria,2013,85.61,18907.0
89,AT12,Lower Austria,2014,85.97,18907.0
90,AT12,Lower Austria,2015,86.57,18907.0
91,AT12,Lower Austria,2016,87.46,18907.0
92,AT12,Lower Austria,2017,88.1,18907.0
93,AT12,Lower Austria,2018,88.36,18907.0
94,AT12,Lower Austria,2019,88.73,18907.0
95,AT121,Mostviertel-Eisenwurzen,2001,71.92,3301.0
96,AT121,Mostviertel-Eisenwurzen,2002,72.02,3301.0
97,AT121,Mostviertel-Eisenwurzen,2003,71.95,3301.0
98,AT121,Mostviertel-Eisenwurzen,2004,72.09,3301.0
99,AT121,Mostviertel-Eisenwurzen,2005,72.41,3301.0
100,AT121,Mostviertel-Eisenwurzen,2006,72.76,3301.0
101,AT121,Mostviertel-Eisenwurzen,2007,72.89,3301.0
102,AT121,Mostviertel-Eisenwurzen,2008,72.98,3301.0
103,AT121,Mostviertel-Eisenwurzen,2009,73.14,3301.0
104,AT121,Mostviertel-Eisenwurzen,2010,73.06,3301.0
105,AT121,Mostviertel-Eisenwurzen,2011,73.01,3301.0
106,AT121,Mostviertel-Eisenwurzen,2012,73.0,3301.0
107,AT121,Mostviertel-Eisenwurzen,2013,73.08,3301.0
108,AT121,Mostviertel-Eisenwurzen,2014,73.23,3301.0
109,AT121,Mostviertel-Eisenwurzen,2015,73.52,3301.0
110,AT121,Mostviertel-Eisenwurzen,2016,74.05,3301.0
111,AT121,Mostviertel-Eisenwurzen,2017,74.42,3301.0
112,AT121,Mostviertel-Eisenwurzen,2018,74.54,3301.0
113,AT121,Mostviertel-Eisenwurzen,2019,74.75,3301.0
114,AT122,Niederösterreich-Süd,2001,73.23,3348.0
115,AT122,Niederösterreich-Süd,2002,73.53,3348.0
116,AT122,Niederösterreich-Süd,2003,73.71,3348.0
117,AT122,Niederösterreich-Süd,2004,74.09,3348.0
118,AT122,Niederösterreich-Süd,2005,74.55,3348.0
119,AT122,Niederösterreich-Süd,2006,74.95,3348.0
120,AT122,Niederösterreich-Süd,2007,75.13,3348.0
121,AT122,Niederösterreich-Süd,2008,75.17,3348.0
122,AT122,Niederösterreich-Süd,2009,75.34,3348.0
123,AT122,Niederösterreich-Süd,2010,75.39,3348.0
124,AT122,Niederösterreich-Süd,2011,75.47,3348.0
125,AT122,Niederösterreich-Süd,2012,75.59,3348.0
126,AT122,Niederösterreich-Süd,2013,75.63,3348.0
127,AT122,Niederösterreich-Süd,2014,75.87,3348.0
128,AT122,Niederösterreich-Süd,2015,76.38,3348.0
129,AT122,Niederösterreich-Süd,2016,77.1,3348.0
130,AT122,Niederösterreich-Süd,2017,77.56,3348.0
131,AT122,Niederösterreich-Süd,2018,77.55,3348.0
132,AT122,Niederösterreich-Süd,2019,77.8,3348.0
133,AT123,Sankt Pölten,2001,116.76,1214.0
134,AT123,Sankt Pölten,2002,117.25,1214.0
135,AT123,Sankt Pölten,2003,117.69,1214.0
136,AT123,Sankt Pölten,2004,118.52,1214.0
137,AT123,Sankt Pölten,2005,119.65,1214.0
138,AT123,Sankt Pölten,2006,120.53,1214.0
139,AT123,Sankt Pölten,2007,121.03,1214.0
140,AT123,Sankt Pölten,2008,121.39,1214.0
141,AT123,Sankt Pölten,2009,121.73,1214.0
142,AT123,Sankt Pölten,2010,121.91,1214.0
143,AT123,Sankt Pölten,2011,122.11,1214.0
144,AT123,Sankt Pölten,2012,122.33,1214.0
145,AT123,Sankt Pölten,2013,122.62,1214.0
146,AT123,Sankt Pölten,2014,123.15,1214.0
147,AT123,Sankt Pölten,2015,124.1,1214.0
148,AT123,Sankt Pölten,2016,125.68,1214.0
149,AT123,Sankt Pölten,2017,126.89,1214.0
150,AT123,Sankt Pölten,2018,127.58,1214.0
151,AT123,Sankt Pölten,2019,128.04,1214.0
152,AT124,Waldviertel,2001,49.21,4553.0
153,AT124,Waldviertel,2002,49.06,4553.0
154,AT124,Waldviertel,2003,48.95,4553.0
155,AT124,Waldviertel,2004,48.84,4553.0
156,AT124,Waldviertel,2005,48.79,4553.0
157,AT124,Waldviertel,2006,48.78,4553.0
158,AT124,Waldviertel,2007,48.65,4553.0
159,AT124,Waldviertel,2008,48.56,4553.0
160,AT124,Waldviertel,2009,48.49,4553.0
161,AT124,Waldviertel,2010,48.33,4553.0
162,AT124,Waldviertel,2011,48.2,4553.0
163,AT124,Waldviertel,2012,48.18,4553.0
164,AT124,Waldviertel,2013,48.03,4553.0
165,AT124,Waldviertel,2014,47.94,4553.0
166,AT124,Waldviertel,2015,47.91,4553.0
167,AT124,Waldviertel,2016,48.15,4553.0
168,AT124,Waldviertel,2017,48.21,4553.0
169,AT124,Waldviertel,2018,47.92,4553.0
170,AT124,Waldviertel,2019,47.76,4553.0
171,AT125,Weinviertel,2001,51.57,2390.0
172,AT125,Weinviertel,2002,51.6,2390.0
173,AT125,Weinviertel,2003,51.58,2390.0
174,AT125,Weinviertel,2004,51.53,2390.0
175,AT125,Weinviertel,2005,51.62,2390.0
176,AT125,Weinviertel,2006,51.72,2390.0
177,AT125,Weinviertel,2007,51.75,2390.0
178,AT125,Weinviertel,2008,51.79,2390.0
179,AT125,Weinviertel,2009,51.85,2390.0
180,AT125,Weinviertel,2010,51.78,2390.0
181,AT125,Weinviertel,2011,51.68,2390.0
182,AT125,Weinviertel,2012,51.62,2390.0
183,AT125,Weinviertel,2013,51.51,2390.0
184,AT125,Weinviertel,2014,51.52,2390.0
185,AT125,Weinviertel,2015,51.69,2390.0
186,AT125,Weinviertel,2016,52.0,2390.0
187,AT125,Weinviertel,2017,52.28,2390.0
188,AT125,Weinviertel,2018,52.26,2390.0
189,AT125,Weinviertel,2019,52.29,2390.0
190,AT126,Wiener Umland/Nordteil,2001,103.79,2658.0
191,AT126,Wiener Umland/Nordteil,2002,104.57,2658.0
192,AT126,Wiener Umland/Nordteil,2003,105.34,2658.0
193,AT126,Wiener Umland/Nordteil,2004,106.48,2658.0
194,AT126,Wiener Umland/Nordteil,2005,107.83,2658.0
195,AT126,Wiener Umland/Nordteil,2006,109.36,2658.0
196,AT126,Wiener Umland/Nordteil,2007,110.75,2658.0
197,AT126,Wiener Umland/Nordteil,2008,112.16,2658.0
198,AT126,Wiener Umland/Nordteil,2009,113.5,2658.0
199,AT126,Wiener Umland/Nordteil,2010,114.22,2658.0
200,AT126,Wiener Umland/Nordteil,2011,115.15,2658.0
201,AT126,Wiener Umland/Nordteil,2012,115.95,2658.0
202,AT126,Wiener Umland/Nordteil,2013,116.66,2658.0
203,AT126,Wiener Umland/Nordteil,2014,117.74,2658.0
204,AT126,Wiener Umland/Nordteil,2015,118.98,2658.0
205,AT126,Wiener Umland/Nordteil,2016,120.53,2658.0
206,AT126,Wiener Umland/Nordteil,2017,121.89,2658.0
207,AT126,Wiener Umland/Nordteil,2018,123.05,2658.0
208,AT126,Wiener Umland/Nordteil,2019,124.29,2658.0
209,AT127,Wiener Umland/Südteil,2001,202.28,1443.0
210,AT127,Wiener Umland/Südteil,2002,203.58,1443.0
211,AT127,Wiener Umland/Südteil,2003,205.14,1443.0
212,AT127,Wiener Umland/Südteil,2004,207.09,1443.0
213,AT127,Wiener Umland/Südteil,2005,209.94,1443.0
214,AT127,Wiener Umland/Südteil,2006,212.53,1443.0
215,AT127,Wiener Umland/Südteil,2007,214.76,1443.0
216,AT127,Wiener Umland/Südteil,2008,216.62,1443.0
217,AT127,Wiener Umland/Südteil,2009,218.37,1443.0
218,AT127,Wiener Umland/Südteil,2010,219.65,1443.0
219,AT127,Wiener Umland/Südteil,2011,220.73,1443.0
220,AT127,Wiener Umland/Südteil,2012,222.42,1443.0
221,AT127,Wiener Umland/Südteil,2013,224.11,1443.0
222,AT127,Wiener Umland/Südteil,2014,225.85,1443.0
223,AT127,Wiener Umland/Südteil,2015,228.54,1443.0
224,AT127,Wiener Umland/Südteil,2016,231.93,1443.0
225,AT127,Wiener Umland/Südteil,2017,234.19,1443.0
226,AT127,Wiener Umland/Südteil,2018,235.6,1443.0
227,AT127,Wiener Umland/Südteil,2019,237.08,1443.0
228,AT13,Vienna,2001,3924.13,396.0
229,AT13,Vienna,2002,3967.48,396.0
230,AT13,Vienna,2003,4022.34,396.0
231,AT13,Vienna,2004,4066.69,396.0
232,AT13,Vienna,2005,4122.65,396.0
233,AT13,Vienna,2006,4172.85,396.0
234,AT13,Vienna,2007,4195.07,396.0
235,AT13,Vienna,2008,4220.26,396.0
236,AT13,Vienna,2009,4242.77,396.0
237,AT13,Vienna,2010,4267.66,396.0
238,AT13,Vienna,2011,4300.14,396.0
239,AT13,Vienna,2012,4336.07,396.0
240,AT13,Vienna,2013,4397.09,396.0
241,AT13,Vienna,2014,4461.48,396.0
242,AT13,Vienna,2015,4538.73,396.0
243,AT13,Vienna,2016,4647.04,396.0
244,AT13,Vienna,2017,4716.12,396.0
245,AT13,Vienna,2018,4769.64,396.0
246,AT13,Vienna,2019,4791.64,396.0
247,AT130,Vienna,2001,3924.13,396.0
248,AT130,Vienna,2002,3967.48,396.0
249,AT130,Vienna,2003,4022.34,396.0
250,AT130,Vienna,2004,4066.69,396.0
251,AT130,Vienna,2005,4122.65,396.0
252,AT130,Vienna,2006,4172.85,396.0
253,AT130,Vienna,2007,4195.07,396.0
254,AT130,Vienna,2008,4220.26,396.0
255,AT130,Vienna,2009,4242.77,396.0
256,AT130,Vienna,2010,4267.66,396.0
257,AT130,Vienna,2011,4300.14,396.0
258,AT130,Vienna,2012,4336.07,396.0
259,AT130,Vienna,2013,4397.09,396.0
260,AT130,Vienna,2014,4461.48,396.0
261,AT130,Vienna,2015,4538.73,396.0
262,AT130,Vienna,2016,4647.04,396.0
263,AT130,Vienna,2017,4716.12,396.0
264,AT130,Vienna,2018,4769.64,396.0
265,AT130,Vienna,2019,4791.64,396.0
266,AT21,Carinthia,2001,59.74,9367.0
267,AT21,Carinthia,2002,59.78,9367.0
268,AT21,Carinthia,2003,59.64,9367.0
269,AT21,Carinthia,2004,59.57,9367.0
270,AT21,Carinthia,2005,59.67,9367.0
271,AT21,Carinthia,2006,59.71,9367.0
272,AT21,Carinthia,2007,59.72,9367.0
273,AT21,Carinthia,2008,59.75,9367.0
274,AT21,Carinthia,2009,59.73,9367.0
275,AT21,Carinthia,2010,59.57,9367.0
276,AT21,Carinthia,2011,59.43,9367.0
277,AT21,Carinthia,2012,59.36,9367.0
278,AT21,Carinthia,2013,59.3,9367.0
279,AT21,Carinthia,2014,59.34,9367.0
280,AT21,Carinthia,2015,59.53,9367.0
281,AT21,Carinthia,2016,59.84,9367.0
282,AT21,Carinthia,2017,59.9,9367.0
283,AT21,Carinthia,2018,59.88,9367.0
284,AT21,Carinthia,2019,59.88,9367.0
285,AT211,Klagenfurt-Villach,2001,137.28,1958.0
286,AT211,Klagenfurt-Villach,2002,137.7,1958.0
287,AT211,Klagenfurt-Villach,2003,137.69,1958.0
288,AT211,Klagenfurt-Villach,2004,137.81,1958.0
289,AT211,Klagenfurt-Villach,2005,138.47,1958.0
290,AT211,Klagenfurt-Villach,2006,139.11,1958.0
291,AT211,Klagenfurt-Villach,2007,139.6,1958.0
292,AT211,Klagenfurt-Villach,2008,140.21,1958.0
293,AT211,Klagenfurt-Villach,2009,140.69,1958.0
294,AT211,Klagenfurt-Villach,2010,140.81,1958.0
295,AT211,Klagenfurt-Villach,2011,140.96,1958.0
296,AT211,Klagenfurt-Villach,2012,141.43,1958.0
297,AT211,Klagenfurt-Villach,2013,141.9,1958.0
298,AT211,Klagenfurt-Villach,2014,142.67,1958.0
299,AT211,Klagenfurt-Villach,2015,143.72,1958.0
300,AT211,Klagenfurt-Villach,2016,145.02,1958.0
301,AT211,Klagenfurt-Villach,2017,145.82,1958.0
302,AT211,Klagenfurt-Villach,2018,146.36,1958.0
303,AT211,Klagenfurt-Villach,2019,146.85,1958.0
304,AT212,Oberkärnten,2001,32.36,4067.0
305,AT212,Oberkärnten,2002,32.37,4067.0
306,AT212,Oberkärnten,2003,32.25,4067.0
307,AT212,Oberkärnten,2004,32.19,4067.0
308,AT212,Oberkärnten,2005,32.17,4067.0
309,AT212,Oberkärnten,2006,32.04,4067.0
310,AT212,Oberkärnten,2007,31.95,4067.0
311,AT212,Oberkärnten,2008,31.87,4067.0
312,AT212,Oberkärnten,2009,31.75,4067.0
313,AT212,Oberkärnten,2010,31.57,4067.0
314,AT212,Oberkärnten,2011,31.39,4067.0
315,AT212,Oberkärnten,2012,31.21,4067.0
316,AT212,Oberkärnten,2013,31.03,4067.0
317,AT212,Oberkärnten,2014,30.88,4067.0
318,AT212,Oberkärnten,2015,30.82,4067.0
319,AT212,Oberkärnten,2016,30.85,4067.0
320,AT212,Oberkärnten,2017,30.73,4067.0
321,AT212,Oberkärnten,2018,30.58,4067.0
322,AT212,Oberkärnten,2019,30.55,4067.0
323,AT213,Unterkärnten,2001,47.63,3342.0
324,AT213,Unterkärnten,2002,47.48,3342.0
325,AT213,Unterkärnten,2003,47.24,3342.0
326,AT213,Unterkärnten,2004,47.06,3342.0
327,AT213,Unterkärnten,2005,46.97,3342.0
328,AT213,Unterkärnten,2006,46.86,3342.0
329,AT213,Unterkärnten,2007,46.72,3342.0
330,AT213,Unterkärnten,2008,46.54,3342.0
331,AT213,Unterkärnten,2009,46.34,3342.0
332,AT213,Unterkärnten,2010,46.05,3342.0
333,AT213,Unterkärnten,2011,45.8,3342.0
334,AT213,Unterkärnten,2012,45.53,3342.0
335,AT213,Unterkärnten,2013,45.31,3342.0
336,AT213,Unterkärnten,2014,45.16,3342.0
337,AT213,Unterkärnten,2015,45.15,3342.0
338,AT213,Unterkärnten,2016,45.2,3342.0
339,AT213,Unterkärnten,2017,45.06,3342.0
340,AT213,Unterkärnten,2018,44.86,3342.0
341,AT213,Unterkärnten,2019,44.63,3342.0
342,AT22,Styria,2001,72.76,16252.0
343,AT22,Styria,2002,73.11,16252.0
344,AT22,Styria,2003,73.18,16252.0
345,AT22,Styria,2004,73.36,16252.0
346,AT22,Styria,2005,73.64,16252.0
347,AT22,Styria,2006,73.89,16252.0
348,AT22,Styria,2007,73.99,16252.0
349,AT22,Styria,2008,74.06,16252.0
350,AT22,Styria,2009,74.13,16252.0
351,AT22,Styria,2010,74.15,16252.0
352,AT22,Styria,2011,74.24,16252.0
353,AT22,Styria,2012,74.37,16252.0
354,AT22,Styria,2013,74.51,16252.0
355,AT22,Styria,2014,74.78,16252.0
356,AT22,Styria,2015,75.16,16252.0
357,AT22,Styria,2016,75.81,16252.0
358,AT22,Styria,2017,76.13,16252.0
359,AT22,Styria,2018,76.31,16252.0
360,AT22,Styria,2019,76.49,16252.0
361,AT221,Graz,2001,296.9,1200.0
362,AT221,Graz,2002,303.9,1200.0
363,AT221,Graz,2003,306.94,1200.0
364,AT221,Graz,2004,310.01,1200.0
365,AT221,Graz,2005,314.54,1200.0
366,AT221,Graz,2006,318.65,1200.0
367,AT221,Graz,2007,322.02,1200.0
368,AT221,Graz,2008,325.12,1200.0
369,AT221,Graz,2009,327.99,1200.0
370,AT221,Graz,2010,330.83,1200.0
371,AT221,Graz,2011,334.36,1200.0
372,AT221,Graz,2012,337.89,1200.0
373,AT221,Graz,2013,341.75,1200.0
374,AT221,Graz,2014,346.38,1200.0
375,AT221,Graz,2015,351.09,1200.0
376,AT221,Graz,2016,357.57,1200.0
377,AT221,Graz,2017,362.47,1200.0
378,AT221,Graz,2018,366.03,1200.0
379,AT221,Graz,2019,369.22,1200.0
380,AT222,Liezen,2001,24.98,3287.0
381,AT222,Liezen,2002,24.91,3287.0
382,AT222,Liezen,2003,24.76,3287.0
383,AT222,Liezen,2004,24.7,3287.0
384,AT222,Liezen,2005,24.69,3287.0
385,AT222,Liezen,2006,24.66,3287.0
386,AT222,Liezen,2007,24.63,3287.0
387,AT222,Liezen,2008,24.5,3287.0
388,AT222,Liezen,2009,24.45,3287.0
389,AT222,Liezen,2010,24.33,3287.0
390,AT222,Liezen,2011,24.22,3287.0
391,AT222,Liezen,2012,24.12,3287.0
392,AT222,Liezen,2013,24.05,3287.0
393,AT222,Liezen,2014,24.0,3287.0
394,AT222,Liezen,2015,24.21,3287.0
395,AT222,Liezen,2016,24.3,3287.0
396,AT222,Liezen,2017,24.34,3287.0
397,AT222,Liezen,2018,24.36,3287.0
398,AT222,Liezen,2019,24.31,3287.0
399,AT223,Östliche Obersteiermark,2001,55.31,3190.0
400,AT223,Östliche Obersteiermark,2002,54.86,3190.0
401,AT223,Östliche Obersteiermark,2003,54.45,3190.0
402,AT223,Östliche Obersteiermark,2004,54.2,3190.0
403,AT223,Östliche Obersteiermark,2005,53.91,3190.0
404,AT223,Östliche Obersteiermark,2006,53.74,3190.0
405,AT223,Östliche Obersteiermark,2007,53.33,3190.0
406,AT223,Östliche Obersteiermark,2008,52.97,3190.0
407,AT223,Östliche Obersteiermark,2009,52.66,3190.0
408,AT223,Östliche Obersteiermark,2010,52.24,3190.0
409,AT223,Östliche Obersteiermark,2011,51.88,3190.0
410,AT223,Östliche Obersteiermark,2012,51.56,3190.0
411,AT223,Östliche Obersteiermark,2013,51.18,3190.0
412,AT223,Östliche Obersteiermark,2014,50.98,3190.0
413,AT223,Östliche Obersteiermark,2015,50.71,3190.0
414,AT223,Östliche Obersteiermark,2016,50.75,3190.0
415,AT223,Östliche Obersteiermark,2017,50.4,3190.0
416,AT223,Östliche Obersteiermark,2018,50.12,3190.0
417,AT223,Östliche Obersteiermark,2019,49.86,3190.0
418,AT224,Oststeiermark,2001,81.26,3296.0
419,AT224,Oststeiermark,2002,81.24,3296.0
420,AT224,Oststeiermark,2003,81.26,3296.0
421,AT224,Oststeiermark,2004,81.33,3296.0
422,AT224,Oststeiermark,2005,81.39,3296.0
423,AT224,Oststeiermark,2006,81.43,3296.0
424,AT224,Oststeiermark,2007,81.38,3296.0
425,AT224,Oststeiermark,2008,81.33,3296.0
426,AT224,Oststeiermark,2009,81.18,3296.0
427,AT224,Oststeiermark,2010,81.05,3296.0
428,AT224,Oststeiermark,2011,80.96,3296.0
429,AT224,Oststeiermark,2012,80.9,3296.0
430,AT224,Oststeiermark,2013,80.82,3296.0
431,AT224,Oststeiermark,2014,80.84,3296.0
432,AT224,Oststeiermark,2015,80.39,3296.0
433,AT224,Oststeiermark,2016,80.64,3296.0
434,AT224,Oststeiermark,2017,80.81,3296.0
435,AT224,Oststeiermark,2018,80.86,3296.0
436,AT224,Oststeiermark,2019,80.98,3296.0
437,AT225,West- und Südsteiermark,2001,85.01,2237.0
438,AT225,West- und Südsteiermark,2002,84.95,2237.0
439,AT225,West- und Südsteiermark,2003,84.96,2237.0
440,AT225,West- und Südsteiermark,2004,85.11,2237.0
441,AT225,West- und Südsteiermark,2005,85.26,2237.0
442,AT225,West- und Südsteiermark,2006,85.32,2237.0
443,AT225,West- und Südsteiermark,2007,85.23,2237.0
444,AT225,West- und Südsteiermark,2008,85.19,2237.0
445,AT225,West- und Südsteiermark,2009,85.16,2237.0
446,AT225,West- und Südsteiermark,2010,85.08,2237.0
447,AT225,West- und Südsteiermark,2011,85.0,2237.0
448,AT225,West- und Südsteiermark,2012,84.94,2237.0
449,AT225,West- und Südsteiermark,2013,84.89,2237.0
450,AT225,West- und Südsteiermark,2014,84.86,2237.0
451,AT225,West- und Südsteiermark,2015,86.08,2237.0
452,AT225,West- und Südsteiermark,2016,86.64,2237.0
453,AT225,West- und Südsteiermark,2017,86.81,2237.0
454,AT225,West- und Südsteiermark,2018,86.77,2237.0
455,AT225,West- und Südsteiermark,2019,86.93,2237.0
456,AT226,Westliche Obersteiermark,2001,36.02,3042.0
457,AT226,Westliche Obersteiermark,2002,35.76,3042.0
458,AT226,Westliche Obersteiermark,2003,35.51,3042.0
459,AT226,Westliche Obersteiermark,2004,35.38,3042.0
460,AT226,Westliche Obersteiermark,2005,35.25,3042.0
461,AT226,Westliche Obersteiermark,2006,35.1,3042.0
462,AT226,Westliche Obersteiermark,2007,34.88,3042.0
463,AT226,Westliche Obersteiermark,2008,34.66,3042.0
464,AT226,Westliche Obersteiermark,2009,34.43,3042.0
465,AT226,Westliche Obersteiermark,2010,34.18,3042.0
466,AT226,Westliche Obersteiermark,2011,33.95,3042.0
467,AT226,Westliche Obersteiermark,2012,33.79,3042.0
468,AT226,Westliche Obersteiermark,2013,33.62,3042.0
469,AT226,Westliche Obersteiermark,2014,33.46,3042.0
470,AT226,Westliche Obersteiermark,2015,33.34,3042.0
471,AT226,Westliche Obersteiermark,2016,33.38,3042.0
472,AT226,Westliche Obersteiermark,2017,33.2,3042.0
473,AT226,Westliche Obersteiermark,2018,33.0,3042.0
474,AT226,Westliche Obersteiermark,2019,32.76,3042.0
475,AT31,Upper Austria,2001,117.19,11717.0
476,AT31,Upper Austria,2002,117.59,11717.0
477,AT31,Upper Austria,2003,117.99,11717.0
478,AT31,Upper Austria,2004,118.42,11717.0
479,AT31,Upper Austria,2005,119.03,11717.0
480,AT31,Upper Austria,2006,119.51,11717.0
481,AT31,Upper Austria,2007,119.8,11717.0
482,AT31,Upper Austria,2008,119.98,11717.0
483,AT31,Upper Austria,2009,120.22,11717.0
484,AT31,Upper Austria,2010,120.27,11717.0
485,AT31,Upper Austria,2011,120.36,11717.0
486,AT31,Upper Austria,2012,120.67,11717.0
487,AT31,Upper Austria,2013,121.06,11717.0
488,AT31,Upper Austria,2014,121.65,11717.0
489,AT31,Upper Austria,2015,122.66,11717.0
490,AT31,Upper Austria,2016,124.09,11717.0
491,AT31,Upper Austria,2017,125.04,11717.0
492,AT31,Upper Austria,2018,125.76,11717.0
493,AT31,Upper Austria,2019,126.49,11717.0
494,AT311,Innviertel,2001,97.48,2783.0
495,AT311,Innviertel,2002,97.85,2783.0
496,AT311,Innviertel,2003,97.99,2783.0
497,AT311,Innviertel,2004,98.11,2783.0
498,AT311,Innviertel,2005,98.4,2783.0
499,AT311,Innviertel,2006,98.55,2783.0
500,AT311,Innviertel,2007,98.6,2783.0
501,AT311,Innviertel,2008,98.74,2783.0
502,AT311,Innviertel,2009,98.95,2783.0
503,AT311,Innviertel,2010,98.83,2783.0
504,AT311,Innviertel,2011,98.83,2783.0
505,AT311,Innviertel,2012,98.96,2783.0
506,AT311,Innviertel,2013,99.21,2783.0
507,AT311,Innviertel,2014,99.45,2783.0
508,AT311,Innviertel,2015,100.22,2783.0
509,AT311,Innviertel,2016,101.23,2783.0
510,AT311,Innviertel,2017,102.12,2783.0
511,AT311,Innviertel,2018,102.78,2783.0
512,AT311,Innviertel,2019,103.36,2783.0
513,AT312,Linz-Wels,2001,307.74,1700.0
514,AT312,Linz-Wels,2002,308.74,1700.0
515,AT312,Linz-Wels,2003,311.03,1700.0
516,AT312,Linz-Wels,2004,313.12,1700.0
517,AT312,Linz-Wels,2005,315.6,1700.0
518,AT312,Linz-Wels,2006,317.66,1700.0
519,AT312,Linz-Wels,2007,319.26,1700.0
520,AT312,Linz-Wels,2008,320.36,1700.0
521,AT312,Linz-Wels,2009,321.53,1700.0
522,AT312,Linz-Wels,2010,322.35,1700.0
523,AT312,Linz-Wels,2011,323.13,1700.0
524,AT312,Linz-Wels,2012,324.81,1700.0
525,AT312,Linz-Wels,2013,326.95,1700.0
526,AT312,Linz-Wels,2014,329.76,1700.0
527,AT312,Linz-Wels,2015,333.9,1700.0
