observationAbout,observationDate,variableMeasured,value,unit,observationPeriod
dcid:wikidataId/Q1168,2007-03,dcid:Area_FarmInventory_Rice,3723600,Hectare,P1Y
dcid:wikidataId/Q1168,2008-03,dcid:Area_FarmInventory_Rice,3752400,Hectare,P1Y
dcid:wikidataId/Q1168,2009-03,dcid:Area_FarmInventory_Rice,3734000,Hectare,P1Y
dcid:wikidataId/Q1168,2010-03,dcid:Area_FarmInventory_Rice,3670700,Hectare,P1Y
dcid:wikidataId/Q1168,2011-03,dcid:Area_FarmInventory_Rice,3702500,Hectare,P1Y
dcid:wikidataId/Q1168,2012-03,dcid:Area_FarmInventory_Rice,3773800,Hectare,P1Y
dcid:wikidataId/Q1168,2013-03,dcid:Area_FarmInventory_Rice,3784800,Hectare,P1Y
dcid:wikidataId/Q1168,2014-03,dcid:Area_FarmInventory_Rice,3802100,Hectare,P1Y
dcid:wikidataId/Q1353,2005-03,dcid:Area_FarmInventory_Rice,6000,Hectare,P1Y
dcid:wikidataId/Q1353,2006-03,dcid:Area_FarmInventory_Rice,7500,Hectare,P1Y
dcid:wikidataId/Q1353,2007-03,dcid:Area_FarmInventory_Rice,7400,Hectare,P1Y
dcid:wikidataId/Q1353,2008-03,dcid:Area_FarmInventory_Rice,7400,Hectare,P1Y
dcid:wikidataId/Q1353,2009-03,dcid:Area_FarmInventory_Rice,7400,Hectare,P1Y
dcid:wikidataId/Q1353,2010-03,dcid:Area_FarmInventory_Rice,6800,Hectare,P1Y
dcid:wikidataId/Q1353,2011-03,dcid:Area_FarmInventory_Rice,7000,Hectare,P1Y
dcid:wikidataId/Q1353,2012-03,dcid:Area_FarmInventory_Rice,6900,Hectare,P1Y
dcid:wikidataId/Q1353,2013-03,dcid:Area_FarmInventory_Rice,6700,Hectare,P1Y
dcid:wikidataId/Q1353,2014-03,dcid:Area_FarmInventory_Rice,6000,Hectare,P1Y
dcid:wikidataId/Q1171,2005-03,dcid:Area_FarmInventory_Rice,52400,Hectare,P1Y
dcid:wikidataId/Q1171,2006-03,dcid:Area_FarmInventory_Rice,52200,Hectare,P1Y
dcid:wikidataId/Q1171,2007-03,dcid:Area_FarmInventory_Rice,53000,Hectare,P1Y
dcid:wikidataId/Q1171,2008-03,dcid:Area_FarmInventory_Rice,52200,Hectare,P1Y
dcid:wikidataId/Q1171,2009-03,dcid:Area_FarmInventory_Rice,50000,Hectare,P1Y
dcid:wikidataId/Q1171,2010-03,dcid:Area_FarmInventory_Rice,47100,Hectare,P1Y
dcid:wikidataId/Q1171,2011-03,dcid:Area_FarmInventory_Rice,46600,Hectare,P1Y
dcid:wikidataId/Q1171,2012-03,dcid:Area_FarmInventory_Rice,47200,Hectare,P1Y
dcid:wikidataId/Q1171,2013-03,dcid:Area_FarmInventory_Rice,45800,Hectare,P1Y
dcid:wikidataId/Q1171,2014-03,dcid:Area_FarmInventory_Rice,42800,Hectare,P1Y
dcid:wikidataId/Q1061,2005-03,dcid:Area_FarmInventory_Rice,685600,Hectare,P1Y
dcid:wikidataId/Q1061,2006-03,dcid:Area_FarmInventory_Rice,666000,Hectare,P1Y
dcid:wikidataId/Q1061,2007-03,dcid:Area_FarmInventory_Rice,734000,Hectare,P1Y
dcid:wikidataId/Q1061,2008-03,dcid:Area_FarmInventory_Rice,759000,Hectare,P1Y
dcid:wikidataId/Q1061,2009-03,dcid:Area_FarmInventory_Rice,747000,Hectare,P1Y
dcid:wikidataId/Q1061,2010-03,dcid:Area_FarmInventory_Rice,679000,Hectare,P1Y
dcid:wikidataId/Q1061,2011-03,dcid:Area_FarmInventory_Rice,808000,Hectare,P1Y
dcid:wikidataId/Q1061,2012-03,dcid:Area_FarmInventory_Rice,836000,Hectare,P1Y
dcid:wikidataId/Q1061,2013-03,dcid:Area_FarmInventory_Rice,701000,Hectare,P1Y
dcid:wikidataId/Q1061,2014-03,dcid:Area_FarmInventory_Rice,788000,Hectare,P1Y
dcid:wikidataId/Q1174,2005-03,dcid:Area_FarmInventory_Rice,1028000,Hectare,P1Y
dcid:wikidataId/Q1174,2006-03,dcid:Area_FarmInventory_Rice,1052000,Hectare,P1Y
dcid:wikidataId/Q1174,2007-03,dcid:Area_FarmInventory_Rice,1041000,Hectare,P1Y
dcid:wikidataId/Q1174,2008-03,dcid:Area_FarmInventory_Rice,1075000,Hectare,P1Y
dcid:wikidataId/Q1174,2009-03,dcid:Area_FarmInventory_Rice,1210000,Hectare,P1Y
dcid:wikidataId/Q1174,2010-03,dcid:Area_FarmInventory_Rice,1205000,Hectare,P1Y
dcid:wikidataId/Q1174,2011-03,dcid:Area_FarmInventory_Rice,1245000,Hectare,P1Y
dcid:wikidataId/Q1174,2012-03,dcid:Area_FarmInventory_Rice,1235000,Hectare,P1Y
dcid:wikidataId/Q1174,2013-03,dcid:Area_FarmInventory_Rice,1215000,Hectare,P1Y
dcid:wikidataId/Q1174,2014-03,dcid:Area_FarmInventory_Rice,1228000,Hectare,P1Y
dcid:wikidataId/Q1177,2005-03,dcid:Area_FarmInventory_Rice,81000,Hectare,P1Y
dcid:wikidataId/Q1177,2006-03,dcid:Area_FarmInventory_Rice,79400,Hectare,P1Y
dcid:wikidataId/Q1177,2007-03,dcid:Area_FarmInventory_Rice,79200,Hectare,P1Y
dcid:wikidataId/Q1177,2008-03,dcid:Area_FarmInventory_Rice,78600,Hectare,P1Y
dcid:wikidataId/Q1177,2009-03,dcid:Area_FarmInventory_Rice,77700,Hectare,P1Y
dcid:wikidataId/Q1177,2010-03,dcid:Area_FarmInventory_Rice,76700,Hectare,P1Y
dcid:wikidataId/Q1177,2011-03,dcid:Area_FarmInventory_Rice,77100,Hectare,P1Y
dcid:wikidataId/Q1177,2012-03,dcid:Area_FarmInventory_Rice,77200,Hectare,P1Y
dcid:wikidataId/Q1177,2013-03,dcid:Area_FarmInventory_Rice,76900,Hectare,P1Y
dcid:wikidataId/Q1177,2014-03,dcid:Area_FarmInventory_Rice,74400,Hectare,P1Y
dcid:wikidataId/Q66278313,2005-03,dcid:Area_FarmInventory_Rice,250000,Hectare,P1Y
dcid:wikidataId/Q66278313,2006-03,dcid:Area_FarmInventory_Rice,259000,Hectare,P1Y
dcid:wikidataId/Q66278313,2007-03,dcid:Area_FarmInventory_Rice,252500,Hectare,P1Y
dcid:wikidataId/Q66278313,2008-03,dcid:Area_FarmInventory_Rice,263200,Hectare,P1Y
dcid:wikidataId/Q66278313,2009-03,dcid:Area_FarmInventory_Rice,257600.0,Hectare,P1Y
dcid:wikidataId/Q66278313,2010-03,dcid:Area_FarmInventory_Rice,259900.0,Hectare,P1Y
dcid:wikidataId/Q66278313,2011-03,dcid:Area_FarmInventory_Rice,261300,Hectare,P1Y
dcid:wikidataId/Q66278313,2012-03,dcid:Area_FarmInventory_Rice,262200,Hectare,P1Y
dcid:wikidataId/Q66278313,2013-03,dcid:Area_FarmInventory_Rice,261700,Hectare,P1Y
dcid:wikidataId/Q66278313,2014-03,dcid:Area_FarmInventory_Rice,271500,Hectare,P1Y
dcid:wikidataId/Q1184,2005-03,dcid:Area_FarmInventory_Rice,1285000,Hectare,P1Y
dcid:wikidataId/Q1184,2006-03,dcid:Area_FarmInventory_Rice,1354700,Hectare,P1Y
dcid:wikidataId/Q1184,2007-03,dcid:Area_FarmInventory_Rice,1623600,Hectare,P1Y
dcid:wikidataId/Q1184,2008-03,dcid:Area_FarmInventory_Rice,1653700,Hectare,P1Y
dcid:wikidataId/Q1184,2009-03,dcid:Area_FarmInventory_Rice,1683600,Hectare,P1Y
dcid:wikidataId/Q1184,2010-03,dcid:Area_FarmInventory_Rice,995000,Hectare,P1Y
dcid:wikidataId/Q1184,2011-03,dcid:Area_FarmInventory_Rice,720300,Hectare,P1Y
dcid:wikidataId/Q1184,2012-03,dcid:Area_FarmInventory_Rice,1469000,Hectare,P1Y
dcid:wikidataId/Q1184,2013-03,dcid:Area_FarmInventory_Rice,1414500,Hectare,P1Y
dcid:wikidataId/Q1184,2014-03,dcid:Area_FarmInventory_Rice,1255900,Hectare,P1Y
dcid:wikidataId/Q1185,2005-03,dcid:Area_FarmInventory_Rice,1308000,Hectare,P1Y
dcid:wikidataId/Q1185,2006-03,dcid:Area_FarmInventory_Rice,1485000,Hectare,P1Y
dcid:wikidataId/Q1185,2007-03,dcid:Area_FarmInventory_Rice,1395000,Hectare,P1Y
dcid:wikidataId/Q1185,2008-03,dcid:Area_FarmInventory_Rice,1416000,Hectare,P1Y
dcid:wikidataId/Q1185,2009-03,dcid:Area_FarmInventory_Rice,1514000,Hectare,P1Y
dcid:wikidataId/Q1185,2010-03,dcid:Area_FarmInventory_Rice,1487000,Hectare,P1Y
dcid:wikidataId/Q1185,2011-03,dcid:Area_FarmInventory_Rice,1540000,Hectare,P1Y
dcid:wikidataId/Q1185,2012-03,dcid:Area_FarmInventory_Rice,1416000,Hectare,P1Y
dcid:wikidataId/Q1185,2013-03,dcid:Area_FarmInventory_Rice,1278000,Hectare,P1Y
dcid:wikidataId/Q1185,2014-03,dcid:Area_FarmInventory_Rice,1340000,Hectare,P1Y
dcid:wikidataId/Q1186,2005-03,dcid:Area_FarmInventory_Rice,289900,Hectare,P1Y
dcid:wikidataId/Q1186,2006-03,dcid:Area_FarmInventory_Rice,275800,Hectare,P1Y
dcid:wikidataId/Q1186,2007-03,dcid:Area_FarmInventory_Rice,264000,Hectare,P1Y
dcid:wikidataId/Q1186,2008-03,dcid:Area_FarmInventory_Rice,228800,Hectare,P1Y
dcid:wikidataId/Q1186,2009-03,dcid:Area_FarmInventory_Rice,234300,Hectare,P1Y
dcid:wikidataId/Q1186,2010-03,dcid:Area_FarmInventory_Rice,234000,Hectare,P1Y
dcid:wikidataId/Q1186,2011-03,dcid:Area_FarmInventory_Rice,213200,Hectare,P1Y
dcid:wikidataId/Q1186,2012-03,dcid:Area_FarmInventory_Rice,208200,Hectare,P1Y
dcid:wikidataId/Q1186,2013-03,dcid:Area_FarmInventory_Rice,197300,Hectare,P1Y
dcid:wikidataId/Q1186,2014-03,dcid:Area_FarmInventory_Rice,199600,Hectare,P1Y
dcid:wikidataId/Q1188,2005-03,dcid:Area_FarmInventory_Rice,1622500,Hectare,P1Y
dcid:wikidataId/Q1188,2006-03,dcid:Area_FarmInventory_Rice,1657700,Hectare,P1Y
dcid:wikidataId/Q1188,2007-03,dcid:Area_FarmInventory_Rice,1661300,Hectare,P1Y
dcid:wikidataId/Q1188,2008-03,dcid:Area_FarmInventory_Rice,1558900,Hectare,P1Y
dcid:wikidataId/Q1188,2009-03,dcid:Area_FarmInventory_Rice,1682300,Hectare,P1Y
dcid:wikidataId/Q1188,2010-03,dcid:Area_FarmInventory_Rice,1445700,Hectare,P1Y
dcid:wikidataId/Q1188,2011-03,dcid:Area_FarmInventory_Rice,1602900,Hectare,P1Y
dcid:wikidataId/Q1188,2012-03,dcid:Area_FarmInventory_Rice,1662000,Hectare,P1Y
dcid:wikidataId/Q1188,2013-03,dcid:Area_FarmInventory_Rice,1882600,Hectare,P1Y
dcid:wikidataId/Q1188,2014-03,dcid:Area_FarmInventory_Rice,1930000,Hectare,P1Y
dcid:wikidataId/Q1191,2005-03,dcid:Area_FarmInventory_Rice,1519000,Hectare,P1Y
dcid:wikidataId/Q1191,2006-03,dcid:Area_FarmInventory_Rice,1515000,Hectare,P1Y
dcid:wikidataId/Q1191,2007-03,dcid:Area_FarmInventory_Rice,1529000,Hectare,P1Y
dcid:wikidataId/Q1191,2008-03,dcid:Area_FarmInventory_Rice,1574000,Hectare,P1Y
dcid:wikidataId/Q1191,2009-03,dcid:Area_FarmInventory_Rice,1522000,Hectare,P1Y
dcid:wikidataId/Q1191,2010-03,dcid:Area_FarmInventory_Rice,1470000,Hectare,P1Y
dcid:wikidataId/Q1191,2011-03,dcid:Area_FarmInventory_Rice,1518000,Hectare,P1Y
dcid:wikidataId/Q1191,2012-03,dcid:Area_FarmInventory_Rice,1543000,Hectare,P1Y
dcid:wikidataId/Q1191,2013-03,dcid:Area_FarmInventory_Rice,1557000,Hectare,P1Y
dcid:wikidataId/Q1191,2014-03,dcid:Area_FarmInventory_Rice,1613000,Hectare,P1Y
dcid:wikidataId/Q1193,2005-03,dcid:Area_FarmInventory_Rice,176300,Hectare,P1Y
dcid:wikidataId/Q1193,2006-03,dcid:Area_FarmInventory_Rice,166300,Hectare,P1Y
dcid:wikidataId/Q1193,2007-03,dcid:Area_FarmInventory_Rice,166300,Hectare,P1Y
dcid:wikidataId/Q1193,2008-03,dcid:Area_FarmInventory_Rice,166100,Hectare,P1Y
dcid:wikidataId/Q1193,2009-03,dcid:Area_FarmInventory_Rice,168400,Hectare,P1Y
dcid:wikidataId/Q1193,2010-03,dcid:Area_FarmInventory_Rice,169400,Hectare,P1Y
dcid:wikidataId/Q1193,2011-03,dcid:Area_FarmInventory_Rice,212700,Hectare,P1Y
dcid:wikidataId/Q1193,2012-03,dcid:Area_FarmInventory_Rice,223700,Hectare,P1Y
dcid:wikidataId/Q1193,2013-03,dcid:Area_FarmInventory_Rice,122700,Hectare,P1Y
dcid:wikidataId/Q1193,2014-03,dcid:Area_FarmInventory_Rice,222800,Hectare,P1Y
dcid:wikidataId/Q1195,2005-03,dcid:Area_FarmInventory_Rice,111500,Hectare,P1Y
dcid:wikidataId/Q1195,2006-03,dcid:Area_FarmInventory_Rice,100700,Hectare,P1Y
dcid:wikidataId/Q1195,2007-03,dcid:Area_FarmInventory_Rice,104500,Hectare,P1Y
dcid:wikidataId/Q1195,2008-03,dcid:Area_FarmInventory_Rice,106400,Hectare,P1Y
dcid:wikidataId/Q1195,2009-03,dcid:Area_FarmInventory_Rice,108100,Hectare,P1Y
dcid:wikidataId/Q1195,2010-03,dcid:Area_FarmInventory_Rice,108200,Hectare,P1Y
dcid:wikidataId/Q1195,2011-03,dcid:Area_FarmInventory_Rice,108300,Hectare,P1Y
dcid:wikidataId/Q1195,2012-03,dcid:Area_FarmInventory_Rice,108900,Hectare,P1Y
dcid:wikidataId/Q1195,2013-03,dcid:Area_FarmInventory_Rice,109200,Hectare,P1Y
dcid:wikidataId/Q1195,2014-03,dcid:Area_FarmInventory_Rice,109900,Hectare,P1Y
dcid:wikidataId/Q1502,2005-03,dcid:Area_FarmInventory_Rice,54800,Hectare,P1Y
dcid:wikidataId/Q1502,2006-03,dcid:Area_FarmInventory_Rice,55800,Hectare,P1Y
dcid:wikidataId/Q1502,2007-03,dcid:Area_FarmInventory_Rice,52800,Hectare,P1Y
dcid:wikidataId/Q1502,2008-03,dcid:Area_FarmInventory_Rice,54600,Hectare,P1Y
dcid:wikidataId/Q1502,2009-03,dcid:Area_FarmInventory_Rice,52000,Hectare,P1Y
dcid:wikidataId/Q1502,2010-03,dcid:Area_FarmInventory_Rice,47200,Hectare,P1Y
dcid:wikidataId/Q1502,2011-03,dcid:Area_FarmInventory_Rice,40700,Hectare,P1Y
dcid:wikidataId/Q1502,2012-03,dcid:Area_FarmInventory_Rice,38500,Hectare,P1Y
dcid:wikidataId/Q1502,2013-03,dcid:Area_FarmInventory_Rice,14600,Hectare,P1Y
dcid:wikidataId/Q1502,2014-03,dcid:Area_FarmInventory_Rice,38800,Hectare,P1Y
dcid:wikidataId/Q1599,2005-03,dcid:Area_FarmInventory_Rice,153000,Hectare,P1Y
dcid:wikidataId/Q1599,2006-03,dcid:Area_FarmInventory_Rice,156400,Hectare,P1Y
dcid:wikidataId/Q1599,2007-03,dcid:Area_FarmInventory_Rice,164700,Hectare,P1Y
dcid:wikidataId/Q1599,2008-03,dcid:Area_FarmInventory_Rice,172500,Hectare,P1Y
dcid:wikidataId/Q1599,2009-03,dcid:Area_FarmInventory_Rice,173100,Hectare,P1Y
dcid:wikidataId/Q1599,2010-03,dcid:Area_FarmInventory_Rice,168600,Hectare,P1Y
dcid:wikidataId/Q1599,2011-03,dcid:Area_FarmInventory_Rice,181400,Hectare,P1Y
dcid:wikidataId/Q1599,2012-03,dcid:Area_FarmInventory_Rice,181600,Hectare,P1Y
dcid:wikidataId/Q1599,2013-03,dcid:Area_FarmInventory_Rice,183300,Hectare,P1Y
dcid:wikidataId/Q1599,2014-03,dcid:Area_FarmInventory_Rice,189500,Hectare,P1Y
dcid:wikidataId/Q22048,2005-03,dcid:Area_FarmInventory_Rice,4472000,Hectare,P1Y
dcid:wikidataId/Q22048,2006-03,dcid:Area_FarmInventory_Rice,4479000,Hectare,P1Y
dcid:wikidataId/Q22048,2007-03,dcid:Area_FarmInventory_Rice,4450300,Hectare,P1Y
dcid:wikidataId/Q22048,2008-03,dcid:Area_FarmInventory_Rice,4451800,Hectare,P1Y
dcid:wikidataId/Q22048,2009-03,dcid:Area_FarmInventory_Rice,4454700,Hectare,P1Y
dcid:wikidataId/Q22048,2010-03,dcid:Area_FarmInventory_Rice,4365100,Hectare,P1Y
dcid:wikidataId/Q22048,2011-03,dcid:Area_FarmInventory_Rice,4225700,Hectare,P1Y
dcid:wikidataId/Q22048,2012-03,dcid:Area_FarmInventory_Rice,4004500,Hectare,P1Y
dcid:wikidataId/Q22048,2013-03,dcid:Area_FarmInventory_Rice,4022800,Hectare,P1Y
dcid:wikidataId/Q22048,2014-03,dcid:Area_FarmInventory_Rice,4180200,Hectare,P1Y
dcid:wikidataId/Q66743,2005-03,dcid:Area_FarmInventory_Rice,24800,Hectare,P1Y
dcid:wikidataId/Q66743,2006-03,dcid:Area_FarmInventory_Rice,24300,Hectare,P1Y
dcid:wikidataId/Q66743,2007-03,dcid:Area_FarmInventory_Rice,24300,Hectare,P1Y
dcid:wikidataId/Q66743,2008-03,dcid:Area_FarmInventory_Rice,20400,Hectare,P1Y
dcid:wikidataId/Q66743,2009-03,dcid:Area_FarmInventory_Rice,20800,Hectare,P1Y
dcid:wikidataId/Q66743,2010-03,dcid:Area_FarmInventory_Rice,20900,Hectare,P1Y
dcid:wikidataId/Q66743,2011-03,dcid:Area_FarmInventory_Rice,20000,Hectare,P1Y
dcid:wikidataId/Q66743,2012-03,dcid:Area_FarmInventory_Rice,16600,Hectare,P1Y
dcid:wikidataId/Q66743,2013-03,dcid:Area_FarmInventory_Rice,16300,Hectare,P1Y
dcid:wikidataId/Q66743,2014-03,dcid:Area_FarmInventory_Rice,15800,Hectare,P1Y
dcid:wikidataId/Q22424,2005-03,dcid:Area_FarmInventory_Rice,2647000,Hectare,P1Y
dcid:wikidataId/Q22424,2006-03,dcid:Area_FarmInventory_Rice,2642000,Hectare,P1Y
dcid:wikidataId/Q22424,2007-03,dcid:Area_FarmInventory_Rice,2621000,Hectare,P1Y
dcid:wikidataId/Q22424,2008-03,dcid:Area_FarmInventory_Rice,2610000,Hectare,P1Y
dcid:wikidataId/Q22424,2009-03,dcid:Area_FarmInventory_Rice,2735000,Hectare,P1Y
dcid:wikidataId/Q22424,2010-03,dcid:Area_FarmInventory_Rice,2802000,Hectare,P1Y
dcid:wikidataId/Q22424,2011-03,dcid:Area_FarmInventory_Rice,2831000,Hectare,P1Y
dcid:wikidataId/Q22424,2012-03,dcid:Area_FarmInventory_Rice,2818000,Hectare,P1Y
dcid:wikidataId/Q22424,2013-03,dcid:Area_FarmInventory_Rice,2845000,Hectare,P1Y
dcid:wikidataId/Q22424,2014-03,dcid:Area_FarmInventory_Rice,2851000,Hectare,P1Y
dcid:wikidataId/Q1437,2005-03,dcid:Area_FarmInventory_Rice,101300,Hectare,P1Y
dcid:wikidataId/Q1437,2006-03,dcid:Area_FarmInventory_Rice,107400,Hectare,P1Y
dcid:wikidataId/Q1437,2007-03,dcid:Area_FarmInventory_Rice,107700,Hectare,P1Y
dcid:wikidataId/Q1437,2008-03,dcid:Area_FarmInventory_Rice,127800,Hectare,P1Y
dcid:wikidataId/Q1437,2009-03,dcid:Area_FarmInventory_Rice,133400,Hectare,P1Y
dcid:wikidataId/Q1437,2010-03,dcid:Area_FarmInventory_Rice,150700,Hectare,P1Y
dcid:wikidataId/Q1437,2011-03,dcid:Area_FarmInventory_Rice,131100,Hectare,P1Y
dcid:wikidataId/Q1437,2012-03,dcid:Area_FarmInventory_Rice,134300,Hectare,P1Y
dcid:wikidataId/Q1437,2013-03,dcid:Area_FarmInventory_Rice,125600,Hectare,P1Y
dcid:wikidataId/Q1437,2014-03,dcid:Area_FarmInventory_Rice,145600,Hectare,P1Y
dcid:wikidataId/Q1505,2005-03,dcid:Area_FarmInventory_Rice,14700,Hectare,P1Y
dcid:wikidataId/Q1505,2006-03,dcid:Area_FarmInventory_Rice,15000,Hectare,P1Y
dcid:wikidataId/Q1505,2007-03,dcid:Area_FarmInventory_Rice,15000,Hectare,P1Y
dcid:wikidataId/Q1505,2008-03,dcid:Area_FarmInventory_Rice,14000,Hectare,P1Y
dcid:wikidataId/Q1505,2009-03,dcid:Area_FarmInventory_Rice,14700,Hectare,P1Y
dcid:wikidataId/Q1505,2010-03,dcid:Area_FarmInventory_Rice,13000,Hectare,P1Y
dcid:wikidataId/Q1505,2011-03,dcid:Area_FarmInventory_Rice,12100,Hectare,P1Y
dcid:wikidataId/Q1505,2012-03,dcid:Area_FarmInventory_Rice,12100,Hectare,P1Y
dcid:wikidataId/Q1505,2013-03,dcid:Area_FarmInventory_Rice,11900,Hectare,P1Y
dcid:wikidataId/Q1505,2014-03,dcid:Area_FarmInventory_Rice,11200,Hectare,P1Y
dcid:wikidataId/Q1445,2005-03,dcid:Area_FarmInventory_Rice,1872800,Hectare,P1Y
dcid:wikidataId/Q1445,2006-03,dcid:Area_FarmInventory_Rice,2050500,Hectare,P1Y
dcid:wikidataId/Q1445,2007-03,dcid:Area_FarmInventory_Rice,1931400,Hectare,P1Y
dcid:wikidataId/Q1445,2008-03,dcid:Area_FarmInventory_Rice,1789200,Hectare,P1Y
dcid:wikidataId/Q1445,2009-03,dcid:Area_FarmInventory_Rice,1931800,Hectare,P1Y
dcid:wikidataId/Q1445,2010-03,dcid:Area_FarmInventory_Rice,1845500,Hectare,P1Y
dcid:wikidataId/Q1445,2011-03,dcid:Area_FarmInventory_Rice,1905700,Hectare,P1Y
dcid:wikidataId/Q1445,2012-03,dcid:Area_FarmInventory_Rice,1903800,Hectare,P1Y
dcid:wikidataId/Q1445,2013-03,dcid:Area_FarmInventory_Rice,1493100,Hectare,P1Y
dcid:wikidataId/Q1445,2014-03,dcid:Area_FarmInventory_Rice,1725700,Hectare,P1Y
dcid:wikidataId/Q677037,2011-03,dcid:Area_FarmInventory_Rice,1978500,Hectare,P1Y
dcid:wikidataId/Q677037,2012-03,dcid:Area_FarmInventory_Rice,1750000,Hectare,P1Y
dcid:wikidataId/Q677037,2013-03,dcid:Area_FarmInventory_Rice,1418400,Hectare,P1Y
dcid:wikidataId/Q677037,2014-03,dcid:Area_FarmInventory_Rice,1912400,Hectare,P1Y
dcid:wikidataId/Q1363,2005-03,dcid:Area_FarmInventory_Rice,242600,Hectare,P1Y
dcid:wikidataId/Q1363,2006-03,dcid:Area_FarmInventory_Rice,244700,Hectare,P1Y
dcid:wikidataId/Q1363,2007-03,dcid:Area_FarmInventory_Rice,251000,Hectare,P1Y
dcid:wikidataId/Q1363,2008-03,dcid:Area_FarmInventory_Rice,237200,Hectare,P1Y
dcid:wikidataId/Q1363,2009-03,dcid:Area_FarmInventory_Rice,242500,Hectare,P1Y
dcid:wikidataId/Q1363,2010-03,dcid:Area_FarmInventory_Rice,245600,Hectare,P1Y
