SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
50,1,5,Alabama,Barbour County,12,10,2108,1164,944,613,467,536,468,6,3,3,4,1,0,5,2,1132,922,590,448,530,466,5,3,3,4,0,0,4,1,32,22,23,19,6,2,1,0,0,0,1,0,1,1
50,1,7,Alabama,Bibb County,1,17,251,84,167,66,134,17,33,1,0,0,0,0,0,0,0,84,167,66,134,17,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,7,Alabama,Bibb County,2,0,331,181,150,149,116,30,32,0,0,0,0,0,0,2,2,176,148,144,116,30,30,0,0,0,0,0,0,2,2,5,2,5,0,0,2,0,0,0,0,0,0,0,0
50,1,7,Alabama,Bibb County,4,6,1489,814,675,554,531,255,137,2,2,0,2,0,0,3,3,795,670,537,526,253,137,2,2,0,2,0,0,3,3,19,5,17,5,2,0,0,0,0,0,0,0,0,0
50,1,7,Alabama,Bibb County,4,16,539,192,347,170,279,20,64,0,2,0,0,0,0,2,2,190,345,168,278,20,63,0,2,0,0,0,0,2,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0
50,1,7,Alabama,Bibb County,9,4,1531,797,734,560,550,221,170,3,3,2,2,6,0,5,9,781,730,551,547,220,170,3,3,2,2,0,0,5,8,16,4,9,3,1,0,0,0,0,0,6,0,0,1
50,1,7,Alabama,Bibb County,10,3,1489,789,700,606,559,171,138,3,0,2,0,2,0,5,3,772,691,591,552,171,136,3,0,2,0,0,0,5,3,17,9,15,7,0,2,0,0,0,0,2,0,0,0
50,1,7,Alabama,Bibb County,12,8,1747,1003,744,700,594,295,142,2,5,1,1,1,0,4,2,978,737,676,588,294,141,2,5,1,1,1,0,4,2,25,7,24,6,1,1,0,0,0,0,0,0,0,0
50,1,7,Alabama,Bibb County,12,13,1334,684,650,568,553,110,94,4,1,0,0,0,0,2,2,675,648,559,551,110,94,4,1,0,0,0,0,2,2,9,2,9,2,0,0,0,0,0,0,0,0,0,0
50,1,9,Alabama,Blount County,6,16,1362,541,821,530,801,5,9,2,2,0,1,0,0,4,8,534,816,523,796,5,9,2,2,0,1,0,0,4,8,7,5,7,5,0,0,0,0,0,0,0,0,0,0
50,1,9,Alabama,Blount County,9,7,3477,1763,1714,1706,1654,33,30,10,11,5,6,3,1,6,12,1538,1551,1490,1499,30,25,7,10,5,6,1,0,5,11,225,163,216,155,3,5,3,1,0,0,2,1,1,1
50,1,9,Alabama,Blount County,10,4,3971,2071,1900,1975,1822,42,28,25,16,2,2,3,4,24,28,1873,1736,1793,1669,39,26,18,12,2,2,1,0,20,27,198,164,182,153,3,2,7,4,0,0,2,4,4,1
50,1,11,Alabama,Bullock County,2,16,316,117,199,60,68,55,128,0,0,1,0,0,0,1,3,117,198,60,68,55,128,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
50,1,11,Alabama,Bullock County,7,1,482,259,223,72,61,175,157,2,0,1,0,3,3,6,2,225,195,48,37,170,156,1,0,1,0,1,0,4,2,34,28,24,24,5,1,1,0,0,0,2,3,2,0
50,1,13,Alabama,Butler County,1,12,1100,528,572,364,404,159,163,2,1,1,2,0,0,2,2,521,570,363,404,154,161,2,1,1,2,0,0,1,2,7,2,1,0,5,2,0,0,0,0,0,0,1,0
50,1,13,Alabama,Butler County,2,12,1100,529,571,364,403,160,163,2,1,1,2,0,0,2,2,522,569,363,403,155,161,2,1,1,2,0,0,1,2,7,2,1,0,5,2,0,0,0,0,0,0,1,0
50,1,13,Alabama,Butler County,4,6,1031,492,539,271,250,219,281,1,3,0,4,0,0,1,1,485,536,265,247,218,281,1,3,0,4,0,0,1,1,7,3,6,3,1,0,0,0,0,0,0,0,0,0
50,1,13,Alabama,Butler County,5,13,1031,479,552,328,366,148,184,1,2,1,0,0,0,1,0,476,549,327,364,147,183,1,2,1,0,0,0,0,0,3,3,1,2,1,1,0,0,0,0,0,0,1,0
50,1,13,Alabama,Butler County,8,10,1531,720,811,440,460,273,339,4,2,2,4,0,0,1,6,714,803,436,455,271,337,4,2,2,4,0,0,1,5,6,8,4,5,2,2,0,0,0,0,0,0,0,1
50,1,13,Alabama,Butler County,10,14,950,442,508,289,329,147,172,1,1,2,2,0,0,3,4,439,506,288,327,146,172,1,1,2,2,0,0,2,4,3,2,1,2,1,0,0,0,0,0,0,0,1,0
50,1,13,Alabama,Butler County,11,0,260,144,116,68,47,72,67,0,1,1,0,2,0,1,1,142,115,67,47,72,66,0,1,1,0,1,0,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0
50,1,13,Alabama,Butler County,11,3,1489,757,732,353,313,381,401,3,4,12,6,0,0,8,8,753,728,351,310,380,401,3,4,12,6,0,0,7,7,4,4,2,3,1,0,0,0,0,0,0,0,1,1
50,1,13,Alabama,Butler County,12,12,1531,714,817,440,462,267,349,4,4,1,0,0,0,2,2,712,814,439,461,266,347,4,4,1,0,0,0,2,2,2,3,1,1,1,2,0,0,0,0,0,0,0,0
50,1,15,Alabama,Calhoun County,2,16,3215,1169,2046,1037,1766,122,265,0,1,1,5,0,0,9,9,1162,2039,1030,1760,122,264,0,1,1,5,0,0,9,9,7,7,7,6,0,1,0,0,0,0,0,0,0,0
50,1,15,Alabama,Calhoun County,5,17,2203,736,1467,654,1258,79,200,0,0,0,3,0,0,3,6,732,1459,651,1250,79,200,0,0,0,3,0,0,2,6,4,8,3,8,0,0,0,0,0,0,0,0,1,0
50,1,15,Alabama,Calhoun County,11,15,4103,1825,2278,1602,1958,202,293,6,5,4,13,1,0,10,9,1809,2258,1591,1938,197,293,6,5,4,13,1,0,10,9,16,20,11,20,5,0,0,0,0,0,0,0,0,0
50,1,17,Alabama,Chambers County,3,18,800,209,591,146,438,62,152,1,0,0,0,0,0,0,1,208,586,145,435,62,150,1,0,0,0,0,0,0,1,1,5,1,3,0,2,0,0,0,0,0,0,0,0
50,1,17,Alabama,Chambers County,10,5,1847,929,918,499,460,409,439,3,4,9,5,4,1,5,9,899,903,484,449,406,438,2,2,2,5,0,0,5,9,30,15,15,11,3,1,1,2,7,0,4,1,0,0
50,1,17,Alabama,Chambers County,12,2,2045,1081,964,581,481,470,447,1,2,1,7,2,0,26,27,1049,937,557,461,463,441,0,2,1,7,2,0,26,26,32,27,24,20,7,6,1,0,0,0,0,0,0,1
50,1,19,Alabama,Cherokee County,2,18,394,115,279,107,258,8,20,0,0,0,0,0,0,0,1,115,279,107,258,8,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,19,Alabama,Cherokee County,5,7,1579,805,774,757,724,37,39,3,3,0,2,0,0,8,6,795,770,747,720,37,39,3,3,0,2,0,0,8,6,10,4,10,4,0,0,0,0,0,0,0,0,0,0
50,1,19,Alabama,Cherokee County,8,18,394,115,279,112,269,3,9,0,0,0,0,0,0,0,1,114,278,111,268,3,9,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
50,1,19,Alabama,Cherokee County,10,6,1334,678,656,612,615,55,30,2,2,5,2,2,1,2,6,667,641,603,601,55,30,2,2,5,2,0,0,2,6,11,15,9,14,0,0,0,0,0,0,2,1,0,0
50,1,23,Alabama,Choctaw County,5,3,1100,530,570,233,269,293,296,1,0,0,0,0,0,3,5,526,567,232,267,291,295,1,0,0,0,0,0,2,5,4,3,1,2,2,1,0,0,0,0,0,0,1,0
50,1,23,Alabama,Choctaw County,7,11,1031,470,561,254,312,213,248,2,0,0,0,0,0,1,1,467,558,251,310,213,247,2,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,0,0,0,0,0,0
50,1,23,Alabama,Choctaw County,7,13,881,440,441,295,263,145,174,0,1,0,0,0,0,0,3,439,437,295,261,144,173,0,1,0,0,0,0,0,2,1,4,0,2,1,1,0,0,0,0,0,0,0,1
50,1,23,Alabama,Choctaw County,13,0,131,71,60,34,38,37,22,0,0,0,0,0,0,0,0,71,60,34,38,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,25,Alabama,Clarke County,8,0,316,166,150,75,69,84,78,1,1,1,0,0,0,5,2,165,148,75,68,83,78,1,1,1,0,0,0,5,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1
50,1,25,Alabama,Clarke County,8,5,1446,737,709,383,316,344,384,3,3,3,1,0,0,4,5,728,702,375,312,343,381,3,3,3,1,0,0,4,5,9,7,8,4,1,3,0,0,0,0,0,0,0,0
50,1,25,Alabama,Clarke County,11,1,1184,629,555,293,290,319,251,3,4,2,5,1,0,11,5,614,550,285,288,312,249,3,4,2,5,1,0,11,4,15,5,8,2,7,2,0,0,0,0,0,0,0,1
50,1,27,Alabama,Clay County,1,12,800,379,421,336,351,38,63,2,2,0,0,0,0,3,5,377,416,335,347,37,62,2,2,0,0,0,0,3,5,2,5,1,4,1,1,0,0,0,0,0,0,0,0
50,1,27,Alabama,Clay County,1,15,575,251,324,231,294,20,28,0,1,0,1,0,0,0,0,251,324,231,294,20,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,27,Alabama,Clay County,4,1,743,393,350,329,266,56,78,2,1,0,0,0,0,6,5,381,338,317,255,56,77,2,1,0,0,0,0,6,5,12,12,12,11,0,1,0,0,0,0,0,0,0,0
50,1,27,Alabama,Clay County,7,12,950,472,478,417,395,53,71,1,2,0,2,0,0,1,8,467,473,414,390,51,71,1,2,0,2,0,0,1,8,5,5,3,5,2,0,0,0,0,0,0,0,0,0
50,1,27,Alabama,Clay County,7,17,316,112,204,100,181,12,23,0,0,0,0,0,0,0,0,111,203,99,180,12,23,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
50,1,27,Alabama,Clay County,7,18,294,77,217,68,201,8,15,0,0,0,0,0,0,1,1,74,216,65,200,8,15,0,0,0,0,0,0,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
50,1,27,Alabama,Clay County,9,4,950,484,466,358,350,116,105,1,3,1,0,0,0,8,8,463,452,339,336,114,105,1,3,1,0,0,0,8,8,21,14,19,14,2,0,0,0,0,0,0,0,0,0
50,1,27,Alabama,Clay County,11,9,950,469,481,395,387,68,84,2,3,0,1,0,0,4,6,450,476,376,382,68,84,2,3,0,1,0,0,4,6,19,5,19,5,0,0,0,0,0,0,0,0,0,0
50,1,27,Alabama,Clay County,13,0,153,83,70,57,51,18,12,0,1,1,0,0,0,7,6,77,63,51,45,18,11,0,1,1,0,0,0,7,6,6,7,6,6,0,1,0,0,0,0,0,0,0,0
50,1,29,Alabama,Cleburne County,4,16,331,134,197,133,193,1,4,0,0,0,0,0,0,0,0,133,197,132,193,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,1,29,Alabama,Cleburne County,4,17,260,90,170,84,165,5,4,0,0,0,0,0,0,1,1,89,169,83,164,5,4,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
50,1,29,Alabama,Cleburne County,8,18,217,50,167,47,165,3,1,0,0,0,1,0,0,0,0,50,166,47,164,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,1,29,Alabama,Cleburne County,11,4,1100,568,532,541,508,24,17,1,0,0,0,0,1,2,6,543,521,516,499,24,17,1,0,0,0,0,0,2,5,25,11,25,9,0,0,0,0,0,0,0,1,0,1
50,1,31,Alabama,Coffee County,1,0,575,296,279,206,209,75,56,1,1,2,1,1,0,11,12,281,260,194,194,72,52,1,1,2,1,1,0,11,12,15,19,12,15,3,4,0,0,0,0,0,0,0,0
50,1,31,Alabama,Coffee County,2,8,3215,1632,1583,1295,1237,292,284,12,17,12,24,2,2,19,19,1593,1561,1259,1218,291,284,12,17,11,24,2,1,18,17,39,22,36,19,1,0,0,0,1,0,0,1,1,2
50,1,31,Alabama,Coffee County,3,8,3144,1570,1574,1241,1220,284,292,9,17,16,25,2,2,18,18,1527,1551,1202,1200,283,292,8,17,15,25,2,1,17,16,43,23,39,20,1,0,1,0,1,0,0,1,1,2
50,1,31,Alabama,Coffee County,3,18,743,189,554,156,453,32,96,1,1,0,1,0,0,0,3,187,553,154,452,32,96,1,1,0,1,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0
50,1,31,Alabama,Coffee County,6,3,3215,1656,1559,1177,1119,377,347,26,25,20,15,2,0,54,53,1584,1494,1117,1070,372,336,23,24,18,14,2,0,52,50,72,65,60,49,5,11,3,1,2,1,0,0,2,3
50,1,33,Alabama,Colbert County,5,12,3368,1626,1742,1352,1472,253,245,6,4,5,4,0,0,10,17,1611,1735,1337,1465,253,245,6,4,5,4,0,0,10,17,15,7,15,7,0,0,0,0,0,0,0,0,0,0
50,1,35,Alabama,Conecuh County,2,5,800,367,433,187,201,178,227,0,1,0,0,0,0,2,4,366,431,186,200,178,226,0,1,0,0,0,0,2,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0
50,1,35,Alabama,Conecuh County,4,15,539,259,280,192,186,67,94,0,0,0,0,0,0,0,0,258,279,191,186,67,93,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
50,1,35,Alabama,Conecuh County,12,11,1031,510,521,303,251,202,266,3,2,0,1,0,0,2,1,505,519,302,249,199,266,3,2,0,1,0,0,1,1,5,2,1,2,3,0,0,0,0,0,0,0,1,0
50,1,35,Alabama,Conecuh County,12,18,251,97,154,67,98,29,56,0,0,0,0,0,0,1,0,97,154,67,98,29,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,37,Alabama,Coosa County,5,16,358,160,198,120,154,40,44,0,0,0,0,0,0,0,0,160,198,120,154,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,37,Alabama,Coosa County,8,0,87,43,44,25,26,17,15,0,1,0,0,0,0,1,2,42,41,25,24,16,15,0,1,0,0,0,0,1,1,1,3,0,2,1,0,0,0,0,0,0,0,0,1
50,1,37,Alabama,Coosa County,9,0,102,53,49,35,27,17,19,0,1,0,0,0,0,1,2,52,46,35,25,16,19,0,1,0,0,0,0,1,1,1,3,0,2,1,0,0,0,0,0,0,0,0,1
50,1,37,Alabama,Coosa County,9,18,186,77,109,61,69,16,39,0,0,0,0,0,0,0,1,77,109,61,69,16,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,37,Alabama,Coosa County,10,2,626,328,298,227,183,94,106,3,1,0,1,0,0,4,7,318,288,220,177,93,104,1,0,0,1,0,0,4,6,10,10,7,6,1,2,2,1,0,0,0,0,0,1
50,1,37,Alabama,Coosa County,13,12,950,480,470,329,333,140,134,1,0,1,0,0,0,9,3,478,465,329,330,138,132,1,0,1,0,0,0,9,3,2,5,0,3,2,2,0,0,0,0,0,0,0,0
50,1,39,Alabama,Covington County,5,99,36860,17742,19118,15379,16357,2077,2467,88,102,46,52,3,1,149,139,17553,18958,15215,16221,2061,2449,84,99,43,52,2,0,148,137,189,160,164,136,16,18,4,3,3,0,1,1,1,2
50,1,39,Alabama,Covington County,6,8,2379,1163,1216,1026,1042,119,157,5,7,6,5,1,0,6,5,1153,1206,1017,1034,119,155,5,7,5,5,1,0,6,5,10,10,9,8,0,2,0,0,1,0,0,0,0,0
50,1,39,Alabama,Covington County,11,16,1334,594,740,557,662,29,75,2,0,0,0,0,0,6,3,589,737,554,659,28,75,1,0,0,0,0,0,6,3,5,3,3,3,1,0,1,0,0,0,0,0,0,0
50,1,41,Alabama,Crenshaw County,2,12,743,388,355,318,276,68,77,1,0,0,2,0,0,1,0,385,350,316,272,67,76,1,0,0,2,0,0,1,0,3,5,2,4,1,1,0,0,0,0,0,0,0,0
50,1,41,Alabama,Crenshaw County,6,5,743,355,388,261,279,90,105,1,1,2,1,0,0,1,2,349,387,256,278,90,105,1,1,2,1,0,0,0,2,6,1,5,1,0,0,0,0,0,0,0,0,1,0
50,1,41,Alabama,Crenshaw County,6,15,539,244,295,192,227,51,67,0,0,0,0,0,0,1,1,244,295,192,227,51,67,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1,41,Alabama,Crenshaw County,8,17,331,105,226,93,175,12,51,0,0,0,0,0,0,0,0,104,226,92,175,12,51,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,1,41,Alabama,Crenshaw County,11,6,743,357,386,277,285,62,96,2,2,9,2,1,0,6,1,336,378,258,278,62,96,2,1,9,2,0,0,5,1,21,8,19,7,0,0,0,1,0,0,1,0,1,0
50,1,41,Alabama,Crenshaw County,11,15,539,221,318,179,227,39,91,1,0,0,0,0,0,2,0,219,316,177,225,39,91,1,0,0,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
50,1,41,Alabama,Crenshaw County,13,17,294,88,206,74,170,14,34,0,1,0,0,0,0,0,1,87,205,73,169,14,34,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
50,1,43,Alabama,Cullman County,4,11,5239,2593,2646,2535,2565,21,27,13,23,3,11,0,2,21,18,2567,2635,2509,2554,21,27,13,23,3,11,0,2,21,18,26,11,26,11,0,0,0,0,0,0,0,0,0,0
50,1,43,Alabama,Cullman County,8,14,3788,1735,2053,1706,2007,9,16,6,8,3,4,0,0,11,18,1727,2043,1698,1997,9,16,6,8,3,4,0,0,11,18,8,10,8,10,0,0,0,0,0,0,0,0,0,0
50,1,45,Alabama,Dale County,1,8,3788,1914,1874,1530,1400,329,409,14,13,9,34,6,1,26,17,1835,1813,1463,1350,323,403,13,10,7,32,5,1,24,17,79,61,67,50,6,6,1,3,2,2,1,0,2,0
50,1,45,Alabama,Dale County,10,16,1334,584,750,530,596,45,124,4,1,1,22,0,0,4,7,578,739,524,585,45,124,4,1,1,22,0,0,4,7,6,11,6,11,0,0,0,0,0,0,0,0,0,0
50,1,45,Alabama,Dale County,11,15,1709,719,990,637,829,73,118,2,4,3,25,1,2,3,12,710,979,629,820,73,117,2,4,3,25,0,1,3,12,9,11,8,9,0,1,0,0,0,0,1,1,0,0
50,1,49,Alabama,DeKalb County,2,13,2958,1330,1628,1280,1572,17,28,7,6,3,2,0,0,23,20,1323,1611,1273,1555,17,28,7,6,3,2,0,0,23,20,7,17,7,17,0,0,0,0,0,0,0,0,0,0
50,1,49,Alabama,DeKalb County,3,12,3561,1703,1858,1651,1777,24,26,12,13,4,8,2,3,10,31,1681,1833,1631,1754,24,26,12,13,4,7,0,2,10,31,22,25,20,23,0,0,0,0,0,1,2,1,0,0
50,1,49,Alabama,DeKalb County,6,0,1031,508,523,477,501,8,7,3,4,1,2,5,4,14,5,372,399,354,386,5,6,2,1,0,1,0,0,11,5,136,124,123,115,3,1,1,3,1,1,5,4,3,0
50,1,49,Alabama,DeKalb County,9,6,4669,2323,2346,2139,2172,40,37,60,56,7,11,30,25,47,45,1802,1972,1708,1874,33,30,23,24,2,6,1,1,35,37,521,374,431,298,7,7,37,32,5,5,29,24,12,8
50,1,51,Alabama,Elmore County,4,16,1446,606,840,549,730,56,101,1,1,0,1,0,0,0,7,603,835,547,726,55,100,1,1,0,1,0,0,0,7,3,5,2,4,1,1,0,0,0,0,0,0,0,0
50,1,51,Alabama,Elmore County,6,3,5239,2609,2630,1915,1950,627,620,13,12,16,11,2,1,36,36,2545,2576,1860,1907,622,612,11,10,16,11,1,1,35,35,64,54,55,43,5,8,2,2,0,0,1,0,1,1
50,1,51,Alabama,Elmore County,10,16,1579,737,842,655,718,75,115,2,0,0,4,1,1,4,4,733,833,652,715,75,110,2,0,0,3,0,1,4,4,4,9,3,3,0,5,0,0,0,1,1,0,0,0
50,1,53,Alabama,Escambia County,12,2,2379,1161,1218,735,685,356,441,34,53,2,8,1,0,33,31,1127,1187,709,660,351,437,33,52,2,8,1,0,31,30,34,31,26,25,5,4,1,1,0,0,0,0,2,1
50,1,55,Alabama,Etowah County,1,9,7724,3743,3981,3180,3265,503,639,16,20,16,20,2,2,26,35,3690,3939,3132,3230,500,634,15,19,16,19,1,2,26,35,53,42,48,35,3,5,1,1,0,1,1,0,0,0
50,1,57,Alabama,Fayette County,2,99,18512,8926,9586,7861,8300,1002,1204,21,18,6,23,0,2,36,39,8849,9511,7789,8236,1000,1198,19,16,6,23,0,0,35,38,77,75,72,64,2,6,2,2,0,0,0,2,1,1
50,1,57,Alabama,Fayette County,5,6,950,475,475,426,416,47,55,0,1,0,2,0,0,2,1,461,469,412,410,47,55,0,1,0,2,0,0,2,1,14,6,14,6,0,0,0,0,0,0,0,0,0,0
50,1,57,Alabama,Fayette County,11,10,1268,642,626,559,554,76,67,0,3,2,1,0,0,5,1,635,621,552,550,76,67,0,2,2,1,0,0,5,1,7,5,7,4,0,0,0,1,0,0,0,0,0,0
50,1,57,Alabama,Fayette County,12,9,1100,547,553,493,470,50,75,2,3,0,2,0,0,2,3,539,547,486,465,50,75,1,2,0,2,0,0,2,3,8,6,7,5,0,0,1,1,0,0,0,0,0,0
50,1,59,Alabama,Franklin County,3,16,950,388,562,372,537,14,18,0,0,0,0,1,0,1,7,381,559,366,535,14,18,0,0,0,0,0,0,1,6,7,3,6,2,0,0,0,0,0,0,1,0,0,1
50,1,59,Alabama,Franklin County,4,7,2045,1029,1016,970,968,39,33,9,10,2,0,1,2,8,3,867,918,821,879,37,30,2,6,1,0,0,0,6,3,162,98,149,89,2,3,7,4,1,0,1,2,2,0
50,1,59,Alabama,Franklin County,6,17,668,255,413,246,395,8,16,0,0,0,0,0,0,1,2,254,411,245,393,8,16,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
50,1,59,Alabama,Franklin County,8,12,1957,954,1003,908,939,32,40,5,4,0,5,2,0,7,15,918,983,874,922,32,39,4,4,0,5,2,0,6,13,36,20,34,17,0,1,1,0,0,0,0,0,1,2
50,1,59,Alabama,Franklin County,9,12,1894,915,979,876,920,26,38,5,5,0,4,1,0,7,12,883,952,845,897,26,37,4,4,0,4,1,0,7,10,32,27,31,23,0,1,1,1,0,0,0,0,0,2
50,1,59,Alabama,Franklin County,10,16,881,381,500,360,472,16,22,0,2,0,0,0,0,5,4,372,498,351,470,16,22,0,2,0,0,0,0,5,4,9,2,9,2,0,0,0,0,0,0,0,0,0,0
50,1,61,Alabama,Geneva County,2,10,1810,889,921,804,822,75,85,2,7,0,2,0,0,8,5,886,915,801,817,75,84,2,7,0,2,0,0,8,5,3,6,3,5,0,1,0,0,0,0,0,0,0,0
50,1,61,Alabama,Geneva County,10,5,1489,681,808,600,715,62,76,6,3,3,2,1,0,9,12,629,775,553,687,62,74,3,2,2,1,1,0,8,11,52,33,47,28,0,2,3,1,1,1,0,0,1,1
50,1,61,Alabama,Geneva County,12,3,1676,882,794,759,681,92,83,9,7,1,1,2,1,19,21,825,743,708,636,91,82,7,3,1,1,0,0,18,21,57,51,51,45,1,1,2,4,0,0,2,1,1,0
50,1,61,Alabama,Geneva County,12,13,1847,903,944,813,842,68,81,13,7,1,4,0,0,8,10,892,931,802,829,68,81,13,7,1,4,0,0,8,10,11,13,11,13,0,0,0,0,0,0,0,0,0,0
50,1,61,Alabama,Geneva County,13,17,626,235,391,220,367,14,21,1,1,0,0,0,0,0,2,231,391,217,367,14,21,0,1,0,0,0,0,0,2,4,0,3,0,0,0,1,0,0,0,0,0,0,0
50,1,63,Alabama,Greene County,1,5,539,249,290,33,35,216,255,0,0,0,0,0,0,0,0,248,290,33,35,215,255,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
