SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,01,001,Alabama,Autauga County,2,5,2366,1193,1173,925,880,242,268,10,7,5,7,2,0,9,11,1147,1154,880,864,242,267,9,6,5,6,2,0,9,11,46,19,45,16,0,1,1,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,2,6,2701,1274,1427,1039,1114,212,291,6,6,9,7,0,0,8,9,1239,1404,1005,1094,212,289,5,6,9,7,0,0,8,8,35,23,34,20,0,2,1,0,0,0,0,0,0,1
050,01,001,Alabama,Autauga County,2,7,3043,1477,1566,1256,1268,203,268,8,6,2,14,0,1,8,9,1451,1553,1232,1256,202,268,7,6,2,13,0,1,8,9,26,13,24,12,1,0,1,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,2,8,4002,1942,2060,1651,1705,259,314,9,12,5,19,1,1,17,9,1911,2030,1624,1678,256,311,9,12,4,19,1,1,17,9,31,30,27,27,3,3,0,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,9,3698,1791,1907,1489,1514,272,345,6,12,9,18,0,1,15,17,1766,1885,1466,1494,270,344,6,12,9,17,0,1,15,17,25,22,23,20,2,1,0,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,2,10,3060,1518,1542,1258,1236,242,274,5,11,5,13,0,1,8,7,1499,1529,1244,1225,239,273,5,10,5,13,0,1,6,7,19,13,14,11,3,1,0,1,0,0,0,0,2,0
050,01,001,Alabama,Autauga County,2,11,2649,1260,1389,1077,1148,168,211,7,7,2,11,0,0,6,12,1255,1377,1073,1138,167,209,7,7,2,11,0,0,6,12,5,12,4,10,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,12,2326,1097,1229,945,1047,136,152,5,6,3,10,0,1,8,13,1092,1220,942,1038,135,152,4,6,3,10,0,1,8,13,5,9,3,9,1,0,1,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,13,1924,940,984,817,848,114,121,4,2,2,11,0,0,3,2,929,978,807,843,113,120,4,2,2,11,0,0,3,2,11,6,10,5,1,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,14,1560,716,844,623,697,80,130,3,1,5,8,1,0,4,8,711,835,620,689,79,129,3,1,4,8,1,0,4,8,5,9,3,8,1,1,0,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,15,1160,501,659,429,538,70,115,1,1,0,5,0,0,1,0,499,658,427,537,70,115,1,1,0,5,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,16,843,334,509,275,410,58,94,0,2,0,0,0,0,1,3,330,507,272,410,57,92,0,2,0,0,0,0,1,3,4,2,3,0,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,17,525,173,352,147,277,25,74,0,0,0,0,0,0,1,1,170,349,144,274,25,74,0,0,0,0,0,0,1,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,18,443,118,325,89,258,29,66,0,0,0,0,0,0,0,1,116,324,87,257,29,66,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,2,99,44021,21385,22636,17558,18136,3489,4063,94,104,63,146,4,9,177,178,21052,22357,17267,17895,3462,4041,86,100,60,140,4,8,173,173,333,279,291,241,27,22,8,4,3,6,0,1,4,5
050,01,001,Alabama,Autauga County,3,0,621,303,318,244,251,51,58,0,2,2,0,0,0,6,7,297,314,238,247,51,58,0,2,2,0,0,0,6,7,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,1,2499,1223,1276,956,986,240,256,2,4,4,8,0,1,21,21,1203,1232,936,946,240,253,2,4,4,8,0,1,21,20,20,44,20,40,0,3,0,0,0,0,0,0,0,1
050,01,001,Alabama,Autauga County,3,2,3541,1807,1734,1425,1347,349,352,9,6,6,7,0,1,18,21,1777,1705,1401,1323,346,349,8,4,5,7,0,1,17,21,30,29,24,24,3,3,1,2,1,0,0,0,1,0
050,01,001,Alabama,Autauga County,3,3,3896,2028,1868,1598,1468,390,360,12,11,6,9,0,2,22,18,1993,1837,1570,1441,383,359,12,11,6,7,0,1,22,18,35,31,28,27,7,1,0,0,0,2,0,1,0,0
050,01,001,Alabama,Autauga County,3,4,3306,1716,1590,1306,1209,362,348,11,9,8,3,0,0,29,21,1679,1558,1274,1179,360,347,8,9,8,3,0,0,29,20,37,32,32,30,2,1,3,0,0,0,0,0,0,1
050,01,001,Alabama,Autauga County,3,5,2485,1255,1230,978,927,242,278,16,8,6,5,2,0,11,12,1207,1209,931,909,242,277,15,7,6,4,2,0,11,12,48,21,47,18,0,1,1,1,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,3,6,2591,1214,1377,990,1048,196,304,6,6,13,10,0,0,9,9,1180,1355,957,1029,196,302,5,6,13,10,0,0,9,8,34,22,33,19,0,2,1,0,0,0,0,0,0,1
050,01,001,Alabama,Autauga County,3,7,3120,1520,1600,1294,1306,206,265,8,6,5,12,0,1,7,10,1487,1581,1263,1288,205,265,7,6,5,11,0,1,7,10,33,19,31,18,1,0,1,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,3,8,3975,1967,2008,1653,1646,275,323,8,12,9,18,1,1,21,8,1937,1987,1627,1628,272,320,8,12,8,18,1,1,21,8,30,21,26,18,3,3,0,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,9,3821,1829,1992,1518,1601,279,335,9,12,8,27,0,1,15,16,1801,1965,1492,1580,277,334,9,12,8,22,0,1,15,16,28,27,26,21,2,1,0,0,0,5,0,0,0,0
050,01,001,Alabama,Autauga County,3,10,3187,1585,1602,1311,1282,252,283,6,12,7,13,0,2,9,10,1563,1589,1294,1271,249,282,6,11,7,13,0,2,7,10,22,13,17,11,3,1,0,1,0,0,0,0,2,0
050,01,001,Alabama,Autauga County,3,11,2807,1370,1437,1172,1177,183,218,6,10,2,14,0,0,7,18,1362,1422,1165,1165,182,216,6,10,2,14,0,0,7,17,8,15,7,12,1,2,0,0,0,0,0,0,0,1
050,01,001,Alabama,Autauga County,3,12,2360,1098,1262,948,1060,135,171,6,6,3,12,0,1,6,12,1091,1249,943,1047,134,171,5,6,3,12,0,1,6,12,7,13,5,13,1,0,1,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,13,2013,992,1021,860,886,122,119,4,3,3,10,0,0,3,3,981,1015,850,881,121,118,4,3,3,10,0,0,3,3,11,6,10,5,1,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,14,1605,746,859,652,722,81,118,3,2,5,9,1,0,4,8,741,847,649,711,80,117,3,2,4,9,1,0,4,8,5,12,3,11,1,1,0,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,15,1236,538,698,471,575,65,116,1,1,0,6,0,0,1,0,536,697,469,574,65,116,1,1,0,6,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,16,886,344,542,294,430,50,107,0,2,0,0,0,0,0,3,340,540,291,430,49,105,0,2,0,0,0,0,0,3,4,2,3,0,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,17,496,158,338,132,268,24,69,0,0,0,0,0,0,2,1,156,336,130,266,24,69,0,0,0,0,0,0,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,18,444,120,324,89,262,31,61,0,0,0,0,0,0,0,1,118,322,87,260,31,61,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,3,99,44889,21813,23076,17891,18451,3533,4141,107,112,87,163,4,10,191,199,21449,22760,17567,18175,3507,4119,99,108,84,154,4,9,188,195,364,316,324,276,26,22,8,4,3,9,0,1,3,4
050,01,001,Alabama,Autauga County,4,0,587,269,318,207,262,55,49,0,1,1,0,0,0,6,6,266,311,204,255,55,49,0,1,1,0,0,0,6,6,3,7,3,7,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,1,2604,1237,1367,945,1059,259,262,2,4,5,14,0,0,26,28,1211,1322,921,1019,257,259,2,4,5,14,0,0,26,26,26,45,24,40,2,3,0,0,0,0,0,0,0,2
050,01,001,Alabama,Autauga County,4,2,3596,1844,1752,1456,1346,353,364,9,6,7,9,0,1,19,26,1804,1716,1421,1315,350,361,8,4,7,9,0,1,18,26,40,36,35,31,3,3,1,2,0,0,0,0,1,0
050,01,001,Alabama,Autauga County,4,3,4016,2135,1881,1674,1493,417,346,10,11,8,11,1,1,25,19,2102,1848,1648,1465,410,345,10,11,8,8,1,0,25,19,33,33,26,28,7,1,0,0,0,3,0,1,0,0
050,01,001,Alabama,Autauga County,4,4,3408,1784,1624,1351,1218,382,370,11,6,12,4,0,0,28,26,1742,1595,1316,1192,379,368,8,6,12,4,0,0,27,25,42,29,35,26,3,2,3,0,0,0,0,0,1,1
050,01,001,Alabama,Autauga County,4,5,2505,1241,1264,957,971,248,262,14,11,6,6,2,0,14,14,1198,1241,916,952,248,260,13,10,6,5,2,0,13,14,43,23,41,19,0,2,1,1,0,1,0,0,1,0
050,01,001,Alabama,Autauga County,4,6,2567,1232,1335,1003,1001,204,304,5,6,7,13,1,0,12,11,1195,1309,968,978,204,302,4,6,7,13,0,0,12,10,37,26,35,23,0,2,1,0,0,0,1,0,0,1
050,01,001,Alabama,Autauga County,4,7,3165,1536,1629,1285,1313,227,291,8,6,7,7,0,1,9,11,1495,1607,1246,1292,226,290,7,6,7,7,0,1,9,11,41,22,39,21,1,1,1,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,8,3892,1895,1997,1608,1648,253,307,8,12,10,19,1,0,15,11,1862,1969,1578,1623,251,304,8,12,9,19,1,0,15,11,33,28,30,25,2,3,0,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,9,4072,2011,2061,1674,1655,300,343,13,12,11,33,0,2,13,16,1984,2036,1649,1634,298,342,13,12,11,31,0,1,13,16,27,25,25,21,2,1,0,0,0,2,0,1,0,0
050,01,001,Alabama,Autauga County,4,10,3264,1602,1662,1314,1323,262,300,5,12,11,13,0,1,10,13,1577,1644,1294,1307,259,299,5,11,11,13,0,1,8,13,25,18,20,16,3,1,0,1,0,0,0,0,2,0
050,01,001,Alabama,Autauga County,4,11,2823,1388,1435,1165,1163,205,243,7,9,4,8,0,0,7,12,1379,1422,1157,1152,204,241,7,9,4,8,0,0,7,12,9,13,8,11,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,12,2526,1196,1330,1034,1121,145,182,7,5,3,9,0,1,7,12,1185,1319,1025,1110,144,182,6,5,3,9,0,1,7,12,11,11,9,11,1,0,1,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,13,2067,1025,1042,883,906,130,118,5,3,3,11,0,0,4,4,1015,1031,874,897,129,116,5,3,3,11,0,0,4,4,10,11,9,9,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,14,1685,784,901,681,757,90,119,3,3,5,12,1,0,4,10,779,891,678,748,89,118,3,3,4,12,1,0,4,10,5,10,3,9,1,1,0,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,15,1253,530,723,465,606,63,108,1,2,0,7,0,0,1,0,528,722,463,605,63,108,1,2,0,7,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,16,890,357,533,309,425,48,100,0,3,0,1,0,0,0,4,353,531,306,425,47,98,0,3,0,1,0,0,0,4,4,2,3,0,1,2,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,17,546,175,371,143,293,30,76,0,0,0,1,0,0,2,1,173,369,141,291,30,76,0,0,0,1,0,0,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,18,443,121,322,91,264,30,57,0,0,0,0,0,0,0,1,119,319,89,261,30,57,0,0,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,99,45909,22362,23547,18245,18824,3701,4201,108,112,100,178,6,7,202,225,21967,23202,17894,18521,3673,4175,100,108,98,172,5,5,197,221,395,345,351,303,28,26,8,4,2,6,1,2,5,4
050,01,001,Alabama,Autauga County,5,0,605,294,311,236,250,48,52,0,1,3,0,0,0,7,8,280,301,222,240,48,52,0,1,3,0,0,0,7,8,14,10,14,10,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,1,2587,1234,1353,915,1052,277,257,3,4,6,12,0,0,33,28,1207,1312,893,1016,275,254,2,4,6,12,0,0,31,26,27,41,22,36,2,3,1,0,0,0,0,0,2,2
050,01,001,Alabama,Autauga County,5,2,3630,1831,1799,1412,1363,377,385,10,7,7,11,0,1,25,32,1790,1757,1375,1328,375,382,9,4,7,11,0,1,24,31,41,42,37,35,2,3,1,3,0,0,0,0,1,1
050,01,001,Alabama,Autauga County,5,3,4072,2158,1914,1700,1517,411,352,12,12,9,11,0,2,26,20,2115,1880,1666,1488,404,351,11,11,9,9,0,1,25,20,43,34,34,29,7,1,1,1,0,2,0,1,1,0
050,01,001,Alabama,Autauga County,5,4,3578,1856,1722,1390,1304,415,376,10,6,11,10,0,0,30,26,1814,1697,1355,1282,412,374,7,6,11,10,0,0,29,25,42,25,35,22,3,2,3,0,0,0,0,0,1,1
050,01,001,Alabama,Autauga County,5,5,2598,1278,1320,969,1000,276,294,8,8,7,6,2,0,16,12,1245,1295,938,981,276,291,7,6,7,5,2,0,15,12,33,25,31,19,0,3,1,2,0,1,0,0,1,0
050,01,001,Alabama,Autauga County,5,6,2550,1236,1314,1019,986,191,299,5,6,10,13,1,0,10,10,1190,1287,977,962,189,297,4,6,10,13,0,0,10,9,46,27,42,24,2,2,1,0,0,0,1,0,0,1
050,01,001,Alabama,Autauga County,5,7,3187,1537,1650,1282,1315,230,306,7,6,10,9,0,2,8,12,1494,1616,1241,1283,229,305,6,6,10,8,0,2,8,12,43,34,41,32,1,1,1,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,5,8,3918,1914,2004,1622,1643,257,316,9,10,8,19,1,1,17,15,1877,1979,1589,1622,255,312,8,10,7,19,1,1,17,15,37,25,33,21,2,4,1,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,9,4058,1975,2083,1656,1685,284,337,11,13,11,28,0,2,13,18,1948,2059,1631,1665,282,336,11,12,11,27,0,1,13,18,27,24,25,20,2,1,0,1,0,1,0,1,0,0
050,01,001,Alabama,Autauga County,5,10,3462,1677,1785,1359,1427,288,317,11,12,8,14,1,1,10,14,1655,1759,1343,1404,285,314,10,12,8,14,1,1,8,14,22,26,16,23,3,3,1,0,0,0,0,0,2,0
050,01,001,Alabama,Autauga County,5,11,2840,1406,1434,1167,1166,215,237,9,9,7,11,0,0,8,11,1399,1420,1161,1155,214,235,9,9,7,11,0,0,8,10,7,14,6,11,1,2,0,0,0,0,0,0,0,1
050,01,001,Alabama,Autauga County,5,12,2573,1251,1322,1083,1104,151,190,7,8,4,8,0,0,6,12,1238,1313,1072,1095,150,190,6,8,4,8,0,0,6,12,13,9,11,9,1,0,1,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,13,2148,1017,1131,877,984,128,126,4,4,3,12,0,0,5,5,1005,1121,866,975,127,125,4,4,3,12,0,0,5,5,12,10,11,9,1,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,14,1759,828,931,724,795,91,110,3,3,4,13,1,0,5,10,822,920,720,785,90,109,3,3,3,13,1,0,5,10,6,11,4,10,1,1,0,0,1,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,15,1294,593,701,522,587,69,104,1,2,0,7,0,0,1,1,590,698,519,584,69,104,1,2,0,7,0,0,1,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,16,919,366,553,321,447,44,98,0,4,0,1,0,0,1,3,361,549,317,444,43,97,0,4,0,1,0,0,1,3,5,4,4,3,1,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,17,587,196,391,164,321,31,68,0,0,0,1,0,0,1,1,194,389,162,319,31,68,0,0,0,1,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,18,435,113,322,91,261,22,60,0,0,0,0,0,0,0,1,111,321,89,260,22,60,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,99,46800,22760,24040,18509,19207,3805,4284,110,115,108,186,6,9,222,239,22335,23673,18136,18888,3776,4256,98,108,106,181,5,7,214,233,425,367,373,319,29,28,12,7,2,5,1,2,8,6
050,01,001,Alabama,Autauga County,6,0,618,291,327,230,269,50,50,0,1,1,0,0,0,10,7,285,320,224,262,50,50,0,1,1,0,0,0,10,7,6,7,6,7,0,0,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,6,1,2735,1333,1402,1005,1075,282,269,4,4,6,13,0,0,36,41,1289,1358,965,1037,280,266,3,4,6,13,0,0,35,38,44,44,40,38,2,3,1,0,0,0,0,0,1,3
050,01,001,Alabama,Autauga County,6,2,3692,1858,1834,1451,1403,358,380,9,6,10,11,0,2,30,32,1818,1796,1416,1371,356,377,8,3,10,11,0,2,28,32,40,38,35,32,2,3,1,3,0,0,0,0,2,0
050,01,001,Alabama,Autauga County,6,3,4166,2147,2019,1685,1579,412,391,12,12,10,11,1,2,27,24,2109,1979,1657,1543,405,390,11,11,10,10,1,1,25,24,38,40,28,36,7,1,1,1,0,1,0,1,2,0
050,01,001,Alabama,Autauga County,6,4,3775,1984,1791,1506,1357,423,396,9,5,16,6,1,1,29,26,1935,1762,1464,1333,420,392,6,5,16,6,0,1,29,25,49,29,42,24,3,4,3,0,0,0,1,0,0,1
050,01,001,Alabama,Autauga County,6,5,2771,1382,1389,1041,1032,300,322,12,11,7,10,2,0,20,14,1331,1351,992,1001,300,319,11,9,7,8,2,0,19,14,51,38,49,31,0,3,1,2,0,2,0,0,1,0
050,01,001,Alabama,Autauga County,6,6,2695,1315,1380,1077,1040,212,308,4,6,7,17,1,0,14,9,1271,1346,1036,1009,211,306,3,6,7,17,0,0,14,8,44,34,41,31,1,2,1,0,0,0,1,0,0,1
050,01,001,Alabama,Autauga County,6,7,3270,1536,1734,1274,1377,236,317,6,7,12,19,0,0,8,14,1493,1695,1232,1340,236,316,5,7,12,18,0,0,8,14,43,39,42,37,0,1,1,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,6,8,3919,1957,1962,1658,1564,256,353,13,10,13,17,1,0,16,18,1914,1931,1619,1538,254,349,12,10,12,17,1,0,16,17,43,31,39,26,2,4,1,0,1,0,0,0,0,1
050,01,001,Alabama,Autauga County,6,9,4074,1979,2095,1657,1713,285,326,9,13,12,22,0,2,16,19,1951,2068,1631,1690,283,325,9,12,12,21,0,1,16,19,28,27,26,23,2,1,0,1,0,1,0,1,0,0
050,01,001,Alabama,Autauga County,6,10,3663,1778,1885,1461,1504,284,330,8,12,10,21,1,1,14,17,1754,1860,1444,1482,281,328,7,11,10,21,1,1,11,17,24,25,17,22,3,2,1,1,0,0,0,0,3,0
050,01,001,Alabama,Autauga County,6,11,2957,1471,1486,1200,1206,247,255,11,9,5,6,0,0,8,10,1461,1473,1191,1196,246,253,11,9,5,6,0,0,8,9,10,13,9,10,1,2,0,0,0,0,0,0,0,1
050,01,001,Alabama,Autauga County,6,12,2609,1261,1348,1081,1131,164,187,6,6,4,12,0,1,6,11,1252,1334,1075,1117,162,187,5,6,4,12,0,1,6,11,9,14,6,14,2,0,1,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,6,13,2232,1059,1173,910,1007,136,140,4,4,5,14,0,0,4,8,1049,1164,901,999,135,139,4,4,5,14,0,0,4,8,10,9,9,8,1,1,0,0,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,6,14,1811,839,972,734,825,92,120,2,3,4,15,1,0,6,9,835,958,732,813,92,119,2,3,3,14,1,0,5,9,4,14,2,12,0,1,0,0,1,1,0,0,1,0
050,01,001,Alabama,Autauga County,6,15,1317,590,727,521,602,66,114,2,2,0,7,0,0,1,2,587,724,518,599,66,114,2,2,0,7,0,0,1,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0
