Fuel_dcid,Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,IsEstimate,StatVar
Peat,dcs:country/ALB,2002,155000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyRecoverableReserves_Peat
BlackLiquor,dcs:country/AUS,2018,15220,dcid:Terajoule,,,Annual_Generation_Energy_BlackLiquor
ParaffinWaxes,dcs:country/ARG,2018,7,dcid:MetricTon,1000,,Annual_Generation_Energy_ParaffinWaxes
FuelOil,dcs:country/AFG,2019,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_FuelOil
RefineryGas,dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_Generation_Energy_RefineryGas
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2019,26268,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_SubbituminousCoal
Heat,dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_Heat
Uranium,dcs:country/DZA,2011,19500,dcid:MetricTon,,,Annual_EnergyReserves_Energy_EnergyReservesAssured_Uranium
VegetalWaste,dcs:country/AGO,2018,105044.4,dcid:Terajoule,,,Annual_Generation_Energy_VegetalWaste
FallingWater,dcs:country/AFG,2008,394000,dcid:KilowattHour,1000000,,Annual_EnergyReserves_Energy_HydraulicResources_FallingWater
WhiteSpirit,dcs:country/AFG,2019,3,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_WhiteSpirit
Biodiesel,dcs:country/ALB,2019,130,dcid:MetricTon,1000,,Annual_Imports_Energy_Biodiesel
Biogasoline,dcs:country/ARG,2019,850,dcid:MetricTon,1000,,Annual_Receipt_Energy_Biogasoline
BioJetKerosene,dcs:country/FIN,2015,1,dcid:MetricTon,1000,,Annual_Exports_Energy_BioJetKerosene
Biogasoline,dcs:country/ARG,2019,850,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/ARM,2018,0.57,dcid:MetricTon,1000,,Annual_Imports_Energy_Biogasoline
Biogasoline,dcs:country/AUS,2019,199,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/AUT,2019,205,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/BEL,2019,310,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/BMU,2018,0.026,dcid:MetricTon,1000,,Annual_Imports_Energy_Biogasoline
Biogasoline,dcs:country/BRA,2019,27366,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/BGR,2019,16,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/CAN,2019,1394,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/CHN,2018,3980,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/COL,2019,426,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/CRI,2019,35.03825,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/HRV,2019,1,dcid:MetricTon,1000,,Annual_Imports_Energy_Biogasoline
Biogasoline,dcs:country/CUB,2018,13,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/CZE,2019,93,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/DNK,2019,93,dcid:MetricTon,1000,,Annual_Imports_Energy_Biogasoline
Biogasoline,dcs:country/ECU,2019,35.27,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/EST,2019,8,dcid:MetricTon,1000,,Annual_Imports_Energy_Biogasoline
Biogasoline,dcs:country/ETH,2019,6,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/FIN,2015,0,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/FRA,2019,935,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/DEU,2019,543,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/GRC,2019,9,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/HTI,2019,9,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/HUN,2018,476,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/ISL,2019,7,dcid:MetricTon,1000,,Annual_Imports_Energy_Biogasoline
Biogasoline,dcs:country/IRL,2006,1,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/ITA,2019,11,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/JAM,2018,56,dcid:MetricTon,1000,,Annual_Imports_Energy_Biogasoline
Biogasoline,dcs:country/JPN,2017,0,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/LVA,2019,1,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/LTU,2019,17,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/LUX,2019,27,dcid:MetricTon,1000,,Annual_Imports_Energy_Biogasoline
Biogasoline,dcs:country/NLD,2013,414,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/NZL,2018,4,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/NOR,2019,71,dcid:MetricTon,1000,,Annual_Imports_Energy_Biogasoline
Biogasoline,dcs:country/TWN,2018,0.2,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/PRY,2019,312.16,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/PER,2018,0,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/PHL,2019,413.4,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/POL,2019,195,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/PRT,2019,9,dcid:MetricTon,1000,,Annual_Imports_Energy_Biogasoline
Biogasoline,dcs:country/ROU,2019,46,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/SVK,2019,133,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/SVN,2019,13,dcid:MetricTon,1000,,Annual_Imports_Energy_Biogasoline
Biogasoline,dcs:country/ZAF,2009,101,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/ESP,2019,429,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/SWE,2019,168,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/CHE,2009,0,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/THA,2018,1178,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/TUR,2019,77,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/UKR,2018,4,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/GBR,2019,208,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/USA,2019,46385,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/URY,2019,64.6,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
Biogasoline,dcs:country/ZWE,2018,62,dcid:MetricTon,1000,,Annual_Generation_Energy_Biogasoline
AdditivesOxygenates,dcs:country/BLR,2017,20,dcid:MetricTon,1000,,Annual_Receipt_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/BRN,2018,9,dcid:MetricTon,1000,,Annual_Imports_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/KHM,2018,2,dcid:MetricTon,1000,,Annual_Imports_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/CHL,2019,338,dcid:MetricTon,1000,,Annual_Imports_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/MAC,2018,1,dcid:MetricTon,1000,,Annual_Imports_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/GNQ,2019,932.8,dcid:MetricTon,1000,,Annual_Generation_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/IRN,2018,1590,dcid:MetricTon,1000,,Annual_Imports_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/JOR,2018,165,dcid:MetricTon,1000,,Annual_Imports_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/KOR,2019,737,dcid:MetricTon,1000,,Annual_Generation_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/MEX,2019,173,dcid:MetricTon,1000,,Annual_Generation_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/MKD,2017,0,dcid:MetricTon,1000,,Annual_Imports_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/OMN,2018,212,dcid:MetricTon,1000,,Annual_Imports_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/RUS,2019,111,dcid:MetricTon,1000,,Annual_Imports_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/SRB,2019,16,dcid:MetricTon,1000,,Annual_Generation_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/SGP,2018,1991.7,dcid:MetricTon,1000,,Annual_Imports_Energy_AdditivesOxygenates
AdditivesOxygenates,dcs:country/UZB,2012,17,dcid:MetricTon,1000,,Annual_Imports_Energy_AdditivesOxygenates
dcs:EIA_AnthraciteCoal,dcs:country/ALB,2019,116.19,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/BOL,2019,10,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/SWZ,2019,109.9,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/GEO,2019,12.1,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/PRK,2019,21749,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/XXK,2018,1,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/KGZ,2016,0,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/MDA,2018,94,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/TJK,2017,26,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_AnthraciteCoal
dcs:EIA_AnthraciteCoal,dcs:country/ARE,2018,56.7,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_AnthraciteCoal
AviationGasoline,dcs:country/DZA,2001,18,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/ATG,2019,1.8,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/AZE,1998,0,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/BHS,2018,2.78,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/BRB,1997,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/BLZ,2018,0.42,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/BEN,1990,0,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/BWA,2018,2,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/BFA,2012,0,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/CMR,1995,15,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/CYM,2003,0.4,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/CAF,2019,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/TCD,2018,2.7,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/COM,2019,1.26,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/COG,1998,0,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/CIV,2006,1,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/CUW,2018,4,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/COD,2000,1,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/DJI,2019,0.8,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/DOM,2018,0.49,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/EGY,1996,5,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/SLV,1995,2,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/ETH,1993,5,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/FRO,1991,0,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/FLK,2019,0.1971,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/FJI,2019,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/GUF,2016,0.1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/GUF,2010,0.1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/PYF,2019,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/GAB,2018,19,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/DEU,1990,28,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/GHA,2018,10,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/GRL,2018,0.022,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/GRD,2018,0.400462387,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/GLP,2016,0.48,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/GLP,2010,0.5,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/GTM,2009,1,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/GIN,2018,17.8,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/GUY,2018,0.9,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/IDN,2018,0,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/IRQ,1990,6,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/ISR,2007,10,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/JEY,2018,11.095485,dcid:MetricTon,1000,,Annual_Consumption_Energy_AviationGasoline
AviationGasoline,dcs:country/KAZ,2018,1,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/KEN,2018,1.46,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/KIR,2019,0.027,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/KWT,2004,1,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/LAO,2019,7.4,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/LSO,2018,0.049,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/LBR,2019,3,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/LBY,2018,3,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/MDG,2019,0.206,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/MWI,2019,0.064,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/MYS,2007,5,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/MDV,2019,0.29,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/MLI,2018,7,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/MLT,2012,1,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/MTQ,2016,0.17,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/MTQ,2010,0.18,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/MRT,2019,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/MYT,2016,0.0160583941605839,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/MYT,2010,0.049,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/MAR,1992,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/MMR,2018,0.01,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/NAM,2018,2,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/ANT,2011,12,dcid:MetricTon,1000,,Annual_Generation_Energy_AviationGasoline
AviationGasoline,dcs:country/NCL,2018,0.3,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/NIC,2017,1,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/NER,2002,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/NIU,2019,0.024,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/PCI,1991,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/PAK,2019,1,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/PLW,2019,1,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/PAN,1997,2,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_AviationGasoline
AviationGasoline,dcs:country/PNG,1998,17.4453,dcid:MetricTon,1000,,Annual_Imports_Energy_AviationGasoline
