ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): All 50 + DC

Agency Name,State Name [District] Latest available year,Agency Name [District] 2014-15,Agency ID - NCES Assigned [District] Latest available year,County Number [District] 2014-15,ANSI/FIPS State Code [District] Latest available year,Location ZIP [District] 2014-15,Prekindergarten Students - American Indian/Alaska Native [District] 2014-15,Prekindergarten Students - Asian or Asian/Pacific Islander [District] 2014-15,Prekindergarten Students - Hispanic [District] 2014-15,Prekindergarten Students - Black or African American [District] 2014-15,Prekindergarten Students - White [District] 2014-15,Prekindergarten Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Prekindergarten Students Two or More Races [District] 2014-15,Kindergarten Students - American Indian/Alaska Native [District] 2014-15,Kindergarten Students - Asian or Asian/Pacific Islander [District] 2014-15,Kindergarten Students - Hispanic [District] 2014-15,Kindergarten Students - Black or African American [District] 2014-15,Kindergarten Students White [District] 2014-15,Kindergarten Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Kindergarten Students Two or More Races [District] 2014-15,Grade 1 Students - American Indian/Alaska Native [District] 2014-15,Grade 1 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 1 Students - Hispanic [District] 2014-15,Grade 1 Students - Black or African American [District] 2014-15,Grade 1 Students - White [District] 2014-15,Grade 1 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 1 Students - Two or More Races [District] 2014-15,Grade 2 Students - American Indian/Alaska Native [District] 2014-15,Grade 2 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 2 Students - Hispanic [District] 2014-15,Grade 2 Students - Black or African American [District] 2014-15,Grade 2 Students - White [District] 2014-15,Grade 2 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 2 Students - Two or More Races [District] 2014-15,Grade 3 Students - American Indian/Alaska Native [District] 2014-15,Grade 3 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 3 Students - Hispanic [District] 2014-15,Grade 3 Students - Black or African American [District] 2014-15,Grade 3 Students - White [District] 2014-15,Grade 3 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 3 Students - Two or More Races [District] 2014-15,Grade 4 Students - American Indian/Alaska Native [District] 2014-15,Grade 4 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 4 Students - Hispanic [District] 2014-15,Grade 4 Students - Black or African American [District] 2014-15,Grade 4 Students - White [District] 2014-15,Grade 4 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 4 Students - Two or More Races [District] 2014-15,Grade 5 Students - American Indian/Alaska Native [District] 2014-15,Grade 5 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 5 Students - Hispanic [District] 2014-15,Grade 5 Students - Black or African American [District] 2014-15,Grade 5 Students - White [District] 2014-15,Grade 5 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 5 Students - Two or More Races [District] 2014-15,Grade 6 Students - American Indian/Alaska Native [District] 2014-15,Grade 6 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 6 Students - Hispanic [District] 2014-15,Grade 6 Students - Black or African American [District] 2014-15,Grade 6 Students - White [District] 2014-15,Grade 6 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 6 Students - Two or More Races [District] 2014-15,Grade 7 Students - American Indian/Alaska Native [District] 2014-15,Grade 7 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 7 Students - Hispanic [District] 2014-15,Grade 7 Students - Black or African American [District] 2014-15,Grade 7 Students - White [District] 2014-15,Grade 7 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 8 Students - American Indian/Alaska Native [District] 2014-15,Grade 8 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 8 Students - Hispanic [District] 2014-15,Grade 8 Students - Black or African American [District] 2014-15,Grade 8 Students - White [District] 2014-15,Grade 8 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 8 Students - Two or More Races [District] 2014-15,Grade 9 Students - American Indian/Alaska Native [District] 2014-15,Grade 9 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 9 Students - Hispanic [District] 2014-15,Grade 9 Students - Black or African American [District] 2014-15,Grade 9 Students - White [District] 2014-15,Grade 9 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 9 Students - Two or More Races [District] 2014-15,Grade 10 Students - American Indian/Alaska Native [District] 2014-15,Grade 10 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 10 Students - Hispanic [District] 2014-15,Grade 10 Students - Black or African American [District] 2014-15,Grade 10 Students - White [District] 2014-15,Grade 10 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 10 Students - Two or More Races [District] 2014-15,Grade 11 Students - American Indian/Alaska Native [District] 2014-15,Grade 11 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 11 Students - Hispanic [District] 2014-15,Grade 11 Students - Black or African American [District] 2014-15,Grade 11 Students - White [District] 2014-15,Grade 11 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 11 Students - Two or More Races [District] 2014-15,Grade 12 Students - American Indian/Alaska Native [District] 2014-15,Grade 12 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 12 Students - Hispanic [District] 2014-15,Grade 12 Students - Black or African American [District] 2014-15,Grade 12 Students - White [District] 2014-15,Grade 12 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 12 Students - Two or More Races [District] 2014-15,Grade 13 Students - American Indian/Alaska Native [District] 2014-15,Grade 13 Students - Asian or Asian/Pacific Islander [District] 2014-15,Grade 13 Students - Hispanic [District] 2014-15,Grade 13 Students - Black or African American [District] 2014-15,Grade 13 Students - White [District] 2014-15,Grade 13 Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Grade 13 Students - Two or More Races [District] 2014-15,Ungraded Students - American Indian/Alaska Native [District] 2014-15,Ungraded Students - Asian or Asian/Pacific Islander [District] 2014-15,Ungraded Students - Hispanic [District] 2014-15,Ungraded Students - Black or African American [District] 2014-15,Ungraded Students - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Ungraded Students - White [District] 2014-15,Ungraded Students - Two or More Races [District] 2014-15,Adult Education Students - American Indian/Alaska Native [District] 2014-15,Adult Education Students - Asian or Asian/Pacific Islander [District] 2014-15,Adult Education Students - Hispanic [District] 2014-15,Adult Education Students - Black or African American [District] 2014-15,Adult Education Students - White [District] 2014-15,Adult Education - Nat. Hawaiian or Other Pacific Isl. [District] 2014-15,Adult Education Students - Two or More Races [District] 2014-15,Prekindergarten Students - American Indian/Alaska Native [Public School] 2014-15,Prekindergarten Students - Asian or Asian/Pacific Islander [Public School] 2014-15,Prekindergarten Students - Hispanic [Public School] 2014-15,Prekindergarten Students - Black or African American [Public School] 2014-15,Prekindergarten Students - White [Public School] 2014-15,Prekindergarten Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2014-15,Prekindergarten Students Two or More Races [Public School] 2014-15,Kindergarten Students - American Indian/Alaska Native [Public School] 2014-15,Kindergarten Students - Asian or Asian/Pacific Islander [Public School] 2014-15,Kindergarten Students - Hispanic [Public School] 2014-15,Kindergarten Students - Black or African American [Public School] 2014-15,Kindergarten Students White [Public School] 2014-15,Kindergarten Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2014-15,Kindergarten Students Two or More Races [Public School] 2014-15,Grade 1 Students - American Indian/Alaska Native [Public School] 2014-15,Grade 1 Students - Asian or Asian/Pacific Islander [Public School] 2014-15,Grade 1 Students - Hispanic [Public School] 2014-15,Grade 1 Students - Black or African American [Public School] 2014-15,Grade 1 Students - White [Public School] 2014-15,Grade 1 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2014-15,Grade 1 Students - Two or More Races [Public School] 2014-15,Grade 2 Students - American Indian/Alaska Native [Public School] 2014-15,Grade 2 Students - Asian or Asian/Pacific Islander [Public School] 2014-15,Grade 2 Students - Hispanic [Public School] 2014-15,Grade 2 Students - Black or African American [Public School] 2014-15,Grade 2 Students - White [Public School] 2014-15,Grade 2 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2014-15,Grade 2 Students - Two or More Races [Public School] 2014-15
BALDWIN COUNTY,Alabama,BALDWIN COUNTY,="0100270",="01003",="01",36507,1,3,46,83,496,="0",28,11,15,180,293,1664,1,92,8,23,212,327,1771,1,90,17,23,179,304,1698,2,73,7,23,170,280,1769,2,82,9,13,139,270,1855,1,62,15,27,155,293,1736,2,48,12,18,115,255,1851,1,46,11,21,133,318,1764,2,16,22,110,311,1874,4,44,19,23,123,299,1901,="0",37,17,25,104,341,1770,1,34,20,22,97,325,1744,1,26,14,20,96,306,1647,4,12,†,†,†,†,†,†,†,="0",="0",="0",="0",="0",="0",="0",†,†,†,†,†,†,†,1,3,46,83,496,="0",28,11,15,180,293,1664,1,92,8,23,212,327,1771,1,90,17,23,179,304,1698,2,73
BALDWIN PARK UNIFIED,California,BALDWIN PARK UNIFIED,="0603690",="06037",="06",91706,†,†,†,†,†,†,†,1,80,1169,5,3,1,="0",4,66,988,7,7,="0",="0",1,59,861,4,8,2,="0",2,66,1110,3,9,2,="0",3,77,1019,4,5,1,="0",1,81,979,9,4,2,="0",1,89,1015,5,5,="0",="0",4,85,1053,14,24,2,2,87,1064,20,22,1,="0",7,95,1447,109,97,5,13,9,99,1756,138,147,4,19,8,103,1668,157,154,4,25,8,107,1713,117,125,9,34,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",="0",="0",="0",†,†,†,†,†,†,†,1,80,1169,5,3,1,="0",4,66,987,7,7,="0",="0",1,59,861,4,8,2,="0"
BALDWIN UNION FREE SCHOOL DISTRICT,New York,BALDWIN UNION FREE SCHOOL DISTRICT,3603840,36059,36,11510,†,†,†,†,†,†,†,="0",13,80,108,42,–,11,="0",15,106,134,52,–,12,="0",9,92,132,41,–,7,="0",10,91,146,65,–,17,="0",10,113,147,69,–,18,="0",20,100,138,72,–,7,1,23,92,181,79,–,16,1,16,90,178,73,–,="0",11,103,175,73,–,8,="0",20,84,191,70,–,5,1,14,94,190,101,–,13,1,15,94,207,88,–,14,="0",18,85,198,111,–,8,†,†,†,†,†,†,†,="0",2,30,68,–,27,2,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",13,80,108,41,‡,11,="0",15,106,134,52,‡,12,="0",9,92,132,41,‡,7
BALDWIN-WHITEHALL SD,Pennsylvania,BALDWIN-WHITEHALL SD,4202970,42003,42,15236,†,†,†,†,†,†,†,1,36,2,21,219,="0",13,="0",29,6,20,220,="0",20,="0",25,2,24,216,="0",18,="0",26,10,15,234,="0",17,="0",20,1,19,241,="0",12,1,27,2,20,256,1,13,="0",17,7,16,268,="0",19,2,25,7,14,258,="0",="0",23,7,19,239,="0",13,="0",21,2,18,286,="0",12,3,33,5,15,283,="0",14,="0",26,2,21,295,="0",7,1,29,1,15,306,1,4,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,36,2,21,219,="0",13,="0",29,6,20,220,="0",20,="0",25,2,24,216,="0",18
BALDWIN-WOODVILLE AREA SCHOOL DISTRICT,Wisconsin,BALDWIN-WOODVILLE AREA SCHOOL DISTRICT,5500720,55109,55,54002,="0",2,2,1,131,="0",3,1,3,2,="0",95,="0",1,="0",1,5,1,121,="0",2,1,="0",5,1,110,="0",2,1,2,4,1,94,1,3,1,="0",1,1,126,="0",="0",="0",2,1,1,114,="0",2,1,="0",1,1,112,="0",2,1,3,2,2,97,1,="0",2,4,4,124,="0",="0",="0",1,3,2,104,="0",1,="0",3,1,="0",115,="0",1,="0",3,5,="0",106,="0",1,1,2,3,3,105,="0",="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",2,2,1,131,="0",3,1,3,2,="0",95,="0",1,="0",1,5,1,121,="0",2,1,="0",5,1,110,="0",2
BALDWINSVILLE CENTRAL SCHOOL DISTRICT,New York,BALDWINSVILLE CENTRAL SCHOOL DISTRICT,3603870,36067,36,13027,†,†,†,†,†,†,†,="0",2,13,4,327,–,15,="0",4,12,2,347,–,16,="0",4,21,4,354,–,24,1,3,17,5,349,–,19,2,3,16,4,364,–,15,2,6,16,8,369,–,16,2,5,17,5,363,–,13,="0",8,11,4,392,–,2,3,15,11,412,–,11,2,9,12,15,427,–,16,1,12,21,13,467,–,12,8,8,17,5,421,–,13,3,9,9,9,426,–,11,†,†,†,†,†,†,†,1,2,1,2,–,41,2,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",2,13,4,326,‡,15,="0",4,12,2,347,‡,16,="0",4,21,4,354,‡,24
BALDWYN SCHOOL DISTRICT,Mississippi,BALDWYN SCHOOL DISTRICT,2800540,28081,28,38824,†,†,†,†,†,†,†,="0",="0",1,38,33,="0",2,="0",="0",="0",39,27,="0",3,="0",="0",1,34,36,="0",1,="0",="0",="0",25,32,="0",="0",="0",="0",1,29,21,="0",="0",="0",="0",="0",29,31,="0",="0",="0",="0",3,33,25,="0",="0",="0",="0",2,33,29,="0",="0",="0",="0",25,23,="0",="0",="0",="0",="0",40,38,="0",="0",="0",="0",="0",33,35,="0",="0",="0",="0",="0",23,22,="0",="0",="0",="0",1,25,35,="0",="0",†,†,†,†,†,†,†,="0",="0",="0",5,="0",4,="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",1,38,33,="0",2,="0",="0",="0",39,27,="0",3,="0",="0",1,34,36,="0",1


Data Source: U.S. Department of Education National Center for Education Statistics Common Core of Data (CCD) "Local Education Agency (School District) Universe Survey" 2020-21 v.1a; "Local Education Agency (School District) Universe Survey Directory Data" 2014-15 v.1a; "Local Education Agency (School District) Universe Survey Geographic Data (EDGE)" 2014-15 v.1a; "Local Education Agency (School District) Universe Survey Membership Data" 2014-15 v.1a; "Public Elementary/Secondary School Universe Survey Membership Data" 2014-15 v.1a.

† indicates that the data are not applicable.
– indicates that the data are missing.
‡ indicates that the data do not meet NCES data quality standards.
