key,property,value,,,,,,,,,,
extraction_config.incentive_category,incentiveCategoryStr,dcid:{Data},populationType,FinancialIncentive,measuredProperty,amount,observationDate,2025,value,{dcid},AdminArea1,""""""
NC,CountryName,New Caledonia,,,,,,,,,,
NE,CountryName,Niger,,,,,,,,,,
NF,CountryName,Norfolk Island,,,,,,,,,,
NG,CountryName,Nigeria,,,,,,,,,,
NI,CountryName,Nicaragua,,,,,,,,,,
NU,CountryName,Niue,,,,,,,,,,
NL,CountryName,Netherlands,,,,,,,,,,
NO,CountryName,Norway,,,,,,,,,,
NP,CountryName,Nepal,,,,,,,,,,
NR,CountryName,Nauru,,,,,,,,,,
NZ,CountryName,New Zealand,,,,,,,,,,
OM,CountryName,Oman,,,,,,,,,,
PK,CountryName,Pakistan,,,,,,,,,,
PA,CountryName,Panama,,,,,,,,,,
PN,CountryName,Pitcairn Islands,,,,,,,,,,
PE,CountryName,Peru,,,,,,,,,,
PH,CountryName,Philippines,,,,,,,,,,
PW,CountryName,Palau,,,,,,,,,,
PG,CountryName,Papua New Guinea,,,,,,,,,,
PL,CountryName,Poland,,,,,,,,,,
PR,CountryName,Puerto Rico,,,,,,,,,,
KP,CountryName,North Korea,,,,,,,,,,
PT,CountryName,Portugal,,,,,,,,,,
PY,CountryName,Paraguay,,,,,,,,,,
PS,CountryName,Palestinian Territories,,,,,,,,,,
PF,CountryName,French Polynesia,,,,,,,,,,
QA,CountryName,Qatar,,,,,,,,,,
RE,CountryName,Réunion,,,,,,,,,,
RO,CountryName,Romania,,,,,,,,,,
RU,CountryName,Russia,,,,,,,,,,
RW,CountryName,Rwanda,,,,,,,,,,
SA,CountryName,Saudi Arabia,,,,,,,,,,
SD,CountryName,Sudan,,,,,,,,,,
SN,CountryName,Senegal,,,,,,,,,,
SG,CountryName,Singapore,,,,,,,,,,
GS,CountryName,South Georgia and the South Sandwich Islands,,,,,,,,,,
SH,CountryName,Saint Helena,,,,,,,,,,
SJ,CountryName,Svalbard and Jan Mayen,,,,,,,,,,
SB,CountryName,Solomon Islands,,,,,,,,,,
SL,CountryName,Sierra Leone,,,,,,,,,,
SV,CountryName,El Salvador,,,,,,,,,,
SM,CountryName,San Marino,,,,,,,,,,
SO,CountryName,Somalia,,,,,,,,,,
PM,CountryName,Saint Pierre and Miquelon,,,,,,,,,,
RS,CountryName,Serbia,,,,,,,,,,
SS,CountryName,South Sudan,,,,,,,,,,
ST,CountryName,São Tomé and Príncipe,,,,,,,,,,
SR,CountryName,Suriname,,,,,,,,,,
SK,CountryName,Slovakia,,,,,,,,,,
SI,CountryName,Slovenia,,,,,,,,,,
SE,CountryName,Sweden,,,,,,,,,,
SZ,CountryName,Eswatini,,,,,,,,,,
SX,CountryName,Sint Maarten,,,,,,,,,,
SC,CountryName,Seychelles,,,,,,,,,,
SY,CountryName,Syria,,,,,,,,,,
TC,CountryName,Turks and Caicos Islands,,,,,,,,,,
TD,CountryName,Chad,,,,,,,,,,
TG,CountryName,Togo,,,,,,,,,,
TH,CountryName,Thailand,,,,,,,,,,
TJ,CountryName,Tajikistan,,,,,,,,,,
TK,CountryName,Tokelau,,,,,,,,,,
TM,CountryName,Turkmenistan,,,,,,,,,,
TL,CountryName,East Timor,,,,,,,,,,
TO,CountryName,Tonga,,,,,,,,,,
TT,CountryName,Trinidad and Tobago,,,,,,,,,,
TN,CountryName,Tunisia,,,,,,,,,,
TR,CountryName,Turkey,,,,,,,,,,
TV,CountryName,Tuvalu,,,,,,,,,,
TW,CountryName,Taiwan,,,,,,,,,,
TZ,CountryName,Tanzania,,,,,,,,,,
UG,CountryName,Uganda,,,,,,,,,,
UA,CountryName,Ukraine,,,,,,,,,,
UM,CountryName,U.S. Minor Outlying Islands,,,,,,,,,,
UY,CountryName,Uruguay,,,,,,,,,,
US,CountryName,United States of America,,,,,,,,,,
UZ,CountryName,Uzbekistan,,,,,,,,,,
VA,CountryName,Vatican City,,,,,,,,,,
VC,CountryName,Saint Vincent and the Grenadines,,,,,,,,,,
VE,CountryName,Venezuela,,,,,,,,,,
VG,CountryName,British Virgin Islands,,,,,,,,,,
VI,CountryName,U.S. Virgin Islands,,,,,,,,,,
VN,CountryName,Vietnam,,,,,,,,,,
VU,CountryName,Vanuatu,,,,,,,,,,
WF,CountryName,Wallis and Futuna,,,,,,,,,,
WS,CountryName,Samoa,,,,,,,,,,
XK,CountryName,Kosovo,,,,,,,,,,
YE,CountryName,Yemen,,,,,,,,,,
YU,CountryName,Yugoslavia,,,,,,,,,,
ZA,CountryName,South Africa,,,,,,,,,,
ZM,CountryName,Zambia,,,,,,,,,,
ZW,CountryName,Zimbabwe,,,,,,,,,,
XK,CountrtyName,Kosovo,,,,,,,,,,
