place_name,dcid,placeId,wikidataId,name,alternateName,typeOf,containedInPlace,latitude,longitude
Germany,dcid:country/DEU,,,,,,,,
Baden-Württemberg Germany,dcid:nuts/DE1,,,,,,,,
Bavaria Germany,dcid:nuts/DE2,,,,,,,,
Berlin Germany,dcid:nuts/DE3,,,,,,,,
Brandenburg Germany,dcid:nuts/DE401,,,,,,,,
Bremen Germany,dcid:nuts/DE501,,,,,,,,
Hesse Germany,dcid:nuts/DE7,,,,,,,,
Lower Saxony Germany,dcid:nuts/DE9,,,,,,,,
Mecklenburg-Vorpommern Germany,dcid:nuts/DE8,,,,,,,,
North Rhine-Westphalia Germany,dcid:nuts/DEA,,,,,,,,
Rhineland-Palatinate Germany,dcid:nuts/DEB,,,,,,,,
Saarland Germany,dcid:nuts/DEC,,,,,,,,
Saxony Germany,dcid:nuts/DED,,,,,,,,
Schleswig-Holstein Germany,dcid:nuts/DEF,,,,,,,,
France,dcid:country/FRA,,,,,,,,
Bourgogne-Franche-Comté France,dcid:nuts/FRC,,,,,,,,
Grand Est France,dcid:nuts/FRF,,,,,,,,
La Réunion France,dcid:country/REU,,,,,,,,
Normandie France,dcid:nuts/FRD,,,,,,,,
Nouvelle-Aquitaine France,dcid:nuts/FRI,,,,,,,,
Nouvelle-Calédonie France,dcid:country/NCL,,,,,,,,
Occitanie France,dcid:nuts/FRJ,,,,,,,,
England United Kingdom,dcid:wikidataId/Q21,,,,,,,,
Scotland United Kingdom,dcid:nuts/UKM,,,,,,,,
Wales United Kingdom,dcid:nuts/UKL,,,,,,,,
India,dcid:country/IND,,,,,,,,
Assam India,dcid:wikidataId/Q1164,,,,,,,,
Goa India,dcid:wikidataId/Q1171,,,,,,,,
Gujarat India,dcid:wikidataId/Q1061,,,,,,,,
Himachal Pradesh India,dcid:wikidataId/Q1177,,,,,,,,
Jharkhand India,dcid:wikidataId/Q1184,,,,,,,,
Karnataka India,dcid:wikidataId/Q1185,,,,,,,,
Kerala India,dcid:wikidataId/Q1186,,,,,,,,
Madhya Pradesh India,dcid:wikidataId/Q1188,,,,,,,,
Maharashtra India,dcid:wikidataId/Q1191,,,,,,,,
Punjab India,dcid:wikidataId/Q22424,,,,,,,,
Rajasthan India,dcid:wikidataId/Q1437,,,,,,,,
Tamil Nadu India,dcid:wikidataId/Q1445,,,,,,,,
Telangana India,wikidataId/Q677037,,,,,,,,
Uttarakhand India,dcid:wikidataId/Q1499,,,,,,,,
Ibaraki Japan,dcid:wikidataId/Q83273,,,,,,,,
Mie Japan,dcid:wikidataId/Q128196,,,,,,,,
Okinawa Japan,dcid:wikidataId/Q328615,,,,,,,,
Aichi Japan,dcid:wikidataId/Q80434,,,,,,,,
Akita Japan,dcid:wikidataId/Q17139,,,,,,,,
Aomori Japan,dcid:wikidataId/Q146790,,,,,,,,
Ehime Japan,dcid:wikidataId/Q123376,,,,,,,,
Fukui Japan,dcid:wikidataId/Q201618,,,,,,,,
Fukuoka Japan,dcid:wikidataId/Q26600,,,,,,,,
Fukushima Japan,dcid:wikidataId/Q161176,,,,,,,,
Gifu Japan,dcid:wikidataId/Q45798,,,,,,,,
Gunma Japan,dcid:wikidataId/Q129499,,,,,,,,
Hiroshima Japan,dcid:wikidataId/Q34664,,,,,,,,
Hyōgo Japan,dcid:wikidataId/Q130290,,,,,,,,
Ishikawa Japan,dcid:wikidataId/Q131281,,,,,,,,
Iwate Japan,dcid:wikidataId/Q48326,,,,,,,,
Kagawa Japan,dcid:wikidataId/Q161454,,,,,,,,
Kagoshima Japan,dcid:wikidataId/Q15674,,,,,,,,
Kanagawa Japan,dcid:wikidataId/Q1143712,,,,,,,,
Kumamoto Japan,dcid:wikidataId/Q199889,,,,,,,,
Kyōto Japan,dcid:wikidataId/Q34600,,,,,,,,
Miyagi Japan,dcid:wikidataId/Q47896,,,,,,,,
Miyazaki Japan,dcid:wikidataId/Q204308,,,,,,,,
Nagano Japan,dcid:wikidataId/Q128849,,,,,,,,
Nagasaki Japan,dcid:wikidataId/Q38234,,,,,,,,
Nara Japan,dcid:wikidataId/Q169134,,,,,,,,
Niigata Japan,dcid:wikidataId/Q179691,,,,,,,,
Okayama Japan,dcid:wikidataId/Q200078,,,,,,,,
Saga Japan,dcid:wikidataId/Q209766,,,,,,,,
Saitama Japan,dcid:wikidataId/Q134635,,,,,,,,
Shiga Japan,dcid:wikidataId/Q131358,,,,,,,,
Shimane Japan,dcid:wikidataId/Q132751,,,,,,,,
Shizuoka Japan,dcid:wikidataId/Q174691,,,,,,,,
Tochigi Japan,dcid:wikidataId/Q44830,,,,,,,,
Tokushima Japan,dcid:wikidataId/Q207309,,,,,,,,
Tottori Japan,dcid:wikidataId/Q200731,,,,,,,,
Toyama Japan,dcid:wikidataId/Q204266,,,,,,,,
Tōkyō Japan,dcid:wikidataId/Q1490,,,,,,,,
Wakayama Japan,dcid:wikidataId/Q200747,,,,,,,,
Yamagata Japan,dcid:wikidataId/Q205526,,,,,,,,
Yamaguchi Japan,dcid:wikidataId/Q207876,,,,,,,,
Yamanashi Japan,dcid:wikidataId/Q840610,,,,,,,,
Ōita Japan,dcid:wikidataId/Q199609,,,,,,,,
Ōsaka Japan,dcid:wikidataId/Q35765,,,,,,,,
United States of America,dcid:country/USA,,,,,,,,
Alaska United States of America,dcid:geoId/02,,,,,,,,
Arizona United States of America,dcid:geoId/04,,,,,,,,
California United States of America,dcid:geoId/06,,,,,,,,
Connecticut United States of America,dcid:geoId/09,,,,,,,,
Delaware United States of America,dcid:geoId/10,,,,,,,,
District of Columbia United States of America,dcid:geoId/1150000,,,,,,,,
Florida United States of America,dcid:geoId/12,,,,,,,,
Hawaii United States of America,dcid:geoId/15,,,,,,,,
Idaho United States of America,dcid:geoId/16,,,,,,,,
Illinois United States of America,dcid:geoId/17,,,,,,,,
Indiana United States of America,dcid:geoId/18,,,,,,,,
Iowa United States of America,dcid:geoId/19,,,,,,,,
Louisiana United States of America,dcid:geoId/22,,,,,,,,
Maine United States of America,dcid:geoId/23,,,,,,,,
Maryland United States of America,dcid:geoId/24,,,,,,,,
Massachusetts United States of America,dcid:geoId/25,,,,,,,,
Minnesota United States of America,dcid:geoId/27,,,,,,,,
New Jersey United States of America,dcid:geoId/34,,,,,,,,
New Mexico United States of America,dcid:geoId/35,,,,,,,,
New York United States of America,dcid:geoId/3651000,,,,,,,,
North Carolina United States of America,dcid:geoId/37,,,,,,,,
Ohio United States of America,dcid:geoId/39,,,,,,,,
Oregon United States of America,dcid:geoId/41,,,,,,,,
Pennsylvania United States of America,dcid:geoId/42,,,,,,,,
Rhode Island United States of America,dcid:geoId/44,,,,,,,,
South Carolina United States of America,dcid:geoId/45,,,,,,,,
South Dakota United States of America,dcid:geoId/46,,,,,,,,
Texas United States of America,dcid:geoId/48,,,,,,,,
Virginia United States of America,dcid:geoId/51,,,,,,,,
Washington United States of America,dcid:geoId/53,,,,,,,,
,,,,,,,,,
State of Alagoas Brazil,dcid:wikidataId/Q40885,,,,,,,,
State of Distrito Federal Brazil,dcid:wikidataId/Q119158,,,,,,,,
State of Rio de Janeiro Brazil,dcid:wikidataId/Q41428,,,,,,,,
New Brunswick Canada,dcid:wikidataId/Q1965,,,,,,,,
Newfoundland and Labrador Canada,dcid:wikidataId/Q2003,,,,,,,,
Quebec Canada,dcid:wikidataId/Q2145,,,,,,,,
Saxony-Anhalt Germany,dcid:nuts/DEE,,,,,,,,
Thuringia Germany,dcid:nuts/DEG,,,,,,,,
Auvergne-Rhône-Alps France,dcid:nuts/FRK,,,,,,,,
Bretagne France,dcid:nuts/FRH,,,,,,,,
Centre-Val de Loire France,dcid:nuts/FRB,,,,,,,,
Guyane française France,dcid:country/GUF,,,,,,,,
Hauts-de-France France,dcid:nuts/FRE,,,,,,,,
Pays de la Loire France,dcid:nuts/FR51,,,,,,,,
Provence-Alpes-Côte d'Azur France,dcid:nuts/FR82,,,,,,,,
Île-de-France France,dcid:nuts/FR1,,,,,,,,
Odisha India,dcid:wikidataId/Q22048,,,,,,,,
Uttar Pradesh India,dcid:wikidataId/Q1498,,,,,,,,
Japan,dcid:country/JPN,,,,,,,,
Alabama United States of America,dcid:geoId/01,,,,,,,,
Arkansas United States of America,dcid:geoId/05,,,,,,,,
Colorado United States of America,dcid:geoId/08,,,,,,,,
Georgia United States of America,dcid:geoId/13,,,,,,,,
Michigan United States of America,dcid:geoId/26,,,,,,,,
Mississippi United States of America,dcid:geoId/28,,,,,,,,
Missouri United States of America,dcid:geoId/29,,,,,,,,
Nebraska United States of America,dcid:geoId/31,,,,,,,,
New Hampshire United States of America,dcid:geoId/33,,,,,,,,
North Dakota United States of America,dcid:geoId/38,,,,,,,,
Purto Rico United States of America,dcid:country/PRI,,,,,,,,
Utah United States of America,dcid:geoId/49,,,,,,,,
Vermont United States of America,dcid:geoId/50,,,,,,,,
West Virginia United States of America,dcid:geoId/54,,,,,,,,
Wisconsin United States of America,dcid:geoId/55,,,,,,,,
state of bahia brazil,wikidataId/Q40430,,,,,,,,
state of espirito santo brazil,wikidataId/Q43233,,,,,,,,
state of mato grosso brazil,wikidataId/Q42824,,,,,,,,
state of mato grosso do sul brazil,wikidataId/Q43319,,,,,,,,
state of minas gerais brazil,wikidataId/Q39109,,,,,,,,
state of pará brazil,wikidataId/Q39517,,,,,,,,
state of pernambuco brazil,wikidataId/Q40942,,,,,,,,
state of rio grande do sul brazil,wikidataId/Q40030,,,,,,,,
tocantins brazil,wikidataId/Q43695,,,,,,,,
nouvelle-aquitaine {countryname},nuts/FRI,,,,,,,,
hessen germany,nuts/DE7,,,,,,,,
réunion france,country/REU,,,,,,,,
united arab emirates,country/ARE,,,,,,,,
new south wales australia,wikidataId/Q3224,,,,,,,,
queensland australia,wikidataId/Q36074,,,,,,,,
bangladesh,country/BGD,,,,,,,,
belgium,country/BEL,,,,,,,,
bulgaria,country/BGR,,,,,,,,
brunei,country/BRN,,,,,,,,
canada,country/CAN,,,,,,,,
china,country/CHN,,,,,,,,
cyprus,country/CYP,,,,,,,,
denmark,country/DNK,,,,,,,,
spain,country/ESP,,,,,,,,
finland,country/FIN,,,,,,,,
united kingdom,country/GBR,,,,,,,,
ghana,country/GHA,,,,,,,,
greece,dcid:country/GRC,,,,,,,,
hong kong,country/HKG,,,,,,,,
croatia,dcid:country/HRV,,,,,,,,
ireland,dcid:country/IRL,,,,,,,,
andhra pradesh india,wikidataId/Q1159,,,,,,,,
chandigarh india,wikidataId/Q43433,,,,,,,,
chhattisgarh india,wikidataId/Q1168,,,,,,,,
delhi india,wikidataId/Q1353,,,,,,,,
haryana india,wikidataId/Q1174,,,,,,,,
jammu and kashmir india,wikidataId/Q66278313,,,,,,,,
nagaland india,wikidataId/Q1599,,,,,,,,
puducherry india,wikidataId/Q66743,,,,,,,,
west bengal india,wikidataId/Q1356,,,,,,,,
jamaica,dcid:country/JAM,,,,,,,,
kenya,dcid:country/KEN,,,,,,,,
sri lanka,country/LKA,,,,,,,,
lithuania,dcid:country/LTU,,,,,,,,
luxembourg,dcid:country/LUX,,,,,,,,
monaco,dcid:country/MCO,,,,,,,,
montenegro,dcid:country/MNE,,,,,,,,
malta,dcid:country/MLT,,,,,,,,
malaysia,dcid:country/MYS,,,,,,,,
sarawak malaysia,wikidataId/Q170462,,,,,,,,
selangor malaysia,wikidataId/Q189710,,,,,,,,
nigeria,dcid:country/NGA,,,,,,,,
netherlands,dcid:country/NLD,,,,,,,,
north brabant netherlands,nuts/NL41,,,,,,,,
nepal,dcid:country/NPL,,,,,,,,
new zealand,country/NZL,,,,,,,,
philippines,dcid:country/PHL,,,,,,,,
pakistan,dcid:country/PAK,,,,,,,,
balochistan pakistan,wikidataId/Q163239,,,,,,,,
khyber pakhtunkhwa pakistan,wikidataId/Q183314,,,,,,,,
punjab pakistan,wikidataId/Q22424,,,,,,,,
sindh pakistan,wikidataId/Q37211,,,,,,,,
puerto rico,country/PRI,,,,,,,,
palestinian territories,country/PSE,,,,,,,,
portugal,dcid:country/PRT,,,,,,,,
seychelles,dcid:country/SYC,,,,,,,,
singapore,dcid:country/SGP,,,,,,,,
slovenia,dcid:country/SVN,,,,,,,,
tanzania,country/TZA,,,,,,,,
uganda,country/UGA,,,,,,,,
kansas united states of america,geoId/20,,,,,,,,
kentucky united states of america,geoId/21,,,,,,,,
montana united states of america,geoId/30,,,,,,,,
nevada united states of america,geoId/32,,,,,,,,
oklahoma united states of america,geoId/40,,,,,,,,
tennessee united states of america,geoId/47,,,,,,,,
virgin islands united states of america,country/VIR,,,,,,,,
wyoming united states of america,geoId/56,,,,,,,,
vietnam,country/VNM,,,,,,,,
south africa,country/ZAF,,,,,,,,
zambia,country/ZMB,,,,,,,,
zimbabwe,country/ZWE,,,,,,,,
kosovo,country/XKS,,,,,,,,
