,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS_EU27_2020,PPS_HAB_EU27_2020
136,nuts/AL013,2021,237040000.0,3200.0,29027320000.0,450920000.0,19.0
137,nuts/AL013,2022,,,,,
138,nuts/AL014,2000,,,,,
139,nuts/AL014,2001,,,,,
140,nuts/AL014,2002,,,,,
141,nuts/AL014,2003,,,,,
142,nuts/AL014,2004,,,,,
143,nuts/AL014,2005,,,,,
144,nuts/AL014,2006,,,,,
145,nuts/AL014,2007,,,,,
146,nuts/AL014,2008,298270000.0,2100.0,36628020000.0,637750000.0,18.0
147,nuts/AL014,2009,294320000.0,2100.0,38868270000.0,661870000.0,19.0
148,nuts/AL014,2010,289440000.0,2100.0,39881830000.0,682870000.0,20.0
149,nuts/AL014,2011,287530000.0,2100.0,40349330000.0,685470000.0,19.0
150,nuts/AL014,2012,313490000.0,2300.0,43587500000.0,737210000.0,21.0
151,nuts/AL014,2013,296890000.0,2200.0,41641670000.0,681190000.0,19.0
152,nuts/AL014,2014,333400000.0,2500.0,46666150000.0,779630000.0,22.0
153,nuts/AL014,2015,340010000.0,2600.0,47512720000.0,799780000.0,22.0
154,nuts/AL014,2016,372620000.0,2900.0,51183330000.0,838740000.0,23.0
155,nuts/AL014,2017,376870000.0,2900.0,50556970000.0,821750000.0,22.0
156,nuts/AL014,2018,399500000.0,3200.0,50972270000.0,817040000.0,21.0
157,nuts/AL014,2019,432990000.0,3500.0,53262500000.0,854110000.0,22.0
158,nuts/AL014,2020,404500000.0,3300.0,50064890000.0,795340000.0,22.0
159,nuts/AL014,2021,447750000.0,3800.0,54831400000.0,851770000.0,22.0
160,nuts/AL014,2022,,,,,
161,nuts/AL015,2000,,,,,
162,nuts/AL015,2001,,,,,
163,nuts/AL015,2002,,,,,
164,nuts/AL015,2003,,,,,
165,nuts/AL015,2004,,,,,
166,nuts/AL015,2005,,,,,
167,nuts/AL015,2006,,,,,
168,nuts/AL015,2007,,,,,
169,nuts/AL015,2008,495440000.0,2100.0,60839860000.0,1059319999.9999999,18.0
170,nuts/AL015,2009,497410000.0,2200.0,65688110000.0,1118580000.0,20.0
171,nuts/AL015,2010,537690000.0,2400.0,74087990000.0,1268570000.0,22.0
172,nuts/AL015,2011,561360000.0,2500.0,78775290000.0,1338270000.0,23.0
173,nuts/AL015,2012,554980000.0,2500.0,77164490000.0,1305120000.0,23.0
174,nuts/AL015,2013,534409999.99999994,2500.0,74956350000.0,1226160000.0,22.0
175,nuts/AL015,2014,525630000.0,2400.0,73572650000.0,1229140000.0,22.0
176,nuts/AL015,2015,553630000.0,2600.0,77363710000.0,1302270000.0,22.0
177,nuts/AL015,2016,582070000.0,2800.0,79952580000.0,1310180000.0,22.0
178,nuts/AL015,2017,596330000.0,2900.0,79997440000.0,1300270000.0,21.0
179,nuts/AL015,2018,655370000.0,3200.0,83618110000.0,1340320000.0,22.0
180,nuts/AL015,2019,699270000.0,3500.0,86017180000.0,1379360000.0,22.0
181,nuts/AL015,2020,662000000.0,3300.0,81936030000.0,1301650000.0,22.0
182,nuts/AL015,2021,744050000.0,3800.0,91116690000.0,1415440000.0,22.0
183,nuts/AL015,2022,,,,,
184,nuts/AL02,2000,,,,,
185,nuts/AL02,2001,,,,,
186,nuts/AL02,2002,,,,,
187,nuts/AL02,2003,,,,,
188,nuts/AL02,2004,,,,,
189,nuts/AL02,2005,,,,,
190,nuts/AL02,2006,,,,,
191,nuts/AL02,2007,,,,,
192,nuts/AL02,2008,4207020000.0000005,4000.0,516622650000.0,8995240000.0,34.0
193,nuts/AL02,2009,4153770000.0000005,4000.0,548546230000.0,9341000000.0,37.0
194,nuts/AL02,2010,4211080000.0,4000.0,580244530000.0,9935200000.0,38.0
195,nuts/AL02,2011,4195200000.0,3900.0,588712780000.0,10001340000.0,36.0
196,nuts/AL02,2012,4294600000.0000005,3900.0,597120830000.0,10099360000.0,36.0
197,nuts/AL02,2013,4319080000.0,3900.0,605793900000.0,9909770000.0,34.0
198,nuts/AL02,2014,4535080000.0,4100.0,634775430000.0,10604870000.0,36.0
199,nuts/AL02,2015,4837090000.0,4300.0,675935210000.0,11378040000.0,37.0
200,nuts/AL02,2016,5050740000.0,4400.0,693769730000.0,11368750000.0,35.0
201,nuts/AL02,2017,5640060000.0,4900.0,756613540000.0,12297920000.0,36.0
202,nuts/AL02,2018,6327540000.0,5400.0,807331230000.0,12940800000.0,37.0
203,nuts/AL02,2019,6789070000.0,5800.0,835124010000.0,13391960000.0,36.0
204,nuts/AL02,2020,6628260000.0,5600.0,820379200000.0,13032690000.0,37.0
205,nuts/AL02,2021,7646740000.0,6500.0,936419530000.0,14546710000.0,38.0
206,nuts/AL02,2022,,,,,
207,nuts/AL021,2000,,,,,
208,nuts/AL021,2001,,,,,
209,nuts/AL021,2002,,,,,
210,nuts/AL021,2003,,,,,
211,nuts/AL021,2004,,,,,
212,nuts/AL021,2005,,,,,
213,nuts/AL021,2006,,,,,
214,nuts/AL021,2007,,,,,
215,nuts/AL021,2008,645230000.0,2000.0,79234370000.0,1379600000.0,17.0
216,nuts/AL021,2009,641440000.0,2100.0,84708210000.0,1442470000.0,19.0
217,nuts/AL021,2010,724330000.0,2300.0,99804930000.0,1708900000.0,22.0
218,nuts/AL021,2011,694390000.0,2300.0,97443670000.0,1655420000.0,21.0
219,nuts/AL021,2012,689330000.0,2300.0,95844720000.0,1621060000.0,21.0
220,nuts/AL021,2013,724350000.0,2400.0,101597940000.0,1661970000.0,22.0
221,nuts/AL021,2014,738420000.0,2500.0,103356770000.0,1726730000.0,22.0
222,nuts/AL021,2015,717040000.0,2500.0,100199760000.0,1686670000.0,21.0
223,nuts/AL021,2016,757860000.0,2700.0,104100140000.0,1705880000.0,21.0
224,nuts/AL021,2017,787170000.0,2800.0,105598260000.0,1716380000.0,21.0
225,nuts/AL021,2018,865110000.0,3100.0,110379270000.0,1769280000.0,21.0
226,nuts/AL021,2019,909110000.0,3300.0,111830070000.0,1793300000.0,21.0
227,nuts/AL021,2020,910950000.0,3400.0,112748660000.0,1791150000.0,22.0
228,nuts/AL021,2021,1020550000.0,3900.0,124976010000.0,1941430000.0,23.0
229,nuts/AL021,2022,,,,,
230,nuts/AL022,2000,,,,,
231,nuts/AL022,2001,,,,,
232,nuts/AL022,2002,,,,,
233,nuts/AL022,2003,,,,,
234,nuts/AL022,2004,,,,,
235,nuts/AL022,2005,,,,,
236,nuts/AL022,2006,,,,,
237,nuts/AL022,2007,,,,,
238,nuts/AL022,2008,3561790000.0,4900.0,437388280000.0,7615640000.0,42.0
239,nuts/AL022,2009,3512330000.0,4800.0,463838010000.0,7898530000.0,44.0
240,nuts/AL022,2010,3486750000.0,4600.0,480439610000.0,8226299999.999999,44.0
241,nuts/AL022,2011,3500810000.0,4500.0,491269120000.0,8345920000.0,42.0
242,nuts/AL022,2012,3605270000.0,4600.0,501276110000.0,8478299999.999999,42.0
243,nuts/AL022,2013,3594720000.0,4500.0,504195950000.0,8247790000.000001,39.0
244,nuts/AL022,2014,3796660000.0,4600.0,531418660000.00006,8878140000.0,40.0
245,nuts/AL022,2015,4120050000.0,4900.0,575735440000.0,9691370000.0,42.0
246,nuts/AL022,2016,4292880000.0,5000.0,589669600000.0,9662870000.0,40.0
247,nuts/AL022,2017,4852890000.0,5600.0,651015280000.0,10581540000.0,41.0
248,nuts/AL022,2018,5462430000.0,6100.0,696951950000.0,11171520000.0,41.0
249,nuts/AL022,2019,5879960000.0,6500.0,723293930000.0,11598670000.0,41.0
250,nuts/AL022,2020,5717300000.0,6300.0,707630550000.0,11241550000.0,41.0
251,nuts/AL022,2021,6626190000.0,7200.0,811443520000.0,12605280000.0,42.0
252,nuts/AL022,2022,,,,,
253,nuts/AL03,2000,,,,,
254,nuts/AL03,2001,,,,,
255,nuts/AL03,2002,,,,,
256,nuts/AL03,2003,,,,,
257,nuts/AL03,2004,,,,,
258,nuts/AL03,2005,,,,,
259,nuts/AL03,2006,,,,,
260,nuts/AL03,2007,,,,,
261,nuts/AL03,2008,2513600000.0,2500.0,308669730000.0,5374440000.0,21.0
262,nuts/AL03,2009,2436790000.0,2400.0,321801850000.0,5479850000.0,23.0
263,nuts/AL03,2010,2560430000.0,2600.0,352802210000.0,6040830000.0,25.0
264,nuts/AL03,2011,2858550000.0,3000.0,401139650000.0,6814760000.0,28.0
265,nuts/AL03,2012,2993750000.0,3100.0,416250880000.0,7040230000.0,29.0
266,nuts/AL03,2013,3029610000.0,3200.0,424932840000.0,6951180000.0,28.0
267,nuts/AL03,2014,3143060000.0,3400.0,439934780000.0,7349760000.0,30.0
268,nuts/AL03,2015,3008270000.0,3300.0,420375740000.0,7076200000.0,28.0
269,nuts/AL03,2016,3119930000.0,3400.0,428553850000.0,7022680000.0,27.0
270,nuts/AL03,2017,3211980000.0,3600.0,430886620000.0,7003590000.0,27.0
271,nuts/AL03,2018,3545660000.0,4000.0,452390540000.0,7251420000.0,27.0
272,nuts/AL03,2019,3800100000.0,4400.0,467449750000.0,7495970000.0,27.0
273,nuts/AL03,2020,3685890000.0,4300.0,456202480000.0,7247310000.0,28.0
274,nuts/AL03,2021,4120240000.0,4900.0,504564680000.0,7838100000.0,28.0
275,nuts/AL03,2022,,,,,
276,nuts/AL031,2000,,,,,
277,nuts/AL031,2001,,,,,
278,nuts/AL031,2002,,,,,
279,nuts/AL031,2003,,,,,
280,nuts/AL031,2004,,,,,
281,nuts/AL031,2005,,,,,
282,nuts/AL031,2006,,,,,
283,nuts/AL031,2007,,,,,
284,nuts/AL031,2008,347680000.0,2200.0,42694550000.0,743380000.0,18.0
285,nuts/AL031,2009,342170000.0,2200.0,45186600000.0,769470000.0,21.0
286,nuts/AL031,2010,368450000.0,2400.0,50769210000.0,869290000.0,23.0
287,nuts/AL031,2011,374320000.0,2500.0,52527930000.0,892370000.0,23.0
288,nuts/AL031,2012,352570000.0,2400.0,49020710000.0,829110000.0,22.0
289,nuts/AL031,2013,357650000.0,2500.0,50163700000.0,820590000.0,22.0
290,nuts/AL031,2014,376330000.0,2700.0,52675510000.0,880020000.0,24.0
291,nuts/AL031,2015,391380000.0,2900.0,54691130000.0,920620000.0,24.0
292,nuts/AL031,2016,414710000.0,3100.0,56964430000.0,933470000.0,25.0
293,nuts/AL031,2017,438560000.0,3400.0,58833360000.0,956270000.0,25.0
294,nuts/AL031,2018,458870000.0,3600.0,58547310000.0,938460000.0,25.0
295,nuts/AL031,2019,470560000.0,3800.0,57883350000.0,928210000.0,24.0
296,nuts/AL031,2020,467280000.0,3900.0,57835030000.0,918780000.0,25.0
297,nuts/AL031,2021,507930000.0,4300.0,62201430000.0,966260000.0,25.0
298,nuts/AL031,2022,,,,,
299,nuts/AL032,2000,,,,,
300,nuts/AL032,2001,,,,,
301,nuts/AL032,2002,,,,,
302,nuts/AL032,2003,,,,,
303,nuts/AL032,2004,,,,,
304,nuts/AL032,2005,,,,,
305,nuts/AL032,2006,,,,,
306,nuts/AL032,2007,,,,,
307,nuts/AL032,2008,902330000.0,2700.0,110806380000.0,1929320000.0,22.0
308,nuts/AL032,2009,847390000.0,2500.0,111905800000.0,1905600000.0,24.0
309,nuts/AL032,2010,949790000.0,2900.0,130871390000.0,2240840000.0,27.0
310,nuts/AL032,2011,1085000000.0,3400.0,152257780000.0,2586630000.0,31.0
311,nuts/AL032,2012,1228860000.0,3900.0,170860840000.0,2889840000.0,35.0
312,nuts/AL032,2013,1280070000.0,4100.0,179542120000.0,2937010000.0,36.0
313,nuts/AL032,2014,1348570000.0,4300.0,188759960000.0,3153520000.0,38.0
314,nuts/AL032,2015,1212520000.0,4000.0,169437330000.0,2852140000.0,34.0
315,nuts/AL032,2016,1190180000.0,3900.0,163483630000.0,2678990000.0,31.0
316,nuts/AL032,2017,1237340000.0,4100.0,165989680000.0,2697980000.0,31.0
317,nuts/AL032,2018,1397980000.0,4700.0,178367730000.0,2859080000.0,32.0
318,nuts/AL032,2019,1531930000.0,5200.0,188442110000.0,3021840000.0,33.0
319,nuts/AL032,2020,1453630000.0,5000.0,179915240000.0,2858170000.0,33.0
320,nuts/AL032,2021,1645700000.0,5800.0,201531860000.0,3130670000.0,34.0
321,nuts/AL032,2022,,,,,
322,nuts/AL033,2000,,,,,
323,nuts/AL033,2001,,,,,
324,nuts/AL033,2002,,,,,
325,nuts/AL033,2003,,,,,
326,nuts/AL033,2004,,,,,
327,nuts/AL033,2005,,,,,
328,nuts/AL033,2006,,,,,
329,nuts/AL033,2007,,,,,
330,nuts/AL033,2008,196710000.0,2200.0,24155580000.0,420590000.0,19.0
331,nuts/AL033,2009,193430000.0,2300.0,25543790000.0,434980000.0,22.0
332,nuts/AL033,2010,202410000.0,2500.0,27889820000.0,477540000.0,24.0
333,nuts/AL033,2011,238630000.0,3100.0,33486519999.999996,568890000.0,29.0
334,nuts/AL033,2012,259959999.99999997,3500.0,36145160000.0,611340000.0,32.0
335,nuts/AL033,2013,251100000.0,3500.0,35219370000.0,576130000.0,30.0
336,nuts/AL033,2014,259120000.0,3700.0,36268640000.0,605920000.0,32.0
337,nuts/AL033,2015,245520000.0,3600.0,34309140000.0,577530000.0,31.0
338,nuts/AL033,2016,250940000.0,3700.0,34469360000.0,564850000.0,30.0
339,nuts/AL033,2017,257110000.0,4000.0,34490780000.0,560610000.0,30.0
340,nuts/AL033,2018,278800000.0,4500.0,35572100000.0,570190000.0,30.0
341,nuts/AL033,2019,301500000.0,5000.0,37087400000.0,594730000.0,31.0
342,nuts/AL033,2020,292530000.0,5000.0,36206890000.0,575190000.0,33.0
343,nuts/AL033,2021,315810000.0,5600.0,38673970000.0,600780000.0,32.0
344,nuts/AL033,2022,,,,,
345,nuts/AL034,2000,,,,,
346,nuts/AL034,2001,,,,,
347,nuts/AL034,2002,,,,,
348,nuts/AL034,2003,,,,,
349,nuts/AL034,2004,,,,,
350,nuts/AL034,2005,,,,,
351,nuts/AL034,2006,,,,,
352,nuts/AL034,2007,,,,,
353,nuts/AL034,2008,494340000.0,2100.0,60704490000.0,1056960000.0,18.0
354,nuts/AL034,2009,492050000.0,2100.0,64980670000.0,1106530000.0,20.0
355,nuts/AL034,2010,500710000.0,2200.0,68993410000.0,1181340000.0,20.0
356,nuts/AL034,2011,540870000.0,2400.0,75900180000.0,1289430000.0,22.0
357,nuts/AL034,2012,559540000.0,2500.0,77798670000.0,1315840000.0,23.0
358,nuts/AL034,2013,564170000.0,2500.0,79130440000.0,1294440000.0,22.0
359,nuts/AL034,2014,573420000.0,2600.0,80260920000.0,1340880000.0,23.0
360,nuts/AL034,2015,578400000.0,2600.0,80825710000.0,1360540000.0,23.0
361,nuts/AL034,2016,629220000.0,2900.0,86429100000.0,1416310000.0,23.0
362,nuts/AL034,2017,631480000.0,3000.0,84713350000.0,1376920000.0,22.0
363,nuts/AL034,2018,688430000.0,3300.0,87836550000.0,1407940000.0,22.0
364,nuts/AL034,2019,737540000.0,3600.0,90725000000.0,1454860000.0,23.0
365,nuts/AL034,2020,717190000.0,3500.0,88766540000.0,1410160000.0,23.0
366,nuts/AL034,2021,788710000.0,3900.0,96586000000.0,1500400000.0,23.0
367,nuts/AL034,2022,,,,,
368,nuts/AL035,2000,,,,,
369,nuts/AL035,2001,,,,,
370,nuts/AL035,2002,,,,,
371,nuts/AL035,2003,,,,,
372,nuts/AL035,2004,,,,,
373,nuts/AL035,2005,,,,,
374,nuts/AL035,2006,,,,,
375,nuts/AL035,2007,,,,,
376,nuts/AL035,2008,572550000.0,3000.0,70308710000.0,1224190000.0,25.0
377,nuts/AL035,2009,561750000.0,3000.0,74185000000.0,1263270000.0,28.0
378,nuts/AL035,2010,539070000.0,2900.0,74278380000.0,1271830000.0,27.0
379,nuts/AL035,2011,619730000.0,3300.0,86967240000.0,1477440000.0,31.0
380,nuts/AL035,2012,592820000.0,3200.0,82425490000.0,1394100000.0,29.0
381,nuts/AL035,2013,576620000.0,3100.0,80877210000.0,1323010000.0,27.0
382,nuts/AL035,2014,585620000.0,3100.0,81969740000.0,1369430000.0,27.0
383,nuts/AL035,2015,580450000.0,3100.0,81112450000.0,1365370000.0,26.0
384,nuts/AL035,2016,634880000.0,3400.0,87207330000.0,1429060000.0,27.0
385,nuts/AL035,2017,647480000.0,3400.0,86859440000.0,1411800000.0,25.0
386,nuts/AL035,2018,721580000.0,3800.0,92066840000.0,1475750000.0,26.0
387,nuts/AL035,2019,758570000.0,4000.0,93311890000.0,1496340000.0,25.0
388,nuts/AL035,2020,755260000.0,4000.0,93478800000.0,1485020000.0,26.0
389,nuts/AL035,2021,862090000.0,4600.0,105571400000.0,1639990000.0,27.0
390,nuts/AL035,2022,,,,,
391,country/AUT,2000,213606480000.0,26700.0,213606480000.0,195490390000.0,133.0
392,country/AUT,2001,220525080000.0,27400.0,220525080000.0,197744870000.0,128.0
393,country/AUT,2002,226735220000.0,28100.0,226735220000.0,206528470000.0,129.0
394,country/AUT,2003,231862460000.0,28600.0,231862460000.0,214314400000.0,130.0
395,country/AUT,2004,242348260000.0,29700.0,242348260000.0,225480090000.0,130.0
396,country/AUT,2005,254075030000.0,30900.0,254075030000.0,235901200000.0,130.0
397,country/AUT,2006,267824450000.0,32400.0,267824450000.0,247515780000.0,129.0
398,country/AUT,2007,283977970000.0,34200.0,283977970000.0,258246310000.0,127.0
399,country/AUT,2008,293761910000.0,35300.0,293761910000.0,266758000000.0,127.0
400,country/AUT,2009,288044020000.0,34500.0,288044020000.0,257757510000.0,128.0
401,country/AUT,2010,295896640000.0,35400.0,295896640000.0,265876520000.00003,128.0
402,country/AUT,2011,310128660000.0,37000.0,310128660000.0,277937890000.0,129.0
403,country/AUT,2012,318653040000.0,37800.0,318653040000.0,289166710000.0,133.0
404,country/AUT,2013,323910200000.0,38200.0,323910200000.0,293245520000.0,133.0
405,country/AUT,2014,333146070000.0,39000.0,333146070000.0,298868810000.0,132.0
406,country/AUT,2015,344269230000.0,39900.0,344269230000.0,309814730000.0,131.0
407,country/AUT,2016,357607950000.0,40900.0,357607950000.0,319701000000.0,130.0
408,country/AUT,2017,369361870000.0,42000.0,369361870000.0,327329490000.0,127.0
409,country/AUT,2018,385274090000.0,43600.0,385274090000.0,341319030000.0,127.0
410,country/AUT,2019,397147190000.0,44700.0,397147190000.0,349773820000.0,126.0
411,country/AUT,2020,380888460000.0,42700.0,380888460000.0,333846190000.0,125.0
412,country/AUT,2021,405241420000.0,45300.0,405241420000.0,358176970000.0,122.0
413,country/AUT,2022,447217640000.0,49400.0,447217640000.0,398323440000.0,124.0
414,nuts/AT1,2000,95990410000.0,28500.0,95990410000.0,87849410000.0,142.0
415,nuts/AT1,2001,98921130000.0,29300.0,98921130000.0,88702590000.0,137.0
416,nuts/AT1,2002,101988440000.0,29900.0,101988440000.0,92899180000.0,137.0
