Year,Place,StatVar,Quantity,Unit,ScalingFactor
2021,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,57045.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,47187.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,62696.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,56210.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,52877.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,66984.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,74367.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,78802.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,71448.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,34297.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,33083.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,35294.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Female,35316.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Female,30463.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Female,39794.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,32665.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,27989.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,34458.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,32474.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,27760.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,34262.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,39517.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,33839.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,41475.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,42433.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,31787.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,45366.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,44895.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,39458.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,48337.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,45452.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,42115.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,52816.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,62388.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,61482.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Female_Worker,59717.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,20681.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,18518.0,InflationAdjustedUSD_CurrentYear,
2021,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Female_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,26788.0,InflationAdjustedUSD_CurrentYear,
2021,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,72.0,Percent,100.0
2021,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,68.6,Percent,100.0
2021,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_Civilian_Employed,71.6,Percent,100.0
2021,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,68.4,Percent,100.0
2021,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,64.7,Percent,100.0
2021,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidWorker,64.5,Percent,100.0
2021,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,69.5,Percent,100.0
2021,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,65.6,Percent,100.0
2021,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_PaidEmployee,65.3,Percent,100.0
2021,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,61.3,Percent,100.0
2021,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,53.0,Percent,100.0
2021,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,55.7,Percent,100.0
2021,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,81.8,Percent,100.0
2021,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,71.9,Percent,100.0
2021,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,83.5,Percent,100.0
2021,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,78.7,Percent,100.0
2021,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,83.6,Percent,100.0
2021,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_LocalGovernmentOwnedEstablishment_Worker,77.1,Percent,100.0
2021,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,80.9,Percent,100.0
2021,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,79.6,Percent,100.0
2021,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_StateGovernmentOwnedEstablishment_Worker,78.8,Percent,100.0
2021,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,83.9,Percent,100.0
2021,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,78.0,Percent,100.0
2021,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_FederalGovernmentOwnedEstablishment_Worker,83.6,Percent,100.0
2021,country/USA,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,60.3,Percent,100.0
2021,geoId/01,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,56.0,Percent,100.0
2021,geoId/02,dcid:Median_Earnings_Female_AsAFractionOf_Male_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,75.9,Percent,100.0
2020,country/USA,dcid:Median_Earnings_Person_Civilian_Employed,39782.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed,35051.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed,45581.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,37944.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,33242.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidWorker,41396.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,37251.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,32534.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_PaidEmployee,40552.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,53035.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,52261.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_IncorporatedBusinessOwner,62761.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,42320.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,33698.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_PaidWorker,46941.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,47064.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,40853.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Worker,51236.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,47256.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,44515.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Worker,58136.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,65835.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,67948.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Worker,63513.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,26665.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,25497.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,31370.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Male,46020.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Male,42473.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Male,52911.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,44908.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,41445.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidWorker,50800.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,43976.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,40575.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_PaidEmployee,49791.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,62021.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,62017.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Male_IncorporatedBusinessOwner,73009.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,48774.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,42906.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Male_PaidWorker,53303.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,53934.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,45092.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Male_Worker,60756.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,53255.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,51044.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Male_Worker,65404.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,70902.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,75556.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_FederalGovernmentOwnedEstablishment_Male_Worker,67939.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,32344.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,31317.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedEstablishment_Male_UnincorporatedBusinessOwnerOrUnpaidFamilyWorker,35712.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_Civilian_Employed_Female,33108.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_Civilian_Employed_Female,28919.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_Civilian_Employed_Female,37955.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,30999.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,26539.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidWorker,32002.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,30840.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,26420.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_PaidEmployee,31810.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,38076.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,32272.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedForProfitEstablishment_Female_IncorporatedBusinessOwner,41931.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,40256.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,30591.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_PrivatelyOwnedNotForProfitEstablishment_Female_PaidWorker,42587.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,42387.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,37610.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/02,dcid:Median_Earnings_Person_LocalGovernmentOwnedEstablishment_Female_Worker,45598.0,InflationAdjustedUSD_CurrentYear,
2020,country/USA,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,43384.0,InflationAdjustedUSD_CurrentYear,
2020,geoId/01,dcid:Median_Earnings_Person_StateGovernmentOwnedEstablishment_Female_Worker,41575.0,InflationAdjustedUSD_CurrentYear,
