"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"KR","12","Algeria","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","17",""
"KR","12","Algeria","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","21",""
"KR","12","Algeria","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","22",""
"KR","12","Algeria","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","17",""
"KR","12","Algeria","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","18",""
"KR","12","Algeria","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","17",""
"KR","12","Algeria","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","21",""
"KR","12","Algeria","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","22",""
"KR","12","Algeria","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","17",""
"KR","12","Algeria","1214i","KR1214i","Other kerosene - Consumption by construction ","2018","Metric tons,  thousand","5",""
"KR","12","Algeria","1214i","KR1214i","Other kerosene - Consumption by construction ","2017","Metric tons,  thousand","5",""
"KR","12","Algeria","1214i","KR1214i","Other kerosene - Consumption by construction ","2016","Metric tons,  thousand","6",""
"KR","12","Algeria","1214i","KR1214i","Other kerosene - Consumption by construction ","2015","Metric tons,  thousand","6",""
"KR","12","Algeria","1214i","KR1214i","Other kerosene - Consumption by construction ","2014","Metric tons,  thousand","5",""
"KR","12","Algeria","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2018","Metric tons,  thousand","13",""
"KR","12","Algeria","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2017","Metric tons,  thousand","12",""
"KR","12","Algeria","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2016","Metric tons,  thousand","15",""
"KR","12","Algeria","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2015","Metric tons,  thousand","16",""
"KR","12","Algeria","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2014","Metric tons,  thousand","12",""
"KR","12","Algeria","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","0",""
"KR","12","Algeria","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","0",""
"KR","12","Algeria","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","0",""
"KR","12","Algeria","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","0",""
"KR","12","Algeria","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","18","1"
"KR","12","Algeria","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","17","1"
"KR","12","Algeria","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","21","1"
"KR","12","Algeria","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","22","1"
"KR","12","Algeria","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","17","1"
"KR","12","Algeria","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","0",""
"KR","12","Algeria","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","0",""
"KR","12","Algeria","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","0",""
"KR","12","Algeria","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","0",""
"KR","12","Algeria","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","18",""
"KR","12","Algeria","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","17",""
"KR","12","Algeria","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","21",""
"KR","12","Algeria","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","22",""
"KR","12","Algeria","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","17",""
"KR","12","Algeria","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","0",""
"KR","12","Algeria","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","0",""
"KR","24","Angola","01","KR01","Other kerosene - Production","2019","Metric tons,  thousand","23.549",""
"KR","24","Angola","01","KR01","Other kerosene - Production","2018","Metric tons,  thousand","35.607",""
"KR","24","Angola","01","KR01","Other kerosene - Production","2017","Metric tons,  thousand","51.951",""
"KR","24","Angola","01","KR01","Other kerosene - Production","2016","Metric tons,  thousand","85.383",""
"KR","24","Angola","01","KR01","Other kerosene - Production","2015","Metric tons,  thousand","77.961",""
"KR","24","Angola","01","KR01","Other kerosene - Production","2014","Metric tons,  thousand","69.263",""
"KR","24","Angola","01","KR01","Other kerosene - Production","2013","Metric tons,  thousand","89",""
"KR","24","Angola","01","KR01","Other kerosene - Production","2012","Metric tons,  thousand","76",""
"KR","24","Angola","01","KR01","Other kerosene - Production","2011","Metric tons,  thousand","73",""
"KR","24","Angola","01","KR01","Other kerosene - Production","2010","Metric tons,  thousand","0",""
"KR","24","Angola","013","KR013","Other kerosene - production from refineries","2019","Metric tons,  thousand","23.549",""
"KR","24","Angola","013","KR013","Other kerosene - production from refineries","2018","Metric tons,  thousand","35.607",""
"KR","24","Angola","013","KR013","Other kerosene - production from refineries","2017","Metric tons,  thousand","51.951",""
"KR","24","Angola","013","KR013","Other kerosene - production from refineries","2016","Metric tons,  thousand","85.383",""
"KR","24","Angola","013","KR013","Other kerosene - production from refineries","2015","Metric tons,  thousand","77.961",""
"KR","24","Angola","013","KR013","Other kerosene - production from refineries","2014","Metric tons,  thousand","69.263",""
"KR","24","Angola","013","KR013","Other kerosene - production from refineries","2013","Metric tons,  thousand","89",""
"KR","24","Angola","013","KR013","Other kerosene - production from refineries","2012","Metric tons,  thousand","76",""
"KR","24","Angola","013","KR013","Other kerosene - production from refineries","2011","Metric tons,  thousand","73",""
"KR","24","Angola","013","KR013","Other kerosene - production from refineries","2010","Metric tons,  thousand","0",""
"KR","24","Angola","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","0",""
"KR","24","Angola","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","0",""
"KR","24","Angola","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","0",""
"KR","24","Angola","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","66",""
"KR","24","Angola","06","KR06","Other kerosene - Stock changes","2013","Metric tons,  thousand","0",""
"KR","24","Angola","06","KR06","Other kerosene - Stock changes","2012","Metric tons,  thousand","0",""
"KR","24","Angola","06","KR06","Other kerosene - Stock changes","2011","Metric tons,  thousand","0",""
"KR","24","Angola","06","KR06","Other kerosene - Stock changes","2010","Metric tons,  thousand","0",""
"KR","24","Angola","12","KR12","Other kerosene - Final energy consumption","2019","Metric tons,  thousand","23.549","1"
"KR","24","Angola","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","35.607","1"
"KR","24","Angola","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","51.951","1"
"KR","24","Angola","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","85.383","1"
"KR","24","Angola","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","77.961","1"
"KR","24","Angola","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","69.263","1"
"KR","24","Angola","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","66",""
"KR","24","Angola","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","70",""
"KR","24","Angola","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","73",""
"KR","24","Angola","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","66",""
"KR","24","Angola","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","23.549","1"
"KR","24","Angola","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","35.607","1"
"KR","24","Angola","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","51.951","1"
"KR","24","Angola","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","85.383","1"
"KR","24","Angola","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","77.961","1"
"KR","24","Angola","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","69.263","1"
"KR","24","Angola","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","66",""
"KR","24","Angola","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","70",""
"KR","24","Angola","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","73",""
"KR","24","Angola","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","66",""
"KR","24","Angola","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","23.549","1"
"KR","24","Angola","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","35.607","1"
"KR","24","Angola","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","51.951","1"
"KR","24","Angola","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2016","Metric tons,  thousand","85.383","1"
"KR","24","Angola","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2015","Metric tons,  thousand","77.961","1"
"KR","24","Angola","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2014","Metric tons,  thousand","69.263","1"
"KR","24","Angola","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2013","Metric tons,  thousand","66",""
"KR","24","Angola","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2012","Metric tons,  thousand","70",""
"KR","24","Angola","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2011","Metric tons,  thousand","73",""
"KR","24","Angola","1214","KR1214","Other kerosene - Consumption by other manuf., const. and non-fuel ind.","2010","Metric tons,  thousand","66",""
"KR","24","Angola","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2019","Metric tons,  thousand","23.549","1"
"KR","24","Angola","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2018","Metric tons,  thousand","35.607","1"
"KR","24","Angola","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2017","Metric tons,  thousand","51.951","1"
"KR","24","Angola","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2016","Metric tons,  thousand","85.383","1"
"KR","24","Angola","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2015","Metric tons,  thousand","77.961","1"
"KR","24","Angola","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2014","Metric tons,  thousand","69.263","1"
"KR","24","Angola","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2013","Metric tons,  thousand","66",""
"KR","24","Angola","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2012","Metric tons,  thousand","70",""
"KR","24","Angola","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2011","Metric tons,  thousand","73",""
"KR","24","Angola","1214o","KR1214o","Other kerosene - Consumption not elsewhere specified (industry)","2010","Metric tons,  thousand","66",""
"KR","24","Angola","GA","KRGA","Other kerosene - Total energy supply","2019","Metric tons,  thousand","23.549",""
"KR","24","Angola","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","35.607",""
"KR","24","Angola","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","51.951",""
"KR","24","Angola","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","85.383",""
"KR","24","Angola","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","77.961",""
"KR","24","Angola","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","69.263",""
"KR","24","Angola","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","89",""
"KR","24","Angola","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","76",""
"KR","24","Angola","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","73",""
"KR","24","Angola","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","66",""
"KR","24","Angola","NA","KRNA","Other kerosene - Final consumption","2019","Metric tons,  thousand","23.549","1"
"KR","24","Angola","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","35.607","1"
"KR","24","Angola","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","51.951","1"
"KR","24","Angola","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","85.383","1"
"KR","24","Angola","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","77.961","1"
"KR","24","Angola","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","69.263","1"
"KR","24","Angola","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","66",""
"KR","24","Angola","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","70",""
"KR","24","Angola","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","73",""
"KR","24","Angola","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","66",""
"KR","32","Argentina","01","KR01","Other kerosene - Production","2019","Metric tons,  thousand","8",""
"KR","32","Argentina","01","KR01","Other kerosene - Production","2018","Metric tons,  thousand","9",""
"KR","32","Argentina","01","KR01","Other kerosene - Production","2017","Metric tons,  thousand","10",""
"KR","32","Argentina","01","KR01","Other kerosene - Production","2016","Metric tons,  thousand","14",""
"KR","32","Argentina","01","KR01","Other kerosene - Production","2015","Metric tons,  thousand","15",""
"KR","32","Argentina","01","KR01","Other kerosene - Production","2014","Metric tons,  thousand","16",""
"KR","32","Argentina","01","KR01","Other kerosene - Production","2013","Metric tons,  thousand","22",""
"KR","32","Argentina","01","KR01","Other kerosene - Production","2012","Metric tons,  thousand","20",""
"KR","32","Argentina","01","KR01","Other kerosene - Production","2011","Metric tons,  thousand","36",""
"KR","32","Argentina","01","KR01","Other kerosene - Production","2010","Metric tons,  thousand","44",""
"KR","32","Argentina","013","KR013","Other kerosene - production from refineries","2019","Metric tons,  thousand","8",""
"KR","32","Argentina","013","KR013","Other kerosene - production from refineries","2018","Metric tons,  thousand","9",""
"KR","32","Argentina","013","KR013","Other kerosene - production from refineries","2017","Metric tons,  thousand","10",""
"KR","32","Argentina","013","KR013","Other kerosene - production from refineries","2016","Metric tons,  thousand","14",""
"KR","32","Argentina","013","KR013","Other kerosene - production from refineries","2015","Metric tons,  thousand","15",""
"KR","32","Argentina","013","KR013","Other kerosene - production from refineries","2014","Metric tons,  thousand","16",""
"KR","32","Argentina","013","KR013","Other kerosene - production from refineries","2013","Metric tons,  thousand","22",""
"KR","32","Argentina","013","KR013","Other kerosene - production from refineries","2012","Metric tons,  thousand","20",""
"KR","32","Argentina","013","KR013","Other kerosene - production from refineries","2011","Metric tons,  thousand","36",""
"KR","32","Argentina","013","KR013","Other kerosene - production from refineries","2010","Metric tons,  thousand","44",""
"KR","32","Argentina","06","KR06","Other kerosene - Stock changes","2019","Metric tons,  thousand","-1",""
"KR","32","Argentina","06","KR06","Other kerosene - Stock changes","2018","Metric tons,  thousand","-2",""
"KR","32","Argentina","06","KR06","Other kerosene - Stock changes","2017","Metric tons,  thousand","-2",""
"KR","32","Argentina","06","KR06","Other kerosene - Stock changes","2016","Metric tons,  thousand","0",""
"KR","32","Argentina","06","KR06","Other kerosene - Stock changes","2015","Metric tons,  thousand","0",""
"KR","32","Argentina","06","KR06","Other kerosene - Stock changes","2014","Metric tons,  thousand","-2",""
"KR","32","Argentina","06","KR06","Other kerosene - Stock changes","2013","Metric tons,  thousand","1",""
"KR","32","Argentina","06","KR06","Other kerosene - Stock changes","2012","Metric tons,  thousand","6",""
"KR","32","Argentina","06","KR06","Other kerosene - Stock changes","2011","Metric tons,  thousand","-5",""
"KR","32","Argentina","06","KR06","Other kerosene - Stock changes","2010","Metric tons,  thousand","0",""
"KR","32","Argentina","07","KR07","Other kerosene - Transfers and recycled products","2012","Metric tons,  thousand","-326",""
"KR","32","Argentina","07","KR07","Other kerosene - Transfers and recycled products","2011","Metric tons,  thousand","-308",""
"KR","32","Argentina","07","KR07","Other kerosene - Transfers and recycled products","2010","Metric tons,  thousand","-305",""
"KR","32","Argentina","12","KR12","Other kerosene - Final energy consumption","2019","Metric tons,  thousand","9",""
"KR","32","Argentina","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","11",""
"KR","32","Argentina","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","12",""
"KR","32","Argentina","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","14",""
"KR","32","Argentina","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","15",""
"KR","32","Argentina","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","18",""
"KR","32","Argentina","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","21",""
"KR","32","Argentina","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","346",""
"KR","32","Argentina","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","344",""
"KR","32","Argentina","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","349",""
"KR","32","Argentina","123","KR123","Other kerosene - Consumption by other","2019","Metric tons,  thousand","9",""
"KR","32","Argentina","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","11",""
"KR","32","Argentina","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","12",""
"KR","32","Argentina","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","14",""
"KR","32","Argentina","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","15",""
"KR","32","Argentina","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","18",""
"KR","32","Argentina","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","21",""
"KR","32","Argentina","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","346",""
