LGDDistrictCode,LGDDistrictName,LGDStateCode,LGDStateName,LGDCensus2001Code,LGDCensus2011Code,closestDistrictLabel,district,districtLabel,districtDescription,state,stateLabel,stateDescription,census2011Code,WikiDataId,LGDDistrictNameTitleCase,districtLabelTitleCase,StateDCID,DistrictDCID
626,ganderbal,01,jammu and kashmir,,011,ganderbal,http://www.wikidata.org/entity/Q2556028,ganderbal,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,011,Q2556028,Ganderbal,Ganderbal,wikidataId/Q66278313,wikidataId/Q2556028
627,reasi,01,jammu and kashmir,,020,reasi,http://www.wikidata.org/entity/Q2321956,reasi,"district of Jammu and Kashmir, India",http://www.wikidata.org/entity/Q66278313,jammu and kashmir,union territory administered by India,020,Q2321956,Reasi,Reasi,wikidataId/Q66278313,wikidataId/Q2321956
015,bilaspur,02,himachal pradesh,02.08,030,bilaspur,http://www.wikidata.org/entity/Q1478939,bilaspur,"district of Himachal Pradesh, India",http://www.wikidata.org/entity/Q1177,himachal pradesh,Indian state,030,Q1478939,Bilaspur,Bilaspur,wikidataId/Q1177,wikidataId/Q1478939
016,chamba,02,himachal pradesh,02.01,023,chamba,http://www.wikidata.org/entity/Q1060614,chamba,"district of Himachal Pradesh, India",http://www.wikidata.org/entity/Q1177,himachal pradesh,Indian state,023,Q1060614,Chamba,Chamba,wikidataId/Q1177,wikidataId/Q1060614
017,hamirpur,02,himachal pradesh,02.06,028,hamirpur,http://www.wikidata.org/entity/Q2086180,hamirpur,"district in Himachal Pradesh, India",http://www.wikidata.org/entity/Q1177,himachal pradesh,Indian state,028,Q2086180,Hamirpur,Hamirpur,wikidataId/Q1177,wikidataId/Q2086180
018,kangra,02,himachal pradesh,02.02,024,kangra,http://www.wikidata.org/entity/Q727232,kangra,"District in Himachal Pradesh, India",http://www.wikidata.org/entity/Q1177,himachal pradesh,Indian state,024,Q727232,Kangra,Kangra,wikidataId/Q1177,wikidataId/Q727232
019,kinnaur,02,himachal pradesh,02.12,034,kinnaur,http://www.wikidata.org/entity/Q1862950,kinnaur,"district of Himachal Pradesh, India",http://www.wikidata.org/entity/Q1177,himachal pradesh,Indian state,034,Q1862950,Kinnaur,Kinnaur,wikidataId/Q1177,wikidataId/Q1862950
020,kullu,02,himachal pradesh,02.04,026,kullu,http://www.wikidata.org/entity/Q2980880,kullu,"district of Himachal Pradesh, India",http://www.wikidata.org/entity/Q1177,himachal pradesh,Indian state,026,Q2980880,Kullu,Kullu,wikidataId/Q1177,wikidataId/Q2980880
021,lahul and spiti,02,himachal pradesh,02.03,025,lahaul and spiti,http://www.wikidata.org/entity/Q837595,lahaul and spiti,"district of Himachal Pradesh, India",http://www.wikidata.org/entity/Q1177,himachal pradesh,Indian state,025,Q837595,Lahul and Spiti,Lahaul and Spiti,wikidataId/Q1177,wikidataId/Q837595
022,mandi,02,himachal pradesh,02.05,027,mandi,http://www.wikidata.org/entity/Q1892161,mandi,"district of Himachal Pradesh, India",http://www.wikidata.org/entity/Q1177,himachal pradesh,Indian state,027,Q1892161,Mandi,Mandi,wikidataId/Q1177,wikidataId/Q1892161
023,shimla,02,himachal pradesh,02.11,033,shimla,http://www.wikidata.org/entity/Q1921404,shimla,"district of Himachal Pradesh, India",http://www.wikidata.org/entity/Q1177,himachal pradesh,Indian state,033,Q1921404,Shimla,Shimla,wikidataId/Q1177,wikidataId/Q1921404
024,sirmaur,02,himachal pradesh,02.10,032,sirmaur,http://www.wikidata.org/entity/Q654331,sirmaur,"district of Himachal Pradesh, India",http://www.wikidata.org/entity/Q1177,himachal pradesh,Indian state,032,Q654331,Sirmaur,Sirmaur,wikidataId/Q1177,wikidataId/Q654331
025,solan,02,himachal pradesh,02.09,031,solan,http://www.wikidata.org/entity/Q2980937,solan,"district of Himachal Pradesh, India",http://www.wikidata.org/entity/Q1177,himachal pradesh,Indian state,031,Q2980937,Solan,Solan,wikidataId/Q1177,wikidataId/Q2980937
026,una,02,himachal pradesh,02.07,029,una,http://www.wikidata.org/entity/Q2301741,una,"district of Himachal Pradesh, India",http://www.wikidata.org/entity/Q1177,himachal pradesh,Indian state,029,Q2301741,Una,Una,wikidataId/Q1177,wikidataId/Q2301741
027,amritsar,03,punjab,03.02,049,amritsar,http://www.wikidata.org/entity/Q202822,amritsar,district in the state of Punjab in North India,http://www.wikidata.org/entity/Q22424,punjab,Indian state,049,Q202822,Amritsar,Amritsar,wikidataId/Q22424,wikidataId/Q202822
028,bathinda,03,punjab,03.14,046,bathinda,http://www.wikidata.org/entity/Q172488,bathinda,"district of Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,046,Q172488,Bathinda,Bathinda,wikidataId/Q22424,wikidataId/Q172488
029,faridkot,03,punjab,03.13,045,faridkot,http://www.wikidata.org/entity/Q172494,faridkot,"district of Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,045,Q172494,Faridkot,Faridkot,wikidataId/Q22424,wikidataId/Q172494
030,fatehgarh sahib,03,punjab,03.08,040,fatehgarh sahib,http://www.wikidata.org/entity/Q172485,fatehgarh sahib,"district of Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,040,Q172485,Fatehgarh Sahib,Fatehgarh Sahib,wikidataId/Q22424,wikidataId/Q172485
031,ferozepur,03,punjab,03.11,043,firozpur,http://www.wikidata.org/entity/Q172385,firozpur,"district of Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,043,Q172385,Ferozepur,Firozpur,wikidataId/Q22424,wikidataId/Q172385
032,gurdaspur,03,punjab,03.01,035,gurdaspur,http://www.wikidata.org/entity/Q146708,gurdaspur,"district in Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,035,Q146708,Gurdaspur,Gurdaspur,wikidataId/Q22424,wikidataId/Q146708
033,hoshiarpur,03,punjab,03.05,038,hoshiarpur,http://www.wikidata.org/entity/Q304800,hoshiarpur,"district of Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,038,Q304800,Hoshiarpur,Hoshiarpur,wikidataId/Q22424,wikidataId/Q304800
034,jalandhar,03,punjab,03.04,037,jalandhar,http://www.wikidata.org/entity/Q1817425,jalandhar,"district of Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,037,Q1817425,Jalandhar,Jalandhar,wikidataId/Q22424,wikidataId/Q1817425
035,kapurthala,03,punjab,03.03,036,kapurthala,http://www.wikidata.org/entity/Q172363,kapurthala,"district of Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,036,Q172363,Kapurthala,Kapurthala,wikidataId/Q22424,wikidataId/Q172363
036,ludhiana,03,punjab,03.09,041,ludhiana,http://www.wikidata.org/entity/Q172482,ludhiana,"district of Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,041,Q172482,Ludhiana,Ludhiana,wikidataId/Q22424,wikidataId/Q172482
037,mansa,03,punjab,03.15,047,mansa,http://www.wikidata.org/entity/Q172387,mansa,"district of Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,047,Q172387,Mansa,Mansa,wikidataId/Q22424,wikidataId/Q172387
038,moga,03,punjab,03.10,042,moga,http://www.wikidata.org/entity/Q1946896,moga,"district in Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,042,Q1946896,Moga,Moga,wikidataId/Q22424,wikidataId/Q1946896
039,sri muktsar sahib,03,punjab,03.12,044,sri muktsar sahib,http://www.wikidata.org/entity/Q1947359,sri muktsar sahib,"district in Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,044,Q1947359,Sri Muktsar Sahib,Sri Muktsar Sahib,wikidataId/Q22424,wikidataId/Q1947359
040,shahid bhagat singh nagar,03,punjab,03.06,039,shahid bhagat singh nagar,http://www.wikidata.org/entity/Q202710,shahid bhagat singh nagar,"district in Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,039,Q202710,Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,wikidataId/Q22424,wikidataId/Q202710
041,patiala,03,punjab,03.17,048,patiala,http://www.wikidata.org/entity/Q172391,patiala,"district of Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,048,Q172391,Patiala,Patiala,wikidataId/Q22424,wikidataId/Q172391
042,rupnagar,03,punjab,03.07,051,rupnagar,http://www.wikidata.org/entity/Q196508,rupnagar,"district of Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,051,Q196508,Rupnagar,Rupnagar,wikidataId/Q22424,wikidataId/Q196508
043,sangrur,03,punjab,03.16,053,sangrur,http://www.wikidata.org/entity/Q1945515,sangrur,"district in Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,053,Q1945515,Sangrur,Sangrur,wikidataId/Q22424,wikidataId/Q1945515
605,barnala,03,punjab,,054,barnala,http://www.wikidata.org/entity/Q2353293,barnala,"district in Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,054,Q2353293,Barnala,Barnala,wikidataId/Q22424,wikidataId/Q2353293
608,s.a.s nagar,03,punjab,,052,mohali,http://www.wikidata.org/entity/Q2037672,mohali,"district in Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,052,Q2037672,S.a.s Nagar,Mohali,wikidataId/Q22424,wikidataId/Q2037672
609,tarn taran,03,punjab,,050,tarn taran,http://www.wikidata.org/entity/Q2298993,tarn taran,"district in Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,050,Q2298993,Tarn Taran,Tarn Taran,wikidataId/Q22424,wikidataId/Q2298993
651,fazilka,03,punjab,,,fazilka,http://www.wikidata.org/entity/Q188702,fazilka,"district of Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,,Q188702,Fazilka,Fazilka,wikidataId/Q22424,wikidataId/Q188702
662,pathankot,03,punjab,,,pathankot,http://www.wikidata.org/entity/Q172269,pathankot,"district in Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,,Q172269,Pathankot,Pathankot,wikidataId/Q22424,wikidataId/Q172269
737,malerkotla,03,punjab,,,malerkotla,http://www.wikidata.org/entity/Q107016021,malerkotla,"district in Punjab, India",http://www.wikidata.org/entity/Q22424,punjab,Indian state,,Q107016021,Malerkotla,Malerkotla,wikidataId/Q22424,wikidataId/Q107016021
044,chandigarh,04,chandigarh,04.01,055,chandigarh,http://www.wikidata.org/entity/Q5071071,chandigarh,"district of Chandigarh, India",http://www.wikidata.org/entity/Q43433,chandigarh,"capital of Punjab and Haryana states, Union Territory of India",055,Q5071071,Chandigarh,Chandigarh,wikidataId/Q43433,wikidataId/Q5071071
045,almora,05,uttarakhand,05.09,064,almora,http://www.wikidata.org/entity/Q1805066,almora,"district of Uttarakhand, India",http://www.wikidata.org/entity/Q1499,uttarakhand,Indian state,064,Q1805066,Almora,Almora,wikidataId/Q1499,wikidataId/Q1805066
046,bageshwar,05,uttarakhand,05.08,063,bageshwar,http://www.wikidata.org/entity/Q1815313,bageshwar,"district of Uttarakhand, India",http://www.wikidata.org/entity/Q1499,uttarakhand,Indian state,063,Q1815313,Bageshwar,Bageshwar,wikidataId/Q1499,wikidataId/Q1815313
047,chamoli,05,uttarakhand,05.02,057,chamoli,http://www.wikidata.org/entity/Q1797372,chamoli,"district of Uttarakhand, India",http://www.wikidata.org/entity/Q1499,uttarakhand,Indian state,057,Q1797372,Chamoli,Chamoli,wikidataId/Q1499,wikidataId/Q1797372
048,champawat,05,uttarakhand,05.10,065,champawat,http://www.wikidata.org/entity/Q288278,champawat,"district of Uttarakhand, India",http://www.wikidata.org/entity/Q1499,uttarakhand,Indian state,065,Q288278,Champawat,Champawat,wikidataId/Q1499,wikidataId/Q288278
049,dehradun,05,uttarakhand,05.05,060,dehradun,http://www.wikidata.org/entity/Q1815740,dehradun,"district of Uttarakhand, India",http://www.wikidata.org/entity/Q1499,uttarakhand,Indian state,060,Q1815740,Dehradun,Dehradun,wikidataId/Q1499,wikidataId/Q1815740
050,haridwar,05,uttarakhand,05.13,068,haridwar,http://www.wikidata.org/entity/Q2270438,haridwar,"district of Uttarakhand, India",http://www.wikidata.org/entity/Q1499,uttarakhand,Indian state,068,Q2270438,Haridwar,Haridwar,wikidataId/Q1499,wikidataId/Q2270438
051,nainital,05,uttarakhand,05.11,066,nainital,http://www.wikidata.org/entity/Q1797306,nainital,"district of Uttarakhand, India",http://www.wikidata.org/entity/Q1499,uttarakhand,Indian state,066,Q1797306,Nainital,Nainital,wikidataId/Q1499,wikidataId/Q1797306
052,pauri garhwal,05,uttarakhand,05.06,061,pauri garhwal,http://www.wikidata.org/entity/Q2085474,pauri garhwal,"district of Uttarakhand, India",http://www.wikidata.org/entity/Q1499,uttarakhand,Indian state,061,Q2085474,Pauri Garhwal,Pauri Garhwal,wikidataId/Q1499,wikidataId/Q2085474
053,pithoragarh,05,uttarakhand,05.07,062,pithoragarh,http://www.wikidata.org/entity/Q1945425,pithoragarh,"district of Uttarakhand, India",http://www.wikidata.org/entity/Q1499,uttarakhand,Indian state,062,Q1945425,Pithoragarh,Pithoragarh,wikidataId/Q1499,wikidataId/Q1945425
054,rudra prayag,05,uttarakhand,05.03,058,rudraprayag,http://www.wikidata.org/entity/Q1805059,rudraprayag,"district of Uttarakhand, India",http://www.wikidata.org/entity/Q1499,uttarakhand,Indian state,058,Q1805059,Rudra Prayag,Rudraprayag,wikidataId/Q1499,wikidataId/Q1805059
055,tehri garhwal,05,uttarakhand,05.04,059,tehri garhwal,http://www.wikidata.org/entity/Q1357107,tehri garhwal,"district of Uttarakhand, India",http://www.wikidata.org/entity/Q1499,uttarakhand,Indian state,059,Q1357107,Tehri Garhwal,Tehri Garhwal,wikidataId/Q1499,wikidataId/Q1357107
056,udam singh nagar,05,uttarakhand,05.12,067,udham singh nagar,http://www.wikidata.org/entity/Q1805082,udham singh nagar,"district of Uttarakhand, India",http://www.wikidata.org/entity/Q1499,uttarakhand,Indian state,067,Q1805082,Udam Singh Nagar,Udham Singh Nagar,wikidataId/Q1499,wikidataId/Q1805082
057,uttar kashi,05,uttarakhand,05.01,056,uttarkashi,http://www.wikidata.org/entity/Q1773437,uttarkashi,"district of Uttarakhand, India",http://www.wikidata.org/entity/Q1499,uttarakhand,Indian state,056,Q1773437,Uttar Kashi,Uttarkashi,wikidataId/Q1499,wikidataId/Q1773437
058,ambala,06,haryana,06.02,070,ambala,http://www.wikidata.org/entity/Q2086226,ambala,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,070,Q2086226,Ambala,Ambala,wikidataId/Q1174,wikidataId/Q2086226
059,bhiwani,06,haryana,06.13,081,bhiwani,http://www.wikidata.org/entity/Q1852857,bhiwani,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,081,Q1852857,Bhiwani,Bhiwani,wikidataId/Q1174,wikidataId/Q1852857
060,faridabad,06,haryana,06.19,088,faridabad,http://www.wikidata.org/entity/Q2086173,faridabad,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,088,Q2086173,Faridabad,Faridabad,wikidataId/Q1174,wikidataId/Q2086173
061,fatehabad,06,haryana,06.10,078,fatehabad,http://www.wikidata.org/entity/Q2301753,fatehabad,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,078,Q2301753,Fatehabad,Fatehabad,wikidataId/Q1174,wikidataId/Q2301753
062,gurugram,06,haryana,06.18,086,gurugram,http://www.wikidata.org/entity/Q1815766,gurugram,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,086,Q1815766,Gurugram,Gurugram,wikidataId/Q1174,wikidataId/Q1815766
063,hisar,06,haryana,06.12,080,hisar,http://www.wikidata.org/entity/Q1815773,hisar,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,080,Q1815773,Hisar,Hisar,wikidataId/Q1174,wikidataId/Q1815773
064,jhajjar,06,haryana,06.15,083,jhajjar,http://www.wikidata.org/entity/Q1948260,jhajjar,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,083,Q1948260,Jhajjar,Jhajjar,wikidataId/Q1174,wikidataId/Q1948260
065,jind,06,haryana,06.09,077,jind,http://www.wikidata.org/entity/Q268605,jind,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,077,Q268605,Jind,Jind,wikidataId/Q1174,wikidataId/Q268605
066,kaithal,06,haryana,06.05,073,kaithal,http://www.wikidata.org/entity/Q614037,kaithal,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,073,Q614037,Kaithal,Kaithal,wikidataId/Q1174,wikidataId/Q614037
067,karnal,06,haryana,06.06,074,karnal,http://www.wikidata.org/entity/Q607915,karnal,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,074,Q607915,Karnal,Karnal,wikidataId/Q1174,wikidataId/Q607915
068,kurukshetra,06,haryana,06.04,072,kurukshetra,http://www.wikidata.org/entity/Q980118,kurukshetra,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,072,Q980118,Kurukshetra,Kurukshetra,wikidataId/Q1174,wikidataId/Q980118
069,mahendragarh,06,haryana,06.16,084,mahendragarh,http://www.wikidata.org/entity/Q684019,mahendragarh,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,084,Q684019,Mahendragarh,Mahendragarh,wikidataId/Q1174,wikidataId/Q684019
070,panchkula,06,haryana,06.01,069,panchkula,http://www.wikidata.org/entity/Q1898143,panchkula,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,069,Q1898143,Panchkula,Panchkula,wikidataId/Q1174,wikidataId/Q1898143
071,panipat,06,haryana,06.07,075,panipat,http://www.wikidata.org/entity/Q2086163,panipat,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,075,Q2086163,Panipat,Panipat,wikidataId/Q1174,wikidataId/Q2086163
072,rewari,06,haryana,06.17,085,rewari,http://www.wikidata.org/entity/Q2301759,rewari,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,085,Q2301759,Rewari,Rewari,wikidataId/Q1174,wikidataId/Q2301759
073,rohtak,06,haryana,06.14,082,rohtak,http://www.wikidata.org/entity/Q967388,rohtak,"district in Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,082,Q967388,Rohtak,Rohtak,wikidataId/Q1174,wikidataId/Q967388
074,sirsa,06,haryana,06.11,079,sirsa,http://www.wikidata.org/entity/Q526101,sirsa,"district in Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,079,Q526101,Sirsa,Sirsa,wikidataId/Q1174,wikidataId/Q526101
075,sonipat,06,haryana,06.08,076,sonipat,http://www.wikidata.org/entity/Q2241746,sonipat,"district in Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,076,Q2241746,Sonipat,Sonipat,wikidataId/Q1174,wikidataId/Q2241746
076,yamunanagar,06,haryana,06.03,071,yamunanagar,http://www.wikidata.org/entity/Q1873644,yamunanagar,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,071,Q1873644,Yamunanagar,Yamunanagar,wikidataId/Q1174,wikidataId/Q1873644
604,nuh,06,haryana,,087,nuh,http://www.wikidata.org/entity/Q2216696,nuh,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,087,Q2216696,Nuh,Nuh,wikidataId/Q1174,wikidataId/Q2216696
619,palwal,06,haryana,,089,palwal,http://www.wikidata.org/entity/Q2724926,palwal,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,089,Q2724926,Palwal,Palwal,wikidataId/Q1174,wikidataId/Q2724926
701,charki dadri,06,haryana,,,charkhi dadri,http://www.wikidata.org/entity/Q28172110,charkhi dadri,"district of Haryana, India",http://www.wikidata.org/entity/Q1174,haryana,state in North India,,Q28172110,Charki Dadri,Charkhi Dadri,wikidataId/Q1174,wikidataId/Q28172110
077,central,07,delhi,07.06,095,central delhi,http://www.wikidata.org/entity/Q107941,central delhi,"district of Delhi, India",http://www.wikidata.org/entity/Q1353,delhi,Indian metropolis and union territory that includes New Delhi,095,Q107941,Central,Central Delhi,wikidataId/Q1353,wikidataId/Q107941
078,east,07,delhi,07.04,093,east delhi,http://www.wikidata.org/entity/Q107960,east delhi,"district of Delhi, India",http://www.wikidata.org/entity/Q1353,delhi,Indian metropolis and union territory that includes New Delhi,093,Q107960,East,East Delhi,wikidataId/Q1353,wikidataId/Q107960
079,new delhi,07,delhi,07.05,094,new delhi,http://www.wikidata.org/entity/Q8560886,new delhi,district of Delhi in India,http://www.wikidata.org/entity/Q1353,delhi,Indian metropolis and union territory that includes New Delhi,094,Q8560886,New Delhi,New Delhi,wikidataId/Q1353,wikidataId/Q8560886
080,north,07,delhi,07.02,091,north delhi,http://www.wikidata.org/entity/Q693367,north delhi,"district of Delhi, India",http://www.wikidata.org/entity/Q1353,delhi,Indian metropolis and union territory that includes New Delhi,091,Q693367,North,North Delhi,wikidataId/Q1353,wikidataId/Q693367
081,north east,07,delhi,07.03,092,north east delhi,http://www.wikidata.org/entity/Q429329,north east delhi,"district of Delhi, India",http://www.wikidata.org/entity/Q1353,delhi,Indian metropolis and union territory that includes New Delhi,092,Q429329,North East,North East Delhi,wikidataId/Q1353,wikidataId/Q429329
082,north west,07,delhi,07.01,090,north west delhi,http://www.wikidata.org/entity/Q766125,north west delhi,"district of Delhi, India",http://www.wikidata.org/entity/Q1353,delhi,Indian metropolis and union territory that includes New Delhi,090,Q766125,North West,North West Delhi,wikidataId/Q1353,wikidataId/Q766125
083,south,07,delhi,07.09,098,south delhi,http://www.wikidata.org/entity/Q2061938,south delhi,"district of Delhi, India",http://www.wikidata.org/entity/Q1353,delhi,Indian metropolis and union territory that includes New Delhi,098,Q2061938,South,South Delhi,wikidataId/Q1353,wikidataId/Q2061938
084,south west,07,delhi,07.08,097,south west delhi,http://www.wikidata.org/entity/Q2379189,south west delhi,"district of Delhi, India",http://www.wikidata.org/entity/Q1353,delhi,Indian metropolis and union territory that includes New Delhi,097,Q2379189,South West,South West Delhi,wikidataId/Q1353,wikidataId/Q2379189
