Year,Location,Count_Person
2009,geoId/0100124,2936
2010,geoId/0100124,2699
2011,geoId/0100124,2694
2012,geoId/0100124,2645
2013,geoId/0100124,2629
2014,geoId/0100124,2610
2015,geoId/0100124,2602
2016,geoId/0100124,2587
2017,geoId/0100124,2578
2018,geoId/0100124,2565
2019,geoId/0100124,2555
2020,geoId/0100124,2368
2021,geoId/0100124,2379
1990,geoId/01003,98280
1991,geoId/01003,98921
1992,geoId/01003,102229
1993,geoId/01003,106228
1994,geoId/01003,110873
1995,geoId/01003,115834
1996,geoId/01003,119962
1997,geoId/01003,124261
1998,geoId/01003,128770
1999,geoId/01003,132857
1970,geoId/01003,59382
1971,geoId/01003,60100
1972,geoId/01003,62400
1973,geoId/01003,64200
1974,geoId/01003,66100
1975,geoId/01003,67900
1976,geoId/01003,70200
1977,geoId/01003,72400
1978,geoId/01003,74500
1979,geoId/01003,76600
1980,geoId/01003,78556
1981,geoId/01003,80287
1982,geoId/01003,82331
1983,geoId/01003,83978
1984,geoId/01003,86752
1985,geoId/01003,89401
1986,geoId/01003,91311
1987,geoId/01003,93214
1988,geoId/01003,94649
1989,geoId/01003,96198
2000,geoId/01003,141342
2001,geoId/01003,144875
2002,geoId/01003,147957
2003,geoId/01003,151509
2004,geoId/01003,156266
2005,geoId/01003,162183
2006,geoId/01003,168121
2007,geoId/01003,172404
2008,geoId/01003,175827
2009,geoId/01003,179406
2010,geoId/01003,183121
2011,geoId/01003,186579
2012,geoId/01003,190203
2013,geoId/01003,194978
2014,geoId/01003,199306
2015,geoId/01003,203101
2016,geoId/01003,207787
2017,geoId/01003,212737
2018,geoId/01003,218071
2019,geoId/01003,223565
2020,geoId/01003,229287
2021,geoId/01003,239294
1994,geoId/0100460,5579
1995,geoId/0100460,5542
1996,geoId/0100460,5446
1997,geoId/0100460,5276
1998,geoId/0100460,5223
1999,geoId/0100460,5173
2000,geoId/0100460,5029
2001,geoId/0100460,5001
2002,geoId/0100460,4964
2003,geoId/0100460,4934
2004,geoId/0100460,4883
2005,geoId/0100460,4839
2006,geoId/0100460,4808
2007,geoId/0100460,4756
2008,geoId/0100460,4748
2009,geoId/0100460,4745
2010,geoId/0100460,4481
2011,geoId/0100460,4474
2012,geoId/0100460,4453
2013,geoId/0100460,4430
2014,geoId/0100460,4399
2015,geoId/0100460,4371
2016,geoId/0100460,4335
2017,geoId/0100460,4304
2018,geoId/0100460,4285
2019,geoId/0100460,4254
2020,geoId/0100460,4356
2021,geoId/0100460,4294
1994,geoId/0100484,668
1995,geoId/0100484,673
1996,geoId/0100484,682
1997,geoId/0100484,687
1998,geoId/0100484,690
1999,geoId/0100484,698
2000,geoId/0100484,699
2001,geoId/0100484,688
2002,geoId/0100484,687
2003,geoId/0100484,686
2004,geoId/0100484,687
2005,geoId/0100484,687
2006,geoId/0100484,692
2007,geoId/0100484,696
2008,geoId/0100484,692
2009,geoId/0100484,689
2010,geoId/0100484,751
2011,geoId/0100484,750
2012,geoId/0100484,745
2013,geoId/0100484,744
2014,geoId/0100484,742
2015,geoId/0100484,734
2016,geoId/0100484,734
2017,geoId/0100484,728
2018,geoId/0100484,725
2019,geoId/0100484,723
2020,geoId/0100484,664
2021,geoId/0100484,668
1990,geoId/01005,25417
1991,geoId/01005,25452
1992,geoId/01005,26227
1993,geoId/01005,26435
1994,geoId/01005,26637
1995,geoId/01005,26788
1996,geoId/01005,26665
1997,geoId/01005,26866
1998,geoId/01005,26747
1999,geoId/01005,26936
1970,geoId/01005,22543
1971,geoId/01005,23100
1972,geoId/01005,22900
1973,geoId/01005,23500
1974,geoId/01005,23400
1975,geoId/01005,24900
1976,geoId/01005,25600
1977,geoId/01005,24700
1978,geoId/01005,24500
1979,geoId/01005,24400
1980,geoId/01005,24756
1981,geoId/01005,24748
1982,geoId/01005,24777
1983,geoId/01005,24798
1984,geoId/01005,24952
1985,geoId/01005,25002
1986,geoId/01005,24941
1987,geoId/01005,25102
1988,geoId/01005,25230
1989,geoId/01005,25336
2000,geoId/01005,29015
2001,geoId/01005,28863
2002,geoId/01005,28653
2003,geoId/01005,28594
2004,geoId/01005,28287
2005,geoId/01005,28027
2006,geoId/01005,27861
2007,geoId/01005,27757
2008,geoId/01005,27808
2009,geoId/01005,27657
2010,geoId/01005,27325
2011,geoId/01005,27344
2012,geoId/01005,27172
2013,geoId/01005,26946
2014,geoId/01005,26768
2015,geoId/01005,26300
2016,geoId/01005,25828
2017,geoId/01005,25169
2018,geoId/01005,24887
2019,geoId/01005,24657
2020,geoId/01005,24589
2021,geoId/01005,24964
1994,geoId/0100676,476
1995,geoId/0100676,478
1996,geoId/0100676,481
1997,geoId/0100676,481
1998,geoId/0100676,486
1999,geoId/0100676,487
2000,geoId/0100676,488
2001,geoId/0100676,489
2002,geoId/0100676,482
2003,geoId/0100676,480
2004,geoId/0100676,472
2005,geoId/0100676,474
2006,geoId/0100676,473
2007,geoId/0100676,477
2008,geoId/0100676,475
2009,geoId/0100676,472
2010,geoId/0100676,355
2011,geoId/0100676,347
2012,geoId/0100676,347
2013,geoId/0100676,344
2014,geoId/0100676,338
2015,geoId/0100676,338
2016,geoId/0100676,335
2017,geoId/0100676,332
2018,geoId/0100676,332
2019,geoId/0100676,328
2020,geoId/0100676,227
2021,geoId/0100676,226
1990,geoId/01007,16598
1991,geoId/01007,16675
1992,geoId/01007,16956
1993,geoId/01007,17191
1994,geoId/01007,17447
1995,geoId/01007,17643
1996,geoId/01007,17988
1997,geoId/01007,18256
1998,geoId/01007,18639
1999,geoId/01007,18987
1970,geoId/01007,13812
1971,geoId/01007,13900
1972,geoId/01007,14100
1973,geoId/01007,14700
1974,geoId/01007,14400
1975,geoId/01007,14800
1976,geoId/01007,14800
1977,geoId/01007,15300
1978,geoId/01007,15400
1979,geoId/01007,15600
1980,geoId/01007,15723
1981,geoId/01007,15836
1982,geoId/01007,16020
1983,geoId/01007,15999
1984,geoId/01007,16089
1985,geoId/01007,16157
1986,geoId/01007,15918
1987,geoId/01007,16165
1988,geoId/01007,16136
1989,geoId/01007,16360
2000,geoId/01007,19913
2001,geoId/01007,21028
2002,geoId/01007,21199
2003,geoId/01007,21399
2004,geoId/01007,21721
2005,geoId/01007,22042
2006,geoId/01007,22099
2007,geoId/01007,22438
2008,geoId/01007,22705
2009,geoId/01007,22941
2010,geoId/01007,22858
2011,geoId/01007,22736
2012,geoId/01007,22657
2013,geoId/01007,22510
2014,geoId/01007,22541
2015,geoId/01007,22553
2016,geoId/01007,22590
2017,geoId/01007,22532
2018,geoId/01007,22300
2019,geoId/01007,22313
2020,geoId/01007,22136
2021,geoId/01007,22477
1994,geoId/0100820,18873
1995,geoId/0100820,19581
1996,geoId/0100820,21068
1997,geoId/0100820,23509
1998,geoId/0100820,25071
1999,geoId/0100820,25950
2000,geoId/0100820,24120
2001,geoId/0100820,24624
2002,geoId/0100820,25128
2003,geoId/0100820,25786
2004,geoId/0100820,26872
2005,geoId/0100820,27548
2006,geoId/0100820,28349
2007,geoId/0100820,28797
2008,geoId/0100820,29319
2009,geoId/0100820,29806
2010,geoId/0100820,31192
2011,geoId/0100820,31361
2012,geoId/0100820,31673
2013,geoId/0100820,31969
2014,geoId/0100820,32177
2015,geoId/0100820,32767
2016,geoId/0100820,33040
2017,geoId/0100820,33291
2018,geoId/0100820,33442
2019,geoId/0100820,33522
2020,geoId/0100820,33381
2021,geoId/0100820,33676
1990,geoId/01009,39248
1991,geoId/01009,39410
1992,geoId/01009,39868
1993,geoId/01009,40230
1994,geoId/01009,40992
1995,geoId/01009,41363
1996,geoId/01009,42586
1997,geoId/01009,43544
1998,geoId/01009,44897
1999,geoId/01009,46292
1970,geoId/01009,26853
1971,geoId/01009,27800
1972,geoId/01009,29300
1973,geoId/01009,30400
1974,geoId/01009,31500
1975,geoId/01009,32200
1976,geoId/01009,33000
1977,geoId/01009,34200
1978,geoId/01009,34800
1979,geoId/01009,36000
1980,geoId/01009,36459
1981,geoId/01009,36641
1982,geoId/01009,36355
1983,geoId/01009,36428
1984,geoId/01009,36790
1985,geoId/01009,37417
1986,geoId/01009,37995
1987,geoId/01009,38017
1988,geoId/01009,38250
1989,geoId/01009,38771
2000,geoId/01009,51107
2001,geoId/01009,51845
2002,geoId/01009,52551
2003,geoId/01009,53457
2004,geoId/01009,54124
2005,geoId/01009,54624
2006,geoId/01009,55485
2007,geoId/01009,56240
2008,geoId/01009,57055
2009,geoId/01009,57341
2010,geoId/01009,57372
2011,geoId/01009,57561
2012,geoId/01009,57585
2013,geoId/01009,57630
2014,geoId/01009,57536
2015,geoId/01009,57535
2016,geoId/01009,57487
2017,geoId/01009,57801
2018,geoId/01009,57770
2019,geoId/01009,57840
2020,geoId/01009,57879
2021,geoId/01009,59041
1994,geoId/0100988,15841
1995,geoId/0100988,16172
1996,geoId/0100988,16402
1997,geoId/0100988,16543
1998,geoId/0100988,16647
1999,geoId/0100988,16795
2000,geoId/0100988,17396
2001,geoId/0100988,17359
2002,geoId/0100988,17586
2003,geoId/0100988,17942
2004,geoId/0100988,18177
2005,geoId/0100988,18607
2006,geoId/0100988,19136
2007,geoId/0100988,19611
2008,geoId/0100988,19956
2009,geoId/0100988,20161
2010,geoId/0100988,21185
2011,geoId/0100988,21398
2012,geoId/0100988,21442
2013,geoId/0100988,21435
2014,geoId/0100988,21367
2015,geoId/0100988,21406
2016,geoId/0100988,21472
2017,geoId/0100988,21515
2018,geoId/0100988,21630
2019,geoId/0100988,21753
2020,geoId/0100988,22385
2021,geoId/0100988,22522
1990,geoId/01011,11042
1991,geoId/01011,11022
1992,geoId/01011,11139
1993,geoId/01011,11032
1994,geoId/01011,11085
1995,geoId/01011,11191
1996,geoId/01011,11209
1997,geoId/01011,11307
1998,geoId/01011,11310
1999,geoId/01011,11325
1970,geoId/01011,11824
1971,geoId/01011,11400
1972,geoId/01011,11400
1973,geoId/01011,11300
1974,geoId/01011,11100
1975,geoId/01011,11100
1976,geoId/01011,11100
1977,geoId/01011,11000
1978,geoId/01011,11000
1979,geoId/01011,10800
1980,geoId/01011,10596
1981,geoId/01011,10679
1982,geoId/01011,10639
1983,geoId/01011,10686
1984,geoId/01011,10824
1985,geoId/01011,10777
1986,geoId/01011,10459
1987,geoId/01011,10891
1988,geoId/01011,11184
1989,geoId/01011,11170
2000,geoId/01011,11581
2001,geoId/01011,11358
2002,geoId/01011,11256
2003,geoId/01011,11316
2004,geoId/01011,11056
2005,geoId/01011,11011
2006,geoId/01011,10776
2007,geoId/01011,11011
2008,geoId/01011,10953
2009,geoId/01011,10987
2010,geoId/01011,10876
2011,geoId/01011,10680
2012,geoId/01011,10610
2013,geoId/01011,10557
2014,geoId/01011,10668
2015,geoId/01011,10404
2016,geoId/01011,10397
2017,geoId/01011,10181
2018,geoId/01011,10165
2019,geoId/01011,10144
2020,geoId/01011,9976
2021,geoId/01011,10320
1994,geoId/0101132,15740
1995,geoId/0101132,15776
1996,geoId/0101132,16013
1997,geoId/0101132,16135
1998,geoId/0101132,16182
1999,geoId/0101132,16164
2000,geoId/0101132,15074
2001,geoId/0101132,14943
2002,geoId/0101132,14791
2003,geoId/0101132,14702
2004,geoId/0101132,14662
2005,geoId/0101132,14657
2006,geoId/0101132,14775
2007,geoId/0101132,14855
2008,geoId/0101132,14953
2009,geoId/0101132,14968
2010,geoId/0101132,14925
2011,geoId/0101132,14894
2012,geoId/0101132,14761
2013,geoId/0101132,14829
2014,geoId/0101132,14776
2015,geoId/0101132,14642
2016,geoId/0101132,14602
2017,geoId/0101132,14535
2018,geoId/0101132,14438
2019,geoId/0101132,14284
2020,geoId/0101132,14761
2021,geoId/0101132,14618
1994,geoId/0101228,2937
1995,geoId/0101228,2899
1996,geoId/0101228,2927
1997,geoId/0101228,2905
1998,geoId/0101228,2880
1999,geoId/0101228,2847
2000,geoId/0101228,2611
2001,geoId/0101228,2603
2002,geoId/0101228,2579
2003,geoId/0101228,2529
2004,geoId/0101228,2498
2005,geoId/0101228,2474
2006,geoId/0101228,2468
2007,geoId/0101228,2453
2008,geoId/0101228,2495
2009,geoId/0101228,2465
2010,geoId/0101228,2478
2011,geoId/0101228,2423
2012,geoId/0101228,2412
2013,geoId/0101228,2385
2014,geoId/0101228,2358
2015,geoId/0101228,2348
2016,geoId/0101228,2330
2017,geoId/0101228,2321
2018,geoId/0101228,2278
2019,geoId/0101228,2258
2020,geoId/0101228,2166
2021,geoId/0101228,2123
1990,geoId/01013,21892
1991,geoId/01013,21884
1992,geoId/01013,21742
1993,geoId/01013,21772
1994,geoId/01013,21781
1995,geoId/01013,21811
1996,geoId/01013,21773
1997,geoId/01013,21801
1998,geoId/01013,21769
1999,geoId/01013,21658
1970,geoId/01013,22007
1971,geoId/01013,21800
1972,geoId/01013,21500
1973,geoId/01013,21200
1974,geoId/01013,21200
1975,geoId/01013,21200
1976,geoId/01013,21400
1977,geoId/01013,20900
1978,geoId/01013,20900
1979,geoId/01013,21200
1980,geoId/01013,21680
1981,geoId/01013,22186
1982,geoId/01013,22399
1983,geoId/01013,22384
1984,geoId/01013,22443
1985,geoId/01013,22427
1986,geoId/01013,22340
1987,geoId/01013,22405
1988,geoId/01013,22207
1989,geoId/01013,22035
2000,geoId/01013,21325
2001,geoId/01013,21139
2002,geoId/01013,20803
2003,geoId/01013,20833
2004,geoId/01013,20870
2005,geoId/01013,20830
2006,geoId/01013,20815
2007,geoId/01013,20894
2008,geoId/01013,20949
2009,geoId/01013,20867
2010,geoId/01013,20933
2011,geoId/01013,20867
2012,geoId/01013,20672
2013,geoId/01013,20359
2014,geoId/01013,20332
2015,geoId/01013,20168
2016,geoId/01013,20040
2017,geoId/01013,19911
2018,geoId/01013,19675
2019,geoId/01013,19501
2020,geoId/01013,19504
2021,geoId/01013,18884
1994,geoId/0101396,504
1995,geoId/0101396,526
1996,geoId/0101396,546
1997,geoId/0101396,573
1998,geoId/0101396,598
1999,geoId/0101396,620
2000,geoId/0101396,666
2001,geoId/0101396,678
2002,geoId/0101396,693
2003,geoId/0101396,709
2004,geoId/0101396,718
2005,geoId/0101396,727
2006,geoId/0101396,741
2007,geoId/0101396,754
2008,geoId/0101396,769
2009,geoId/0101396,773
2010,geoId/0101396,618
2011,geoId/0101396,622
2012,geoId/0101396,624
2013,geoId/0101396,624
2014,geoId/0101396,624
2015,geoId/0101396,626
2016,geoId/0101396,625
2017,geoId/0101396,632
2018,geoId/0101396,634
2019,geoId/0101396,635
2020,geoId/0101396,543
2021,geoId/0101396,545
1990,geoId/01015,116032
1991,geoId/01015,116115
1992,geoId/01015,115218
1993,geoId/01015,115749
1994,geoId/01015,116250
1995,geoId/01015,116078
1996,geoId/01015,116687
1997,geoId/01015,116577
1998,geoId/01015,117132
1999,geoId/01015,117083
1970,geoId/01015,103092
1971,geoId/01015,103600
1972,geoId/01015,103800
1973,geoId/01015,105000
1974,geoId/01015,105900
1975,geoId/01015,107000
1976,geoId/01015,112800
1977,geoId/01015,112800
1978,geoId/01015,116500
1979,geoId/01015,116700
1980,geoId/01015,119761
1981,geoId/01015,120814
1982,geoId/01015,122109
1983,geoId/01015,121249
1984,geoId/01015,121739
1985,geoId/01015,118644
1986,geoId/01015,117700
1987,geoId/01015,118092
1988,geoId/01015,117260
1989,geoId/01015,116381
2000,geoId/01015,111081
2001,geoId/01015,111266
2002,geoId/01015,111625
2003,geoId/01015,112705
2004,geoId/01015,113462
2005,geoId/01015,114477
2006,geoId/01015,115388
2007,geoId/01015,116211
2008,geoId/01015,117274
2009,geoId/01015,118363
2010,geoId/01015,118420
2011,geoId/01015,117767
2012,geoId/01015,117227
2013,geoId/01015,116528
2014,geoId/01015,115991
2015,geoId/01015,115550
2016,geoId/01015,115036
2017,geoId/01015,114746
2018,geoId/01015,114298
2019,geoId/01015,114070
2020,geoId/01015,113469
2021,geoId/01015,115972
1994,geoId/0101660,896
1995,geoId/0101660,886
1996,geoId/0101660,884
1997,geoId/0101660,878
1998,geoId/0101660,867
1999,geoId/0101660,850
2000,geoId/0101660,971
2001,geoId/0101660,966
2002,geoId/0101660,964
2003,geoId/0101660,959
2004,geoId/0101660,958
2005,geoId/0101660,958
2006,geoId/0101660,957
2007,geoId/0101660,958
2008,geoId/0101660,959
2009,geoId/0101660,956
2010,geoId/0101660,937
2011,geoId/0101660,935
2012,geoId/0101660,934
2013,geoId/0101660,930
2014,geoId/0101660,926
2015,geoId/0101660,922
2016,geoId/0101660,922
2017,geoId/0101660,923
2018,geoId/0101660,918
2019,geoId/0101660,916
2020,geoId/0101660,953
2021,geoId/0101660,951
1990,geoId/01017,36876
1991,geoId/01017,36882
1992,geoId/01017,36902
1993,geoId/01017,37025
1994,geoId/01017,36997
1995,geoId/01017,37032
1996,geoId/01017,37133
1997,geoId/01017,36857
1998,geoId/01017,36640
1999,geoId/01017,36706
1970,geoId/01017,36356
1971,geoId/01017,36300
1972,geoId/01017,36100
1973,geoId/01017,37000
1974,geoId/01017,37500
1975,geoId/01017,37500
1976,geoId/01017,37900
1977,geoId/01017,38400
1978,geoId/01017,38700
1979,geoId/01017,39300
1980,geoId/01017,39191
1981,geoId/01017,39382
1982,geoId/01017,39336
1983,geoId/01017,39258
1984,geoId/01017,39073
1985,geoId/01017,38614
1986,geoId/01017,37982
1987,geoId/01017,37753
1988,geoId/01017,37385
1989,geoId/01017,37208
2000,geoId/01017,36571
2001,geoId/01017,36274
2002,geoId/01017,35965
2003,geoId/01017,35680
2004,geoId/01017,35463
2005,geoId/01017,35279
2006,geoId/01017,34945
2007,geoId/01017,34847
2008,geoId/01017,34563
2009,geoId/01017,34384
2010,geoId/01017,34105
2011,geoId/01017,34016
2012,geoId/01017,34088
2013,geoId/01017,34125
2014,geoId/01017,33964
2015,geoId/01017,33991
2016,geoId/01017,33742
2017,geoId/01017,33716
2018,geoId/01017,33570
2019,geoId/01017,33244
2020,geoId/01017,32865
2021,geoId/01017,34541
1994,geoId/0101708,9246
1995,geoId/0101708,9234
1996,geoId/0101708,9165
1997,geoId/0101708,9058
1998,geoId/0101708,8948
1999,geoId/0101708,8875
2000,geoId/0101708,9087
2001,geoId/0101708,8905
2002,geoId/0101708,8829
2003,geoId/0101708,8787
2004,geoId/0101708,8727
2005,geoId/0101708,8863
2006,geoId/0101708,8883
2007,geoId/0101708,8911
2008,geoId/0101708,9152
2009,geoId/0101708,9147
2010,geoId/0101708,9022
2011,geoId/0101708,9063
2012,geoId/0101708,8993
2013,geoId/0101708,8985
2014,geoId/0101708,8970
2015,geoId/0101708,8908
2016,geoId/0101708,8843
2017,geoId/0101708,8729
2018,geoId/0101708,8673
2019,geoId/0101708,8660
2020,geoId/0101708,8731
2021,geoId/0101708,8715
1994,geoId/0101756,344
1995,geoId/0101756,343
1996,geoId/0101756,344
1997,geoId/0101756,344
1998,geoId/0101756,345
1999,geoId/0101756,345
2000,geoId/0101756,326
2001,geoId/0101756,325
2002,geoId/0101756,321
2003,geoId/0101756,322
2004,geoId/0101756,322
2005,geoId/0101756,322
2006,geoId/0101756,325
2007,geoId/0101756,327
2008,geoId/0101756,329
2009,geoId/0101756,329
2010,geoId/0101756,281
2011,geoId/0101756,280
2012,geoId/0101756,279
2013,geoId/0101756,278
2014,geoId/0101756,278
2015,geoId/0101756,274
2016,geoId/0101756,273
2017,geoId/0101756,272
2018,geoId/0101756,268
2019,geoId/0101756,268
2020,geoId/0101756,255
2021,geoId/0101756,256
1994,geoId/0101852,27016
1995,geoId/0101852,26907
1996,geoId/0101852,26583
1997,geoId/0101852,26404
1998,geoId/0101852,26056
1999,geoId/0101852,25622
2000,geoId/0101852,24124
2001,geoId/0101852,23773
2002,geoId/0101852,23616
2003,geoId/0101852,23611
2004,geoId/0101852,23528
2005,geoId/0101852,23576
2006,geoId/0101852,23549
2007,geoId/0101852,23544
2008,geoId/0101852,23528
2009,geoId/0101852,23544
2010,geoId/0101852,22945
2011,geoId/0101852,22796
2012,geoId/0101852,22597
2013,geoId/0101852,22416
2014,geoId/0101852,22243
2015,geoId/0101852,22069
2016,geoId/0101852,21892
2017,geoId/0101852,21731
2018,geoId/0101852,21525
2019,geoId/0101852,21306
2020,geoId/0101852,21308
2021,geoId/0101852,21157
1990,geoId/01019,19543
1991,geoId/01019,19603
1992,geoId/01019,19676
1993,geoId/01019,19814
1994,geoId/01019,20174
1995,geoId/01019,20497
1996,geoId/01019,20958
1997,geoId/01019,21281
1998,geoId/01019,21601
1999,geoId/01019,21827
1970,geoId/01019,15606
1971,geoId/01019,16500
1972,geoId/01019,16900
1973,geoId/01019,17200
1974,geoId/01019,17700
1975,geoId/01019,18100
1976,geoId/01019,18600
1977,geoId/01019,18400
1978,geoId/01019,18600
1979,geoId/01019,18600
1980,geoId/01019,18760
1981,geoId/01019,19310
1982,geoId/01019,19525
1983,geoId/01019,19136
1984,geoId/01019,18989
1985,geoId/01019,18890
1986,geoId/01019,18985
1987,geoId/01019,19229
1988,geoId/01019,19517
1989,geoId/01019,19467
2000,geoId/01019,24006
