VARIABLE_CODE,GEOGRAPHY_CODE,TIME_PERIOD,VALUE,UNITS,UNITMULTIPLIER,MEASUREMENT_METHOD
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2005,4,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2006,4,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2007,4,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2008,4,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2009,4,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2010,5,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2011,5,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2012,14,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2013,20,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2014,38,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2015,70,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2016,76,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2017,103,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2018,184,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2019,215,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CHL,2021,271,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2005,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2006,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2007,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2008,39,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2009,109,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2010,261,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2011,393,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2012,514,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2013,629,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2014,728,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2015,813,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2016,867,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2017,885,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2018,903,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2019,714,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2020,856,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COL,2021,912,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/COM,2017,3,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2005,2,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2006,2,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2007,2,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2008,2,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2009,2,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2010,20,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2011,40,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2012,50,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2013,55,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2014,55,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2015,89,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2016,89,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2017,89,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2018,89,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2019,89,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2020,89,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CRI,2021,90,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/HRV,2017,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CZE,2015,14,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CZE,2016,14,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/CZE,2017,14,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2005,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2006,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2007,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2008,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2009,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2010,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2011,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2012,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2013,15,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2014,15,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2015,15,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2016,37,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2017,39,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2018,45,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2019,45,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/BEN,2020,45,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ECU,2010,28,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ECU,2011,46,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ECU,2012,76,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ECU,2013,104,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ECU,2014,133,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ECU,2015,174,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ECU,2016,183,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ECU,2017,191,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ECU,2018,209,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ECU,2019,197,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ECU,2020,197,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ECU,2021,197,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ETH,2015,9,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ETH,2018,2,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/ETH,2019,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2005,241,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2006,227,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2007,227,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2008,227,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2009,227,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2010,226,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2011,226,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2012,226,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2013,226,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2014,215,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2015,215,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2016,213,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2017,213,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2018,79,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/EST,2019,79,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FJI,2015,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FJI,2016,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FJI,2017,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FJI,2018,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FJI,2019,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FJI,2020,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FJI,2021,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FIN,2015,317,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FIN,2016,313,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FIN,2017,311,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FIN,2018,311,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FIN,2019,310,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FRA,2016,101,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FRA,2017,101,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/FRA,2018,101,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/GEO,2014,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/GEO,2015,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/GEO,2016,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/GEO,2017,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/GEO,2018,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/GEO,2019,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/GEO,2020,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/GEO,2021,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/GMB,2017,7,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/GMB,2018,7,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/PSE,2015,11,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/PSE,2016,11,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/PSE,2017,11,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/PSE,2018,11,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/DEU,2015,11092,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/GHA,2019,1,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/GHA,2020,3,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/KIR,2014,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/KIR,2015,1,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/KIR,2016,1,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/KIR,2017,1,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/KIR,2018,3,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/KIR,2019,3,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/KIR,2020,4,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/KIR,2021,6,dcs:SDG_NUMBER,,dcs:SDG_C_G
dcs:sdg/SG_DSR_SILN,dcs:country/GTM,2005,0,dcs:SDG_NUMBER,,dcs:SDG_C_G
