"stormEvent","stormEpisode","stromEpisodeName","observationAbout","observationDate","eventType","directInjuries","indirectInjuries","directDeaths","indirectDeaths","propertyDamage","cropDamage","propertyDamageValue","cropDamageValue","startDate","endDate","location","startLocation","endLocation","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","unit","windSpeed","windSpeedType","cause","description","precipitationAccumulation","precipitationType","maxClassification","lengthTraveled","width","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","SOURCE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"stormEvent/nws1197059","stormEpisode/nws193745","Storm Episode NWS 193745","geoId/31103","2024-07-14","Hail","0","0","0","0","0","0","","","2024-07-14T06:01:00","2024-07-14T06:01:00","[LatLong 42.83 -100.16]","","","42.83","-100.16","42.83","-100.16","Inch","","","","","[Inch 0.75]","dcs:Hail","","","","193745","1197059","NEBRASKA","31","2024","July","C","103","KEYA PAHA","LBF","14-JUL-24 06:01:00","CST-6","14-JUL-24 06:01:00","Public","","","","","","","","5","SW","NORDEN","5","SW","NORDEN","Thunderstorms over central and southern South Dakota, produced strong winds across far northern Nebraska during the early morning hours of July 14th. Measured wind gusts to near 60 MPH were reported in the Valentine and Butte areas.","","CSV"
"stormEvent/nws1151454","stormEpisode/nws187493","Storm Episode NWS 187493","geoId/48189","2024-02-02","ThunderstormWind","0","0","0","0","0","0","","","2024-02-02T16:21:00","2024-02-02T16:21:00","[LatLong 34.1385 -101.5707]","","","34.1385","-101.5707","34.1385","-101.5707","MilesPerHour","[MilesPerHour 50.00]","dcs:WindMeasuredGust","","A Texas Tech University West Texas mesonet site near Aiken measured a wind gust to 58 mph.","","","","","","187493","1151454","TEXAS","48","2024","February","C","189","HALE","LUB","02-FEB-24 16:21:00","CST-6","02-FEB-24 16:21:00","Mesonet","MG","","","","","","","8","SE","SETH WARD","8","SE","SETH WARD","A negatively tilted short wave trough moving across the southwestern US set the stage for a cool season severe weather event in the Rolling Plains and far southeastern Texas Panhandle. Thunderstorms developed initially in the eastern South Plains along an advancing dryline. Although temperatures were relatively cool, strong boundary layer moisture and steep mid level lapse rates led to ample instability for severe thunderstorm development. Thunderstorms produced several severe wind gusts across the eastern South Plains and Rolling Plains and a swath of severe hail in and around Childress (Childress County).","A Texas Tech University West Texas mesonet site near Aiken measured a wind gust to 58 mph.","CSV"
"stormEvent/nws1151457","stormEpisode/nws187493","Storm Episode NWS 187493","geoId/48191","2024-02-02","Hail","0","0","0","0","0","0","","","2024-02-02T17:27:00","2024-02-02T17:27:00","[LatLong 34.4792 -100.7024]","","","34.4792","-100.7024","34.4792","-100.7024","Inch","","","","A trained spotter reported hail up to quarter size along Texas State Highway 86 between Turkey and Estelline.","[Inch 1.00]","dcs:Hail","","","","187493","1151457","TEXAS","48","2024","February","C","191","HALL","LUB","02-FEB-24 17:27:00","CST-6","02-FEB-24 17:27:00","Trained Spotter","","","","","","","","2","E","TAMPICO","2","E","TAMPICO","A negatively tilted short wave trough moving across the southwestern US set the stage for a cool season severe weather event in the Rolling Plains and far southeastern Texas Panhandle. Thunderstorms developed initially in the eastern South Plains along an advancing dryline. Although temperatures were relatively cool, strong boundary layer moisture and steep mid level lapse rates led to ample instability for severe thunderstorm development. Thunderstorms produced several severe wind gusts across the eastern South Plains and Rolling Plains and a swath of severe hail in and around Childress (Childress County).","A trained spotter reported hail up to quarter size along Texas State Highway 86 between Turkey and Estelline.","CSV"
"stormEvent/nws1151466","stormEpisode/nws187493","Storm Episode NWS 187493","geoId/48101","2024-02-02","ThunderstormWind","0","0","0","0","0","0","","","2024-02-02T17:56:00","2024-02-02T17:57:00","[LatLong 33.9076 -100.1277]","","","33.9076","-100.1277","33.9076","-100.1277","MilesPerHour","[MilesPerHour 56.00]","dcs:WindMeasuredGust","","A Texas Tech University West Texas mesonet site near Hackberry measured severe wind gusts from 1756 CST through 1757 CST. A peak wind gust of 64 mph was measured at 1756 CST.","","","","","","187493","1151466","TEXAS","48","2024","February","C","101","COTTLE","LUB","02-FEB-24 17:56:00","CST-6","02-FEB-24 17:57:00","Mesonet","MG","","","","","","","2","SE","HACKBERRY","2","SE","HACKBERRY","A negatively tilted short wave trough moving across the southwestern US set the stage for a cool season severe weather event in the Rolling Plains and far southeastern Texas Panhandle. Thunderstorms developed initially in the eastern South Plains along an advancing dryline. Although temperatures were relatively cool, strong boundary layer moisture and steep mid level lapse rates led to ample instability for severe thunderstorm development. Thunderstorms produced several severe wind gusts across the eastern South Plains and Rolling Plains and a swath of severe hail in and around Childress (Childress County).","A Texas Tech University West Texas mesonet site near Hackberry measured severe wind gusts from 1756 CST through 1757 CST. A peak wind gust of 64 mph was measured at 1756 CST.","CSV"
"stormEvent/nws1151472","stormEpisode/nws187493","Storm Episode NWS 187493","geoId/48101","2024-02-02","Hail","0","0","0","0","0","0","","","2024-02-02T18:16:00","2024-02-02T18:22:00","","[LatLong 34.3042 -100.2]","[LatLong 34.42 -100.2]","34.3042","-100.2","34.42","-100.2","Inch","","","","Local broadcast media relayed a report of a swath of hail extending from the Childress/Cottle County line into Childress. Hail ranged from quarters to as large as half dollars.","[Inch 1.25]","dcs:Hail","","","","187493","1151472","TEXAS","48","2024","February","C","75","CHILDRESS","LUB","02-FEB-24 18:16:00","CST-6","02-FEB-24 18:22:00","Broadcast Media","","","","","","","","8","S","CHILDRESS","0","N","CHILDRESS","A negatively tilted short wave trough moving across the southwestern US set the stage for a cool season severe weather event in the Rolling Plains and far southeastern Texas Panhandle. Thunderstorms developed initially in the eastern South Plains along an advancing dryline. Although temperatures were relatively cool, strong boundary layer moisture and steep mid level lapse rates led to ample instability for severe thunderstorm development. Thunderstorms produced several severe wind gusts across the eastern South Plains and Rolling Plains and a swath of severe hail in and around Childress (Childress County).","Local broadcast media relayed a report of a swath of hail extending from the Childress/Cottle County line into Childress. Hail ranged from quarters to as large as half dollars.","CSV"
"stormEvent/nws1154580","stormEpisode/nws187978","Storm Episode NWS 187978","geoId/12103","2024-02-12","MarineThunderstormWind","0","0","0","0","0","0","","","2024-02-12T20:45:00","2024-02-12T20:45:00","[LatLong 27.92 -82.68]","","","27.92","-82.68","27.92","-82.68","MilesPerHour","[MilesPerHour 42.00]","dcs:WindMeasuredGust","","ASOS site KPIE St. Petersburg-Clearwater International Airport reported a 48 mph wind gust.","","","","","","187978","1154580","GULF OF MEXICO","85","2024","February","Z","830","TAMPA BAY","TBW","12-FEB-24 20:45:00","EST-5","12-FEB-24 20:45:00","ASOS","MG","","","","","","","8","NW","OLD TAMPA BAY","8","NW","OLD TAMPA BAY","A broken line of thunderstorms ahead of a cold front over the eastern Gulf of Mexico extending south from an area of low pressure moving across the southeast U.S. and Mid-Atlantic produced gusty marine winds over the Tampa Bay waters.","ASOS site KPIE St. Petersburg-Clearwater International Airport reported a 48 mph wind gust.","CSV"
"stormEvent/nws1154584","stormEpisode/nws187977","Storm Episode NWS 187977","geoId/12017","2024-02-04","Hail","0","0","0","0","0","0","","","2024-02-04T17:20:00","2024-02-04T17:20:00","[LatLong 28.78 -82.62]","","","28.78","-82.62","28.78","-82.62","Inch","","","","Broadcast media relayed pictures from public of half-dollar size hail in Homosassa.","[Inch 1.25]","dcs:Hail","","","","187977","1154584","FLORIDA","12","2024","February","C","17","CITRUS","TBW","04-FEB-24 17:20:00","EST-5","04-FEB-24 17:20:00","Broadcast Media","","","","","","","","0","N","HOMOSASSA","0","N","HOMOSASSA","A broken line of thunderstorms ahead of a low pressure system and associated cold front moving across the eastern Gulf of Mexico produced severe hail in Homosassa in Citrus County.","Broadcast media relayed pictures from public of half-dollar size hail in Homosassa.","CSV"
"stormEvent/nws1156422","stormEpisode/nws188190","Storm Episode NWS 188190","geoId/17031","2024-02-27","Hail","0","0","0","0","0","0","","","2024-02-27T20:46:00","2024-02-27T20:46:00","[LatLong 41.63 -87.73]","","","41.63","-87.73","41.63","-87.73","Inch","","","","A report of 1.5 hail was relayed via mPING.","[Inch 1.50]","dcs:Hail","","","","188190","1156422","ILLINOIS","17","2024","February","C","31","COOK","LOT","27-FEB-24 20:46:00","CST-6","27-FEB-24 20:46:00","Public","","","","","","","","1","NW","MIDLOTHIAN","1","NW","MIDLOTHIAN","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","A report of 1.5 hail was relayed via mPING.","CSV"
"stormEvent/nws1155977","stormEpisode/nws188190","Storm Episode NWS 188190","geoId/17031","2024-02-27","Tornado","0","0","0","0","0","0","","","2024-02-27T19:32:00","2024-02-27T19:35:00","","[LatLong 42.0572 -88.1184]","[LatLong 42.0898 -88.0937]","42.0572","-88.1184","42.0898","-88.0937","Inch","","","","This tornado touched down in the area near Della Drive in Hoffman Estates and tracked northeast, snapping tree branches, downing power lines along Hassell Road, and damaging shingles, fascia, and gutters on homes. The tornado then tracked across I-90 and entered the Paul Douglas Forest Preserve, where it snapped and uprooted several trees. The tornado then exited the forest preserve and entered the subdivision to the northwest of Algonquin Road and Ela Road, where it caused roof, soffit, and fascia damage to several residences. Shortly thereafter, the tornado lifted as it entered Inverness.","","","dcs:TornadoIntensityEF1","[Mile 2.58]","[Foot 110]","188190","1155977","ILLINOIS","17","2024","February","C","31","COOK","LOT","27-FEB-24 19:32:00","CST-6","27-FEB-24 19:35:00","NWS Storm Survey","","","","","","","","0","SSE","HOFFMAN ESTATES","2","S","INVERNESS","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","This tornado touched down in the area near Della Drive in Hoffman Estates and tracked northeast, snapping tree branches, downing power lines along Hassell Road, and damaging shingles, fascia, and gutters on homes. The tornado then tracked across I-90 and entered the Paul Douglas Forest Preserve, where it snapped and uprooted several trees. The tornado then exited the forest preserve and entered the subdivision to the northwest of Algonquin Road and Ela Road, where it caused roof, soffit, and fascia damage to several residences. Shortly thereafter, the tornado lifted as it entered Inverness.","CSV"
"stormEvent/nws1155978","stormEpisode/nws188190","Storm Episode NWS 188190","geoId/17031","2024-02-27","Tornado","0","0","0","0","0","0","","","2024-02-27T19:34:00","2024-02-27T19:37:00","","[LatLong 42.0722 -88.1485]","[LatLong 42.0994 -88.1177]","42.0722","-88.1485","42.0994","-88.1177","Inch","","","","This tornado formed near Studio Drive in South Barrington, with the first damage observed at the South Barrington Tennis Club. The tornado moved northeastward through eastern sections of The Glen subdivision, producing sporadic tree damage. As the tornado crossed Barrington Road near Mundhank Road, significant tree damage occurred, with numerous branches and trunks snapped. The tornado continued northeast toward Willow Creek Church, where it uprooted at least one tree and damaged metal bus shelters. Damage became less severe as the tornado neared Algonquin Road, but increased again as the tornado turned to the east toward Whispering Trails Drive and Huntington Boulevard in Hoffman Estates. Damage was noted to residences along Chesapeake Court, Fir Court, and Crimson Drive with two residences losing a significant amount of roofing material. Other homes in the neighborhood had shingle damage, and a window was damaged at another residence. Tree damage, including broken limbs, was also observed. Roofing material removed from a home on Fir Court was deposited to the northwest, with plywood impaled into the ground and other debris penetrating the wall of a house, ending up in its living room. The tornado dissipated near Crimson Drive in Hoffman Estates.","","","dcs:TornadoIntensityEF1","[Mile 2.45]","[Foot 160]","188190","1155978","ILLINOIS","17","2024","February","C","31","COOK","LOT","27-FEB-24 19:34:00","CST-6","27-FEB-24 19:37:00","NWS Storm Survey","","","","","","","","1","S","SOUTH BARRINGTON","2","SSW","INVERNESS","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","This tornado formed near Studio Drive in South Barrington, with the first damage observed at the South Barrington Tennis Club. The tornado moved northeastward through eastern sections of The Glen subdivision, producing sporadic tree damage. As the tornado crossed Barrington Road near Mundhank Road, significant tree damage occurred, with numerous branches and trunks snapped. The tornado continued northeast toward Willow Creek Church, where it uprooted at least one tree and damaged metal bus shelters. Damage became less severe as the tornado neared Algonquin Road, but increased again as the tornado turned to the east toward Whispering Trails Drive and Huntington Boulevard in Hoffman Estates. Damage was noted to residences along Chesapeake Court, Fir Court, and Crimson Drive with two residences losing a significant amount of roofing material. Other homes in the neighborhood had shingle damage, and a window was damaged at another residence. Tree damage, including broken limbs, was also observed. Roofing material removed from a home on Fir Court was deposited to the northwest, with plywood impaled into the ground and other debris penetrating the wall of a house, ending up in its living room. The tornado dissipated near Crimson Drive in Hoffman Estates.","CSV"
"stormEvent/nws1156164","stormEpisode/nws188190","Storm Episode NWS 188190","geoId/17103","2024-02-27","Hail","0","0","0","0","0","0","","","2024-02-27T17:57:00","2024-02-27T17:57:00","[LatLong 41.8 -89.08]","","","41.8","-89.08","41.8","-89.08","Inch","","","","","[Inch 1.50]","dcs:Hail","","","","188190","1156164","ILLINOIS","17","2024","February","C","103","LEE","LOT","27-FEB-24 17:57:00","CST-6","27-FEB-24 17:57:00","Trained Spotter","","","","","","","","3","N","TWELVEMILE CORNER","3","N","TWELVEMILE CORNER","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","","CSV"
"stormEvent/nws1155954","stormEpisode/nws188190","Storm Episode NWS 188190","geoId/17103","2024-02-27","Tornado","0","0","0","0","0","0","","","2024-02-27T18:15:00","2024-02-27T18:16:00","","[LatLong 41.7168 -89.0537]","[LatLong 41.7173 -89.0529]","41.7168","-89.0537","41.7173","-89.0529","Inch","","","","A brief tornado, which was sighted by storm chasers, touched down along Beemerville Road northeast of Compton and caused roof damage to a farm outbuilding.","","","dcs:TornadoIntensityEF0","[Mile 0.05]","[Foot 10]","188190","1155954","ILLINOIS","17","2024","February","C","103","LEE","LOT","27-FEB-24 18:15:00","CST-6","27-FEB-24 18:16:00","NWS Storm Survey","","","","","","","","1","W","PAW PAW AIRPORT","1","W","PAW PAW AIRPORT","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","A brief tornado, which was sighted by storm chasers, touched down along Beemerville Road northeast of Compton and caused roof damage to a farm outbuilding.","CSV"
"stormEvent/nws1156181","stormEpisode/nws188190","Storm Episode NWS 188190","geoId/17201","2024-02-27","Hail","0","0","0","0","0","0","","","2024-02-27T19:26:00","2024-02-27T19:26:00","[LatLong 42.33 -89.3]","","","42.33","-89.3","42.33","-89.3","Inch","","","","","[Inch 1.50]","dcs:Hail","","","","188190","1156181","ILLINOIS","17","2024","February","C","201","WINNEBAGO","LOT","27-FEB-24 19:26:00","CST-6","27-FEB-24 19:26:00","Public","","","","","","","","3","ENE","PECATONICA","3","ENE","PECATONICA","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","","CSV"
"stormEvent/nws1156309","stormEpisode/nws188190","Storm Episode NWS 188190","geoId/17197","2024-02-27","Hail","0","0","0","0","0","0","","","2024-02-27T19:47:00","2024-02-27T19:47:00","[LatLong 41.65 -88.2]","","","41.65","-88.2","41.65","-88.2","Inch","","","","An NWS employee observed 1.5 hail in Plainfield.","[Inch 1.50]","dcs:Hail","","","","188190","1156309","ILLINOIS","17","2024","February","C","197","WILL","LOT","27-FEB-24 19:47:00","CST-6","27-FEB-24 19:47:00","NWS Employee","","","","","","","","1","N","PLAINFIELD","1","N","PLAINFIELD","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","An NWS employee observed 1.5 hail in Plainfield.","CSV"
