Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar
dcs:country/PRY,2019,312.16,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/PER,2018,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/PER,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_BioGasoline
dcs:country/PHL,2019,413.4,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/BMU,2018,0.026,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline
dcs:country/POL,2019,195,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/PRT,2019,9,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline
dcs:country/ROU,2019,46,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/SVK,2019,133,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/SVN,2019,13,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline
dcs:country/ZAF,2009,101,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/ZWE,2018,62,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/ESP,2019,429,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/ESP,2012,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_BioGasoline
dcs:country/SWE,2019,168,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/SWE,2015,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_BioGasoline
dcs:country/THA,2018,1178,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/BRA,2019,27366,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/BRA,2019,154,dcid:MetricTon,1000,,Annual_Loss_Fuel_BioGasoline
dcs:country/BRA,2019,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_BioGasoline
dcs:country/BRA,2019,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_BioGasoline
dcs:country/TUR,2019,77,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/UKR,2018,4,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/GBR,2019,208,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/USA,2019,46385,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/USA,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_BioGasoline_EnergyIndustryOwnUse
dcs:country/USA,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_BioGasoline_EnergyIndustryOwnUse
dcs:country/USA,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_BioGasoline_EnergyIndustryOwnUse
dcs:country/URY,2019,64.6,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline
dcs:country/BLR,2017,20,dcid:MetricTon,1000,,Annual_Receipts_Fuel_AdditivesOxygenates
dcs:country/KHM,2018,2,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates
dcs:country/CHL,2019,338,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates
dcs:country/COL,2012,38.22,dcid:MetricTon,1000,,Annual_Generation_Fuel_AdditivesOxygenates
dcs:country/GNQ,2019,932.8,dcid:MetricTon,1000,,Annual_Generation_Fuel_AdditivesOxygenates
dcs:country/IRN,2018,1590,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates
dcs:country/AUS,2009,0,dcid:MetricTon,1000,,Annual_Receipts_Fuel_AdditivesOxygenates
dcs:country/AUS,2009,0,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_AdditivesOxygenates
dcs:country/JOR,2018,165,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates
dcs:country/AUT,2006,2,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates
dcs:country/AUT,1996,5,dcid:MetricTon,1000,,Annual_Exports_Fuel_AdditivesOxygenates
dcs:country/AUT,1998,-14,dcid:MetricTon,1000,,Annual_Stocks_Fuel_AdditivesOxygenates
dcs:country/AUT,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_AdditivesOxygenates_FuelTransformation
dcs:country/AUT,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_AdditivesOxygenates_FuelTransformation
dcs:country/KOR,2019,737,dcid:MetricTon,1000,,Annual_Generation_Fuel_AdditivesOxygenates
dcs:country/MAC,2018,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates
dcs:country/MEX,2019,173,dcid:MetricTon,1000,,Annual_Generation_Fuel_AdditivesOxygenates
dcs:country/OMN,2018,212,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates
dcs:country/RUS,2019,111,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates
dcs:country/SRB,2019,16,dcid:MetricTon,1000,,Annual_Generation_Fuel_AdditivesOxygenates
dcs:country/SGP,2018,1991.7,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates
dcs:country/MKD,2017,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates
dcs:country/UZB,2012,17,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates
dcs:country/BRN,2018,9,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates
dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_AnthraciteCoal_FuelTransformation
dcs:country/BGR,2007,59,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_AnthraciteCoal_FuelTransformation
dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_AnthraciteCoal_FuelTransformation
dcs:country/BGR,2006,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_AnthraciteCoal_EnergyIndustryOwnUse
dcs:country/BGR,2006,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_AnthraciteCoal_EnergyIndustryOwnUse
dcs:country/BGR,2018,142,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_AnthraciteCoal
dcs:country/BGR,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_AnthraciteCoal
dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_AnthraciteCoal
dcs:country/CZE,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_AnthraciteCoal_EnergyIndustryOwnUse
dcs:country/FIN,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_AnthraciteCoal_FuelTransformation
dcs:country/GEO,2019,12.1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AnthraciteCoal
dcs:country/DEU,2007,88,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_AnthraciteCoal_FuelTransformation
dcs:country/AUS,2019,31,dcid:MetricTon,1000,,Annual_Generation_Fuel_AnthraciteCoal
dcs:country/AUS,2018,-2,dcid:MetricTon,1000,,Annual_Stocks_Fuel_AnthraciteCoal
dcs:country/AUS,2018,12,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_AnthraciteCoal
dcs:country/AUS,2018,75,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_AnthraciteCoal
dcs:country/PRK,2019,21749,dcid:MetricTon,1000,,Annual_Generation_Fuel_AnthraciteCoal
dcs:country/AUT,2007,121,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_AnthraciteCoal_FuelTransformation
dcs:country/AUT,2007,121,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_AnthraciteCoal_FuelTransformation
dcs:country/AUT,2007,121,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_AnthraciteCoal_FuelTransformation
dcs:country/AUT,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AnthraciteCoal_NonEnergyUse
dcs:country/AUT,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_AnthraciteCoal
dcs:country/AUT,2018,59,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_AnthraciteCoal
dcs:country/XKS,2018,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AnthraciteCoal
dcs:country/KGZ,2016,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_AnthraciteCoal
dcs:country/KGZ,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_AnthraciteCoal_EnergyIndustryOwnUse
dcs:country/LTU,2010,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_AnthraciteCoal_FuelTransformation
dcs:country/MDA,2018,94,dcid:MetricTon,1000,,Annual_Imports_Fuel_AnthraciteCoal
dcs:country/BEL,2018,196,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_AnthraciteCoal_FuelTransformation
dcs:country/BEL,2017,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_AnthraciteCoal
dcs:country/BEL,2009,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_AnthraciteCoal
dcs:country/BEL,2007,19,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_AnthraciteCoal
dcs:country/BEL,2009,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_AnthraciteCoal
dcs:country/BEL,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_AnthraciteCoal
dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_AnthraciteCoal
dcs:country/SRB,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_AnthraciteCoal
dcs:country/BOL,2019,10,dcid:MetricTon,1000,,Annual_Imports_Fuel_AnthraciteCoal
dcs:country/ZAF,2017,1570,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_AnthraciteCoal_EnergyIndustryOwnUse
dcs:country/ZAF,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_AnthraciteCoal
dcs:country/ZAF,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_AnthraciteCoal
dcs:country/SWZ,2019,109.9,dcid:MetricTon,1000,,Annual_Generation_Fuel_AnthraciteCoal
dcs:country/TJK,2017,26,dcid:MetricTon,1000,,Annual_Generation_Fuel_AnthraciteCoal
dcs:country/THA,2013,672,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_AnthraciteCoal_FuelTransformation
dcs:country/ARE,2018,56.7,dcid:MetricTon,1000,,Annual_Imports_Fuel_AnthraciteCoal
dcs:country/UKR,2015,0,dcid:MetricTon,1000,,Annual_Receipts_Fuel_AnthraciteCoal
dcs:country/UKR,2018,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_AnthraciteCoal_EnergyIndustryOwnUse
dcs:country/UKR,2016,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_AnthraciteCoal
dcs:country/ALB,2019,116.19,dcid:MetricTon,1000,,Annual_Imports_Fuel_AnthraciteCoal
dcs:country/ALB,2018,2.15,dcid:MetricTon,1000,,Annual_Exports_Fuel_AnthraciteCoal
dcs:country/ALB,2019,96.84,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_AnthraciteCoal
dcs:country/ALB,2019,96.84,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_AnthraciteCoal
dcs:country/ALB,2019,96.84,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_AnthraciteCoal
dcs:country/ALB,2014,0.72,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_AnthraciteCoal
dcs:country/ALB,2019,5.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_AnthraciteCoal
dcs:country/ALB,2019,5.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_AnthraciteCoal
dcs:country/ALB,2019,102.14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AnthraciteCoal
dcs:country/BGR,2014,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline_PetroleumPlants
dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_AviationGasoline
dcs:country/BGR,1990,1,dcid:MetricTon,1000,,Annual_Loss_Fuel_AviationGasoline
dcs:country/MMR,2018,0.01,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_AviationGasoline
dcs:country/CMR,1995,15,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_AviationGasoline
dcs:country/CAN,2018,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_AviationGasoline
dcs:country/DZA,2001,18,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_AviationGasoline_Refinery
dcs:country/DZA,2001,18,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_AviationGasoline
dcs:country/DZA,1999,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/DZA,2001,18,dcid:MetricTon,1000,,Annual_Exports_Fuel_AviationGasoline
dcs:country/CYM,2003,0.4,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/CAF,2019,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/LKA,2018,0.062,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/TCD,2018,2.7,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/CHL,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_AviationGasoline
dcs:country/CHL,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_AviationGasoline
dcs:country/CHL,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_AviationGasoline
dcs:country/COL,2012,2.93,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_AviationGasoline
dcs:country/COL,2012,1.48,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_AviationGasoline
dcs:country/COL,2012,6.92,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_AviationGasoline
dcs:country/COL,2012,1.71,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_AviationGasoline
dcs:country/COM,2019,1.26,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/MYT,2016,0.0160583941605839,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/COG,1998,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline
dcs:country/COD,2000,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/CRI,2019,0.006712,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_AviationGasoline
dcs:country/CRI,2019,0.100575,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_AviationGasoline
dcs:country/BEN,1990,0,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/DOM,2018,0.49,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/SLV,1995,2,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/FRO,1991,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/FLK,2019,0.1971,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/FJI,2019,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/GUF,2016,0.1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/PYF,2019,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/DJI,2019,0.8,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/GAB,2018,19,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/GHA,2018,10,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/ATG,2019,1.8,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/KIR,2019,0.027,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/GRL,2018,0.022,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/GRD,2018,0.400462387,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/GLP,2016,0.48,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/AZE,1998,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline
dcs:country/GTM,2009,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline
dcs:country/GIN,2018,17.8,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/GUY,2018,0.9,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/IDN,2018,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline
dcs:country/IRQ,1990,6,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline
dcs:country/AUS,2017,7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_AviationGasoline
dcs:country/ISR,2007,10,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/CIV,2006,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/KAZ,2018,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline
dcs:country/KEN,2018,1.46,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/KWT,2004,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/LAO,2019,7.4,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/LSO,2018,0.049,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/LBR,2019,3,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/LBY,2018,3,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline
dcs:country/BHS,2018,2.78,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/MDG,2019,0.206,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/MWI,2019,0.064,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/MYS,2007,5,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/MDV,2019,0.29,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/MLI,2018,7,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/MLT,2012,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/MTQ,2016,0.17,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/MRT,2019,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalAviationBunkers_AviationGasoline
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Stocks_Fuel_AviationGasoline
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticAviationTransport_AviationGasoline
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_AviationGasoline
dcs:country/AFG,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AviationGasoline
dcs:country/MAR,1992,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/NAM,2018,2,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/BRB,1997,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/ANT,2011,12,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline
dcs:country/CUW,2018,4,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline
dcs:country/NCL,2018,0.3,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/NIC,2017,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/NER,2002,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/BEL,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_AviationGasoline
dcs:country/BEL,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_AviationGasoline
dcs:country/NIU,2019,0.024,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/PCI,1991,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/PLW,2019,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/PAK,2019,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/PAN,1997,2,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/PNG,1998,17.4453,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/VCT,2000,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_AviationGasoline
dcs:country/STP,2019,1.2,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/SEN,2002,25,dcid:MetricTon,1000,,Annual_Generation_Fuel_AviationGasoline
dcs:country/SYC,2019,0.024,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
dcs:country/SLE,2019,1.4,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_AviationGasoline
