Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar,Commodity Code,Country or Area,Transaction Code,Commodity - Transaction Code,Commodity - Transaction,Unit,Quantity Footnotes
dcs:country/FIN,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_BioGasoline,AL,Finland,1224,AL1224,Biogasoline - Consumption by domestic navigation,"Metric tons,  thousand",
dcs:country/FIN,2009,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_BioGasoline,AL,Finland,1234,AL1234,Biogasoline - Consumption not elsewhere specified (other),"Metric tons,  thousand",
dcs:country/FIN,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_BioGasoline,AL,Finland,1235,AL1235,Biogasoline - Consumption by commerce and public services,"Metric tons,  thousand",
dcs:country/FRA,2019,935,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,France,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/DEU,2019,543,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Germany,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/DEU,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_BioGasoline,AL,Germany,1214,AL1214,"Biogasoline - Consumption by other manuf., const. and non-fuel ind.","Metric tons,  thousand",
dcs:country/DEU,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_BioGasoline,AL,Germany,1214i,AL1214i,Biogasoline - Consumption by construction ,"Metric tons,  thousand",
dcs:country/DEU,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_BioGasoline,AL,Germany,121,AL121,"Biogasoline - Consumption by manufacturing, construction and non-fuel industry","Metric tons,  thousand",
dcs:country/GRC,2019,9,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Greece,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/ARG,2019,850,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Argentina,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/ARG,2012,12,dcid:MetricTon,1000,,Annual_Stocks_Fuel_BioGasoline,AL,Argentina,06,AL06,Biogasoline - stock changes,"Metric tons,  thousand",
dcs:country/ARG,2019,842,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RoadTransport_BioGasoline,AL,Argentina,1221,AL1221,Biogasoline - Consumption by road,"Metric tons,  thousand",
dcs:country/ARG,2019,842,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_BioGasoline,AL,Argentina,122,AL122,Biogasoline - consumption by transport,"Metric tons,  thousand",
dcs:country/ARG,2019,842,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BioGasoline,AL,Argentina,12,AL12,Biogasoline - Final energy consumption,"Metric tons,  thousand",
dcs:country/HTI,2019,9,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Haiti,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/HUN,2018,476,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Hungary,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/ISL,2019,7,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline,AL,Iceland,03,AL03,Biogasoline - imports,"Metric tons,  thousand",
dcs:country/AUS,2019,199,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Australia,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/IRL,2006,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Ireland,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/ITA,2019,11,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Italy,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/JAM,2018,56,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline,AL,Jamaica,03,AL03,Biogasoline - imports,"Metric tons,  thousand",
dcs:country/JPN,2017,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Japan,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/AUT,2019,205,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Austria,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/LVA,2019,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Latvia,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/LTU,2019,17,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Lithuania,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/LUX,2019,27,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline,AL,Luxembourg,03,AL03,Biogasoline - imports,"Metric tons,  thousand",
dcs:country/ARM,2018,0.57,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline,AL,Armenia,03,AL03,Biogasoline - imports,"Metric tons,  thousand",
dcs:country/ARM,2018,1.65,dcid:MetricTon,1000,,Annual_Exports_Fuel_BioGasoline,AL,Armenia,04,AL04,Biogasoline - exports,"Metric tons,  thousand",
dcs:country/NLD,2013,414,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Netherlands,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/NZL,2018,4,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,New Zealand,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/BEL,2019,310,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Belgium,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/NOR,2019,71,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline,AL,Norway,03,AL03,Biogasoline - imports,"Metric tons,  thousand",
dcs:country/PRY,2019,312.16,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Paraguay,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/PER,2018,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Peru,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/PER,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_BioGasoline,AL,Peru,1214e,AL1214e,Biogasoline - Consumption by mining and quarrying ,"Metric tons,  thousand",
dcs:country/PHL,2019,413.4,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Philippines,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/BMU,2018,0.026,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline,AL,Bermuda,03,AL03,Biogasoline - imports,"Metric tons,  thousand",
dcs:country/POL,2019,195,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Poland,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/PRT,2019,9,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline,AL,Portugal,03,AL03,Biogasoline - imports,"Metric tons,  thousand",
dcs:country/ROU,2019,46,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Romania,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/SVK,2019,133,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Slovakia,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/SVN,2019,13,dcid:MetricTon,1000,,Annual_Imports_Fuel_BioGasoline,AL,Slovenia,03,AL03,Biogasoline - imports,"Metric tons,  thousand",
dcs:country/ZAF,2009,101,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,South Africa,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/ZWE,2018,62,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Zimbabwe,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/ESP,2019,429,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Spain,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/ESP,2012,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_BioGasoline,AL,Spain,1225,AL1225,Biogasoline - Consumption not elsewhere specified (transport),"Metric tons,  thousand",
dcs:country/SWE,2019,168,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Sweden,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/SWE,2015,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_BioGasoline,AL,Sweden,1213,AL1213,Biogasoline - Consumption by chemical and petrochemical industry,"Metric tons,  thousand",
dcs:country/CHE,2009,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Switzerland,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/THA,2018,1178,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Thailand,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/BRA,2019,27366,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Brazil,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/BRA,2019,154,dcid:MetricTon,1000,,Annual_Loss_Fuel_BioGasoline,AL,Brazil,101,AL101,Biogasoline - losses,"Metric tons,  thousand",
dcs:country/BRA,2019,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_BioGasoline,AL,Brazil,1232,AL1232,"Biogasoline - Consumption by agriculture, forestry and fishing","Metric tons,  thousand",
dcs:country/BRA,2019,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_BioGasoline,AL,Brazil,123,AL123,Biogasoline - Consumption by Other,"Metric tons,  thousand",
dcs:country/TUR,2019,77,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Turkey,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/UKR,2018,4,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Ukraine,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/GBR,2019,208,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,United Kingdom,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/USA,2019,46385,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,United States,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/USA,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_BioGasoline_EnergyIndustryOwnUse,AL,United States,0911,AL0911,Biogasoline - Own use by coal mines,"Metric tons,  thousand",
dcs:country/USA,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_BioGasoline_EnergyIndustryOwnUse,AL,United States,0912,AL0912,Biogasoline - own use by oil and gas extraction,"Metric tons,  thousand",
dcs:country/USA,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_BioGasoline_EnergyIndustryOwnUse,AL,United States,09,AL09,Biogasoline - Energy industries own use,"Metric tons,  thousand",
dcs:country/URY,2019,64.6,dcid:MetricTon,1000,,Annual_Generation_Fuel_BioGasoline,AL,Uruguay,01,AL01,Biogasoline - production,"Metric tons,  thousand",
dcs:country/BLR,2017,20,dcid:MetricTon,1000,,Annual_Receipts_Fuel_AdditivesOxygenates,AO,Belarus,022,AO022,Additives and Oxygenates - Receipts from other sources,"Metric tons,  thousand",
dcs:country/KHM,2018,2,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates,AO,Cambodia,03,AO03,Additives and Oxygenates - Imports,"Metric tons,  thousand",
dcs:country/CHL,2019,338,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates,AO,Chile,03,AO03,Additives and Oxygenates - Imports,"Metric tons,  thousand",
dcs:country/COL,2012,38.22,dcid:MetricTon,1000,,Annual_Generation_Fuel_AdditivesOxygenates,AO,Colombia,01,AO01,Additives and Oxygenates - Production,"Metric tons,  thousand",
dcs:country/GNQ,2019,932.8,dcid:MetricTon,1000,,Annual_Generation_Fuel_AdditivesOxygenates,AO,Equatorial Guinea,01,AO01,Additives and Oxygenates - Production,"Metric tons,  thousand",
dcs:country/IRN,2018,1590,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates,AO,Iran (Islamic Rep. of),03,AO03,Additives and Oxygenates - Imports,"Metric tons,  thousand",
dcs:country/AUS,2009,0,dcid:MetricTon,1000,,Annual_Receipts_Fuel_AdditivesOxygenates,AO,Australia,022,AO022,Additives and Oxygenates - Receipts from other sources,"Metric tons,  thousand",
dcs:country/AUS,2009,0,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_AdditivesOxygenates,AO,Australia,07,AO07,Additives and Oxygenates - transfers and recycled products,"Metric tons,  thousand",
dcs:country/JOR,2018,165,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates,AO,Jordan,03,AO03,Additives and Oxygenates - Imports,"Metric tons,  thousand",
dcs:country/AUT,2006,2,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates,AO,Austria,03,AO03,Additives and Oxygenates - Imports,"Metric tons,  thousand",
dcs:country/AUT,1996,5,dcid:MetricTon,1000,,Annual_Exports_Fuel_AdditivesOxygenates,AO,Austria,04,AO04,Additives and Oxygenates - Exports,"Metric tons,  thousand",
dcs:country/AUT,1998,-14,dcid:MetricTon,1000,,Annual_Stocks_Fuel_AdditivesOxygenates,AO,Austria,06,AO06,Additives and Oxygenates - Stock changes,"Metric tons,  thousand",
dcs:country/AUT,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_AdditivesOxygenates_FuelTransformation,AO,Austria,086,AO086,Additives and Oxygenates - Transformation in oil refineries,"Metric tons,  thousand",
dcs:country/AUT,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_AdditivesOxygenates_FuelTransformation,AO,Austria,08,AO08,Additives and Oxygenates - Transformation,"Metric tons,  thousand",
dcs:country/KOR,2019,737,dcid:MetricTon,1000,,Annual_Generation_Fuel_AdditivesOxygenates,AO,"Korea, Republic of",01,AO01,Additives and Oxygenates - Production,"Metric tons,  thousand",
dcs:country/MAC,2018,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates,AO,"China, Macao SAR",03,AO03,Additives and Oxygenates - Imports,"Metric tons,  thousand",
dcs:country/MEX,2019,173,dcid:MetricTon,1000,,Annual_Generation_Fuel_AdditivesOxygenates,AO,Mexico,01,AO01,Additives and Oxygenates - Production,"Metric tons,  thousand",
dcs:country/OMN,2018,212,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates,AO,Oman,03,AO03,Additives and Oxygenates - Imports,"Metric tons,  thousand",
dcs:country/RUS,2019,111,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates,AO,Russian Federation,03,AO03,Additives and Oxygenates - Imports,"Metric tons,  thousand",
dcs:country/SRB,2019,16,dcid:MetricTon,1000,,Annual_Generation_Fuel_AdditivesOxygenates,AO,Serbia,01,AO01,Additives and Oxygenates - Production,"Metric tons,  thousand",
dcs:country/SGP,2018,1991.7,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates,AO,Singapore,03,AO03,Additives and Oxygenates - Imports,"Metric tons,  thousand",
dcs:country/MKD,2017,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates,AO,North Macedonia,03,AO03,Additives and Oxygenates - Imports,"Metric tons,  thousand",
dcs:country/UZB,2012,17,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates,AO,Uzbekistan,03,AO03,Additives and Oxygenates - Imports,"Metric tons,  thousand",
dcs:country/BRN,2018,9,dcid:MetricTon,1000,,Annual_Imports_Fuel_AdditivesOxygenates,AO,Brunei Darussalam,03,AO03,Additives and Oxygenates - Imports,"Metric tons,  thousand",
dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_AnthraciteCoal_FuelTransformation,AT,Bulgaria,08821,AT08821,Anthracite - transformation in CHP plants - main activity producers,"Metric tons,  thousand",
dcs:country/BGR,2007,59,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_AnthraciteCoal_FuelTransformation,AT,Bulgaria,08822,AT08822,Anthracite - transformation in CHP plants - autoproducers,"Metric tons,  thousand",
dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_AnthraciteCoal_FuelTransformation,AT,Bulgaria,08831,AT08831,Anthracite - transformation in heat plants - main activity producers,"Metric tons,  thousand",
dcs:country/BGR,2006,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_AnthraciteCoal_EnergyIndustryOwnUse,AT,Bulgaria,0911,AT0911,Anthracite - own use by coal mines,"Metric tons,  thousand",
dcs:country/BGR,2006,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_AnthraciteCoal_EnergyIndustryOwnUse,AT,Bulgaria,09,AT09,Anthracite - energy industries own use,"Metric tons,  thousand",
dcs:country/BGR,2018,142,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_AnthraciteCoal,AT,Bulgaria,1213,AT1213,Anthracite - consumption by chemical and petrochemical,"Metric tons,  thousand",
dcs:country/BGR,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_AnthraciteCoal,AT,Bulgaria,1214e,AT1214e,Anthracite - consumption by mining and quarrying,"Metric tons,  thousand",
dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_AnthraciteCoal,AT,Bulgaria,1214i,AT1214i,Anthracite - consumption by construction,"Metric tons,  thousand",
dcs:country/CZE,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_AnthraciteCoal_EnergyIndustryOwnUse,AT,Czechia,0921,AT0921,Anthracite - own use by coke ovens,"Metric tons,  thousand",
dcs:country/FIN,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_AnthraciteCoal_FuelTransformation,AT,Finland,089,AT089,Anthracite - other transformation,"Metric tons,  thousand",
dcs:country/GEO,2019,12.1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AnthraciteCoal,AT,Georgia,03,AT03,Anthracite - imports,"Metric tons,  thousand",
dcs:country/DEU,2007,88,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_AnthraciteCoal_FuelTransformation,AT,Germany,083,AT083,Anthracite - transformation in briquetting plants,"Metric tons,  thousand",
dcs:country/AUS,2019,31,dcid:MetricTon,1000,,Annual_Generation_Fuel_AnthraciteCoal,AT,Australia,01,AT01,Anthracite - production,"Metric tons,  thousand",
dcs:country/AUS,2018,-2,dcid:MetricTon,1000,,Annual_Stocks_Fuel_AnthraciteCoal,AT,Australia,06,AT06,Anthracite - stock changes,"Metric tons,  thousand",
dcs:country/AUS,2018,12,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_AnthraciteCoal,AT,Australia,1211,AT1211,Anthracite - consumption by iron and steel,"Metric tons,  thousand",
dcs:country/AUS,2018,75,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_AnthraciteCoal,AT,Australia,1214o,AT1214o,Anthracite - consumption not elsewhere specified (industry),"Metric tons,  thousand",
dcs:country/ITA,2018,71,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_AnthraciteCoal_FuelTransformation,AT,Italy,081,AT081,Anthracite - transformation in coke ovens,"Metric tons,  thousand",
dcs:country/PRK,2019,21749,dcid:MetricTon,1000,,Annual_Generation_Fuel_AnthraciteCoal,AT,"Korea, Dem.Ppl's.Rep.",01,AT01,Anthracite - production,"Metric tons,  thousand",
dcs:country/AUT,2007,121,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_AnthraciteCoal_FuelTransformation,AT,Austria,08811,AT08811,Anthracite - transformation in electricity plants - main activity producers,"Metric tons,  thousand",
dcs:country/AUT,2007,121,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_AnthraciteCoal_FuelTransformation,AT,Austria,088,AT088,"Anthracite - transformation in electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/AUT,2007,121,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_AnthraciteCoal_FuelTransformation,AT,Austria,08,AT08,Anthracite - transformation,"Metric tons,  thousand",
dcs:country/AUT,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AnthraciteCoal_NonEnergyUse,AT,Austria,11,AT11,Anthracite - non-energy use,"Metric tons,  thousand",
dcs:country/AUT,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_AnthraciteCoal,AT,Austria,1214f,AT1214f,Anthracite - consumption by food and tobacco,"Metric tons,  thousand",
dcs:country/AUT,2018,59,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_AnthraciteCoal,AT,Austria,1214g,AT1214g,"Anthracite - consumption by paper, pulp and print","Metric tons,  thousand",
dcs:country/XKS,2018,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_AnthraciteCoal,AT,Kosovo,03,AT03,Anthracite - imports,"Metric tons,  thousand",
dcs:country/KGZ,2016,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_AnthraciteCoal,AT,Kyrgyzstan,01,AT01,Anthracite - production,"Metric tons,  thousand",
dcs:country/KGZ,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_AnthraciteCoal_EnergyIndustryOwnUse,AT,Kyrgyzstan,0923,AT0923,Anthracite - own use by briquetting plants,"Metric tons,  thousand",
dcs:country/LTU,2010,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_AnthraciteCoal_FuelTransformation,AT,Lithuania,08832,AT08832,Anthracite - transformation in heat plants - autoproducers,"Metric tons,  thousand",
dcs:country/MDA,2018,94,dcid:MetricTon,1000,,Annual_Imports_Fuel_AnthraciteCoal,AT,Republic of Moldova,03,AT03,Anthracite - imports,"Metric tons,  thousand",
dcs:country/BEL,2018,196,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_AnthraciteCoal_FuelTransformation,AT,Belgium,084,AT084,Anthracite - transformation in blast furnaces,"Metric tons,  thousand",
dcs:country/BEL,2017,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_AnthraciteCoal,AT,Belgium,101,AT101,Anthracite - losses,"Metric tons,  thousand",
dcs:country/BEL,2009,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_AnthraciteCoal,AT,Belgium,1214a,AT1214a,Anthracite - consumption by non-ferrous metals,"Metric tons,  thousand",
dcs:country/BEL,2007,19,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_AnthraciteCoal,AT,Belgium,1214d,AT1214d,Anthracite - consumption by machinery,"Metric tons,  thousand",
dcs:country/BEL,2009,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_AnthraciteCoal,AT,Belgium,1214j,AT1214j,Anthracite - consumption by textile and leather,"Metric tons,  thousand",
dcs:country/BEL,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_AnthraciteCoal,AT,Belgium,1232,AT1232,"Anthracite - consumption by agriculture, forestry and fishing","Metric tons,  thousand",
dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_AnthraciteCoal,AT,Belgium,1234,AT1234,Anthracite - consumption not elsewhere specified (other),"Metric tons,  thousand",
dcs:country/SRB,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_AnthraciteCoal,AT,Serbia,1214h,AT1214h,Anthracite - consumption by wood and wood products industry,"Metric tons,  thousand",
dcs:country/BOL,2019,10,dcid:MetricTon,1000,,Annual_Imports_Fuel_AnthraciteCoal,AT,Bolivia (Plur. State of),03,AT03,Anthracite - imports,"Metric tons,  thousand",
