freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,F,Y25-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 	2.0 	2.0 
A,PC,F,Y25-64,BE	5.7 	5.9 	6.0 	6.9 	8.5 b	8.5 	7.9 b	7.6 	7.5 	7.5 	7.6 	7.8 	7.3 	7.1 	7.9 	7.3 	7.5 	8.8 b	9.0 	8.6 	7.7 	10.4 b	10.9 	11.7 
A,PC,F,Y25-64,BE1	6.2 	6.4 	7.6 	8.5 	10.8 b	12.1 	11.3 b	11.5 	11.3 	11.8 	9.6 	11.7 	11.4 	9.8 	11.3 	12.2 	10.7 	13.7 b	12.1 	10.9 	10.6 	14.7 b	14.6 	16.8 
A,PC,F,Y25-64,BE10	6.2 	6.4 	7.6 	8.5 	10.8 b	12.1 	11.3 b	11.5 	11.3 	11.8 	9.6 	11.7 	11.4 	9.8 	11.3 	12.2 	10.7 	13.7 b	12.1 	10.9 	10.6 	14.7 b	14.6 	16.8 
A,PC,F,Y25-64,BE2	6.3 	6.8 	6.9 	7.6 	9.7 b	9.4 	8.7 b	8.2 	8.2 	8.1 	8.7 	8.3 	7.4 	7.5 	8.3 	7.3 	7.8 	8.8 b	9.2 	9.1 	8.2 	11.1 b	11.5 	11.8 
A,PC,F,Y25-64,BE21	5.0 	5.6 	4.8 	4.8 	9.2 b	9.8 	8.3 b	7.7 	7.1 	8.1 	8.0 	7.7 	6.3 	6.3 	6.3 	6.7 	7.0 	7.5 b	8.6 	9.4 	7.4 	10.0 b	11.8 	13.6 
A,PC,F,Y25-64,BE22	5.8 	5.9 	6.0 	6.1 	7.8 b	6.2 	7.2 b	8.1 	8.2 	7.9 	7.1 	8.0 	7.1 	6.6 	6.0 	6.7 	6.5 	9.0 b	8.5 	8.4 	8.0 	10.1 b	8.6 	9.6 
A,PC,F,Y25-64,BE23	6.7 	5.1 	7.7 	8.3 	11.1 b	10.0 	9.4 b	8.0 	8.8 	7.6 	8.6 	7.1 	7.8 	8.9 	10.6 	8.0 	8.4 	9.6 b	9.5 	8.9 	9.4 	13.3 b	13.5 	12.1 
A,PC,F,Y25-64,BE24	8.4 	10.4 	9.8 	12.1 	12.1 b	10.6 	10.5 b	9.5 	10.0 	10.7 	13.8 	11.3 	9.4 	8.6 	9.9 	8.6 	9.2 	10.0 b	10.7 	10.2 	8.6 	10.1 b	10.9 	9.2 
A,PC,F,Y25-64,BE25	6.5 	7.9 	7.1 	7.7 	8.1 b	9.2 	7.8 b	8.2 	7.2 	6.6 	6.4 	8.1 	7.1 	7.2 	8.3 	6.6 	7.7 	8.7 b	8.6 	8.5 	7.7 	11.6 b	11.4 	12.6 
A,PC,F,Y25-64,BE3	4.3 	4.3 	3.9 	5.2 	5.5 b	5.9 	5.4 b	5.3 	5.0 	5.1 	5.0 	5.6 	5.7 	5.5 	6.0 	5.8 	5.9 	7.1 b	7.7 	6.9 	5.6 	7.6 b	8.3 	9.7 
A,PC,F,Y25-64,BE31	6.6 	7.5 	6.5 	8.6 	8.8 b	9.3 	6.5 b	7.7 	6.9 	6.6 	6.1 	7.5 	8.6 	9.2 	9.5 	9.9 	8.2 	10.7 b	10.2 	9.6 	9.2 	11.9 b	13.8 	16.8 
A,PC,F,Y25-64,BE32	3.3 	3.3 	2.9 	4.1 	4.0 b	4.0 	4.3 b	4.0 	3.4 	3.0 	3.1 	3.8 	4.0 	3.5 	4.4 	4.2 	4.3 	5.1 b	5.7 	4.8 	3.5 	5.2 b	4.9 	5.2 
A,PC,F,Y25-64,BE33	5.0 	4.3 	4.7 	6.0 	6.2 b	6.3 	6.6 b	6.5 	6.7 	7.0 	6.9 	6.8 	7.3 	6.9 	7.3 	6.2 	7.3 	7.5 b	8.1 	7.8 	6.2 	8.2 b	8.7 	10.2 
A,PC,F,Y25-64,BE34	4.8 u	4.9 u	3.8 u	4.0 u	5.5 bu	7.1 u	5.9 bu	5.7 u	5.5 u	6.4 u	5.8 u	6.3 u	6.0 u	6.1 u	4.7 u	7.5 	7.7 	7.3 b	8.5 	9.9 	6.9 	9.3 b	9.8 	12.3 
A,PC,F,Y25-64,BE35	3.3 u	3.9 u	3.2 u	4.3 	5.6 b	7.1 	4.7 b	3.9 u	4.0 u	5.0 	4.9 	5.9 	4.5 	4.3 	5.3 	4.7 	4.0 	8.3 b	9.7 	6.8 	6.1 	8.2 b	11.4 	13.7 
A,PC,F,Y25-64,BG	: 	1.4 b	1.2 	1.4 b	1.3 	1.2 	1.5 b	1.6 	1.6 	1.7 	1.7 b	1.6 b	1.8 	2.1 	2.3 	2.1 	2.3 	2.4 	2.6 	2.0 b	1.6 	1.8 b	1.7 	1.6 
A,PC,F,Y25-64,BG3	: 	: 	: 	1.1 b	1.0 	0.8 	0.9 b	0.9 	1.0 	1.1 	1.0 b	1.1 b	1.3 	1.5 	1.4 	1.4 	1.8 	1.7 	1.8 	1.3 b	1.2 	1.3 b	1.4 	1.6 
A,PC,F,Y25-64,BG31	: 	: 	: 	: bu	: u	: u	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	1.6 u	1.7 u	: bu	: u	: bu	: u	: u
A,PC,F,Y25-64,BG32	: 	: 	: 	: bu	: u	: u	: bu	: u	: u	: u	: bu	: bu	: u	1.5 u	1.7 u	: u	: u	1.8 u	1.6 u	1.7 bu	: u	2.1 bu	: u	: u
A,PC,F,Y25-64,BG33	: 	: 	: 	1.3 bu	1.5 u	: u	1.3 bu	: u	: u	1.3 u	1.4 bu	1.8 bu	1.9 u	1.9 u	1.8 u	1.9 u	2.2 u	1.8 u	1.5 u	: bu	: u	: bu	: u	1.5 u
A,PC,F,Y25-64,BG34	: 	: 	: 	1.2 bu	: u	: u	: bu	: u	: u	1.4 u	1.3 bu	: bu	1.3 u	1.6 u	: u	1.4 u	2.0 u	1.7 u	2.2 	1.1 bu	: u	: bu	2.1 u	2.5 u
A,PC,F,Y25-64,BG4	: 	: 	: 	1.7 b	1.6 	1.5 	2.2 b	2.3 	2.3 	2.3 	2.4 b	2.2 b	2.3 	2.6 	3.2 	2.8 	2.9 	3.0 	3.3 	2.6 b	2.1 	2.3 b	2.0 	1.5 
A,PC,F,Y25-64,BG41	: 	2.2 b	1.9 	2.1 b	2.1 	2.1 	2.9 b	2.9 	3.3 	3.3 	3.0 b	2.9 b	3.0 	3.5 	4.3 	3.4 	3.6 	3.8 	4.4 	3.4 b	2.6 	2.3 b	2.4 	1.8 
A,PC,F,Y25-64,BG42	: 	: 	: 	1.1 bu	0.8 u	: u	1.2 bu	1.4 u	0.9 u	1.0 u	1.5 bu	1.1 bu	1.1 u	1.3 u	1.5 u	1.9 u	1.8 	1.7 	1.7 	1.4 bu	1.3 u	2.3 b	1.5 u	1.2 u
A,PC,F,Y25-64,CH	29.4 	32.1 	30.7 	24.0 b	27.4 	26.5 	23.4 	27.5 	28.2 	25.0 	28.8 b	27.9 	28.0 	28.7 	30.3 	30.2 	31.1 	30.5 	30.9 	31.3 	26.7 	22.9 b	22.2 	27.6 
A,PC,F,Y25-64,CH0	29.4 	32.1 	30.7 	24.0 b	27.4 	26.5 	23.4 	27.5 	28.2 	25.0 	28.8 b	27.9 	28.0 	28.7 	30.3 	30.2 	31.1 	30.5 	30.9 	31.3 	26.7 	22.9 b	22.2 	27.6 
A,PC,F,Y25-64,CH01	: 	26.5 	26.0 	24.4 b	26.5 	25.2 	22.8 	26.5 	26.9 	24.1 	25.3 b	25.2 	25.7 	25.9 	27.5 	26.9 	28.4 	27.1 	28.5 	28.2 	24.1 	22.5 b	21.4 	28.1 
A,PC,F,Y25-64,CH02	: 	31.1 	30.3 	23.4 b	26.2 	25.6 	23.3 	26.2 	26.0 	24.5 	28.1 b	28.0 	27.6 	27.6 	29.1 	29.8 	30.1 	29.1 	30.2 	29.4 	25.5 	22.6 b	21.8 	27.2 
A,PC,F,Y25-64,CH03	: 	36.1 	32.5 	24.1 b	28.5 	27.2 	23.7 	28.3 	29.4 	26.6 	30.8 b	28.7 	29.6 	30.7 	32.6 	32.7 	33.5 	31.5 	32.5 	33.3 	28.0 	23.1 b	22.1 	26.7 
A,PC,F,Y25-64,CH04	: 	38.7 	37.4 	26.3 b	31.1 	30.0 	25.5 	30.5 	32.7 	28.2 	33.3 b	32.6 	32.7 	33.9 	35.6 	33.8 	35.6 	35.7 	35.0 	37.4 	32.5 	26.7 b	25.6 	31.4 
A,PC,F,Y25-64,CH05	: 	32.6 	31.5 	22.9 b	26.7 	25.7 	22.5 	27.4 	27.0 	22.9 	27.7 b	26.4 	26.4 	27.2 	28.2 	29.7 	29.2 	29.9 	30.2 	31.2 	25.5 	20.2 b	20.2 	24.8 
A,PC,F,Y25-64,CH06	: 	36.1 	32.0 	24.5 b	27.4 	27.4 	23.2 	27.3 	30.2 	24.8 	30.0 b	28.8 	28.9 	29.6 	32.1 	32.7 	33.1 	32.5 	31.1 	30.5 	26.3 	21.8 b	22.1 	26.5 
A,PC,F,Y25-64,CH07	: 	15.0 	15.1 	17.9 b	22.0 	21.3 	20.8 	24.5 	23.2 	20.7 	21.9 b	19.0 	18.7 	20.5 	20.7 	20.2 	22.5 	24.8 	23.3 	23.4 	19.6 	21.2 b	20.4 	25.5 
A,PC,F,Y25-64,CY	3.2 	3.4 	3.8 	8.5 b	9.6 	6.3 	8.0 b	8.9 	9.0 	8.2 b	8.2 	7.9 	8.0 	7.4 	7.5 	7.9 	7.1 	7.1 	6.6 	6.2 	4.5 	9.5 b	10.5 	10.9 b
A,PC,F,Y25-64,CY0	3.2 	3.4 	3.8 	8.5 b	9.6 	6.3 	8.0 b	8.9 	9.0 	8.2 b	8.2 	7.9 	8.0 	7.4 	7.5 	7.9 	7.1 	7.1 	6.6 	6.2 	4.5 	9.5 b	10.5 	10.9 b
A,PC,F,Y25-64,CY00	3.2 	3.4 	3.8 	8.5 b	9.6 	6.3 	8.0 b	8.9 	9.0 	8.2 b	8.2 	7.9 	8.0 	7.4 	7.5 	7.9 	7.1 	7.1 	6.6 	6.2 	4.5 	9.5 b	10.5 	10.9 b
A,PC,F,Y25-64,CZ	: 	: 	5.4 	5.4 b	6.0 	5.9 	6.0 b	6.1 	8.1 	7.3 	8.0 	11.9 b	11.4 	9.9 b	9.8 	8.6 	9.0 	10.0 	8.7 	8.1 	5.5 	5.9 b	9.4 	10.5 
A,PC,F,Y25-64,CZ0	: 	: 	5.4 	5.4 b	6.0 	5.9 	6.0 b	6.1 	8.1 	7.3 	8.0 	11.9 b	11.4 	9.9 b	9.8 	8.6 	9.0 	10.0 	8.7 	8.1 	5.5 	5.9 b	9.4 	10.5 
A,PC,F,Y25-64,CZ01	: 	: 	11.8 	11.0 b	13.2 	10.0 	10.2 b	10.4 	12.5 	12.2 	12.1 	16.7 b	11.8 	8.7 b	7.9 	6.8 	9.5 	12.7 	13.2 	11.2 	8.7 	10.7 b	16.5 	18.7 
A,PC,F,Y25-64,CZ02	: 	: 	4.6 	4.3 b	4.4 	4.7 	5.0 b	5.0 	8.4 	7.1 	7.2 	11.8 b	11.3 	9.1 b	9.4 	7.5 	8.3 	8.3 	6.4 	7.6 	3.5 	4.0 b	6.8 	9.7 
A,PC,F,Y25-64,CZ03	: 	: 	3.6 	3.7 b	4.6 	4.9 	4.9 b	5.2 	8.0 	6.5 	6.5 	12.2 b	12.1 	10.7 b	9.7 	9.1 	9.6 	10.3 	7.3 	6.0 	4.3 	4.5 b	7.8 	7.9 
A,PC,F,Y25-64,CZ04	: 	: 	6.5 	5.0 b	5.0 	4.1 	4.0 b	3.8 	7.0 	6.8 	7.9 	11.2 b	10.3 	8.1 b	8.3 	6.8 	7.5 	7.1 	5.3 	4.7 	2.8 	2.5 b	5.0 	7.6 
A,PC,F,Y25-64,CZ05	: 	: 	3.7 	5.1 b	4.7 	5.3 	5.0 b	6.2 	7.2 	6.9 	8.0 	11.8 b	13.8 	13.3 b	13.3 	10.2 	9.1 	9.3 	9.0 	7.6 	4.8 	5.0 b	8.9 	9.9 
A,PC,F,Y25-64,CZ06	: 	: 	6.0 	5.5 b	6.1 	7.5 	7.2 b	6.7 	7.6 	6.6 	6.9 	9.4 b	10.6 	10.1 b	11.6 	11.0 	9.7 	10.2 	9.7 	10.0 	6.9 	7.4 b	10.1 	10.5 
A,PC,F,Y25-64,CZ07	: 	: 	3.6 	4.3 b	5.3 	5.6 	6.8 b	6.7 	8.2 	6.1 	8.8 	10.5 b	10.4 	8.4 b	8.1 	7.5 	8.1 	10.5 	9.4 	8.6 	5.5 	4.9 b	7.9 	8.3 
A,PC,F,Y25-64,CZ08	: 	: 	3.8 	4.4 b	4.8 	4.6 	4.7 b	4.3 	5.8 	6.6 	6.5 	12.1 b	10.9 	10.3 b	8.9 	8.7 	9.5 	11.2 	8.5 	7.8 	6.3 	7.1 b	11.6 	10.4 
A,PC,F,Y25-64,DE	4.8 	4.8 	5.5 	5.6 b	7.0 	7.4 b	7.2 	7.6 	8.0 b	7.9 	7.7 b	7.8 	7.8 	7.9 	7.9 	8.0 	8.3 	8.1 	8.0 	8.1 	7.5 b	7.7 b	8.3 	8.6 
A,PC,F,Y25-64,DE1	4.9 	5.3 	6.3 	6.1 b	8.0 	7.8 b	7.7 	8.2 	8.7 b	8.9 	8.8 b	8.9 	9.0 	8.7 	8.8 	9.4 	9.6 	9.0 	8.7 	8.5 	8.2 b	8.6 b	9.2 	8.9 
A,PC,F,Y25-64,DE11	5.0 	5.7 	6.5 	5.6 b	7.6 	7.6 b	7.4 	8.3 	8.8 b	8.2 	8.8 b	9.1 	9.1 	8.7 	9.3 	9.7 	9.8 	9.3 	8.5 	8.3 	8.0 b	8.4 b	9.0 	8.8 
A,PC,F,Y25-64,DE12	5.8 	5.8 	6.3 	6.2 b	7.8 	7.2 b	7.9 	8.1 	8.5 b	9.7 	9.0 b	8.9 	8.7 	8.8 	8.7 	9.7 	9.4 	8.7 	8.7 	9.0 	9.1 b	8.4 b	9.4 	8.9 
A,PC,F,Y25-64,DE13	4.1 	4.6 	6.6 	6.9 b	8.8 	8.7 b	8.0 	8.0 	8.6 b	8.9 	7.9 b	8.5 	8.5 	8.5 	7.6 	8.3 	9.6 	8.7 	8.7 	8.1 	8.0 b	8.9 b	9.4 	8.6 
A,PC,F,Y25-64,DE14	4.5 	4.3 	5.6 	5.9 b	8.4 	8.2 b	7.9 	8.2 	8.8 b	9.4 	9.3 b	9.0 	9.6 	8.8 	9.3 	9.5 	9.3 	8.9 	8.8 	8.5 	7.7 bu	8.9 b	9.1 	9.3 
A,PC,F,Y25-64,DE2	4.3 	4.2 	4.7 	4.8 b	7.0 	6.7 b	6.7 	6.9 	7.6 b	7.7 	7.3 b	6.9 	7.4 	7.4 	7.1 	7.4 	7.4 	7.3 	7.1 	7.3 	7.0 b	7.0 b	7.7 	8.0 
A,PC,F,Y25-64,DE21	5.0 	4.9 	5.5 	5.2 b	7.7 	7.3 b	7.9 	8.3 	8.6 b	8.6 	7.9 b	7.8 	8.3 	7.9 	8.2 	8.6 	8.8 	8.4 	8.4 	8.7 	8.4 b	8.0 b	9.2 	9.7 
A,PC,F,Y25-64,DE22	2.9 	2.6 	3.1 	3.7 b	4.9 	5.4 b	4.7 	5.3 	5.7 b	5.1 	5.3 b	4.8 	6.3 	5.8 	4.9 	5.1 	5.0 	4.5 	4.4 	5.0 	: bu	5.6 bu	4.4 u	5.9 u
A,PC,F,Y25-64,DE23	3.8 	3.5 	4.1 	4.8 b	6.2 	5.7 b	5.0 	5.0 	6.5 b	6.3 	6.4 b	6.4 	5.8 	6.8 	6.5 	6.2 	6.3 	5.2 	5.3 	5.5 	: bu	5.9 bu	7.0 u	5.5 u
A,PC,F,Y25-64,DE24	3.7 	3.7 	4.0 	4.6 b	6.7 	6.0 b	5.8 	6.9 	7.5 b	7.9 	7.8 b	7.6 	7.2 	8.0 	7.9 	8.2 	9.1 	8.1 	8.0 	7.8 	: bu	7.1 bu	7.5 u	5.4 u
A,PC,F,Y25-64,DE25	5.9 	3.7 	5.0 	5.2 b	7.4 	6.4 b	6.8 	6.3 	8.4 b	9.3 	8.1 b	6.5 	7.7 	7.5 	6.5 	6.9 	6.9 	7.4 	6.5 	6.7 	5.8 bu	6.9 b	7.6 	9.0 
A,PC,F,Y25-64,DE26	3.3 	3.6 	4.3 	4.4 b	6.6 	9.0 b	9.3 	8.3 	8.7 b	7.8 	7.9 b	7.4 	7.6 	8.1 	7.6 	7.8 	7.6 	8.7 	8.8 	8.8 	7.9 bu	7.3 b	7.8 	8.4 
A,PC,F,Y25-64,DE27	3.7 	5.0 	4.8 	4.6 b	6.8 	5.7 b	4.6 	5.6 	5.8 b	6.2 	5.9 b	6.1 	6.3 	7.0 	6.1 	6.3 	5.4 	6.0 	5.7 	5.3 	6.2 bu	5.9 b	6.7 	6.4 
A,PC,F,Y25-64,DE3	8.1 	8.2 	10.0 	10.0 b	11.2 	11.1 b	11.5 	11.6 	11.1 b	11.1 	10.5 b	9.7 	10.4 	11.0 	11.1 	11.3 	11.1 	11.4 	10.6 	10.9 	11.1 b	11.3 b	11.8 	12.6 
A,PC,F,Y25-64,DE30	8.1 	8.2 	10.0 	10.0 b	11.2 	11.1 b	11.5 	11.6 	11.1 b	11.1 	10.5 b	9.7 	10.4 	11.0 	11.1 	11.3 	11.1 	11.4 	10.6 	10.9 	11.1 b	11.3 b	11.8 	12.6 
A,PC,F,Y25-64,DE4	6.2 	5.4 	5.4 	7.4 b	7.9 	8.7 b	8.0 	8.3 	7.8 b	8.5 	7.7 b	7.4 	7.5 	7.0 	6.7 	7.3 	7.3 	7.1 	6.6 	7.1 	4.5 bu	5.6 b	6.1 	6.6 
A,PC,F,Y25-64,DE40	6.2 	5.4 	5.4 	7.4 b	7.9 	8.7 b	8.0 	8.3 	7.8 b	8.5 	7.7 b	7.4 	7.5 	7.0 	6.7 	7.3 	7.3 	7.1 	6.6 	7.1 	4.5 bu	5.6 b	6.1 	6.6 
A,PC,F,Y25-64,DE5	5.9 	6.5 	7.4 	8.0 b	8.1 	7.6 b	8.9 	9.7 	10.8 b	9.5 	9.7 b	9.9 	10.4 	9.5 	8.1 	7.8 	9.9 	9.6 	10.2 	11.6 	: bu	9.1 bu	10.7 u	10.1 u
A,PC,F,Y25-64,DE50	5.9 	6.5 	7.4 	8.0 b	8.1 	7.6 b	8.9 	9.7 	10.8 b	9.5 	9.7 b	9.9 	10.4 	9.5 	8.1 	7.8 	9.9 	9.6 	10.2 	11.6 	: bu	9.1 bu	10.7 u	10.1 u
A,PC,F,Y25-64,DE6	8.2 	8.0 	5.9 	6.9 b	7.5 	9.8 b	10.2 	10.8 	10.5 b	9.8 	10.3 b	10.9 	9.5 	11.1 	10.2 	9.8 	10.9 	10.4 	10.5 	10.7 	10.7 b	10.3 b	10.2 	10.1 
A,PC,F,Y25-64,DE60	8.2 	8.0 	5.9 	6.9 b	7.5 	9.8 b	10.2 	10.8 	10.5 b	9.8 	10.3 b	10.9 	9.5 	11.1 	10.2 	9.8 	10.9 	10.4 	10.5 	10.7 	10.7 b	10.3 b	10.2 	10.1 
A,PC,F,Y25-64,DE7	4.8 	4.9 	6.5 	6.6 b	7.6 	8.8 b	8.5 	8.7 	9.1 b	9.3 	8.9 b	9.5 	9.0 	8.8 	8.5 	8.9 	9.3 	9.0 	9.1 	9.3 	8.5 b	8.8 b	9.0 	8.9 
A,PC,F,Y25-64,DE71	5.2 	4.9 	6.5 	7.0 b	7.7 	8.8 b	8.4 	8.8 	9.2 b	9.5 	9.0 b	9.2 	8.9 	8.6 	8.7 	8.9 	9.2 	9.1 	8.5 	9.1 	8.2 b	9.0 b	9.2 	9.1 
A,PC,F,Y25-64,DE72	5.1 	5.3 	7.2 	6.8 b	8.7 	10.8 b	10.2 	10.2 	10.2 b	10.9 	10.4 b	11.4 	10.0 	10.6 	10.0 	9.9 	10.9 	11.5 	11.8 	11.4 	11.4 bu	10.5 b	10.5 	8.9 u
A,PC,F,Y25-64,DE73	3.5 	4.3 	5.8 	5.2 b	6.4 	6.9 b	7.2 	7.4 	8.0 b	7.4 	7.2 b	8.8 	8.4 	8.1 	6.4 	7.9 	8.3 	6.6 	8.9 	8.1 	: bu	6.3 bu	7.0 u	8.1 
A,PC,F,Y25-64,DE8	4.3 	4.6 	4.5 	7.5 b	9.2 	7.4 b	7.4 	7.8 	8.5 b	8.7 	7.9 b	8.5 	8.2 	7.4 	8.4 	8.7 	9.0 	9.0 	8.0 	9.1 	: bu	6.3 b	5.7 u	8.1 
A,PC,F,Y25-64,DE80	4.3 	4.6 	4.5 	7.5 b	9.2 	7.4 b	7.4 	7.8 	8.5 b	8.7 	7.9 b	8.5 	8.2 	7.4 	8.4 	8.7 	9.0 	9.0 	8.0 	9.1 	: bu	6.3 b	5.7 u	8.1 
A,PC,F,Y25-64,DE9	4.0 	3.6 	4.0 	4.6 b	5.7 	6.2 b	6.3 	6.3 	6.5 b	6.2 	6.5 b	6.1 	6.3 	6.8 	6.5 	6.4 	6.3 	7.2 	6.5 	7.1 	7.2 b	7.0 b	8.5 	8.0 
A,PC,F,Y25-64,DE91	5.4 	4.2 	5.4 	5.8 b	6.2 	6.6 b	7.7 	8.4 	7.5 b	7.1 	7.0 b	7.4 	7.5 	7.5 	7.2 	7.1 	7.6 	8.9 	8.0 	8.6 	9.3 b	7.8 b	9.0 	10.1 
A,PC,F,Y25-64,DE92	3.8 	3.5 	3.3 	4.7 b	6.2 	6.8 b	6.4 	6.3 	7.1 b	6.6 	7.6 b	6.5 	7.4 	7.5 	7.3 	7.6 	7.2 	7.6 	7.5 	8.5 	7.7 b	7.7 b	10.3 	8.6 
A,PC,F,Y25-64,DE93	3.2 	3.8 	3.7 	4.3 b	6.0 	6.1 b	5.4 	5.8 	6.5 b	6.3 	6.2 b	5.7 	5.1 	6.8 	6.1 	5.7 	5.8 	6.7 	4.9 	6.0 	6.0 bu	6.6 b	8.1 	7.4 
A,PC,F,Y25-64,DE94	3.7 	3.1 	3.9 	3.8 b	4.7 	5.3 b	5.7 	5.3 	5.3 b	5.3 	5.4 b	5.0 	5.3 	5.7 	5.7 	5.2 	4.9 	6.0 	5.6 	5.6 	6.3 b	6.0 b	7.0 	6.5 
A,PC,F,Y25-64,DEA	4.5 	4.3 	5.1 	4.9 b	6.0 	6.5 b	6.3 	6.8 	7.2 b	6.7 	6.8 b	6.9 	7.0 	6.9 	7.1 	7.1 	7.6 	7.5 	7.4 	7.5 	7.6 b	7.6 b	8.3 	8.9 
A,PC,F,Y25-64,DEA1	4.0 	4.7 	5.2 	4.6 b	5.8 	6.0 b	5.6 	6.1 	6.6 b	6.6 	6.6 b	6.5 	6.3 	6.7 	6.6 	6.9 	7.0 	7.0 	6.8 	6.7 	7.6 b	6.7 b	7.7 	8.1 
A,PC,F,Y25-64,DEA2	5.2 	4.3 	5.0 	4.6 b	7.3 	7.4 b	6.8 	7.2 	8.2 b	7.1 	7.2 b	7.2 	7.8 	7.1 	8.1 	7.6 	8.1 	8.0 	7.9 	7.6 	8.5 b	8.5 b	9.2 	9.9 
A,PC,F,Y25-64,DEA3	4.5 	4.0 	5.5 	6.0 b	5.5 	6.5 b	7.7 	7.2 	7.5 b	6.9 	7.2 b	7.8 	7.5 	7.3 	6.7 	6.4 	7.7 	7.9 	7.8 	8.4 	6.9 b	6.8 b	8.3 	9.4 
A,PC,F,Y25-64,DEA4	5.0 	4.7 	5.9 	5.0 b	5.5 	6.0 b	5.7 	6.8 	6.9 b	6.4 	6.4 b	6.1 	7.2 	6.7 	7.4 	6.9 	7.4 	6.9 	6.7 	7.3 	7.2 bu	8.2 b	7.4 	8.3 
