SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
40,3,6,1,Alabama,0,0,1,53,49795,49801,50415,49926,49154,50530,49944,49127,48457,48507,47241,43721,42850,42667
40,3,6,1,Alabama,0,0,1,54,48783,48786,48760,50153,49585,48927,50296,49617,48926,48233,48455,47193,44090,43623
40,3,6,1,Alabama,0,0,1,55,48466,48469,48500,48497,49799,49306,48637,50006,49370,48653,48023,48354,47916,47070
40,3,6,1,Alabama,0,0,1,56,46994,46997,47434,48243,48144,49462,48989,48280,49828,49165,48580,47942,48096,48284
40,3,6,1,Alabama,0,0,1,57,45203,45205,45508,47034,47846,47778,49001,48516,47958,49464,48821,48339,47752,47727
40,3,6,1,Alabama,0,0,1,58,44903,44909,44680,45261,46721,47527,47459,48572,48145,47683,49196,48706,48267,48200
40,3,6,1,Alabama,0,0,1,59,42506,42508,43382,44353,44947,46396,47194,47141,48235,47908,47526,49012,48478,48497
40,3,6,1,Alabama,0,0,1,60,43781,43782,43286,43036,43999,44512,45938,46689,46696,47898,47548,47179,48904,48743
40,3,6,1,Alabama,0,0,1,61,43497,43498,43604,42933,42571,43612,44070,45546,46355,46330,47627,47264,46697,46922
40,3,6,1,Alabama,0,0,1,62,46054,46059,44656,43187,42602,42155,43134,43661,45115,45915,46041,47297,47299,46957
40,3,6,1,Alabama,0,0,1,63,45395,45397,47817,44218,42863,42128,41678,42713,43274,44687,45414,45758,46298,46907
40,3,6,1,Alabama,0,0,1,64,34256,34257,34766,47360,43786,42377,41673,41241,42279,42819,44282,45104,45381,45383
40,3,6,1,Alabama,0,0,1,65,35376,35380,35135,34247,46685,43132,41712,41080,40700,41781,42231,43786,44682,44542
40,3,6,1,Alabama,0,0,1,66,35695,35701,35236,34634,33711,46113,42598,41199,40609,40203,41298,41838,42771,43401
40,3,6,1,Alabama,0,0,1,67,36142,36149,36832,34611,34122,33240,45469,41926,40648,40106,39692,40850,41454,41362
40,3,6,1,Alabama,0,0,1,68,31134,31133,31680,36155,33922,33422,32634,44729,41200,39891,39422,39069,40257,40275
40,3,6,1,Alabama,0,0,1,69,29236,29236,29409,31067,35561,33267,32833,32045,44118,40505,39180,38872,37989,38436
40,3,6,1,Alabama,0,0,1,70,28482,28484,28556,28859,30464,34808,32673,32259,31407,43335,39767,38614,38557,38226
40,3,6,1,Alabama,0,0,1,71,27318,27324,27343,27917,28151,29737,34052,31892,31536,30633,42314,38961,37719,37788
40,3,6,1,Alabama,0,0,1,72,26281,26280,26505,26647,27193,27374,29017,33221,31151,30766,29885,41480,39226,38100
40,3,6,1,Alabama,0,0,1,73,23956,23958,24251,25725,25867,26379,26618,28075,32273,30242,29922,29131,38461,40462
40,3,6,1,Alabama,0,0,1,74,23616,23619,23517,23472,25069,25110,25659,25819,27291,31375,29405,29183,27994,28372
40,3,6,1,Alabama,0,0,1,75,22683,22687,22844,22737,22671,24229,24261,24754,24956,26453,30381,28493,28411,28287
40,3,6,1,Alabama,0,0,1,76,20385,20391,20563,21997,21957,21880,23392,23367,23986,24088,25554,29469,27965,27573
40,3,6,1,Alabama,0,0,1,77,19755,19760,19766,19764,21031,21049,21003,22413,22512,23000,23112,24603,27789,28372
40,3,6,1,Alabama,0,0,1,78,19142,19147,19073,18874,18919,20093,20181,20033,21538,21550,22025,22220,23373,23606
40,3,6,1,Alabama,0,0,1,79,18191,18193,18071,17977,17790,17794,18979,19012,18939,20402,20400,20889,20927,21017
40,3,6,1,Alabama,0,0,1,80,17011,17013,17181,17124,17018,16782,16893,17911,18042,17933,19388,19378,19685,19825
40,3,6,1,Alabama,0,0,1,81,15572,15577,15616,16214,16119,16057,15800,15924,16927,16992,16940,18370,18401,18301
40,3,6,1,Alabama,0,0,1,82,14849,14856,14790,14494,15057,14943,14939,14601,14848,15726,15746,15807,16864,17144
40,3,6,1,Alabama,0,0,1,83,13482,13482,13583,13674,13377,13853,13837,13780,13582,13765,14550,14585,14564,14613
40,3,6,1,Alabama,0,0,1,84,11865,11871,11975,12472,12553,12262,12784,12763,12745,12487,12741,13501,13488,13435
40,3,6,1,Alabama,0,0,1,85,61025,61052,61496,62832,64669,65968,67566,68905,70546,72019,72920,73883,74687,74379
40,3,6,1,Alabama,0,0,2,0,18517,18517,18004,17218,17333,17287,17267,17600,17383,17315,17711,17666,17848,17915
40,3,6,1,Alabama,0,0,2,1,18220,18220,18244,18149,17246,17375,17398,17273,17811,17372,17332,17778,17585,17703
40,3,6,1,Alabama,0,0,2,2,19047,19047,18971,18297,18194,17309,17407,17443,17282,17805,17431,17377,17744,17830
40,3,6,1,Alabama,0,0,2,3,18744,18745,18841,18943,18245,18154,17290,17447,17408,17307,17821,17390,17367,17356
40,3,6,1,Alabama,0,0,2,4,18135,18136,18255,18814,18957,18225,18155,17280,17511,17453,17294,17849,17523,17403
40,3,6,1,Alabama,0,0,2,5,17675,17675,17798,18247,18815,18917,18187,18123,17231,17529,17457,17285,17726,17845
40,3,6,1,Alabama,0,0,2,6,17676,17677,17711,17807,18248,18742,18948,18130,18044,17209,17473,17460,17322,17287
40,3,6,1,Alabama,0,0,2,7,17907,17908,17825,17665,17772,18238,18734,18904,18155,18063,17258,17503,17452,17456
40,3,6,1,Alabama,0,0,2,8,18770,18770,18504,17894,17710,17781,18222,18761,18925,18154,18035,17236,17479,17555
40,3,6,1,Alabama,0,0,2,9,19862,19862,19594,18428,17911,17704,17791,18178,18694,18857,18160,18039,17544,17245
40,3,6,1,Alabama,0,0,2,10,20079,20079,20180,19673,18448,17907,17714,17794,18180,18710,18958,18160,18045,18037
40,3,6,1,Alabama,0,0,2,11,19371,19371,19447,20141,19709,18436,17924,17705,17782,18148,18719,18938,18319,18126
40,3,6,1,Alabama,0,0,2,12,19857,19857,19784,19407,20185,19668,18343,17873,17673,17792,18053,18662,18887,18942
40,3,6,1,Alabama,0,0,2,13,19397,19397,19585,19791,19435,20164,19644,18323,17826,17686,17735,18029,18565,18609
40,3,6,1,Alabama,0,0,2,14,20021,20021,19745,19641,19904,19522,20157,19721,18369,17831,17676,17803,17952,18015
40,3,6,1,Alabama,0,0,2,15,20622,20622,20495,19648,19651,19804,19430,20045,19630,18346,17763,17636,17685,17738
40,3,6,1,Alabama,0,0,2,16,21578,21578,21418,20431,19619,19524,19772,19356,19973,19538,18270,17712,17585,17559
40,3,6,1,Alabama,0,0,2,17,22188,22188,22012,21319,20377,19468,19448,19659,19264,19897,19461,18227,17804,17677
40,3,6,1,Alabama,0,0,2,18,22936,22937,22870,22221,21621,20765,19819,19941,20007,19715,20508,19886,19072,18789
40,3,6,1,Alabama,0,0,2,19,24110,24112,24028,23416,23155,22784,21496,20758,20764,20874,20720,21303,20915,20717
40,3,6,1,Alabama,0,0,2,20,23342,23344,23625,23699,23421,23318,22519,21515,20536,20618,20830,20291,20944,21065
40,3,6,1,Alabama,0,0,2,21,21477,21482,21824,23072,23465,23393,22969,22243,21119,20241,20228,20267,20010,19928
40,3,6,1,Alabama,0,0,2,22,20108,20110,20278,21611,23121,23657,23253,22800,22054,20905,19955,19808,19959,19986
40,3,6,1,Alabama,0,0,2,23,19155,19158,19284,20036,21401,22963,23301,22957,22489,21673,20477,19504,19296,19333
40,3,6,1,Alabama,0,0,2,24,18602,18604,18666,19158,19894,21298,22778,23220,22709,22203,21378,20205,19396,19149
40,3,6,1,Alabama,0,0,2,25,18310,18314,18423,18362,18738,19503,20834,22323,22548,22120,21473,20772,19961,19705
40,3,6,1,Alabama,0,0,2,26,17608,17620,17649,18296,18228,18623,19289,20574,22029,22215,21742,21141,20695,20536
40,3,6,1,Alabama,0,0,2,27,17798,17804,17741,17439,18197,18121,18498,19142,20310,21698,21907,21421,21081,20917
40,3,6,1,Alabama,0,0,2,28,17703,17712,17842,17601,17359,18054,17884,18282,18975,20069,21440,21709,21322,21171
40,3,6,1,Alabama,0,0,2,29,18267,18273,17978,17825,17568,17377,18000,17821,18208,18850,19943,21263,21668,21655
40,3,6,1,Alabama,0,0,2,30,18682,18687,18801,17943,17873,17532,17283,17908,17740,18040,18693,19876,20928,21161
40,3,6,1,Alabama,0,0,2,31,17114,17120,17476,18795,17954,17783,17458,17236,17833,17572,17886,18563,19504,19819
40,3,6,1,Alabama,0,0,2,32,16866,16874,16813,17437,18789,17938,17666,17419,17115,17631,17427,17778,18316,18472
40,3,6,1,Alabama,0,0,2,33,16066,16068,16430,16791,17389,18821,17902,17699,17368,17003,17576,17352,17639,17824
40,3,6,1,Alabama,0,0,2,34,15742,15747,15647,16443,16807,17466,18744,17842,17571,17226,16938,17527,17374,17296
40,3,6,1,Alabama,0,0,2,35,16042,16047,16070,15538,16389,16750,17320,18647,17605,17344,17042,16698,17232,17376
40,3,6,1,Alabama,0,0,2,36,15904,15905,15872,16092,15642,16475,16749,17366,18668,17615,17317,17021,16707,16697
40,3,6,1,Alabama,0,0,2,37,16340,16343,16202,15746,15940,15480,16335,16538,17066,18390,17337,17146,16977,16829
40,3,6,1,Alabama,0,0,2,38,16728,16733,16733,16245,15809,16006,15549,16368,16500,17071,18392,17317,17059,17120
40,3,6,1,Alabama,0,0,2,39,16719,16721,16793,16529,16086,15660,15847,15326,16152,16271,16852,18161,17374,17073
40,3,6,1,Alabama,0,0,2,40,16132,16135,16297,16722,16528,16110,15631,15843,15244,16035,16200,16793,17947,18035
40,3,6,1,Alabama,0,0,2,41,15389,15392,15388,16296,16716,16595,16198,15631,15808,15245,15978,16196,16462,16771
40,3,6,1,Alabama,0,0,2,42,15509,15514,15538,15334,16300,16697,16523,16067,15530,15740,15105,15897,16223,16159
40,3,6,1,Alabama,0,0,2,43,15469,15473,15411,15533,15377,16301,16707,16488,16001,15536,15712,15061,15503,15823
40,3,6,1,Alabama,0,0,2,44,16550,16552,16313,15474,15593,15390,16330,16737,16458,16030,15492,15774,15246,15071
40,3,6,1,Alabama,0,0,2,45,17407,17407,17205,16113,15335,15465,15244,16214,16561,16291,15849,15290,15614,15587
40,3,6,1,Alabama,0,0,2,46,17121,17124,17260,17247,16161,15374,15501,15203,16164,16515,16213,15817,15239,15274
40,3,6,1,Alabama,0,0,2,47,17512,17513,17420,17165,17173,16151,15366,15443,15152,16152,16482,16214,15950,15812
40,3,6,1,Alabama,0,0,2,48,17502,17507,17525,17415,17187,17151,16111,15264,15320,15039,16038,16350,16040,16118
40,3,6,1,Alabama,0,0,2,49,17749,17756,17648,17486,17302,17120,17164,16072,15265,15245,14968,15966,16317,16307
40,3,6,1,Alabama,0,0,2,50,18317,18319,18232,17528,17403,17234,17056,17113,15998,15131,15090,14879,15842,15825
40,3,6,1,Alabama,0,0,2,51,17750,17750,17889,18236,17470,17414,17266,17089,17073,15926,15113,15053,14752,14824
40,3,6,1,Alabama,0,0,2,52,17771,17772,17643,17841,18207,17509,17399,17316,17073,17064,15885,15119,15045,15032
40,3,6,1,Alabama,0,0,2,53,17804,17806,17873,17476,17679,18068,17348,17208,17107,16918,16850,15723,15098,14960
40,3,6,1,Alabama,0,0,2,54,17394,17398,17403,17734,17424,17527,18049,17242,17141,17062,16817,16799,15841,15606
40,3,6,1,Alabama,0,0,2,55,16836,16837,16922,17196,17549,17196,17455,17884,17063,16978,16907,16612,16829,16624
40,3,6,1,Alabama,0,0,2,56,15827,15828,16099,16797,17071,17477,17048,17300,17696,16903,16859,16828,16461,16476
40,3,6,1,Alabama,0,0,2,57,15191,15193,15278,15974,16679,16974,17307,16948,17148,17589,16799,16789,16737,16678
40,3,6,1,Alabama,0,0,2,58,14569,14573,14565,15113,15806,16498,16780,17163,16786,17030,17435,16677,16524,16615
40,3,6,1,Alabama,0,0,2,59,14041,14042,14230,14299,15004,15708,16305,16607,17015,16612,16820,17251,16686,16511
40,3,6,1,Alabama,0,0,2,60,13639,13639,13718,14048,14095,14822,15478,16120,16380,16729,16395,16591,17164,17058
40,3,6,1,Alabama,0,0,2,61,12694,12694,12827,13514,13849,13913,14629,15280,15957,16222,16553,16182,16130,16290
40,3,6,1,Alabama,0,0,2,62,11611,11614,11831,12706,13352,13700,13722,14478,15067,15762,15938,16291,16180,15987
40,3,6,1,Alabama,0,0,2,63,10577,10577,11060,11662,12493,13152,13576,13491,14263,14855,15494,15651,15853,15981
40,3,6,1,Alabama,0,0,2,64,8819,8819,8836,10815,11483,12267,12980,13407,13249,14009,14606,15244,15375,15347
40,3,6,1,Alabama,0,0,2,65,8500,8500,8596,8712,10643,11282,12078,12766,13137,13001,13800,14311,14911,14905
40,3,6,1,Alabama,0,0,2,66,8089,8090,8084,8476,8572,10478,11077,11896,12540,12922,12785,13571,13817,14036
40,3,6,1,Alabama,0,0,2,67,7831,7831,7921,7902,8279,8406,10263,10840,11645,12238,12631,12527,13138,13251
40,3,6,1,Alabama,0,0,2,68,7063,7063,7123,7698,7740,8088,8211,10065,10635,11406,11992,12367,12268,12226
40,3,6,1,Alabama,0,0,2,69,6559,6559,6626,6932,7529,7527,7882,7999,9828,10373,11131,11708,11923,12057
40,3,6,1,Alabama,0,0,2,70,6437,6441,6481,6431,6759,7372,7340,7709,7798,9588,10144,10882,11406,11410
40,3,6,1,Alabama,0,0,2,71,5915,5916,5930,6255,6258,6572,7124,7120,7492,7571,9338,9877,10386,10581
40,3,6,1,Alabama,0,0,2,72,5725,5725,5732,5743,6073,6042,6407,6897,6938,7300,7368,9072,9508,9585
40,3,6,1,Alabama,0,0,2,73,5426,5427,5446,5527,5544,5877,5842,6184,6659,6697,7054,7131,8418,8766
40,3,6,1,Alabama,0,0,2,74,5227,5228,5266,5243,5351,5373,5667,5653,6015,6464,6510,6825,6853,6908
40,3,6,1,Alabama,0,0,2,75,4883,4883,4936,5053,5003,5129,5150,5452,5425,5780,6221,6232,6528,6539
40,3,6,1,Alabama,0,0,2,76,4408,4410,4461,4717,4863,4811,4925,4938,5246,5232,5546,5996,5974,5992
40,3,6,1,Alabama,0,0,2,77,4271,4271,4214,4234,4493,4657,4571,4686,4740,5049,5001,5303,5684,5712
40,3,6,1,Alabama,0,0,2,78,3817,3820,3921,4008,4061,4301,4457,4376,4509,4558,4836,4833,5038,5076
40,3,6,1,Alabama,0,0,2,79,3669,3671,3623,3678,3780,3826,4043,4167,4142,4250,4306,4538,4499,4538
40,3,6,1,Alabama,0,0,2,80,3599,3599,3611,3368,3457,3544,3625,3832,3931,3902,3988,4074,4276,4276
40,3,6,1,Alabama,0,0,2,81,3127,3127,3176,3391,3173,3263,3352,3412,3620,3728,3715,3793,3832,3847
40,3,6,1,Alabama,0,0,2,82,3013,3014,2980,2939,3174,2952,3042,3143,3180,3365,3491,3461,3536,3521
40,3,6,1,Alabama,0,0,2,83,2725,2725,2741,2755,2714,2940,2740,2825,2908,2962,3119,3250,3174,3203
40,3,6,1,Alabama,0,0,2,84,2510,2511,2512,2516,2554,2505,2704,2542,2589,2709,2747,2891,3001,3012
40,3,6,1,Alabama,0,0,2,85,13965,13969,14033,14222,14428,14566,14867,15264,15483,15782,16104,16408,16653,16623
40,3,6,1,Alabama,0,0,3,0,454,454,388,189,242,222,235,273,269,226,293,423,515,547
40,3,6,1,Alabama,0,0,3,1,463,463,460,388,193,246,234,260,309,271,247,302,391,424
40,3,6,1,Alabama,0,0,3,2,495,495,490,444,379,223,257,246,273,320,284,259,305,319
40,3,6,1,Alabama,0,0,3,3,489,489,490,486,448,379,234,281,253,288,330,291,279,273
40,3,6,1,Alabama,0,0,3,4,507,507,498,483,471,444,390,250,277,274,309,346,313,303
40,3,6,1,Alabama,0,0,3,5,463,463,477,483,484,479,450,384,259,291,278,326,347,352
40,3,6,1,Alabama,0,0,3,6,482,482,476,469,485,485,487,462,386,274,300,294,330,340
40,3,6,1,Alabama,0,0,3,7,485,485,484,475,455,466,480,482,452,389,282,317,313,311
40,3,6,1,Alabama,0,0,3,8,509,509,501,470,472,446,463,477,475,448,386,295,322,327
40,3,6,1,Alabama,0,0,3,9,517,517,514,492,457,470,442,462,473,476,449,394,325,303
40,3,6,1,Alabama,0,0,3,10,526,526,524,520,487,472,467,442,463,469,476,440,408,400
40,3,6,1,Alabama,0,0,3,11,507,507,508,519,519,488,471,465,441,460,460,473,453,450
40,3,6,1,Alabama,0,0,3,12,499,499,503,512,513,507,489,468,455,439,469,471,473,474
40,3,6,1,Alabama,0,0,3,13,489,489,490,489,504,517,502,480,459,446,442,467,472,467
40,3,6,1,Alabama,0,0,3,14,473,473,474,492,500,501,507,492,474,462,449,436,461,471
40,3,6,1,Alabama,0,0,3,15,506,506,500,476,481,498,493,503,501,483,460,450,443,442
40,3,6,1,Alabama,0,0,3,16,485,485,489,493,467,482,488,485,505,506,484,461,451,451
40,3,6,1,Alabama,0,0,3,17,548,548,533,483,480,449,465,492,478,502,491,473,462,456
40,3,6,1,Alabama,0,0,3,18,547,547,545,527,459,471,449,467,478,477,495,483,475,474
40,3,6,1,Alabama,0,0,3,19,507,507,519,537,520,458,467,454,473,481,484,508,502,499
40,3,6,1,Alabama,0,0,3,20,544,544,532,501,528,517,462,449,435,455,477,471,494,499
40,3,6,1,Alabama,0,0,3,21,479,479,483,495,472,512,495,444,427,424,437,461,462,461
40,3,6,1,Alabama,0,0,3,22,452,452,463,502,523,497,516,525,467,455,462,466,473,478
40,3,6,1,Alabama,0,0,3,23,498,498,478,449,494,516,472,496,520,451,446,454,464,465
40,3,6,1,Alabama,0,0,3,24,517,517,514,498,471,497,520,480,519,516,466,470,469,472
40,3,6,1,Alabama,0,0,3,25,549,549,535,458,480,453,481,510,488,508,489,451,436,434
40,3,6,1,Alabama,0,0,3,26,529,529,530,501,445,458,437,484,510,478,515,514,473,457
40,3,6,1,Alabama,0,0,3,27,523,523,528,526,518,454,463,448,481,508,480,507,511,513
40,3,6,1,Alabama,0,0,3,28,514,514,516,519,520,514,446,452,440,468,506,475,502,507
40,3,6,1,Alabama,0,0,3,29,561,561,534,507,519,491,517,455,455,442,480,500,485,481
40,3,6,1,Alabama,0,0,3,30,522,522,537,534,511,490,486,520,457,459,449,506,511,508
40,3,6,1,Alabama,0,0,3,31,495,495,500,530,508,506,495,479,513,460,442,454,493,508
40,3,6,1,Alabama,0,0,3,32,487,487,485,498,547,512,513,502,494,517,450,452,471,479
40,3,6,1,Alabama,0,0,3,33,493,493,500,485,513,534,505,504,482,476,496,455,443,442
40,3,6,1,Alabama,0,0,3,34,479,479,472,500,487,482,520,491,495,481,481,477,460,454
40,3,6,1,Alabama,0,0,3,35,449,449,456,477,498,490,496,530,528,530,510,497,495,493
40,3,6,1,Alabama,0,0,3,36,442,442,442,449,482,497,491,479,505,509,511,472,479,486
40,3,6,1,Alabama,0,0,3,37,435,435,441,463,472,461,497,483,488,521,518,519,494,479
40,3,6,1,Alabama,0,0,3,38,462,462,456,422,448,475,462,485,479,489,513,520,512,517
40,3,6,1,Alabama,0,0,3,39,516,516,505,454,429,457,472,457,493,481,496,527,520,512
40,3,6,1,Alabama,0,0,3,40,474,474,484,490,442,412,454,465,447,476,479,470,514,525
40,3,6,1,Alabama,0,0,3,41,481,481,477,487,487,457,399,455,472,429,470,483,480,485
40,3,6,1,Alabama,0,0,3,42,393,393,414,473,483,496,456,406,453,472,431,471,486,485
40,3,6,1,Alabama,0,0,3,43,425,425,417,409,463,487,493,462,404,447,469,420,454,471
40,3,6,1,Alabama,0,0,3,44,473,473,460,422,417,465,483,499,456,398,446,474,436,423
40,3,6,1,Alabama,0,0,3,45,481,481,476,463,425,425,472,482,498,471,401,443,474,477
40,3,6,1,Alabama,0,0,3,46,473,473,469,482,440,421,419,454,476,491,469,409,435,450
40,3,6,1,Alabama,0,0,3,47,452,452,458,465,485,431,428,416,456,478,485,468,424,410
40,3,6,1,Alabama,0,0,3,48,503,503,491,461,455,474,447,432,416,462,466,488,469,465
40,3,6,1,Alabama,0,0,3,49,532,532,526,496,465,457,483,448,428,410,457,466,488,491
40,3,6,1,Alabama,0,0,3,50,500,500,510,519,496,462,460,483,439,424,407,452,472,474
40,3,6,1,Alabama,0,0,3,51,499,499,497,509,525,502,466,462,493,442,428,417,443,458
40,3,6,1,Alabama,0,0,3,52,459,459,468,487,507,507,517,459,461,482,446,423,413,408
40,3,6,1,Alabama,0,0,3,53,463,463,464,472,481,503,509,519,457,460,485,442,427,422
40,3,6,1,Alabama,0,0,3,54,447,447,447,468,469,478,503,500,517,452,459,481,451,446
40,3,6,1,Alabama,0,0,3,55,464,464,461,449,466,479,470,505,503,511,454,460,485,486
