SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
40,3,6,1,Alabama,0,0,1,53,49795,49801,50415,49926,49154,50530,49944,49127,48457,48507,47241,43721,42850,42667
40,3,6,1,Alabama,0,0,1,54,48783,48786,48760,50153,49585,48927,50296,49617,48926,48233,48455,47193,44090,43623
40,3,6,1,Alabama,0,0,1,55,48466,48469,48500,48497,49799,49306,48637,50006,49370,48653,48023,48354,47916,47070
40,3,6,1,Alabama,0,0,1,56,46994,46997,47434,48243,48144,49462,48989,48280,49828,49165,48580,47942,48096,48284
40,3,6,1,Alabama,0,0,1,57,45203,45205,45508,47034,47846,47778,49001,48516,47958,49464,48821,48339,47752,47727
40,3,6,1,Alabama,0,0,1,58,44903,44909,44680,45261,46721,47527,47459,48572,48145,47683,49196,48706,48267,48200
40,3,6,1,Alabama,0,0,1,59,42506,42508,43382,44353,44947,46396,47194,47141,48235,47908,47526,49012,48478,48497
40,3,6,1,Alabama,0,0,1,60,43781,43782,43286,43036,43999,44512,45938,46689,46696,47898,47548,47179,48904,48743
40,3,6,1,Alabama,0,0,1,61,43497,43498,43604,42933,42571,43612,44070,45546,46355,46330,47627,47264,46697,46922
40,3,6,1,Alabama,0,0,1,62,46054,46059,44656,43187,42602,42155,43134,43661,45115,45915,46041,47297,47299,46957
40,3,6,1,Alabama,0,0,1,63,45395,45397,47817,44218,42863,42128,41678,42713,43274,44687,45414,45758,46298,46907
40,3,6,1,Alabama,0,0,1,64,34256,34257,34766,47360,43786,42377,41673,41241,42279,42819,44282,45104,45381,45383
40,3,6,1,Alabama,0,0,1,65,35376,35380,35135,34247,46685,43132,41712,41080,40700,41781,42231,43786,44682,44542
40,3,6,1,Alabama,0,0,1,66,35695,35701,35236,34634,33711,46113,42598,41199,40609,40203,41298,41838,42771,43401
40,3,6,1,Alabama,0,0,1,67,36142,36149,36832,34611,34122,33240,45469,41926,40648,40106,39692,40850,41454,41362
40,3,6,1,Alabama,0,0,1,68,31134,31133,31680,36155,33922,33422,32634,44729,41200,39891,39422,39069,40257,40275
40,3,6,1,Alabama,0,0,1,69,29236,29236,29409,31067,35561,33267,32833,32045,44118,40505,39180,38872,37989,38436
40,3,6,1,Alabama,0,0,1,70,28482,28484,28556,28859,30464,34808,32673,32259,31407,43335,39767,38614,38557,38226
40,3,6,1,Alabama,0,0,1,71,27318,27324,27343,27917,28151,29737,34052,31892,31536,30633,42314,38961,37719,37788
40,3,6,1,Alabama,0,0,1,72,26281,26280,26505,26647,27193,27374,29017,33221,31151,30766,29885,41480,39226,38100
40,3,6,1,Alabama,0,0,1,73,23956,23958,24251,25725,25867,26379,26618,28075,32273,30242,29922,29131,38461,40462
40,3,6,1,Alabama,0,0,1,74,23616,23619,23517,23472,25069,25110,25659,25819,27291,31375,29405,29183,27994,28372
40,3,6,1,Alabama,0,0,1,75,22683,22687,22844,22737,22671,24229,24261,24754,24956,26453,30381,28493,28411,28287
40,3,6,1,Alabama,0,0,1,76,20385,20391,20563,21997,21957,21880,23392,23367,23986,24088,25554,29469,27965,27573
40,3,6,1,Alabama,0,0,1,77,19755,19760,19766,19764,21031,21049,21003,22413,22512,23000,23112,24603,27789,28372
40,3,6,1,Alabama,0,0,1,78,19142,19147,19073,18874,18919,20093,20181,20033,21538,21550,22025,22220,23373,23606
40,3,6,1,Alabama,0,0,1,79,18191,18193,18071,17977,17790,17794,18979,19012,18939,20402,20400,20889,20927,21017
40,3,6,1,Alabama,0,0,1,80,17011,17013,17181,17124,17018,16782,16893,17911,18042,17933,19388,19378,19685,19825
40,3,6,1,Alabama,0,0,1,81,15572,15577,15616,16214,16119,16057,15800,15924,16927,16992,16940,18370,18401,18301
40,3,6,1,Alabama,0,0,1,82,14849,14856,14790,14494,15057,14943,14939,14601,14848,15726,15746,15807,16864,17144
40,3,6,1,Alabama,0,0,1,83,13482,13482,13583,13674,13377,13853,13837,13780,13582,13765,14550,14585,14564,14613
40,3,6,1,Alabama,0,0,1,84,11865,11871,11975,12472,12553,12262,12784,12763,12745,12487,12741,13501,13488,13435
40,3,6,1,Alabama,0,0,1,85,61025,61052,61496,62832,64669,65968,67566,68905,70546,72019,72920,73883,74687,74379
40,3,6,1,Alabama,0,0,2,0,18517,18517,18004,17218,17333,17287,17267,17600,17383,17315,17711,17666,17848,17915
40,3,6,1,Alabama,0,0,2,1,18220,18220,18244,18149,17246,17375,17398,17273,17811,17372,17332,17778,17585,17703
40,3,6,1,Alabama,0,0,2,2,19047,19047,18971,18297,18194,17309,17407,17443,17282,17805,17431,17377,17744,17830
40,3,6,1,Alabama,0,0,2,3,18744,18745,18841,18943,18245,18154,17290,17447,17408,17307,17821,17390,17367,17356
40,3,6,1,Alabama,0,0,2,4,18135,18136,18255,18814,18957,18225,18155,17280,17511,17453,17294,17849,17523,17403
40,3,6,1,Alabama,0,0,2,5,17675,17675,17798,18247,18815,18917,18187,18123,17231,17529,17457,17285,17726,17845
40,3,6,1,Alabama,0,0,2,6,17676,17677,17711,17807,18248,18742,18948,18130,18044,17209,17473,17460,17322,17287
40,3,6,1,Alabama,0,0,2,7,17907,17908,17825,17665,17772,18238,18734,18904,18155,18063,17258,17503,17452,17456
40,3,6,1,Alabama,0,0,2,8,18770,18770,18504,17894,17710,17781,18222,18761,18925,18154,18035,17236,17479,17555
40,3,6,1,Alabama,0,0,2,9,19862,19862,19594,18428,17911,17704,17791,18178,18694,18857,18160,18039,17544,17245
40,3,6,1,Alabama,0,0,2,10,20079,20079,20180,19673,18448,17907,17714,17794,18180,18710,18958,18160,18045,18037
40,3,6,1,Alabama,0,0,2,11,19371,19371,19447,20141,19709,18436,17924,17705,17782,18148,18719,18938,18319,18126
40,3,6,1,Alabama,0,0,2,12,19857,19857,19784,19407,20185,19668,18343,17873,17673,17792,18053,18662,18887,18942
