place_name,dcid,name,,,,,,
215239,ipedsId/215239,Community College of Philadelphia,,,,,,
215044,ipedsId/215044,Cortiva Institute,,,,,,
419484,ipedsId/419484,Crawford County Career and Technical Center Practical Nursing Program,,,,,,
211893,ipedsId/211893,Curtis Institute of Music,,,,,,
406413,ipedsId/406413,DCI Career Institute,,,,,,
211927,ipedsId/211927,Delaware County Community College,,,,,,
430971,ipedsId/430971,Delaware County Technical School-Practical Nursing Program,,,,,,
211981,ipedsId/211981,Delaware Valley University,,,,,,
210739,ipedsId/210739,DeSales University,,,,,,
482608,ipedsId/482608,DeVry University-Pennsylvania,,,,,,
212009,ipedsId/212009,Dickinson College,,,,,,
211802,ipedsId/211802,DLP Conemaugh Memorial Medical Center,,,,,,
212045,ipedsId/212045,Douglas Education Center,,,,,,
212054,ipedsId/212054,Drexel University,,,,,,
212106,ipedsId/212106,Duquesne University,,,,,,
375966,ipedsId/375966,Eastern Center for Arts and Technology,,,,,,
212133,ipedsId/212133,Eastern University,,,,,,
212115,ipedsId/212115,East Stroudsburg University of Pennsylvania,,,,,,
212160,ipedsId/212160,Edinboro University of Pennsylvania,,,,,,
212197,ipedsId/212197,Elizabethtown College,,,,,,
375984,ipedsId/375984,Empire Beauty School-Center City Philadelphia,,,,,,
485397,ipedsId/485397,Empire Beauty School-Cheltenham,,,,,,
415039,ipedsId/415039,Empire Beauty School-Hanover,,,,,,
212382,ipedsId/212382,Empire Beauty School-Harrisburg,,,,,,
212276,ipedsId/212276,Empire Beauty School-Lancaster,,,,,,
212230,ipedsId/212230,Empire Beauty School-Lebanon,,,,,,
212328,ipedsId/212328,Empire Beauty  School-Lehigh Valley,,,,,,
430227,ipedsId/430227,Empire Beauty School-Monroeville,,,,,,
212753,ipedsId/212753,Empire Beauty School-NE Philadelphia,,,,,,
450605,ipedsId/450605,Empire Beauty School-North Hills,,,,,,
212300,ipedsId/212300,Empire Beauty School-Pottsville,,,,,,
212391,ipedsId/212391,Empire Beauty School-Reading,,,,,,
212294,ipedsId/212294,Empire Beauty School-Shamokin Dam,,,,,,
458830,ipedsId/458830,Empire Beauty School-Springfield,,,,,,
444307,ipedsId/444307,Empire Beauty School-West Mifflin,,,,,,
212355,ipedsId/212355,Empire Beauty School-Wyoming Valley,,,,,,
212267,ipedsId/212267,Empire Beauty School-York,,,,,,
212434,ipedsId/212434,Erie Institute of Technology Inc,,,,,,
248624,ipedsId/248624,Fayette County Career & Technical Institute Practical Nursing Program,,,,,,
419332,ipedsId/419332,Forbes Road Career and Technology Center,,,,,,
249609,ipedsId/249609,Fortis Institute-Forty Fort,,,,,,
385503,ipedsId/385503,Fortis Institute-Scranton,,,,,,
485236,ipedsId/485236,Fountain of Youth Academy of Cosmetology,,,,,,
212577,ipedsId/212577,Franklin and Marshall College,,,,,,
248633,ipedsId/248633,Franklin County Career and Technology Center,,,,,,
212601,ipedsId/212601,Gannon University,,,,,,
460385,ipedsId/460385,Geisinger-Lewistown Hospital School of Nursing,,,,,,
212656,ipedsId/212656,Geneva College,,,,,,
212674,ipedsId/212674,Gettysburg College,,,,,,
212771,ipedsId/212771,Gratz College,,,,,,
383367,ipedsId/383367,Greater Altoona Career & Technology Center,,,,,,
418454,ipedsId/418454,Greater Johnstown Career and Technology Center,,,,,,
213181,ipedsId/213181,Great Lakes Institute of Technology,,,,,,
260363,ipedsId/260363,Greene County Career and Technology Center,,,,,,
212832,ipedsId/212832,Gwynedd Mercy University,,,,,,
212869,ipedsId/212869,Harcum College,,,,,,
212878,ipedsId/212878,Harrisburg Area Community College,,,,,,
446640,ipedsId/446640,Harrisburg University of Science and Technology,,,,,,
212911,ipedsId/212911,Haverford College,,,,,,
418612,ipedsId/418612,Hazleton Area Career Center,,,,,,
212984,ipedsId/212984,Holy Family University,,,,,,
440217,ipedsId/440217,Huntingdon County Career and Technology Center,,,,,,
212993,ipedsId/212993,Hussian College-Philadelphia,,,,,,
213011,ipedsId/213011,Immaculata University,,,,,,
418560,ipedsId/418560,Indiana County Technology Center,,,,,,
213020,ipedsId/213020,Indiana University of Pennsylvania-Main Campus,,,,,,
461218,ipedsId/461218,Institute of Medical Careers,,,,,,
414540,ipedsId/414540,Jean Madeline Aveda Institute,,,,,,
418445,ipedsId/418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,,,,,,
419341,ipedsId/419341,Jna Institute of Culinary Arts,,,,,,
213233,ipedsId/213233,Johnson College,,,,,,
210474,ipedsId/210474,Jolie Hair and Beauty Academy-Hazleton,,,,,,
213215,ipedsId/213215,Jolie Hair and Beauty Academy-Wilkes-Barre,,,,,,
215479,ipedsId/215479,Joseph F McCloskey School of Nursing,,,,,,
213251,ipedsId/213251,Juniata College,,,,,,
213303,ipedsId/213303,Keystone College,,,,,,
213321,ipedsId/213321,King's College,,,,,,
213349,ipedsId/213349,Kutztown University of Pennsylvania,,,,,,
213376,ipedsId/213376,Lackawanna College,,,,,,
213385,ipedsId/213385,Lafayette College,,,,,,
213400,ipedsId/213400,Lancaster Bible College,,,,,,
418533,ipedsId/418533,Lancaster County Career and Technology Center,,,,,,
213455,ipedsId/213455,Lancaster School of Cosmetology & Therapeutic Bodywork,,,,,,
213473,ipedsId/213473,Lansdale School of Business,,,,,,
213491,ipedsId/213491,Lansdale School of Cosmetology Inc,,,,,,
213358,ipedsId/213358,La Roche University,,,,,,
213367,ipedsId/213367,La Salle University,,,,,,
250027,ipedsId/250027,Laurel Business Institute,,,,,,
408729,ipedsId/408729,Laurel Technical Institute,,,,,,
215992,ipedsId/215992,Laurel Technical Institute,,,,,,
418542,ipedsId/418542,Lebanon County Area Vocational Technical School,,,,,,
213507,ipedsId/213507,Lebanon Valley College,,,,,,
213525,ipedsId/213525,Lehigh Carbon Community College,,,,,,
213543,ipedsId/213543,Lehigh University,,,,,,
418515,ipedsId/418515,Lenape Technical School Practical Nursing Program,,,,,,
213552,ipedsId/213552,Levittown Beauty Academy,,,,,,
213570,ipedsId/213570,Lincoln Technical Institute-Allentown,,,,,,
213589,ipedsId/213589,Lincoln Technical Institute-Philadelphia,,,,,,
213598,ipedsId/213598,Lincoln University,,,,,,
213613,ipedsId/213613,Lock Haven University,,,,,,
213659,ipedsId/213659,Luzerne County Community College,,,,,,
213668,ipedsId/213668,Lycoming College,,,,,,
213774,ipedsId/213774,Manor College,,,,,,
213783,ipedsId/213783,Mansfield University of Pennsylvania,,,,,,
213826,ipedsId/213826,Marywood University,,,,,,
366632,ipedsId/366632,Mercer County Career Center,,,,,,
213987,ipedsId/213987,Mercyhurst University,,,,,,
480189,ipedsId/480189,Mercyhurst University-North East Campus,,,,,,
213996,ipedsId/213996,Messiah University,,,,,,
457952,ipedsId/457952,Metro Beauty Academy,,,,,,
418481,ipedsId/418481,Mifflin County Academy of Science and Technology,,,,,,
213534,ipedsId/213534,Miller-Motte College-Berks Technical Institute,,,,,,
214041,ipedsId/214041,Millersville University of Pennsylvania,,,,,,
214069,ipedsId/214069,Misericordia University,,,,,,
214111,ipedsId/214111,Montgomery County Community College,,,,,,
214148,ipedsId/214148,Moore College of Art and Design,,,,,,
214157,ipedsId/214157,Moravian University,,,,,,
214166,ipedsId/214166,Mount Aloysius College,,,,,,
214175,ipedsId/214175,Muhlenberg College,,,,,,
214272,ipedsId/214272,Neumann University,,,,,,
214290,ipedsId/214290,New Castle School of Trades,,,,,,
214379,ipedsId/214379,Northampton County Area Community College,,,,,,
418588,ipedsId/418588,Northern Tier Career Center,,,,,,
214528,ipedsId/214528,Orleans Technical College,,,,,,
214883,ipedsId/214883,Peirce College,,,,,,
214892,ipedsId/214892,Penn Commercial Business/Technical School,,,,,,
214944,ipedsId/214944,Pennco Tech-Bristol,,,,,,
214971,ipedsId/214971,Pennsylvania Academy of the Fine Arts,,,,,,
215053,ipedsId/215053,Pennsylvania College of Art and Design,,,,,,
442356,ipedsId/442356,Pennsylvania College of Health Sciences,,,,,,
366252,ipedsId/366252,Pennsylvania College of Technology,,,,,,
215008,ipedsId/215008,Pennsylvania Gunsmith School,,,,,,
414911,ipedsId/414911,Pennsylvania Highlands Community College,,,,,,
214582,ipedsId/214582,Pennsylvania Institute of Technology,,,,,,
483823,ipedsId/483823,Philadelphia Technician Training,,,,,,
444811,ipedsId/444811,PITC Institute,,,,,,
216782,ipedsId/216782,Pittsburgh Career Institute,,,,,,
215381,ipedsId/215381,Pittsburgh Institute of Aeronautics,,,,,,
215390,ipedsId/215390,Pittsburgh Institute of Mortuary Science Inc,,,,,,
215415,ipedsId/215415,Pittsburgh Technical College,,,,,,
215442,ipedsId/215442,Point Park University,,,,,,
446455,ipedsId/446455,Precision Manufacturing Institute,,,,,,
417840,ipedsId/417840,Prism Career Institute-Philadelphia,,,,,,
486105,ipedsId/486105,Professional Academy of Cosmetology,,,,,,
215585,ipedsId/215585,Reading Area Community College,,,,,,
215594,ipedsId/215594,Reading Hospital School of Health Sciences,,,,,,
215655,ipedsId/215655,Robert Morris University,,,,,,
215682,ipedsId/215682,Rosedale Technical College,,,,,,
215691,ipedsId/215691,Rosemont College,,,,,,
213932,ipedsId/213932,Roxborough Memorial Hospital School of Nursing,,,,,,
216047,ipedsId/216047,Saint Charles Borromeo Seminary-Overbrook,,,,,,
215743,ipedsId/215743,Saint Francis University,,,,,,
215770,ipedsId/215770,Saint Joseph's University,,,,,,
215798,ipedsId/215798,Saint Vincent College,,,,,,
215886,ipedsId/215886,Schuylkill Technology Center,,,,,,
215947,ipedsId/215947,Seton Hill University,,,,,,
215983,ipedsId/215983,Sharon Regional School of Nursing,,,,,,
216010,ipedsId/216010,Shippensburg University of Pennsylvania,,,,,,
216038,ipedsId/216038,Slippery Rock University of Pennsylvania,,,,,,
457943,ipedsId/457943,Somerset County Technology Center,,,,,,
216074,ipedsId/216074,South Hills Beauty Academy,,,,,,
216083,ipedsId/216083,South Hills School of Business & Technology,,,,,,
216162,ipedsId/216162,St Lukes Hospital School of Nursing,,,,,,
443784,ipedsId/443784,Strayer University-Pennsylvania,,,,,,
485856,ipedsId/485856,Studio Incamminati,,,,,,
441672,ipedsId/441672,Susquehanna County Career and Technology Center,,,,,,
216278,ipedsId/216278,Susquehanna University,,,,,,
216287,ipedsId/216287,Swarthmore College,,,,,,
216311,ipedsId/216311,Talmudical Yeshiva of Philadelphia,,,,,,
216339,ipedsId/216339,Temple University,,,,,,
216296,ipedsId/216296,Thaddeus Stevens College of Technology,,,,,,
210711,ipedsId/210711,The  Beauty Institute,,,,,,
216223,ipedsId/216223,The Beauty School,,,,,,
210784,ipedsId/210784,The Beauty Institute-Ambler,,,,,,
215530,ipedsId/215530,The Salon Professional Academy-Altoona,,,,,,
215105,ipedsId/215105,The University of the Arts,,,,,,
216357,ipedsId/216357,Thiel College,,,,,,
216366,ipedsId/216366,Thomas Jefferson University,,,,,,
216454,ipedsId/216454,Triangle Tech Inc-Dubois,,,,,,
216445,ipedsId/216445,Triangle Tech Inc-Greensburg,,,,,,
216436,ipedsId/216436,Triangle Tech Inc-Pittsburgh,,,,,,
443377,ipedsId/443377,Triangle Tech Inc-Sunbury,,,,,,
445799,ipedsId/445799,Universal Technical Institute of Pennsylvania Inc,,,,,,
215062,ipedsId/215062,University of Pennsylvania,,,,,,
215266,ipedsId/215266,University of Pittsburgh-Bradford,,,,,,
215275,ipedsId/215275,University of Pittsburgh-Greensburg,,,,,,
215284,ipedsId/215284,University of Pittsburgh-Johnstown,,,,,,
215293,ipedsId/215293,University of Pittsburgh-Pittsburgh Campus,,,,,,
215309,ipedsId/215309,University of Pittsburgh-Titusville,,,,,,
215929,ipedsId/215929,University of Scranton,,,,,,
215132,ipedsId/215132,University of the Sciences,,,,,,
216542,ipedsId/216542,University of Valley Forge,,,,,,
213163,ipedsId/213163,UPMC Jameson School of Nursing,,,,,,
431600,ipedsId/431600,UPMC Mercy School of Nursing,,,,,,
215974,ipedsId/215974,UPMC Shadyside School of Nursing,,,,,,
213622,ipedsId/213622,UPMC St. Margaret School of Nursing,,,,,,
216524,ipedsId/216524,Ursinus College,,,,,,
216551,ipedsId/216551,Valley Forge Military College,,,,,,
418524,ipedsId/418524,Venango County Area Vocational Technical School,,,,,,
216579,ipedsId/216579,Venus Beauty Academy,,,,,,
213914,ipedsId/213914,Vet Tech Institute,,,,,,
216597,ipedsId/216597,Villanova University,,,,,,
215637,ipedsId/215637,Walnut Hill College,,,,,,
216630,ipedsId/216630,Washington Health System School of Nursing,,,,,,
216667,ipedsId/216667,Washington & Jefferson College,,,,,,
216694,ipedsId/216694,Waynesburg University,,,,,,
216746,ipedsId/216746,Welder Training and Testing Institute,,,,,,
216764,ipedsId/216764,West Chester University of Pennsylvania,,,,,,
368407,ipedsId/368407,Western Area Career & Technology Center,,,,,,
216773,ipedsId/216773,Western Pennsylvania Hospital School of Nursing,,,,,,
216807,ipedsId/216807,Westminster College,,,,,,
216825,ipedsId/216825,Westmoreland County Community College,,,,,,
261861,ipedsId/261861,Pennsylvania Institute of Health and Technology,,,,,,
216852,ipedsId/216852,Widener University,,,,,,
365383,ipedsId/365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,,,,,,
216931,ipedsId/216931,Wilkes University,,,,,,
217013,ipedsId/217013,Wilson College,,,,,,
217040,ipedsId/217040,Yeshivath Beth Moshe,,,,,,
217059,ipedsId/217059,York College of Pennsylvania,,,,,,
418409,ipedsId/418409,York County School of Technology-Adult & Continuing Education,,,,,,
375939,ipedsId/375939,YTI Career Institute-Altoona,,,,,,
217077,ipedsId/217077,YTI Career Institute-York,,,,,,
446996,ipedsId/446996,Chambersburg Beauty School,,,,,,
216418,ipedsId/216418,Fortis Institute-Erie,,,,,,
460598,ipedsId/460598,Harris School of Business-Upper Darby Campus,,,,,,
214777,ipedsId/214777,Pennsylvania State University-Main Campus,,,,,,
214801,ipedsId/214801,Pennsylvania State University-Penn State Abington,,,,,,
214689,ipedsId/214689,Pennsylvania State University-Penn State Altoona,,,,,,
214698,ipedsId/214698,Pennsylvania State University-Penn State Beaver,,,,,,
214704,ipedsId/214704,Pennsylvania State University-Penn State Berks,,,,,,
214731,ipedsId/214731,Pennsylvania State University-Penn State Brandywine,,,,,,
214740,ipedsId/214740,Pennsylvania State University-Penn State DuBois,,,,,,
214591,ipedsId/214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,,,
214759,ipedsId/214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,,,
214786,ipedsId/214786,Pennsylvania State University-Penn State Greater Allegheny,,,,,,
214713,ipedsId/214713,Pennsylvania State University-Penn State Harrisburg,,,,,,
214768,ipedsId/214768,Pennsylvania State University-Penn State Hazleton,,,,,,
214670,ipedsId/214670,Pennsylvania State University-Penn State Lehigh Valley,,,,,,
214795,ipedsId/214795,Pennsylvania State University-Penn State Mont Alto,,,,,,
214625,ipedsId/214625,Pennsylvania State University-Penn State New Kensington,,,,,,
214810,ipedsId/214810,Pennsylvania State University-Penn State Schuylkill,,,,,,
214652,ipedsId/214652,Pennsylvania State University-Penn State Scranton,,,,,,
214634,ipedsId/214634,Pennsylvania State University-Penn State Shenango,,,,,,
214643,ipedsId/214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,,,
214829,ipedsId/214829,Pennsylvania State University-Penn State York,,,,,,
479956,ipedsId/479956,Pennsylvania State University-World Campus,,,,,,
215628,ipedsId/215628,Reformed Presbyterian Theological Seminary,,,,,,
484783,ipedsId/484783,University of Phoenix-Pennsylvania,,,,,,
474997,ipedsId/474997,All-State Career School-Health Sciences,,,,,,
211909,ipedsId/211909,Dean Institute of Technology,,,,,,
480134,ipedsId/480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,
216427,ipedsId/216427,Triangle Tech Inc-Erie,,,,,,
210890,ipedsId/210890,Antonelli Institute,,,,,,
211200,ipedsId/211200,Bradford School,,,,,,
215646,ipedsId/215646,Brightwood Career Institute-Broomall,,,,,,
251075,ipedsId/251075,Brightwood Career Institute-Harrisburg,,,,,,
214254,ipedsId/214254,Brightwood Career Institute-Philadelphia,,,,,,
211617,ipedsId/211617,Brightwood Career Institute-Philadelphia Mills,,,,,,
213002,ipedsId/213002,Brightwood Career Institute-Pittsburgh,,,,,,
210951,ipedsId/210951,Career Training Academy-Lower Burrell,,,,,,
440174,ipedsId/440174,Career Training Academy-Pittsburgh,,,,,,
211820,ipedsId/211820,Consolidated School of Business-York,,,,,,
438212,ipedsId/438212,McCann School of Business & Technology,,,,,,
215099,ipedsId/215099,Philadelphia University,,,,,,
210942,ipedsId/210942,The Art Institute of Philadelphia,,,,,,
210960,ipedsId/210960,The Art Institute of Pittsburgh,,,,,,
451662,ipedsId/451662,The Art Institute of Pittsburgh-Online Division,,,,,,
210906,ipedsId/210906,The Art Institutes of York-PA,,,,,,
441089,ipedsId/441089,Wyotech-Blairsville,,,,,,
