IsoCode,srcDistrictName,Count_Person_Female_Anaemic_Years15To19Age_AsFractionOf_Count_Household,Count_Person_Female_Anaemic_Years15To49Age_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_Modern_AsFractionOf_Count_Household,Average_Expenditure_BirthEvent_InPublicHealthFacility,Count_BirthEvent_AttendedBySkilledHealthPersonnel_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PrivateHealthFacility_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PublicHealthFacility_AsFractionOf_Count_Household,Births in the 5 years preceding the survey that are third or higher order (%),Count_Children_ReceivingAdequateDiet_Months6To23Age_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_MothersRecall_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_DiptheriaTetanusToxoids_Pertussis_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_HepatitisB_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Polio_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Rotavirus_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_BacillusCalmetteGuerin_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_FirstDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPrivate_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPublic_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months24To35Age_Received_SecondDoseOfMeasles_AsFractionOf_Count_Household,Children age 5 years who attended pre-primary school during the year 2019-20 (%),Count_Children_Months6To59Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Children_Months6To8Age_ReceivingSolidOrSemisolidFoodAndBreastmilk_AsFractionOf_Count_Household,Count_Children_Months9To35Age_WhoReceived_VitaminADose_InLast6Months_AsFractionOf_Count_Household,Count_Children_HomeBirthEvent_TakenToHealthFacilityForCheckUp_Within24HoursOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Overweight_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_SeverelyWasted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Stunted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Underweight_AsFractionOf_Count_Household,Count_Children_Under5YearsAge_Wasted_AsFractionOf_Count_Household,Count_Children_UnderYears3Age_BreastfedWithinOneHourOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_BirthRegistered_ByCivilAuthority_AsFractionOf_Count_Household,Count_Children_UnderMonths6Age_ExclusivelyBreastfed_AsFractionOf_Count_Household,Count_Children_Within2DaysOfBirth_WhoReceived_PostnatalCare_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwifery_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_OralRehydration_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_Zinc_AsFractionOf_Count_Household,Count_Children_Fever_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingCondom_AsFractionOf_Count_Household,Current users ever told about side effects of current method (%),Count_DeathEvent_InLast3Years_RegisteredWithCivilAuthority_AsFractionOf_Count_Household,Count_Person_Female_ABreastExamination_ForBreastCancer_AsFractionOf_Count_Household,Count_Person_Female_AScreeningTest_ForCervicalCancer_AsFractionOf_Count_Household,Count_Person_Female_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Female_Years6OrAboveAge_WhoEverAttendedSchool_AsFractionOf_Count_Household,Count_Person_Female_married_Years15To49Age_FemaleSterlization_AsFractionOf_Count_Household,Count_Person_Female_NonUsers_FamilyPlanning_TalkedTo_HealthWorker,Count_HomeBirthEvent_ConductedBy_SkilledHealthPersonnel_AsFractionOf_Count_Household,Count_Household_CleanFuelForCooking_AsFractionOf_Count_Household,Count_Household_UsingIodizedSalt_AsFractionOf_Count_Household,Count_Household_WithAnyMember_CoveredUnderHealthInsuranceOrFinancingScheme_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingIntrauterineDeviceorPostpartumIntrauterineContraceptiveDevice_AsFractionOf_Count_Household,Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Count_Birth_Institutional__AsFractionOf_Count_Household,Count_Birth_Institutional_InPublicFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_MaleSterlization_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Tobacco_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Men suffering from high or very high blood sugar level (%),Count_Person_Male_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For100DaysOrMore_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For180DaysOrMore_AsFractionOf_Count_Household,Count_Mother_RegisteredForAntenatalCareWithinFirstTrimester_AsFractionOf_Count_Household,Count_Mother_WhoHadAtLeast4AntenatalCareVisits_AsFractionOf_Count_Household,Count_Mother_WhoReceivedPostnatalCare_FromDoctor-Nurse-LHV-ANM-Midwife-OtherHealthPersonnel_Within2daysOf_DeliveryEvent_AsFractionOf_Count_Household,Count_Mothers_WhoseLastBirthWasProtectedAgainstNeonatalTetanus_AsFractionOf_Count_Household,Count_Children_Months6To23Age_NonBreastfeeding_ReceivingAnAdequateDiet_AsFractionOf_Count_Household,Count_NonPregnantWomen_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_ConsumingPills_AsFractionOf_Count_Household,Count_Population_Below_Years15Age_AsFractionOf_Count_Household,Count_PopulationInHousehold_UsingImprovedSanitationFacility_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithImprovedDrinkingWater_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithElectricity_AsFractionOf_Count_Household,Count_PregnantWomen_Years15To49Age_Anaemic_AsFractionOf_Count_Household,Count_Person_Diarrhoea_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Count_PregnantWomen_Regisered_WhoReceived_MotherChildProtectionCard_AsFractionOf_Count_Household,Sex ratio at birth for children born in the last five years (%),Count_Person_Female_Per1000Male,Count_Children_Months6To23Age_ReceivingAdeqauteDiet_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Count_Person_Female_Years15To19Age_AlreadyMothers_OrPregnant_AtTimeOfSurvey_AsFractionOf_Count_Household,Count_Person_Female_Years15To24Age_UsingHygenicMethodsOfProtectionDuringMenstrualPeriods_AsfractionOf_Count_Household,Count_Person_Female_Years20To24Age_MarriedBefore18Years_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_Literate_AsFractionOf_Count_Household,Women who are overweight or obese (%) ,Count_Person_Female_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Women with body mass index (BMI) below normal (%),Count_Person_Female_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_HighOrVeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Date,TRU,Female population age 6 years and above ever attended school (%),Count_Person_Male_Years15To49Age_Literate_AsFractionOf_Count_Household,Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Count_Person_Female_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Count_Person_SymptomsOfAcuteRespiratoryInfection_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Population living in households with an improved drinking-water source (%),Count_Person_Female_WithBMI_BelowNormal_AsFractionOf_Count_Household,Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Count_Person_Male_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
IN-AS,290,75.1,71.8,63.8,32.3,8435.0,97.4,44.4,87.7,33.9,0.4,10.8,69.2,70.4,79.8,78.4,79.4,50.3,100.0,83.3,4.1,94.2,25.9,11.1,74.1,0.0,50.9,0.0,5.4,5.1,38.7,33.2,15.5,51.6,92.8,0.0,85.4,0.0,0.0,0.0,56.6,6.0,62.6,57.2,0.2,0.0,0.3,84.4,12.5,14.4,0.4,48.3,98.9,60.1,3.6,0.0,96.5,74.9,0.3,30.9,47.1,8.5,19.0,9.3,26.3,16.7,6.4,52.1,26.6,78.3,67.0,81.4,97.4,0.0,72.4,9.9,21.6,80.4,85.9,95.1,56.4,6.3,3.0,99.2,833.0,1009.0,11.5,10.4,3.2,4.0,16.5,12.9,76.7,24.9,85.1,19.9,49.5,22.5,42.9,7.7,15.3,7.3,25.9,14.3,7.1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-NL,251,38.0,31.1,68.8,56.5,7554.0,40.5,7.6,0.0,19.4,5.3,15.5,60.7,75.1,72.1,72.3,67.1,11.1,82.2,76.4,1.5,98.5,28.9,0.0,34.9,0.0,32.3,0.0,1.5,10.3,44.0,44.5,26.9,38.4,51.6,0.0,24.7,0.0,0.0,0.0,0.0,1.9,70.4,51.0,0.4,0.2,0.7,87.4,19.3,14.8,6.3,18.6,99.1,18.1,28.2,0.2,35.0,32.2,0.0,21.3,48.9,5.2,9.9,4.6,41.2,29.2,11.8,5.5,2.3,46.5,11.2,24.9,81.3,28.3,30.6,5.5,22.2,88.9,91.0,99.4,40.8,1.8,0.0,90.7,1207.0,1132.0,20.8,2.8,0.7,0.2,8.0,3.5,86.8,4.0,87.1,8.9,74.9,5.6,40.2,5.7,11.1,5.3,33.2,22.5,10.5,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-NL,615,43.1,34.6,66.5,56.3,7152.0,44.6,3.6,0.0,9.4,3.9,21.0,53.0,64.8,64.7,58.2,57.5,5.5,88.3,73.3,2.7,97.3,16.5,1.6,40.4,0.0,46.4,0.0,6.8,9.6,34.1,25.7,19.8,62.3,67.5,0.0,28.5,0.0,0.0,0.0,27.8,2.2,55.0,12.7,0.6,0.8,0.7,81.2,16.4,9.4,5.9,11.8,98.6,38.3,32.2,0.1,38.7,37.8,0.0,24.0,54.0,9.6,14.5,4.7,30.0,20.5,8.7,2.6,1.6,42.3,15.4,28.5,75.5,0.0,34.9,3.8,28.8,86.6,76.3,99.1,30.5,6.1,1.2,91.6,922.0,969.0,20.1,4.3,2.9,0.5,7.9,6.5,68.8,11.0,82.0,7.0,41.7,14.4,23.8,6.0,10.2,3.8,22.6,14.1,7.2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-TN,580,50.3,51.9,65.2,62.3,3435.0,100.0,53.7,66.5,45.1,0.6,7.1,83.9,84.4,96.2,87.3,87.6,73.8,92.5,96.2,9.0,91.0,52.1,,67.9,,66.2,,6.3,4.3,25.2,15.7,10.3,53.9,97.6,,89.9,,,,,1.9,85.5,93.6,1.0,1.7,0.0,73.5,55.3,32.9,0.0,89.7,95.7,68.8,4.1,0.6,100.0,59.8,0.0,27.1,19.8,9.5,24.0,12.4,31.5,20.8,8.0,87.5,71.0,76.2,97.8,94.8,96.3,,51.9,0.0,17.3,75.2,99.5,99.2,,4.0,0.0,100.0,1130.0,1142.0,12.9,6.5,2.3,0.1,6.6,6.5,97.8,14.2,87.7,43.2,58.3,9.4,55.7,8.0,19.7,9.9,25.6,14.1,7.3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-TG,685,65.5,58.9,56.8,56.8,5957.0,93.2,55.4,79.8,42.6,2.3,7.5,75.5,84.1,86.8,82.0,85.3,9.2,94.3,91.2,2.0,98.0,38.4,8.2,71.6,0.0,79.6,0.0,3.1,17.9,33.4,43.9,34.5,37.7,91.0,54.2,89.0,0.0,0.0,0.0,72.8,0.3,44.4,73.9,0.6,2.0,1.6,51.1,55.9,9.4,1.5,82.3,93.6,66.5,0.3,0.0,97.1,59.1,0.1,41.8,25.7,6.9,17.5,8.9,29.1,16.9,8.1,56.1,28.3,87.5,79.5,86.8,90.6,0.0,59.5,0.2,23.4,68.2,99.4,99.5,0.0,7.1,1.4,96.8,870.0,1104.0,11.7,9.8,5.4,16.7,5.6,1.1,88.3,30.8,58.6,21.0,41.3,21.7,35.6,5.4,12.9,5.8,27.7,14.3,6.8,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-AR,230,67.7,62.9,69.1,49.7,7050.0,88.1,10.3,,6.9,1.3,10.1,90.7,91.2,90.7,84.0,90.7,57.9,97.3,90.7,3.4,96.6,31.3,3.2,88.6,,58.0,4.7,4.6,7.8,16.9,16.0,18.1,66.5,96.5,,58.3,,,,,5.6,88.5,28.9,0.4,0.3,0.8,67.6,23.9,24.1,3.5,49.3,99.6,28.7,9.5,1.2,85.5,78.8,0.0,64.3,55.4,5.5,12.2,6.2,45.4,28.8,15.5,25.4,8.1,60.7,40.4,66.2,85.2,,64.3,8.2,22.1,95.0,100.0,79.2,39.0,3.9,0.7,95.8,1054.0,983.0,11.0,4.6,3.4,27.9,20.3,0.7,88.6,20.7,76.6,21.7,82.1,3.8,43.2,3.5,9.4,5.2,32.2,20.6,10.6,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-GJ,676,60.3,58.8,49.3,44.6,2027.0,74.5,16.6,25.5,7.1,2.3,6.9,65.1,77.6,76.3,75.2,74.5,1.3,94.0,78.2,5.9,94.1,19.9,1.9,75.5,0.0,73.3,0.0,5.8,9.6,32.2,32.3,26.0,35.9,99.0,0.0,86.9,0.0,0.0,0.0,0.0,7.7,64.1,92.4,0.0,0.5,0.8,68.9,31.8,17.4,3.1,63.0,98.7,38.0,2.0,0.0,93.5,39.2,0.0,1.3,48.9,8.7,16.8,7.4,12.0,6.7,2.5,54.6,36.7,82.3,82.7,85.4,82.3,0.0,59.1,3.1,24.8,72.0,99.2,99.3,48.5,5.4,0.6,98.2,992.0,975.0,8.1,13.2,6.2,0.4,5.3,2.2,72.1,13.0,71.8,27.3,25.0,19.6,22.0,8.8,16.7,7.1,12.5,6.2,3.0,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-TG,682,78.3,64.6,66.1,64.8,3850.0,96.2,71.6,88.8,58.2,0.7,14.0,73.1,79.4,97.0,94.5,76.1,0.0,100.0,97.0,0.0,100.0,34.9,12.5,69.6,0.0,66.3,0.0,1.6,15.6,27.5,33.1,28.8,26.3,87.9,0.0,89.8,0.0,0.0,0.0,72.3,0.3,44.5,69.8,0.3,4.9,3.5,61.3,60.0,16.9,0.0,96.6,97.8,59.1,0.1,0.3,96.5,45.8,3.3,47.5,21.6,7.3,16.8,7.7,34.7,21.8,8.2,61.0,41.9,83.5,77.9,87.6,87.0,0.0,64.6,0.5,18.1,77.8,98.0,99.5,0.0,11.6,2.0,92.9,913.0,1028.0,13.8,8.3,3.1,4.2,4.6,4.6,93.2,13.6,73.7,26.1,47.8,16.5,46.6,4.2,13.7,7.5,27.7,13.4,6.4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-UP,181,46.4,44.4,49.8,35.6,1969.0,84.3,3.2,28.0,2.4,3.8,4.0,59.6,69.8,76.1,70.9,65.5,33.4,92.2,78.1,0.0,98.7,33.1,0.6,61.2,25.5,81.7,0.0,3.3,9.3,50.9,40.8,20.3,14.1,75.5,70.2,68.4,67.9,47.3,29.0,59.1,13.0,76.5,34.6,0.4,1.2,0.6,47.0,6.9,37.2,6.1,36.9,81.9,13.5,2.0,4.4,80.4,75.3,0.2,8.0,64.2,4.6,9.7,3.7,18.7,13.1,3.5,16.6,8.8,42.2,42.4,68.3,94.4,0.0,44.6,8.3,40.2,58.1,99.3,73.7,41.0,9.8,6.7,95.9,971.0,1037.0,3.4,20.1,8.7,0.3,24.2,5.3,47.4,51.9,39.1,13.7,56.8,22.8,15.9,3.9,8.1,3.6,18.4,9.8,4.6,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-KA,Mysore,41.7,48.0,79.5,77.3,4143.0,97.8,43.7,67.9,24.7,0.1,11.7,97.2,92.6,97.2,97.2,100.0,2.2,100.0,100.0,6.1,93.9,47.8,14.1,57.2,0.0,98.1,0.0,1.3,7.2,27.5,28.2,15.6,49.9,99.6,0.0,88.6,0.0,0.0,0.0,0.0,4.2,78.6,85.3,1.0,0.9,0.3,72.4,68.2,37.6,0.0,94.7,98.0,26.2,2.4,0.4,100.0,56.2,0.0,22.2,22.7,4.2,14.0,8.2,27.4,18.1,6.8,65.2,31.1,82.0,85.7,93.5,94.6,0.0,48.7,1.1,20.7,86.4,95.4,99.5,24.2,3.0,1.6,98.4,1123.0,1077.0,13.4,5.6,4.4,1.6,6.7,7.0,90.6,17.5,78.9,36.4,54.0,14.7,49.6,5.2,13.8,7.1,25.5,13.8,7.3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-AR,242,50.9,37.4,53.8,47.8,7645.0,92.0,10.0,,10.3,0.5,24.2,56.2,61.0,65.8,57.4,63.0,22.0,94.0,65.8,0.0,100.0,17.0,3.9,66.6,,79.9,,15.5,11.9,24.2,13.4,23.2,42.6,97.3,,33.8,,,,45.8,3.4,68.1,48.5,0.5,0.0,0.2,73.0,17.1,24.3,4.6,88.9,98.9,38.3,7.3,1.3,93.6,92.0,0.0,45.9,38.7,8.0,10.0,1.6,30.7,21.9,7.0,18.5,1.5,45.1,27.6,38.9,64.4,,38.4,17.2,21.7,88.9,99.8,97.5,18.2,10.0,2.5,90.1,766.0,971.0,19.7,17.0,13.5,19.5,13.9,1.4,90.3,12.5,71.1,25.7,76.8,1.9,43.6,3.6,4.7,0.7,19.8,12.4,4.3,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-HP,20,55.5,52.8,78.3,67.5,2919.0,88.1,13.6,35.1,9.8,0.9,26.7,80.2,95.0,91.5,91.5,82.5,87.4,93.8,91.5,2.8,92.9,53.3,7.8,75.3,0.0,85.2,0.0,11.2,5.8,35.9,25.6,16.1,50.7,96.1,69.9,86.6,0.0,0.0,0.0,0.0,20.9,69.7,88.5,0.6,0.7,1.4,77.4,32.6,16.8,2.5,65.0,99.8,26.8,0.9,0.3,87.0,66.8,9.7,33.7,33.6,4.7,9.1,3.6,20.6,15.1,3.6,61.9,43.4,62.1,60.0,84.6,91.8,0.0,53.7,2.8,21.8,81.2,94.3,99.2,23.1,8.5,0.5,99.3,1017.0,1008.0,28.7,5.0,1.4,1.0,1.4,4.7,85.7,8.7,87.4,29.8,65.2,11.0,54.4,3.9,9.4,4.3,17.4,10.3,2.9,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-UP,137,39.0,33.8,56.2,45.9,1961.0,91.6,12.7,51.6,5.1,1.9,3.0,64.2,73.2,79.0,77.9,73.9,61.7,92.6,77.4,0.0,98.9,26.5,7.5,54.9,,68.0,,3.4,10.8,36.8,39.4,26.5,17.3,86.7,54.8,73.9,,,,89.1,16.4,79.3,47.7,0.8,6.8,0.5,69.0,18.0,24.7,2.5,67.2,97.0,10.5,3.1,2.3,93.4,76.4,0.1,12.7,36.9,6.3,12.6,5.3,21.0,13.0,5.8,13.8,7.4,55.9,42.5,77.2,93.9,,34.2,5.4,30.3,69.1,99.8,95.3,21.1,5.0,1.6,96.2,1002.0,1046.0,2.7,20.4,6.3,0.3,2.3,2.1,76.9,13.7,71.3,19.3,67.4,16.8,50.4,4.2,9.6,4.4,17.6,10.3,5.8,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-DL,85,54.7,57.2,75.4,56.6,1750.0,93.9,22.5,41.6,14.4,3.4,15.9,67.5,78.4,76.3,74.5,76.0,11.0,98.5,89.7,13.6,85.0,33.8,16.1,68.5,,47.6,,2.1,3.5,36.1,19.0,8.4,47.8,90.7,,91.4,83.4,62.8,14.8,82.2,24.6,62.9,88.8,0.0,0.4,1.9,83.3,18.9,9.2,2.8,99.0,96.3,21.0,7.5,0.1,91.8,57.7,0.1,24.3,28.5,5.2,14.4,7.5,34.1,23.3,9.1,67.5,49.2,65.3,67.1,86.9,91.7,,57.4,4.1,25.4,76.8,99.8,100.0,49.2,10.7,7.3,90.5,932.0,953.0,12.9,7.0,1.5,0.5,2.0,1.2,96.1,10.5,82.3,40.6,59.6,10.5,56.3,4.5,12.9,6.2,23.8,13.3,6.7,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-TR,271,70.8,66.5,50.7,40.3,7199.0,88.6,20.4,0.0,16.1,0.9,10.5,48.5,65.6,81.1,72.7,57.3,55.6,89.0,83.7,0.0,100.0,19.3,23.6,59.6,0.0,75.2,0.0,5.0,5.2,25.5,21.6,15.3,15.8,91.7,0.0,67.7,72.8,69.2,23.5,63.6,4.0,28.3,75.2,0.5,1.4,1.8,80.4,4.6,13.0,0.7,29.4,99.3,37.3,0.4,0.8,89.7,80.9,0.0,30.5,54.3,9.7,20.4,8.9,24.2,14.5,4.6,29.5,13.3,54.2,58.4,68.0,89.4,0.0,66.8,27.9,24.5,68.6,90.5,95.9,57.1,11.3,3.2,84.6,1136.0,1054.0,9.9,17.3,3.7,5.6,51.0,23.1,49.6,46.2,80.3,22.8,51.9,16.8,21.6,8.3,18.2,8.1,22.4,11.4,4.9,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-TN,Viluppuram,67.2,62.5,71.6,68.6,3255.0,100.0,28.0,56.3,23.3,2.9,12.7,88.5,81.6,97.1,97.1,88.5,55.6,100.0,97.1,8.9,91.1,29.0,29.0,73.4,,73.2,,0.0,3.4,23.9,20.5,12.4,59.6,100.0,,94.0,,,,67.0,1.3,75.8,93.0,8.8,14.7,3.7,73.6,62.6,24.6,0.5,68.6,88.1,77.6,3.2,0.2,99.1,84.3,0.2,38.1,25.1,6.7,19.9,11.7,26.1,16.6,7.1,72.7,44.8,80.1,94.9,88.1,95.4,,62.6,0.7,24.8,53.8,98.4,99.7,,5.6,1.4,96.0,916.0,1120.0,19.8,7.4,1.8,0.2,8.8,7.9,98.3,19.0,75.4,37.0,45.0,17.2,45.7,6.6,17.7,9.2,19.0,10.0,4.2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-UP,151,39.5,44.2,62.4,50.5,2194.0,85.6,12.1,60.6,4.1,2.6,3.0,66.2,64.7,71.6,69.8,71.7,32.0,90.3,79.1,0.0,100.0,18.9,9.9,55.2,,77.3,2.7,2.3,8.5,45.1,36.1,19.5,37.3,84.8,58.1,65.9,,,,,12.2,72.5,39.4,0.0,1.4,0.0,71.9,35.2,28.8,6.1,36.5,91.4,17.6,0.4,0.1,85.1,70.0,0.1,11.7,49.9,2.8,6.0,2.8,20.0,14.7,4.1,20.5,11.4,67.9,62.8,67.5,92.1,,44.0,0.8,26.0,80.2,99.0,96.9,52.7,1.2,0.8,98.8,797.0,937.0,2.8,13.5,4.6,0.2,13.4,2.2,80.1,16.9,66.8,14.6,53.0,22.2,38.9,2.6,5.2,2.3,16.8,11.5,3.6,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-MP,415,64.2,60.6,79.1,74.3,735.0,76.7,10.2,,6.0,2.2,8.1,88.9,94.6,93.5,93.5,92.3,78.6,96.7,93.1,0.0,100.0,38.4,21.2,70.2,,94.9,11.6,2.0,3.9,32.1,33.0,15.9,42.9,97.7,92.0,83.5,70.7,81.5,35.8,69.2,3.4,63.7,86.7,0.0,0.2,0.2,68.3,64.0,38.8,2.0,22.3,94.3,42.6,2.0,0.3,87.6,81.0,1.4,28.6,57.5,6.5,14.6,6.9,30.4,21.8,7.2,60.5,40.9,81.7,54.4,84.2,97.5,,60.5,1.1,25.1,58.4,79.7,96.8,64.3,9.2,3.5,98.5,1130.0,1052.0,7.3,3.6,1.0,3.6,29.5,2.6,53.4,15.0,66.5,10.7,49.3,26.8,30.5,6.2,11.9,5.4,24.9,18.2,4.4,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN-BR,219,73.9,69.5,78.8,50.3,1842.0,91.8,14.6,43.5,8.8,5.7,5.0,82.8,86.6,90.0,87.2,85.6,1.2,99.2,88.7,0.6,99.4,31.4,9.5,80.1,0.0,42.8,0.0,5.6,7.7,53.6,37.6,16.3,25.2,82.9,81.7,78.7,75.0,59.3,52.8,69.0,4.8,58.6,47.8,0.5,0.5,0.3,58.5,37.2,26.2,3.7,40.3,90.3,9.7,0.6,2.3,89.2,69.7,0.2,23.2,45.0,5.8,11.1,4.4,16.1,11.1,3.9,24.1,6.7,68.8,28.4,77.1,95.8,7.5,69.7,1.5,37.5,54.2,98.4,97.3,64.2,9.1,6.8,87.7,888.0,1074.0,5.5,3.2,1.5,0.2,2.1,10.2,68.1,46.1,55.0,13.3,67.7,24.1,28.3,5.7,9.9,3.4,16.3,9.2,4.2,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
