Year,Month,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1960,M10,1.63000011444,1.63000011444,1.63000011444,,,,0.14,0.40477399635,,,0.5858,0.9237,0.7067849,1.0297,0.9303009,1.121401,1.0374,280,,,310,222,,88,237,75.1,,,19.7229103207,42,35,115.21,,,,,56.95,,0.1541,0.1292,0.7099,0.30200390083,,1.6314188,0.12235641,0.13007258,0.0538,1736.87,,31.94,,149.17497836621,,0.6656,,0.6856,13,,53,42.25,28.5,511.47183227539,11.42,612.66,185.2,2226.7,1631,242.3,35.27,83.5,0.9137
1960,M11,1.63000011444,1.63000011444,1.63000011444,,,,0.14,0.40477399635,,,0.5695,0.9116,0.7089895,1.0297,0.9303009,1.121401,1.0374,274,,,303,222,,90,259,68.6,,,19.19704754548,38,35,114.43,,,,,57.69,,0.127,0.1488,0.6349,0.30164398589,,1.6314188,0.12235641,0.13007258,0.052,1736.87,,31.94,,149.17497836621,,0.6651,,0.6283,13,,53,42.25,28.5,511.47183227539,11.42,642.13,188.1,2204.6,1631,241.4,35.27,83.5,0.9137
1960,M12,1.63000011444,1.63000011444,1.63000011444,,,,0.14,0.40477399635,,,0.5238,0.9006,0.6968643,1.0297,0.9303009,1.121401,1.0374,252,,,301,223,,93,259,79,,,19.62896467785,40,36,112.66,,,,,58.05,,0.149,0.1188,0.6658,0.3042832467,,1.5211878,0.12235641,0.13007258,0.0635,1736.87,,31.94,,149.17497836621,,0.6649,,0.6195,13,,53,42.25,28.5,511.47183227539,11.42,636.91,179.2,2189.2,1631,228.2,35.27,83.5,0.9137
1961,M01,1.57,1.57,1.57,,,,0.15,0.40477399635,,,0.485,0.9145,0.6765823,0.9518,0.8925009,0.978601,0.9841996,269,,,331,223,,102,278,85.4,,,20.27695551294,43,38,113.47,,,,,58.79,,0.127,0.1143,0.6371,0.30611670553,,1.5211878,0.124340568,0.12786796,0.0646,1563.19,,33.06,,151.97728078765,,0.6636,,0.5997,13,,52,42.25,30,511.47183227539,11.02,606.71,175.9,2162.7,1711,218,35.25,83.5,0.9137
1961,M02,1.57,1.57,1.57,,,,0.15,0.40477399635,,,0.4881,0.9167,0.6765823,0.9518,0.8925009,0.978601,0.9841996,281,,,349,228,,114,303,94.6,,,20.53174281385,44,39,109.52,,,,,59.16,,0.127,0.1116,0.6393,0.30827661225,,1.543234,0.124340568,0.12566334,0.0626,1563.19,,33.06,,151.97728078765,,0.6784,,0.5754,13,,52,42.25,30,511.47183227539,11.02,616.63,179.9,2187,1711,228.2,35.25,83.5,0.9137
1961,M03,1.57,1.57,1.57,,,,0.15,0.40477399635,,,0.4581,0.9105,0.6684254,0.9518,0.8925009,0.978601,0.9841996,276,,,373,231,,121,311,98.5,,,20.3878491928,44,39,117.65,,,,,58.05,,0.14308,0.1238,0.7826,0.3096311952,,1.5211878,0.124340568,0.12345872,0.0626,1563.19,,33.06,,151.97728078765,,0.6748,,0.6151,13,,52,42.25,30,511.47183227539,11.02,621.26,181.7,2248.7,1711,233.2,35.25,83.5,0.9137
1961,M04,1.57,1.57,1.57,,,,0.15,0.40477399635,,,0.4354,0.9017,0.6644572,0.9518,0.8925009,0.978601,0.9841996,269,,,369,233,,129,322,110.7,,,20.14268321179,43,38,115.17,,,,,57.32,,0.14308,0.1293,0.7099,0.31200864933,,1.5211878,0.124340568,0.12345872,0.0668,1563.19,,33.06,,151.97728078765,,0.6726,,0.6393,13,,52,42.25,30,511.47183227539,11.02,631.84,185,2308.2,1711,231.3,35.25,83.5,0.9137
1961,M05,1.57,1.57,1.57,,,,0.15,0.40477399635,,,0.4848,0.8929,0.6622526,0.9518,0.8925009,0.978601,0.9841996,258,,,352,234,,122,314,109.1,,,20.25290293794,45,42,119.42,,,,,55.85,,0.129,0.1293,0.6371,0.3126442582,,1.4991416,0.124340568,0.13007258,0.0703,1563.19,,33.06,,151.97728078765,,0.6781,,0.6437,13,,52,42.25,30,511.47183227539,11.02,668.44,183.6,2376.6,1711,227.1,35.25,83.5,0.9137
1961,M06,1.57,1.57,1.57,,,,0.15,0.40477399635,,,0.4907,0.8891,0.6664412,0.9518,0.8925009,0.978601,0.9841996,243,,,330,233,,114,295,98.5,,,19.88461219152,44,45,121.4,,,,,54.38,,0.121,0.1932,0.6768,0.31210954493,,1.5211878,0.124340568,0.13007258,0.0655,1563.19,,33.06,,151.97728078765,,0.6764,,0.6063,13,,52,42.25,30,511.47183227539,11.02,652.12,178.4,2467,1711,217.8,35.25,83.5,0.9137
1961,M07,1.57,1.57,1.57,,,,0.15,0.40477399635,,,0.4753,0.8929,0.6684254,0.9518,0.8925009,0.978601,0.9841996,245,,,328,229,,112,282,99.9,,,20.4433092746,45,45,123.41,,,,,56.59,,0.132,0.133,0.668,0.31312891829,,1.5652802,0.124340568,0.12786796,0.0609,1563.19,,33.06,,151.97728078765,,0.6757,,0.6085,13,,52,42.25,30,511.47183227539,11.02,633.39,178.8,2519.9,1711,214.7,35.25,83.5,0.9137
1961,M08,1.57,1.57,1.57,,,,0.15,0.40477399635,,,0.4795,0.8935,0.6684254,0.9518,0.8925009,0.978601,0.9841996,248,,,321,226,,101,276,102.5,,,20.67747910456,44,44,119.63,,,,,58.79,,0.132,0.133,0.6945,0.31430717108,,1.8077884,0.124340568,0.1212541,0.0536,1563.19,,33.06,,151.97728078765,,0.6717,,0.6151,13,,52,42.25,30,511.47183227539,11.02,636.47,178.4,2605.9,1711,210.8,35.25,83.5,0.9137
1961,M09,1.57,1.57,1.57,,,,0.15,0.40477399635,,,0.465,0.8891,0.6723936,0.9518,0.8925009,0.978601,0.9841996,243,,,301,226,,98,267,92,,,20.72334962931,43,45,118.99,,,,,59.89,,0.1459,0.133,0.7055,0.31369094446,,1.8959732,0.124340568,0.1212541,0.0542,1563.19,,33.06,,151.97728078765,,0.6737,,0.6173,13,,52,42.25,30,511.47183227539,11.02,632.72,176.4,2630.1,1711,203.7,35.25,83.5,0.9137
1961,M10,1.57,1.57,1.57,,,,0.15,0.40477399635,,,0.4603,0.8852,0.6723936,0.9518,0.8925009,0.978601,0.9841996,236,,,293,226,,98,270,86.7,,,21.56732615378,47.64,40,120.32,,,,,60.26,,0.132,0.133,0.6746,0.31372890514,,1.9400656,0.124340568,0.12345872,0.0527,1563.19,,33.06,,151.97728078765,,0.6764,,0.593,13,,52,42.25,30,511.47183227539,11.02,630.3,172.5,2605.9,1711,198.2,35.25,83.5,0.9137
1961,M11,1.57,1.57,1.57,,,,0.15,0.40477399635,,,0.4808,0.883,0.6704095,0.9518,0.8925009,0.978601,0.9841996,236,,,297,226,,100,265,92,,,21.96639030907,48.42,41,128.32,,,,,61.73,,0.149,0.1565,0.6371,0.31536261584,,1.9621118,0.124340568,0.12566334,0.0509,1563.19,,33.06,,151.97728078765,,0.6643,,0.5423,13,,52,42.25,30,511.47183227539,11.02,632.28,166.4,2667.6,1711,191.8,35.25,83.5,0.9231
1961,M12,1.57,1.57,1.57,,,,0.15,0.40477399635,,,0.5397,0.8774,0.6664412,0.9518,0.8925009,0.978601,0.9841996,237,,,319,226,,101,265,93,,,22.12187689663,48.42,41,120.1,,,,,62.46,,0.138,0.1061,0.7209,0.31634795409,,2.0282504,0.124340568,0.12786796,0.0487,1563.19,,33.06,,151.97728078765,,0.6605,,0.56,13,,52,42.25,30,511.47183227539,11.02,634.85,166.7,2619.1,1711,196.9,35.25,83.5,1.0332
1962,M01,1.52,1.52,1.52,,,,0.16,0.40477399635,,,0.4588,0.8774,0.6684254,0.973,0.8610009,1.104601,0.9533996,246.9,,,327.94,235.89,,101.41,265,80.2,,,21.79724665247,48.03,44.53,117.79,,,,,60.63,,0.131,0.101,0.7628,0.31518829481,,2.0282504,0.126324726,0.12786796,0.0465,1404.9,,36.39,,160.06096878503,,0.6598,,0.5754,11.5,,51,42.25,30,511.47183227539,11.01,635.37,162.9,2610.3,1761,193.6,35.23,83.5,1.0428
1962,M02,1.52,1.52,1.52,,,,0.16,0.40477399635,,,0.4945,0.877,0.6684254,0.973,0.8610009,1.104601,0.9533996,248.6,,,299.28,237,,100.59,259,77.9,,,21.95367181692,48.03,44.53,119.18,,,,,61.36,,0.136,0.1031,0.7584,0.3153355302,,2.0723428,0.126324726,0.12786796,0.0498,1404.9,,36.39,,160.06096878503,,0.6631,,0.5952,11.5,,51,42.25,30,504.85797119141,11.01,647.94,161.9,2623.5,1761,189.6,35.23,83.5,1.0247
1962,M03,1.52,1.52,1.52,,,,0.16,0.40477399635,,,0.4414,0.8609,0.6704095,0.973,0.8610009,1.104601,0.9533996,250.8,,,290.73,223.22,,102.79,256,82.5,,,22.17561032843,48.82,45.64,123.75,,,,,61.73,,0.149,0.1072,0.7055,0.31665114793,,2.0723428,0.126324726,0.12786796,0.0558,1404.9,,36.39,,160.06096878503,,0.6634,,0.5754,11.5,,51,42.25,30,496.03948974609,11.01,647.5,167.1,2652.2,1761,191.4,35.23,83.5,1.015
1962,M04,1.52,1.52,1.52,,,,0.16,0.40477399635,,,0.4647,0.8466,0.6743777,0.973,0.8610009,1.104601,0.9533996,260.7,,,281.64,220.46,,104.44,254,83.7,,,22.27341882951,48.82,46.52,130.84,,,,,62.1,,0.1459,0.1024,0.6548,0.31738923355,,2.094389,0.126324726,0.12786796,0.0571,1404.9,,36.39,,160.06096878503,,0.6598,,0.5666,11.5,,51,42.25,30,496.03948974609,11.01,645.95,166.7,2614.7,1761,191.4,35.23,83.5,1.015
1962,M05,1.52,1.52,1.52,,,,0.16,0.40477399635,,,0.4654,0.8256,0.6723936,0.973,0.8610009,1.104601,0.9533996,253.3,,,270.34,219.08,,103.62,234,85.9,,,22.67514772923,49.6,47.18,149.14,,,,,63.57,,0.1369,0.1017,0.7297,0.3182855276,,2.1605276,0.126324726,0.12786796,0.0553,1404.9,,36.39,,160.06096878503,,0.6598,,0.5644,11.5,,51,42.25,30,496.03948974609,11.01,645.73,164.9,2533.1,1761,188.5,35.23,83.5,1.015
1962,M06,1.52,1.52,1.52,,,,0.16,0.40477399635,,,0.4729,0.8047,0.6723936,0.973,0.8610009,1.104601,0.9533996,239.5,,,264.59,216.33,,102.24,215,89.4,,,22.83210596045,49.6,47.18,144.11,,,,,64.3,,0.1239,0.1038,0.7893,0.31937532362,,2.2707586,0.126324726,0.12786796,0.0562,1404.9,,36.39,,160.06096878503,,0.6572,,0.5401,11.5,,51,42.25,30,496.03948974609,11.01,645.51,159,2414.1,1761,184.7,35.23,83.5,1.0227
1962,M07,1.52,1.52,1.52,,,,0.16,0.40477399635,,,0.461,0.8131,0.6765823,0.973,0.8610009,1.104601,0.9533996,240.3,,,266.76,212.75,,100.86,198,91.7,,,22.92273673276,48.82,44.34,144.22,,,,,65.4,,0.11508,0.108,0.7562,0.32026978996,,2.2707586,0.126324726,0.12786796,0.0621,1404.9,,36.39,,160.06096878503,,0.649,,0.5467,11.5,,51,42.25,30,496.03948974609,11.01,645.51,148.4,2376.6,1761,182.1,35.23,83.5,1.0355
1962,M08,1.52,1.52,1.52,,,,0.16,0.40477399635,,,0.4588,0.819,0.6845187,0.973,0.8610009,1.104601,0.9533996,244.7,,,265.1,209.16,,95.35,198,94,,,22.87706753977,47.24,42.55,142.92,,,,,66.51,,0.1151,0.108,0.7452,0.32115812179,,2.3809896,0.126324726,0.13007258,0.0646,1404.9,,36.39,,160.06096878503,,0.6387,,0.5313,11.5,,51,42.25,30,496.03948974609,11.01,645.51,140.7,2350.1,1761,178.1,35.23,83.5,1.083
1962,M09,1.52,1.52,1.52,,,,0.16,0.40477399635,,,0.45,0.8256,0.6946597,0.973,0.8610009,1.104601,0.9533996,246.6,,,268.69,205.3,,95.35,198,102,,,22.8642603002,47.64,42.55,140.64,,,,,65.77,,0.119,0.108,0.8003,0.322833288,,2.535313,0.126324726,0.12786796,0.0626,1404.9,,36.39,,160.06096878503,,0.627,,0.5401,11.5,,51,42.25,30,496.03948974609,11.01,645.51,143.1,2350.1,1761,176.6,35.23,83.5,1.1546
1962,M10,1.52,1.52,1.52,,,,0.16,0.40477399635,,,0.4365,0.8109,0.6946597,0.973,0.8610009,1.104601,0.9533996,253.5,,,251.6,196.76,,97,212,92.8,,,22.66588606885,47.64,42.77,142.95,,,,,64.3,,0.1239,0.108,0.6768,0.32208198892,,2.4912206,0.126324726,0.13007258,0.0666,1404.9,,36.39,,160.06096878503,,0.6266,,0.5688,11.5,,51,42.25,30,496.03948974609,11.01,645.95,146.2,2358.9,1761,181.9,35.23,83.5,1.206
1962,M11,1.52,1.52,1.52,,,,0.16,0.40477399635,,,0.4383,0.8124,0.6926757,0.973,0.8610009,1.104601,0.9533996,257.4,,,251.05,208.06,,100.59,220,94,,,23.53704089709,48.42,43.43,142.5,,,,,68.71,,0.1499,0.1446,0.5886,0.32281075629,,2.3809896,0.126324726,0.12786796,0.0754,1404.9,,36.39,,160.06096878503,,0.6345,,0.5776,11.5,,51,42.25,30,496.03948974609,11.01,645.51,149.7,2407.4,1761,188.5,35.23,83.5,1.1917
1962,M12,1.52,1.52,1.52,,,,0.16,0.40477399635,,,0.4533,0.8179,0.7169259,0.973,0.8610009,1.104601,0.9533996,272.3,,,254.36,210.82,,102.24,215,94,,,23.85507759379,51.18,45.19,121.07,,,,,67.61,,0.131,0.1003,0.6019,0.32336352213,,2.2707586,0.126324726,0.13007258,0.0882,1404.9,,36.39,,160.06096878503,,0.653,,0.582,11.5,,51,42.25,30,496.03948974609,11.01,645.73,152.8,2365.6,1761,184.7,35.23,83.5,1.1987
1963,M01,1.5,1.5,1.5,,,,0.16,0.39135113795,,,0.4991,0.8267,0.6521116,0.9529,0.8148008,1.083601,0.9603996,278.9,,,261.25,217.71,,107.47,223,92.3,,,24.08490904168,52.75,46.52,121.77,,,,,67.24,,0.131,0.0801,0.571,0.32366461983,,2.2928048,0.12676565,0.13448182,0.1157,1343.61,,36.67,,160.72484756487,,0.6581,,0.5732,11.5,,52,42.25,30,496.03948974609,11.02,645.51,149.4,2350.1,1741,186.3,35.09,83.5,1.2438
1963,M02,1.5,1.5,1.5,,,,0.16,0.39135113795,,,0.5439,0.8031,0.6137521,0.9529,0.8148008,1.083601,0.9603996,272.5,,,264.83,217.71,,109.96,231,92.3,,,24.36877469927,53.15,47.18,123.35,,,,,68.34,,0.131,0.0806,0.5556,0.32448775452,,2.2928048,0.12676565,0.13668644,0.1305,1343.61,,36.67,,160.72484756487,,0.6546,,0.5644,11.5,,52,42.25,30,496.03948974609,11.02,645.51,150.6,2350.1,1742,191.6,35.09,83.5,1.2564
1963,M03,1.5,1.5,1.5,,,,0.16,0.39135113795,,,0.5318,0.8109,0.6157362,0.9529,0.8148008,1.083601,0.9603996,272.5,,,264.28,217.71,,109.13,229,90.1,,,24.4633608951,52.36,47.18,123.28,,,,,69.45,,0.131,0.0847,0.5622,0.32497767593,,2.2928048,0.12676565,0.14109568,0.1431,1343.61,,36.94,,161.36281156287,,0.6495,,0.5445,11.5,,52,42.25,30,496.03948974609,11.02,645.51,153.7,2358.9,1742,197.5,35.09,83.5,1.2714
1963,M04,1.5,1.5,1.5,,,,0.16,0.39135113795,,,0.5631,0.808,0.6157362,0.9529,0.8148008,1.083601,0.9603996,278.3,,,261.52,217.71,,107.2,229,86.8,,,24.67675010638,51.97,46.3,122.38,,,,,70.92,,0.131,0.0969,0.6504,0.32528488073,,2.2928048,0.12676565,0.16314188,0.1647,1343.61,,36.94,,161.36281156287,,0.6422,,0.549,11.5,,52,42.25,30,496.03948974609,11.02,645.73,159.4,2427.3,1741,204.4,35.09,78.5,1.2729
1963,M05,1.5,1.5,1.5,,,,0.16,0.39135113795,,,0.6076,0.797,0.6117679,0.9529,0.8148008,1.083601,0.9603996,279.7,,,268.69,217.71,,109.13,231,86.8,,,24.24407569879,52.36,46.52,123.17,,,,,67.61,,0.131,0.1143,0.69,0.32611213603,,2.2266662,0.12676565,0.22487124,0.2191,1343.61,,37.78,,163.33399554736,,0.6391,,0.5401,11.5,,52,42.25,30,496.03948974609,11.02,645.51,167.1,2495.6,1742,209.4,35.09,78.5,1.2787
1963,M06,1.5,1.5,1.5,,,,0.16,0.39135113795,,,0.5622,0.7992,0.6117679,0.9529,0.8148008,1.083601,0.9603996,282.5,,,274.47,219.91,,108.3,231,90.1,,,23.17304950365,55.51,48.28,128.13,,,,,58.42,,0.131,0.1204,0.69,0.32746340894,,2.20462,0.12676565,0.17857422,0.2154,1343.61,,37.5,,162.6791953946,,0.6389,,0.5313,11.5,,52,42.25,30,496.03948974609,11.02,645.73,179,2500,1742,209.2,35.09,78.5,1.2768
1963,M07,1.5,1.5,1.5,,,,0.16,0.39135113795,,,0.5249,0.8064,0.6157362,0.9529,0.8148008,1.083601,0.9603996,286.3,,,274.47,221.84,,108.58,229,91,,,23.24643673783,56.69,48.38,130.63,,,,,57.69,,0.131,0.094,0.7562,0.32843572303,,2.0282504,0.12676565,0.16314188,0.1975,1343.61,,36.11,,159.3947360582,,0.6385,,0.5203,11.5,,52,42.25,30,496.03948974609,11.02,645.51,179.5,2482.4,1741,204.8,35.09,78.5,1.2899
1963,M08,1.5,1.5,1.5,,,,0.16,0.39135113795,,,0.521,0.8047,0.6117679,0.9529,0.8148008,1.083601,0.9603996,291.8,,,264.55,224.6,,105.82,207,91,,,23.25004988055,55.51,47.84,129.86,,,,,58.42,,0.168,0.094,0.8333,0.32927099146,,1.7196036,0.12676565,0.1322772,0.1413,1343.61,,34.72,,156.05158283118,,0.6433,,0.4916,11.5,,52,42.25,30,496.03948974609,11.02,645.51,184.7,2495.6,1742,210.3,35.09,78.95,1.2878
1963,M09,1.5,1.5,1.5,,,,0.16,0.39135113795,,,0.5509,0.802,0.6238931,0.9529,0.8148008,1.083601,0.9603996,297.6,,,265.66,224.6,,108.58,204,91,,,23.7462806576,55.9,48.94,130.29,,,,,60.63,,0.1561,0.094,0.6967,0.33010838412,,1.6755112,0.12676565,0.14991416,0.1607,1343.61,,33.89,,154.02590822863,,0.6499,,0.4806,11.5,,52,42.25,30,496.03948974609,11.02,645.51,187,2572.8,1742,211.2,35.09,80.75,1.2926
1963,M10,1.5,1.5,1.5,,,,0.16,0.39135113795,,,0.5807,0.8042,0.6258772,0.9529,0.8148008,1.083601,0.9603996,303.7,,,275.58,227.35,,116.84,234,91,,,24.13976486436,53.15,48.98,128.72,,,,,65.04,,0.1759,0.094,0.668,0.33094790641,,1.5873264,0.12676565,0.19400656,0.2304,1343.61,,32.78,,151.28085269524,,0.6453,,0.496,11.5,,52,42.25,30,507.06259155273,11.02,645.51,192,2590.4,1741,220.9,35.09,80.5,1.293
1963,M11,1.5,1.5,1.5,,,,0.16,0.39135113795,,,0.5706,0.8069,0.6318295,0.9529,0.8148008,1.083601,0.9603996,303.4,,,274.47,230.11,,116.02,223,91,,,24.05495380584,52.36,48.98,124.84,,,,,65.04,,0.153,0.094,0.6327,0.33178956376,,1.653465,0.12676565,0.19180194,0.2542,1343.61,,32.5,,150.5816827559,,0.6435,,0.496,11.5,,52,42.25,30,507.06259155273,11.02,645.73,190.5,2687.4,1742,231.5,35.09,82.97,1.293
1963,M12,1.5,1.5,1.5,,,,0.16,0.39135113795,,,0.5723,0.7998,0.6521116,0.9529,0.8148008,1.083601,0.9603996,288.8,,,272.27,231.76,,114.09,212,98.8,,,24.28128331295,53.54,48.98,121.54,,,,,65.04,,0.159,0.0811,0.69,0.33380479678,,1.6975574,0.12676565,0.18077884,0.2262,1343.61,,33.33,,152.64627140931,,0.6442,,0.4696,11.5,,52,42.25,30,507.06259155273,11.02,650.14,204.8,2782.2,1742,261,35.09,83.5,1.293
1964,M01,1.45,1.45,1.45,,,,0.15,0.38414980236,,,0.5549,0.9259,0.7008326,0.927,0.8190008,1.039501,0.9225996,286.9,,,269.79,232.86,,116.84,215,98.8,,,24.39335944491,55.12,49.6,124.01,,,,,64.04,,0.1519,0.0766,0.7297,0.33465371969,,1.763696,0.12676565,0.19180194,0.231,1488.3,,32.78,,151.28085269524,,0.6559,,0.4519,12.5,,53,60.5,32.5,507.06259155273,10.24,655.65,217.6,2872.6,1741,264.1,35.1,88.27,1.293
