unit,levels,isced11,sex,age,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,HVY,ED0-2,F,Y25-34,2014	7.2 	6.6 e	: u	4.4 	: u	: u	4.2 	15.0 	2.8 u	17.8 	1.6 	16.5 	: u	5.7 	5.1 u	6.8 u	: u	4.6 u	11.4 	3.0 	7.2 	10.5 	12.7 	6.2 	: u	5.2 u	: u	6.1 u	18.5 	4.1 	2.9 	5.2 
PC,HVY,ED0-2,F,Y25-64,2014	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED0-2,F,Y35-44,2014	9.5 	9.1 e	: u	7.4 	6.9 u	5.0 u	8.1 	18.0 u	14.8 	23.7 	2.4 	19.4 	11.8 	8.7 	1.7 	16.0 u	11.4 u	7.4 	4.4 	0.4 	5.0 	13.7 	13.5 	10.8 	5.6 u	16.8 u	: u	14.2 u	6.9 u	7.8 	4.3 	4.4 
PC,HVY,ED0-2,F,Y45-54,2014	9.4 	8.9 e	: u	3.2 	15.8 u	6.7 u	5.1 	: u	5.3 	14.7 	3.0 	21.1 	10.3 	7.2 	7.3 	: u	: u	9.0 	5.4 	3.0 	5.9 	13.0 	17.6 	8.4 	10.2 	2.4 u	14.2 u	12.3 	14.3 	11.1 	5.3 	3.3 
PC,HVY,ED0-2,F,Y45-64,2014	7.0 	6.6 e	3.8 u	4.6 	6.0 	4.3 	3.9 	8.3 	4.4 	11.4 	1.8 	14.3 	8.8 	6.2 	4.6 	9.1 	14.8 u	6.8 	5.6 	2.3 	3.4 	6.5 	13.1 	5.2 	6.1 	2.8 	7.1 	14.4 	10.1 	8.7 	3.9 	2.8 
PC,HVY,ED0-2,F,Y55-64,2014	5.0 	4.8 e	0 u	5.5 	1.2 	2.6 	3.0 	4.7 	3.7 	9.0 	0.8 	9.3 	7.6 	5.3 	3.1 	9.0 	13.4 u	4.5 	5.7 	1.7 	1.2 	4.1 	9.0 	3.7 	3.7 	3.0 	5.1 	15.9 	6.8 	6.0 	2.7 	1.9 
PC,HVY,ED0-2,F,Y65-74,2014	1.8 	1.7 e	: 	1.2 	0 	4.5 u	1.3 	4.7 	2.0 	3.4 	0.3 	5.0 	1.8 	1.5 	0.6 	1.3 	1.6 	0 	0.6 	0 	0.4 	0.5 	3.7 	1.6 	0 	1.1 	0.5 	1.4 	1.8 	0.3 	0.5 	0.1 
PC,HVY,ED0-2,F,Y_GE18,2014	4.4 	4.2 e	4.9 	3.2 	2.3 	3.9 u	2.5 	6.8 	3.7 	7.4 	1.2 	9.8 	5.2 	3.9 	2.4 	4.9 	2.1 	3.4 	3.4 	1.3 	2.4 	3.2 	8.6 	3.7 	3.4 	2.5 	2.5 	7.8 	8.1 	6.8 	2.2 	3.5 
PC,HVY,ED0-2,F,Y_GE65,2014	1.3 	1.2 e	: 	0.9 	0 	3.0 u	0.6 	2.1 	1.6 	1.4 	0.2 	3.9 	1.6 	0.9 	0.3 	1.0 	0.4 	0 	1.3 	0 	0.4 	0.2 	2.8 	1.0 	1.3 	0.4 	0.2 	2.2 	0.9 	1.0 	0.6 	0.1 
PC,HVY,ED0-2,F,Y_GE75,2014	0.8 	0.8 e	: 	0.5 	0 	: u	0.1 	0.7 	1.1 	0 	0.0 	3.0 	1.5 	0.4 	0 	0.8 	0 	0 	1.8 	0 	0.3 	0 	2.1 	0.4 	2.1 	0 	0 	2.9 	0 	1.5 	0.7 	0 
PC,HVY,ED0-2,M,TOTAL,2014	13.2 	13.1 e	: 	12.8 	12.8 	14.1 	13.2 	15.4 	15.2 	19.8 	6.1 	17.8 	14.8 	13.2 	10.9 	15.4 	7.5 	9.0 	12.9 	9.1 	17.2 	13.8 	16.6 	16.8 	13.0 	10.4 	11.5 	20.1 	18.3 	16.9 	11.8 	17.5 
PC,HVY,ED0-2,M,Y15-19,2014	: 	6.4 e	: u	2.5 	3.2 	13.5 	7.8 	7.1 	3.7 	6.1 	2.2 	12.1 	1.5 	0.8 	0 	3.9 	0.8 	1.6 	3.4 	0 	11.2 	4.0 	6.5 	1.3 	9.4 	2.2 	3.8 	16.9 	18.5 	23.0 	25.5 u	8.0 
PC,HVY,ED0-2,M,Y15-24,2014	8.1 	8.7 e	: u	11.3 	5.8 	14.8 	8.6 	18.6 	6.8 	13.0 	3.9 	14.3 	1.5 	2.5 	1.0 	9.3 	1.5 	3.0 	4.2 	4.5 	13.7 	6.5 	8.9 	6.7 	10.2 	7.8 	3.7 	20.3 	20.6 	23.1 	24.1 	11.6 
PC,HVY,ED0-2,M,Y15-29,2014	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED0-2,M,Y15-64,2014	17.3 	17.3 e	22.8 	17.3 	15.1 	15.3 	16.1 	20.2 	18.5 	29.7 	8.0 	23.6 	18.8 	18.8 	15.0 	20.6 	10.6 	10.5 	14.9 	11.3 	20.8 	18.3 	21.6 	23.4 	16.2 	12.4 	17.3 	25.4 	21.7 	19.9 	17.4 	19.2 
PC,HVY,ED0-2,M,Y18-24,2014	13.0 	13.9 e	: u	22.6 	7.3 u	17.1 u	16.3 	23.7 	7.7 u	34.0 u	6.6 	20.9 	2.4 u	5.3 	5.6 u	18.0 	3.0 u	5.4 u	5.2 	8.1 	19.5 	11.8 	12.3 	16.2 	12.5 u	17.2 	: u	21.5 	19.1 	24.6 	28.5 u	19.7 
PC,HVY,ED0-2,M,Y18-29,2014	: 	17.9 e	: u	19.2 	18.3 u	16.4 	18.4 	28.3 	11.9 u	32.3 u	8.0 	29.8 	7.4 u	11.8 	6.1 u	27.0 	13.4 u	7.6 u	10.7 	17.5 	19.7 	17.7 	16.5 	25.6 	15.7 u	18.0 	4.9 u	21.6 	19.7 	25.3 	26.2 	24.2 
PC,HVY,ED0-2,M,Y18-44,2014	21.8 	21.9 e	34.7 u	22.5 	21.4 	17.5 	20.6 	26.6 	21.0 	39.7 	10.6 	33.1 	23.4 	22.2 	15.7 	29.9 	20.6 	12.6 	18.5 	15.9 	25.6 	26.8 	25.6 	34.1 	22.6 	21.0 	13.8 u	23.1 	23.1 	23.3 	22.1 	26.8 
PC,HVY,ED0-2,M,Y18-64,2014	19.9 	19.7 e	22.8 	20.2 	21.2 	16.0 	20.5 	21.5 	21.1 	33.4 	8.7 	27.3 	24.9 	20.9 	20.6 	25.5 	18.8 	12.1 	18.8 	12.1 	24.8 	24.7 	23.0 	29.1 	18.4 	17.6 	21.5 	26.1 	21.5 	20.1 	17.5 	21.3 
PC,HVY,ED0-2,M,Y20-24,2014	: 	17.7 e	: u	38.9 u	: u	: u	12.8 	33.4 u	: u	: u	6.8 	26.0 	: u	11.0 	: u	: u	: u	: u	9.0 u	15.5 u	27.0 u	28.1 	15.5 	31.1 	: u	: u	: u	33.9 u	26.8 	23.2 	22.7 u	21.6 
PC,HVY,ED0-2,M,Y25-29,2014	: 	25.5 e	: u	13.8 u	: u	: u	26.5 u	36.7 u	: u	: u	10.1 	43.5 	: u	22.3 	: u	38.2 u	: u	: u	22.9 u	28.8 u	20.7 u	50.5 u	22.8 	37.1 	: u	: u	: u	21.9 u	21.8 u	28.3 u	24.2 u	30.0 
PC,HVY,ED0-2,M,Y25-34,2014	25.4 	24.9 e	: u	25.6 	: u	12.5 u	19.7 	33.0 	39.4 u	36.9 	11.2 	40.4 	25.3 u	25.2 	16.3 u	36.5 	40.7 u	25.8 u	20.3 	23.9 	39.1 	45.1 	30.6 	39.5 	23.9 u	26.6 u	: u	29.4 	23.5 	24.4 	20.0 	30.1 
PC,HVY,ED0-2,M,Y25-64,2014	21.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED0-2,M,Y35-44,2014	25.4 	25.0 e	: u	19.0 	34.8 u	22.2 u	28.0 	20.8 	25.7 	42.5 	11.9 	35.5 	35.4 u	26.7 	20.6 u	31.7 	23.6 u	11.9 u	33.0 	12.5 	26.3 	39.8 	28.1 	40.9 	29.0 u	21.6 u	: u	20.7 	30.5 	18.6 	20.7 	27.4 
PC,HVY,ED0-2,M,Y45-54,2014	22.1 	21.6 e	: u	20.9 	: u	21.3 u	20.6 	13.5 	24.8 	37.5 	8.6 	26.3 	28.5 	25.8 	29.4 	17.2 u	: u	17.3 	23.9 u	12.8 	29.6 	38.7 	26.9 	30.2 	13.7 	3.5 u	39.9 u	33.7 	20.3 	15.0 	15.9 	17.8 
PC,HVY,ED0-2,M,Y45-64,2014	18.0 	17.7 e	18.3 u	17.2 	20.9 u	14.3 	20.5 	10.1 	21.1 	29.3 	6.5 	22.2 	26.1 	19.9 	23.3 	12.5 	14.4 u	11.7 	19.4 	9.3 	23.7 	21.9 	21.0 	22.1 	15.6 	10.4 	24.2 	29.7 	18.1 	14.4 	12.9 	13.7 
PC,HVY,ED0-2,M,Y55-64,2014	14.1 	13.8 e	14 u	14.7 	20.2 u	9.3 	20.4 	7.7 	18.0 	21.4 	4.3 	18.7 	24.4 	13.7 	18.2 	9.6 u	3.6 u	4.8 	16.3 	6.4 	16.8 	15.3 	14.6 	17.2 	17.5 	15.3 u	16.4 	26.5 	15.4 	13.7 	9.4 	7.4 
PC,HVY,ED0-2,M,Y65-74,2014	4.4 	4.1 e	: 	4.1 	3.6 u	11.0 u	5.4 	1.5 	10.2 	8.3 	1.0 	7.4 	6.8 	3.3 	1.5 	2.0 	1.3 	4.5 	7.1 u	2.6 	8.8 	0.9 	5.2 	4.3 	3.0 	2.5 u	3.5 	12.5 	1.6 	4.8 	1.5 	2.3 
PC,HVY,ED0-2,M,Y_GE18,2014	14.4 	14.2 e	22.8 	14.2 	16.4 	14.2 	15.7 	16.0 	16.5 	21.1 	6.5 	19.0 	17.9 	14.2 	13.4 	17.8 	10.3 	10.0 	15.3 	9.6 	19.1 	16.8 	17.3 	19.4 	13.8 	13.7 	12.7 	20.3 	17.4 	16.8 	11.6 	19.1 
PC,HVY,ED0-2,M,Y_GE65,2014	3.0 	2.9 e	: 	2.7 	1.2 	9.6 u	3.5 	0.8 	7.4 	4.4 	0.6 	5.3 	3.6 	2.2 	0.9 	1.7 	1.4 	3.0 	5.7 	1.7 	5.7 	0.5 	4.0 	2.5 	3.4 	1.3 	3.4 	9.3 	0.7 	3.9 	1.2 	2.2 
PC,HVY,ED0-2,M,Y_GE75,2014	1.6 	1.6 e	: 	0.9 	0 	7.7 u	1.8 	0 	3.6 	0.8 	0.1 	3.5 	0.8 	1.0 	0 	1.3 	1.4 	0 u	4.5 	0 	1.9 	0.2 	2.7 	0.7 	3.8 	0 u	3.2 	5.5 	0 	2.6 	0.9 	2.0 
PC,HVY,ED0-2,T,TOTAL,2014	8.3 	8.1 e	: 	7.3 	6.0 	9.8 	6.8 	11.1 	9.8 	13.0 	3.6 	12.9 	8.3 	8.2 	6.0 	9.5 	4.3 	5.8 	6.9 	5.0 	7.9 	7.6 	12.3 	8.9 	7.2 	5.3 	6.9 	13.7 	13.8 	11.8 	5.9 	10.5 
PC,HVY,ED0-2,T,Y15-19,2014	: 	4.2 e	: u	1.3 	1.8 	10.0 	4.2 	4.4 	2.8 	5.2 	1.4 	8.3 	0.7 	0.4 	0 	3.2 	0.4 	0.9 	2.1 	0 	7.1 	3.0 	5.1 	1.6 	7.3 	1.1 	2.6 	13.2 	15.3 	14.6 	14.6 	4.5 
PC,HVY,ED0-2,T,Y15-24,2014	5.4 	5.7 e	: u	6.4 	3.3 	10.8 	5.1 	13.3 	4.4 	9.4 	2.4 	9.8 	0.7 	1.6 	0.5 	7.0 	0.8 	1.8 	2.6 	2.6 	8.7 	4.6 	6.8 	4.7 	7.7 	4.1 	2.4 	15.5 	17.6 	17.2 	13.4 	6.6 
PC,HVY,ED0-2,T,Y15-29,2014	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED0-2,T,Y15-64,2014	11.8 	11.6 e	15.2 	10.5 	8.8 	10.9 	9.7 	16.7 	12.6 	21.4 	5.0 	17.7 	12.1 	12.3 	8.7 	15.1 	7.5 	8.0 	9.2 	6.5 	10.9 	12.1 	16.9 	13.7 	10.4 	7.5 	11.8 	19.3 	17.5 	14.6 	9.6 	11.3 
PC,HVY,ED0-2,T,Y18-24,2014	8.8 	9.2 e	: u	12.2 	4.5 	11.5 	10.4 	16.8 	6.8 u	25.8 u	4.4 	14.6 	1.2 	3.3 	4.3 u	14.8 	1.4 	3.6 	3.0 	4.7 	12.4 	8.1 	9.1 	10.0 	7.5 	9.8 	0 u	17.2 	16.4 	19.5 	15.7 	11.0 
PC,HVY,ED0-2,T,Y18-29,2014	: 	11.8 e	19.9 u	11.2 	11.6 	11.0 	11.7 	20.3 	9.0 	21.6 	5.3 	19.8 	5.3 	7.5 	5.2 	20.2 	7.0 	5.1 	7.0 	10.2 	11.7 	11.8 	13.5 	15.9 	10.1 	10.0 	2.2 	17.4 	16.5 	19.2 	15.3 	14.2 
PC,HVY,ED0-2,T,Y18-44,2014	15.2 	14.9 e	22.2 u	13.3 	12.7 	12.1 	13.6 	21.3 	16.5 	31.3 	6.9 	24.2 	16.1 	14.9 	9.1 	23.2 	13.2 	9.4 	11.7 	8.7 	14.5 	18.5 	19.5 	20.5 	14.1 	14.5 	8.8 	18.0 	19.0 	17.3 	12.6 	15.0 
PC,HVY,ED0-2,T,Y18-64,2014	13.5 	13.2 e	15.2 	12.0 	11.6 	11.2 	12.5 	17.9 	15.1 	24.0 	5.5 	20.5 	15.6 	13.6 	11.9 	19.8 	13.5 	9.2 	11.2 	7.0 	12.1 	16.2 	18.0 	16.3 	11.0 	10.4 	14.8 	20.1 	17.1 	15.0 	9.6 	12.5 
PC,HVY,ED0-2,T,Y20-24,2014	: 	12.1 e	: u	21.1 	: u	18.3 u	10.0 	26.1 	: u	31.1 u	4.6 	17.3 	: u	7.6 	: u	26.4 u	: u	6.1 u	5.1 	8.8 	16.5 	21.9 	11.6 	18.2 	11.0 u	29.6 u	: u	25.4 	25.4 	21.9 	12.2 	11.9 
PC,HVY,ED0-2,T,Y25-29,2014	: 	16.9 e	: u	9.5 	: u	8.7 u	17.3 	27.5 	17.9 u	12.9 u	6.7 	29.4 	: u	14.8 	5.8 u	30.3 u	: u	: u	18.2 	16.9 	9.4 	30.4 	19.9 	24.0 	: u	10.8 u	: u	18.2 	17.1 	17.9 	15.0 	18.0 
PC,HVY,ED0-2,T,Y25-34,2014	17.3 	16.7 e	32.2 u	15.2 	26.2 u	8.0 u	13.2 	26.7 	24.9 	27.3 	7.1 	29.3 	21.1 u	16.7 	10.3 	28.9 	29.6 u	17.9 	16.0 	13.8 	20.3 	30.6 	22.7 	22.5 	16.6 u	18.0 	15.2 u	19.9 	21.4 	16.7 	11.2 	17.0 
PC,HVY,ED0-2,T,Y25-64,2014	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED0-2,T,Y35-44,2014	18.0 	17.6 e	: u	12.4 	18.3 u	16.8 	18.7 	19.7 	22.3 	34.7 	7.8 	27.2 	22.3 	18.5 	9.5 	25.9 	18.3 	9.9 	19.3 	6.1 	12.9 	27.7 	21.5 	25.4 	16.8 	19.0 	20.7 u	17.8 	21.6 	13.3 	12.4 	15.1 
PC,HVY,ED0-2,T,Y45-54,2014	15.7 	15.1 e	17.9 u	11.6 	17.8 	15.0 	13.2 	14.5 	17.5 	26.3 	5.9 	23.5 	17.1 	16.2 	19.1 	14.2 u	24.9 u	13.0 	12.9 	7.7 	14.1 	25.4 	22.3 	17.7 	11.8 	2.8 	31.9 	23.9 	17.4 	13.0 	9.6 	11.0 
PC,HVY,ED0-2,T,Y45-64,2014	12.1 	11.7 e	12.4 	10.4 	10.4 	10.1 	11.6 	9.5 	14.3 	19.9 	4.1 	17.7 	15.3 	12.8 	13.4 	10.9 	14.5 	9.0 	10.5 	5.7 	9.9 	13.7 	17.0 	11.7 	9.6 	5.3 	17.3 	22.4 	13.7 	11.4 	7.4 	8.7 
PC,HVY,ED0-2,T,Y55-64,2014	9.1 	8.7 e	8.1 	9.6 	6.7 	6.5 	10.0 	6.5 	11.9 	14.5 	2.4 	13.2 	14.1 	9.2 	9.5 	9.3 	7.6 u	4.6 	9.2 	4.0 	5.7 	9.3 	11.7 	8.6 	8.0 	6.6 	11.4 	21.3 	10.3 	9.7 	5.0 	5.0 
PC,HVY,ED0-2,T,Y65-74,2014	2.8 	2.6 e	: 	2.4 	0.5 	7.8 u	2.6 	3.3 	6.2 	5.6 	0.6 	6.0 	3.1 	2.2 	1.0 	1.6 	1.5 	1.6 	2.3 	1.2 	2.9 	0.6 	4.4 	2.5 	0.9 	1.5 	2.0 	6.2 	1.7 	2.6 	0.8 	1.4 
PC,HVY,ED0-2,T,Y_GE18,2014	8.9 	8.6 e	15.2 	7.9 	6.9 	9.6 u	7.9 	11.5 	10.9 	13.7 	3.8 	13.8 	9.6 	8.7 	7.3 	10.9 	5.5 	6.4 	7.6 	5.2 	8.2 	8.7 	12.8 	9.9 	7.1 	6.5 	7.5 	13.8 	12.7 	11.9 	5.8 	11.4 
PC,HVY,ED0-2,T,Y_GE65,2014	1.9 	1.8 e	: 	1.6 	0.2 	6.2 u	1.4 	1.7 	4.3 	2.7 	0.3 	4.4 	2.1 	1.4 	0.6 	1.2 	0.7 	0.9 	2.3 	0.7 	1.8 	0.3 	3.3 	1.5 	1.8 	0.6 	1.6 	5.1 	0.8 	2.2 	0.8 	1.4 
PC,HVY,ED0-2,T,Y_GE75,2014	1.1 	1.1 e	: 	0.7 	0 	4.3 u	0.5 	0.5 	2.2 	0.3 	0.1 	3.2 	1.4 	0.6 	0 	0.9 	0.4 	0 	2.3 	0 	0.7 	0.0 	2.3 	0.5 	2.5 	0 	1.2 	3.9 	0 	1.9 	0.7 	1.2 
PC,HVY,ED3_4,F,TOTAL,2014	5.0 	4.8 e	: 	2.7 	2.3 	2.5 	2.7 	7.7 	4.7 	8.2 	2.7 	11.8 	4.0 	3.4 	3.8 	6.8 	3.8 	5.0 	3.4 	0.8 	2.7 	7.0 	7.0 	2.1 	4.0 	4.8 	4.8 	11.3 	9.0 	5.7 	3.5 	2.3 
PC,HVY,ED3_4,F,Y15-19,2014	: 	2.3 e	0 u	0 u	2.6 u	2.9 u	2.2 	: u	: u	0 	0 	4.2 	0 u	0 	0 u	4.9 u	0 u	3.1 u	0 	4.6 u	3.3 	3.2 	6.8 	3.4 	3.3 	8.6 u	4.1 u	: u	: u	: u	2.4 	1.8 
PC,HVY,ED3_4,F,Y15-24,2014	3.9 	4.0 e	0 u	1.1 	1.4 	3.2 	3.6 	6.2 	6.2 	5.0 	1.6 	12.6 	1.5 	0.3 	3.1 	5.7 	1.3 	6.2 	0.8 	2.1 	3.1 	3.3 	3.1 	1.5 	1.3 	3.2 	2.7 	10.8 	7.4 	11.9 	4.2 	1.1 
PC,HVY,ED3_4,F,Y15-29,2014	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED3_4,F,Y15-64,2014	5.7 	5.5 e	3.8 	3.4 	2.8 	3.1 	3.3 	9.4 	5.4 	8.8 	2.9 	13.0 	4.4 	3.5 	4.0 	8.7 	4.6 	5.6 	4.0 	0.8 	3.3 	8.4 	7.3 	2.3 	4.6 	5.8 	5.8 	13.5 	9.9 	6.9 	4.1 	2.4 
PC,HVY,ED3_4,F,Y18-24,2014	4.0 	4.1 e	0 u	1.1 	1.4 	2.6 	3.7 	6.2 	6.3 	5.1 	1.7 	13.0 	1.6 	0.3 	3.3 	5.7 	1.3 	6.7 	0.8 	1.3 	3.2 	3.3 	3.2 	1.6 	1.0 	3.3 	3.0 	10.8 	7.5 	11.9 	4.4 	1.1 
PC,HVY,ED3_4,F,Y18-29,2014	: 	4.8 e	0 	1.6 	1.6 	2.0 	3.9 	7.4 	6.6 	5.3 	2.4 	15.1 	2.4 	0.7 	3.5 	5.7 	2.0 	7.6 	1.2 	0.9 	4.1 	4.4 	6.3 	1.3 	2.4 	4.2 	3.8 	14.1 	9.5 	8.9 	4.7 	1.6 
PC,HVY,ED3_4,F,Y18-44,2014	5.8 	5.6 e	2.5 	2.5 	3.2 	3.2 	3.4 	8.1 	5.5 	8.1 	3.1 	15.1 	3.6 	3.1 	3.3 	7.4 	3.7 	7.3 	3.4 	0.6 	3.6 	8.1 	7.1 	2.3 	4.1 	5.2 	6.4 	16.0 	10.0 	7.5 	4.1 	2.4 
PC,HVY,ED3_4,F,Y18-64,2014	5.7 	5.6 e	3.8 	3.4 	2.8 	2.9 	3.3 	9.4 	5.4 	8.8 	2.9 	13.0 	4.4 	3.5 	4.1 	8.7 	4.6 	5.7 	4.0 	0.4 	3.3 	8.4 	7.3 	2.3 	4.6 	5.8 	6.0 	13.5 	9.9 	6.9 	4.2 	2.4 
PC,HVY,ED3_4,F,Y20-24,2014	: 	4.6 e	0 u	1.4 	1.1 	3.3 	4.1 	6.4 	5.5 	8.3 	2.4 	15.3 	2.1 	0.4 	4.4 	5.8 	1.8 	7.5 	1.0 	0 u	2.9 	3.3 	1.5 	0.9 	0.6 	1.8 	2.2 	10.9 	8.5 	11.3 	5.5 	0.6 
PC,HVY,ED3_4,F,Y25-29,2014	: 	6.1 e	: u	2.4 	2.0 	0 u	4.3 	9.1 	7.4 	6.1 	3.9 	18.4 	3.7 	1.3 	4.0 u	5.9 	4.6 u	9.8 	2.1 	0 u	5.6 	5.9 	13.3 	1.0 	4.4 	6.1 	5.9 	17.9 	13.4 u	2.1 	5.3 	3.0 
PC,HVY,ED3_4,F,Y25-34,2014	6.4 	6.0 e	5.3 u	1.2 	3.4 	3.3 	3.4 	6.7 	6.5 	8.6 	4.4 	17.0 	5.0 	3.6 	3.3 	6.6 	2.8 	9.0 	1.7 	0 	3.9 	6.5 	11.0 	1.6 	4.9 	4.6 	8.6 	20.4 	9.7 	2.2 	3.9 	3.0 
PC,HVY,ED3_4,F,Y25-64,2014	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,HVY,ED3_4,F,Y35-44,2014	6.6 	6.4 e	2.2 u	4.0 	3.7 	3.8 	3.3 	11.2 	3.9 	9.9 	3.3 	14.7 	3.8 	4.2 	3.2 	9.2 	6.8 	6.4 	6.3 	0 u	3.7 	11.8 	7.5 	3.2 	5.4 	6.8 	10.7 	15.2 	13.1 	7.1 	4.1 	4.3 
PC,HVY,ED3_4,F,Y45-54,2014	6.7 	6.4 e	4.7 	3.6 	3.4 	2.8 	3.8 	12.3 	6.6 	12.4 	3.4 	12.7 	7.6 	4.3 	5.8 	10.5 	7.1 	3.9 	4.7 	0 u	4.3 	12.6 	7.4 	2.9 	8.5 	8.8 	5.7 	12.7 	11.3 	8.6 	4.0 	2.5 
