Municipal Code,Municipal Name,NUTS3
001063,Caselle Torinese,dcid:nuts/ITC11
001064,Castagneto Po,dcid:nuts/ITC11
001065,Castagnole Piemonte,dcid:nuts/ITC11
001066,Castellamonte,dcid:nuts/ITC11
001067,Castelnuovo Nigra,dcid:nuts/ITC11
001068,Castiglione Torinese,dcid:nuts/ITC11
001069,Cavagnolo,dcid:nuts/ITC11
001070,Cavour,dcid:nuts/ITC11
001071,Cercenasco,dcid:nuts/ITC11
001072,Ceres,dcid:nuts/ITC11
001073,Ceresole Reale,dcid:nuts/ITC11
001074,Cesana Torinese,dcid:nuts/ITC11
001075,Chialamberto,dcid:nuts/ITC11
001076,Chianocco,dcid:nuts/ITC11
001077,Chiaverano,dcid:nuts/ITC11
001078,Chieri,dcid:nuts/ITC11
001079,Chiesanuova,dcid:nuts/ITC11
001080,Chiomonte,dcid:nuts/ITC11
001081,Chiusa di San Michele,dcid:nuts/ITC11
001082,Chivasso,dcid:nuts/ITC11
001083,Ciconio,dcid:nuts/ITC11
001084,Cintano,dcid:nuts/ITC11
001085,Cinzano,dcid:nuts/ITC11
001086,Ciriè,dcid:nuts/ITC11
001087,Claviere,dcid:nuts/ITC11
001088,Coassolo Torinese,dcid:nuts/ITC11
001089,Coazze,dcid:nuts/ITC11
001090,Collegno,dcid:nuts/ITC11
001091,Colleretto Castelnuovo,dcid:nuts/ITC11
001092,Colleretto Giacosa,dcid:nuts/ITC11
001093,Condove,dcid:nuts/ITC11
001094,Corio,dcid:nuts/ITC11
001095,Cossano Canavese,dcid:nuts/ITC11
001096,Cuceglio,dcid:nuts/ITC11
001097,Cumiana,dcid:nuts/ITC11
001098,Cuorgnè,dcid:nuts/ITC11
001099,Druento,dcid:nuts/ITC11
001100,Exilles,dcid:nuts/ITC11
001101,Favria,dcid:nuts/ITC11
001102,Feletto,dcid:nuts/ITC11
001103,Fenestrelle,dcid:nuts/ITC11
001104,Fiano,dcid:nuts/ITC11
001105,Fiorano Canavese,dcid:nuts/ITC11
001106,Foglizzo,dcid:nuts/ITC11
001107,Forno Canavese,dcid:nuts/ITC11
001108,Frassinetto,dcid:nuts/ITC11
001109,Front,dcid:nuts/ITC11
001110,Frossasco,dcid:nuts/ITC11
001111,Garzigliana,dcid:nuts/ITC11
001112,Gassino Torinese,dcid:nuts/ITC11
001113,Germagnano,dcid:nuts/ITC11
001114,Giaglione,dcid:nuts/ITC11
001115,Giaveno,dcid:nuts/ITC11
001116,Givoletto,dcid:nuts/ITC11
001117,Gravere,dcid:nuts/ITC11
001118,Groscavallo,dcid:nuts/ITC11
001119,Grosso,dcid:nuts/ITC11
001120,Grugliasco,dcid:nuts/ITC11
001121,Ingria,dcid:nuts/ITC11
001122,Inverso Pinasca,dcid:nuts/ITC11
001123,Isolabella,dcid:nuts/ITC11
001124,Issiglio,dcid:nuts/ITC11
001125,Ivrea,dcid:nuts/ITC11
001126,La Cassa,dcid:nuts/ITC11
001127,La Loggia,dcid:nuts/ITC11
001128,Lanzo Torinese,dcid:nuts/ITC11
001129,Lauriano,dcid:nuts/ITC11
001130,Leini,dcid:nuts/ITC11
001131,Lemie,dcid:nuts/ITC11
001132,Lessolo,dcid:nuts/ITC11
001133,Levone,dcid:nuts/ITC11
001134,Locana,dcid:nuts/ITC11
001135,Lombardore,dcid:nuts/ITC11
001136,Lombriasco,dcid:nuts/ITC11
001137,Loranzè,dcid:nuts/ITC11
001139,Luserna San Giovanni,dcid:nuts/ITC11
001140,Lusernetta,dcid:nuts/ITC11
001141,Lusigliè,dcid:nuts/ITC11
001142,Macello,dcid:nuts/ITC11
001143,Maglione,dcid:nuts/ITC11
001144,Marentino,dcid:nuts/ITC11
001145,Massello,dcid:nuts/ITC11
001146,Mathi,dcid:nuts/ITC11
001147,Mattie,dcid:nuts/ITC11
001148,Mazzè,dcid:nuts/ITC11
001149,Meana di Susa,dcid:nuts/ITC11
001150,Mercenasco,dcid:nuts/ITC11
001152,Mezzenile,dcid:nuts/ITC11
001153,Mombello di Torino,dcid:nuts/ITC11
001154,Mompantero,dcid:nuts/ITC11
001155,Monastero di Lanzo,dcid:nuts/ITC11
001156,Moncalieri,dcid:nuts/ITC11
001157,Moncenisio,dcid:nuts/ITC11
001158,Montaldo Torinese,dcid:nuts/ITC11
001159,Montalenghe,dcid:nuts/ITC11
001160,Montalto Dora,dcid:nuts/ITC11
001161,Montanaro,dcid:nuts/ITC11
001162,Monteu da Po,dcid:nuts/ITC11
001163,Moriondo Torinese,dcid:nuts/ITC11
001164,Nichelino,dcid:nuts/ITC11
001165,Noasca,dcid:nuts/ITC11
001166,Nole,dcid:nuts/ITC11
001167,Nomaglio,dcid:nuts/ITC11
001168,None,dcid:nuts/ITC11
001169,Novalesa,dcid:nuts/ITC11
001170,Oglianico,dcid:nuts/ITC11
001171,Orbassano,dcid:nuts/ITC11
001172,Orio Canavese,dcid:nuts/ITC11
001173,Osasco,dcid:nuts/ITC11
001174,Osasio,dcid:nuts/ITC11
001175,Oulx,dcid:nuts/ITC11
001176,Ozegna,dcid:nuts/ITC11
001177,Palazzo Canavese,dcid:nuts/ITC11
001178,Pancalieri,dcid:nuts/ITC11
001179,Parella,dcid:nuts/ITC11
001180,Pavarolo,dcid:nuts/ITC11
001181,Pavone Canavese,dcid:nuts/ITC11
001183,Pecetto Torinese,dcid:nuts/ITC11
001184,Perosa Argentina,dcid:nuts/ITC11
001185,Perosa Canavese,dcid:nuts/ITC11
001186,Perrero,dcid:nuts/ITC11
001187,Pertusio,dcid:nuts/ITC11
001188,Pessinetto,dcid:nuts/ITC11
001189,Pianezza,dcid:nuts/ITC11
001190,Pinasca,dcid:nuts/ITC11
001191,Pinerolo,dcid:nuts/ITC11
001192,Pino Torinese,dcid:nuts/ITC11
001193,Piobesi Torinese,dcid:nuts/ITC11
001194,Piossasco,dcid:nuts/ITC11
001195,Piscina,dcid:nuts/ITC11
001196,Piverone,dcid:nuts/ITC11
001197,Poirino,dcid:nuts/ITC11
001198,Pomaretto,dcid:nuts/ITC11
001199,Pont-Canavese,dcid:nuts/ITC11
001200,Porte,dcid:nuts/ITC11
001201,Pragelato,dcid:nuts/ITC11
001202,Prali,dcid:nuts/ITC11
001203,Pralormo,dcid:nuts/ITC11
001204,Pramollo,dcid:nuts/ITC11
001205,Prarostino,dcid:nuts/ITC11
001206,Prascorsano,dcid:nuts/ITC11
001207,Pratiglione,dcid:nuts/ITC11
001208,Quagliuzzo,dcid:nuts/ITC11
001209,Quassolo,dcid:nuts/ITC11
001210,Quincinetto,dcid:nuts/ITC11
001211,Reano,dcid:nuts/ITC11
001212,Ribordone,dcid:nuts/ITC11
001213,Rivalba,dcid:nuts/ITC11
001214,Rivalta di Torino,dcid:nuts/ITC11
001215,Riva presso Chieri,dcid:nuts/ITC11
001216,Rivara,dcid:nuts/ITC11
001217,Rivarolo Canavese,dcid:nuts/ITC11
001218,Rivarossa,dcid:nuts/ITC11
001219,Rivoli,dcid:nuts/ITC11
001220,Robassomero,dcid:nuts/ITC11
001221,Rocca Canavese,dcid:nuts/ITC11
001222,Roletto,dcid:nuts/ITC11
001223,Romano Canavese,dcid:nuts/ITC11
001224,Ronco Canavese,dcid:nuts/ITC11
001225,Rondissone,dcid:nuts/ITC11
001226,Rorà,dcid:nuts/ITC11
001227,Roure,dcid:nuts/ITC11
001228,Rosta,dcid:nuts/ITC11
001229,Rubiana,dcid:nuts/ITC11
001230,Rueglio,dcid:nuts/ITC11
001231,Salassa,dcid:nuts/ITC11
001232,Salbertrand,dcid:nuts/ITC11
001233,Salerano Canavese,dcid:nuts/ITC11
001234,Salza di Pinerolo,dcid:nuts/ITC11
001235,Samone,dcid:nuts/ITC11
001236,San Benigno Canavese,dcid:nuts/ITC11
001237,San Carlo Canavese,dcid:nuts/ITC11
001238,San Colombano Belmonte,dcid:nuts/ITC11
001239,San Didero,dcid:nuts/ITC11
001240,San Francesco al Campo,dcid:nuts/ITC11
001241,Sangano,dcid:nuts/ITC11
001242,San Germano Chisone,dcid:nuts/ITC11
001243,San Gillio,dcid:nuts/ITC11
001244,San Giorgio Canavese,dcid:nuts/ITC11
001245,San Giorio di Susa,dcid:nuts/ITC11
001246,San Giusto Canavese,dcid:nuts/ITC11
001247,San Martino Canavese,dcid:nuts/ITC11
001248,San Maurizio Canavese,dcid:nuts/ITC11
001249,San Mauro Torinese,dcid:nuts/ITC11
001250,San Pietro Val Lemina,dcid:nuts/ITC11
001251,San Ponso,dcid:nuts/ITC11
001252,San Raffaele Cimena,dcid:nuts/ITC11
001253,San Sebastiano da Po,dcid:nuts/ITC11
001254,San Secondo di Pinerolo,dcid:nuts/ITC11
001255,Sant'Ambrogio di Torino,dcid:nuts/ITC11
001256,Sant'Antonino di Susa,dcid:nuts/ITC11
001257,Santena,dcid:nuts/ITC11
001258,Sauze di Cesana,dcid:nuts/ITC11
001259,Sauze d'Oulx,dcid:nuts/ITC11
001260,Scalenghe,dcid:nuts/ITC11
001261,Scarmagno,dcid:nuts/ITC11
001262,Sciolze,dcid:nuts/ITC11
001263,Sestriere,dcid:nuts/ITC11
001264,Settimo Rottaro,dcid:nuts/ITC11
001265,Settimo Torinese,dcid:nuts/ITC11
001266,Settimo Vittone,dcid:nuts/ITC11
001267,Sparone,dcid:nuts/ITC11
001268,Strambinello,dcid:nuts/ITC11
001269,Strambino,dcid:nuts/ITC11
001270,Susa,dcid:nuts/ITC11
001271,Tavagnasco,dcid:nuts/ITC11
001272,Torino,dcid:nuts/ITC11
001273,Torrazza Piemonte,dcid:nuts/ITC11
001274,Torre Canavese,dcid:nuts/ITC11
001275,Torre Pellice,dcid:nuts/ITC11
001276,Trana,dcid:nuts/ITC11
001278,Traversella,dcid:nuts/ITC11
001279,Traves,dcid:nuts/ITC11
001280,Trofarello,dcid:nuts/ITC11
001281,Usseaux,dcid:nuts/ITC11
001282,Usseglio,dcid:nuts/ITC11
001283,Vaie,dcid:nuts/ITC11
001284,Val della Torre,dcid:nuts/ITC11
001285,Valgioie,dcid:nuts/ITC11
001286,Vallo Torinese,dcid:nuts/ITC11
001287,Valperga,dcid:nuts/ITC11
001288,Valprato Soana,dcid:nuts/ITC11
001289,Varisella,dcid:nuts/ITC11
001290,Vauda Canavese,dcid:nuts/ITC11
001291,Venaus,dcid:nuts/ITC11
001292,Venaria Reale,dcid:nuts/ITC11
001293,Verolengo,dcid:nuts/ITC11
001294,Verrua Savoia,dcid:nuts/ITC11
001295,Vestignè,dcid:nuts/ITC11
001296,Vialfrè,dcid:nuts/ITC11
001298,Vidracco,dcid:nuts/ITC11
001299,Vigone,dcid:nuts/ITC11
001300,Villafranca Piemonte,dcid:nuts/ITC11
001301,Villanova Canavese,dcid:nuts/ITC11
001302,Villarbasse,dcid:nuts/ITC11
001303,Villar Dora,dcid:nuts/ITC11
001304,Villareggia,dcid:nuts/ITC11
001305,Villar Focchiardo,dcid:nuts/ITC11
001306,Villar Pellice,dcid:nuts/ITC11
001307,Villar Perosa,dcid:nuts/ITC11
001308,Villastellone,dcid:nuts/ITC11
001309,Vinovo,dcid:nuts/ITC11
001310,Virle Piemonte,dcid:nuts/ITC11
001311,Vische,dcid:nuts/ITC11
001312,Vistrorio,dcid:nuts/ITC11
001313,Viù,dcid:nuts/ITC11
001314,Volpiano,dcid:nuts/ITC11
001315,Volvera,dcid:nuts/ITC11
001316,Mappano,dcid:nuts/ITC11
001317,Val di Chy,dcid:nuts/ITC11
001318,Valchiusa,dcid:nuts/ITC11
002002,Alagna Valsesia,dcid:nuts/ITC12
002003,Albano Vercellese,dcid:nuts/ITC12
002004,Alice Castello,dcid:nuts/ITC12
002006,Arborio,dcid:nuts/ITC12
002007,Asigliano Vercellese,dcid:nuts/ITC12
002008,Balmuccia,dcid:nuts/ITC12
002009,Balocco,dcid:nuts/ITC12
002011,Bianzè,dcid:nuts/ITC12
002014,Boccioleto,dcid:nuts/ITC12
002015,Borgo d'Ale,dcid:nuts/ITC12
002016,Borgosesia,dcid:nuts/ITC12
002017,Borgo Vercelli,dcid:nuts/ITC12
002021,Buronzo,dcid:nuts/ITC12
002025,Campertogno,dcid:nuts/ITC12
002029,Carcoforo,dcid:nuts/ITC12
002030,Caresana,dcid:nuts/ITC12
002031,Caresanablot,dcid:nuts/ITC12
002032,Carisio,dcid:nuts/ITC12
002033,Casanova Elvo,dcid:nuts/ITC12
002035,San Giacomo Vercellese,dcid:nuts/ITC12
002041,Cervatto,dcid:nuts/ITC12
002042,Cigliano,dcid:nuts/ITC12
002043,Civiasco,dcid:nuts/ITC12
002045,Collobiano,dcid:nuts/ITC12
002047,Costanzana,dcid:nuts/ITC12
002048,Cravagliana,dcid:nuts/ITC12
002049,Crescentino,dcid:nuts/ITC12
002052,Crova,dcid:nuts/ITC12
002054,Desana,dcid:nuts/ITC12
002057,Fobello,dcid:nuts/ITC12
002058,Fontanetto Po,dcid:nuts/ITC12
002059,Formigliana,dcid:nuts/ITC12
002061,Gattinara,dcid:nuts/ITC12
002062,Ghislarengo,dcid:nuts/ITC12
002065,Greggio,dcid:nuts/ITC12
002066,Guardabosone,dcid:nuts/ITC12
002067,Lamporo,dcid:nuts/ITC12
002068,Lenta,dcid:nuts/ITC12
002070,Lignana,dcid:nuts/ITC12
002071,Livorno Ferraris,dcid:nuts/ITC12
002072,Lozzolo,dcid:nuts/ITC12
002078,Mollia,dcid:nuts/ITC12
002079,Moncrivello,dcid:nuts/ITC12
002082,Motta de' Conti,dcid:nuts/ITC12
002088,Olcenengo,dcid:nuts/ITC12
002089,Oldenico,dcid:nuts/ITC12
002090,Palazzolo Vercellese,dcid:nuts/ITC12
002091,Pertengo,dcid:nuts/ITC12
002093,Pezzana,dcid:nuts/ITC12
002096,Pila,dcid:nuts/ITC12
002097,Piode,dcid:nuts/ITC12
002102,Postua,dcid:nuts/ITC12
002104,Prarolo,dcid:nuts/ITC12
002107,Quarona,dcid:nuts/ITC12
002108,Quinto Vercellese,dcid:nuts/ITC12
002110,Rassa,dcid:nuts/ITC12
002113,Rimella,dcid:nuts/ITC12
002115,Rive,dcid:nuts/ITC12
002116,Roasio,dcid:nuts/ITC12
002118,Ronsecco,dcid:nuts/ITC12
002121,Rossa,dcid:nuts/ITC12
002122,Rovasenda,dcid:nuts/ITC12
002126,Salasco,dcid:nuts/ITC12
002127,Sali Vercellese,dcid:nuts/ITC12
002128,Saluggia,dcid:nuts/ITC12
002131,San Germano Vercellese,dcid:nuts/ITC12
002133,Santhià,dcid:nuts/ITC12
002134,Scopa,dcid:nuts/ITC12
002135,Scopello,dcid:nuts/ITC12
002137,Serravalle Sesia,dcid:nuts/ITC12
002142,Stroppiana,dcid:nuts/ITC12
002147,Tricerro,dcid:nuts/ITC12
002148,Trino,dcid:nuts/ITC12
002150,Tronzano Vercellese,dcid:nuts/ITC12
002152,Valduggia,dcid:nuts/ITC12
002156,Varallo,dcid:nuts/ITC12
002158,Vercelli,dcid:nuts/ITC12
002163,Villarboit,dcid:nuts/ITC12
002164,Villata,dcid:nuts/ITC12
002166,Vocca,dcid:nuts/ITC12
002170,Alto Sermenza,dcid:nuts/ITC12
002171,Cellio con Breia,dcid:nuts/ITC12
003001,Agrate Conturbia,dcid:nuts/ITC15
003002,Ameno,dcid:nuts/ITC15
003006,Armeno,dcid:nuts/ITC15
003008,Arona,dcid:nuts/ITC15
003012,Barengo,dcid:nuts/ITC15
003016,Bellinzago Novarese,dcid:nuts/ITC15
003018,Biandrate,dcid:nuts/ITC15
003019,Boca,dcid:nuts/ITC15
003021,Bogogno,dcid:nuts/ITC15
003022,Bolzano Novarese,dcid:nuts/ITC15
003023,Borgolavezzaro,dcid:nuts/ITC15
003024,Borgomanero,dcid:nuts/ITC15
003025,Borgo Ticino,dcid:nuts/ITC15
003026,Briga Novarese,dcid:nuts/ITC15
003027,Briona,dcid:nuts/ITC15
003030,Caltignaga,dcid:nuts/ITC15
003032,Cameri,dcid:nuts/ITC15
003036,Carpignano Sesia,dcid:nuts/ITC15
003037,Casalbeltrame,dcid:nuts/ITC15
003039,Casaleggio Novara,dcid:nuts/ITC15
003040,Casalino,dcid:nuts/ITC15
003041,Casalvolone,dcid:nuts/ITC15
003042,Castellazzo Novarese,dcid:nuts/ITC15
003043,Castelletto sopra Ticino,dcid:nuts/ITC15
003044,Cavaglietto,dcid:nuts/ITC15
003045,Cavaglio d'Agogna,dcid:nuts/ITC15
003047,Cavallirio,dcid:nuts/ITC15
003049,Cerano,dcid:nuts/ITC15
003051,Colazza,dcid:nuts/ITC15
003052,Comignago,dcid:nuts/ITC15
003055,Cressa,dcid:nuts/ITC15
003058,Cureggio,dcid:nuts/ITC15
003060,Divignano,dcid:nuts/ITC15
003062,Dormelletto,dcid:nuts/ITC15
003065,Fara Novarese,dcid:nuts/ITC15
003066,Fontaneto d'Agogna,dcid:nuts/ITC15
003068,Galliate,dcid:nuts/ITC15
003069,Garbagna Novarese,dcid:nuts/ITC15
003070,Gargallo,dcid:nuts/ITC15
003073,Ghemme,dcid:nuts/ITC15
003076,Gozzano,dcid:nuts/ITC15
003077,Granozzo con Monticello,dcid:nuts/ITC15
003079,Grignasco,dcid:nuts/ITC15
003082,Invorio,dcid:nuts/ITC15
003083,Landiona,dcid:nuts/ITC15
003084,Lesa,dcid:nuts/ITC15
003088,Maggiora,dcid:nuts/ITC15
003090,Mandello Vitta,dcid:nuts/ITC15
003091,Marano Ticino,dcid:nuts/ITC15
003093,Massino Visconti,dcid:nuts/ITC15
003095,Meina,dcid:nuts/ITC15
003097,Mezzomerico,dcid:nuts/ITC15
003098,Miasino,dcid:nuts/ITC15
003100,Momo,dcid:nuts/ITC15
003103,Nebbiuno,dcid:nuts/ITC15
003104,Nibbiola,dcid:nuts/ITC15
003106,Novara,dcid:nuts/ITC15
003108,Oleggio,dcid:nuts/ITC15
003109,Oleggio Castello,dcid:nuts/ITC15
003112,Orta San Giulio,dcid:nuts/ITC15
003114,Paruzzaro,dcid:nuts/ITC15
003115,Pella,dcid:nuts/ITC15
003116,Pettenasco,dcid:nuts/ITC15
003119,Pisano,dcid:nuts/ITC15
003120,Pogno,dcid:nuts/ITC15
003121,Pombia,dcid:nuts/ITC15
003122,Prato Sesia,dcid:nuts/ITC15
003129,Recetto,dcid:nuts/ITC15
003130,Romagnano Sesia,dcid:nuts/ITC15
003131,Romentino,dcid:nuts/ITC15
003133,San Maurizio d'Opaglio,dcid:nuts/ITC15
003134,San Nazzaro Sesia,dcid:nuts/ITC15
003135,San Pietro Mosezzo,dcid:nuts/ITC15
003138,Sillavengo,dcid:nuts/ITC15
003139,Sizzano,dcid:nuts/ITC15
003140,Soriso,dcid:nuts/ITC15
003141,Sozzago,dcid:nuts/ITC15
003143,Suno,dcid:nuts/ITC15
003144,Terdobbiate,dcid:nuts/ITC15
003146,Tornaco,dcid:nuts/ITC15
003149,Trecate,dcid:nuts/ITC15
003153,Vaprio d'Agogna,dcid:nuts/ITC15
003154,Varallo Pombia,dcid:nuts/ITC15
003158,Vespolate,dcid:nuts/ITC15
003159,Vicolungo,dcid:nuts/ITC15
003164,Vinzaglio,dcid:nuts/ITC15
003166,Gattico-Veruno,dcid:nuts/ITC15
004001,Acceglio,dcid:nuts/ITC16
004002,Aisone,dcid:nuts/ITC16
004003,Alba,dcid:nuts/ITC16
004004,Albaretto della Torre,dcid:nuts/ITC16
004005,Alto,dcid:nuts/ITC16
004006,Argentera,dcid:nuts/ITC16
004007,Arguello,dcid:nuts/ITC16
004008,Bagnasco,dcid:nuts/ITC16
004009,Bagnolo Piemonte,dcid:nuts/ITC16
004010,Baldissero d'Alba,dcid:nuts/ITC16
004011,Barbaresco,dcid:nuts/ITC16
004012,Barge,dcid:nuts/ITC16
004013,Barolo,dcid:nuts/ITC16
004014,Bastia Mondovì,dcid:nuts/ITC16
004015,Battifollo,dcid:nuts/ITC16
004016,Beinette,dcid:nuts/ITC16
004017,Bellino,dcid:nuts/ITC16
004018,Belvedere Langhe,dcid:nuts/ITC16
004019,Bene Vagienna,dcid:nuts/ITC16
004020,Benevello,dcid:nuts/ITC16
004021,Bergolo,dcid:nuts/ITC16
004022,Bernezzo,dcid:nuts/ITC16
004023,Bonvicino,dcid:nuts/ITC16
004024,Borgomale,dcid:nuts/ITC16
004025,Borgo San Dalmazzo,dcid:nuts/ITC16
004026,Bosia,dcid:nuts/ITC16
004027,Bossolasco,dcid:nuts/ITC16
004028,Boves,dcid:nuts/ITC16
004029,Bra,dcid:nuts/ITC16
004030,Briaglia,dcid:nuts/ITC16
004031,Briga Alta,dcid:nuts/ITC16
004032,Brondello,dcid:nuts/ITC16
004033,Brossasco,dcid:nuts/ITC16
004034,Busca,dcid:nuts/ITC16
004035,Camerana,dcid:nuts/ITC16
004037,Canale,dcid:nuts/ITC16
004038,Canosio,dcid:nuts/ITC16
004039,Caprauna,dcid:nuts/ITC16
004040,Caraglio,dcid:nuts/ITC16
004041,Caramagna Piemonte,dcid:nuts/ITC16
004042,Cardè,dcid:nuts/ITC16
004043,Carrù,dcid:nuts/ITC16
004044,Cartignano,dcid:nuts/ITC16
004045,Casalgrasso,dcid:nuts/ITC16
004046,Castagnito,dcid:nuts/ITC16
004047,Casteldelfino,dcid:nuts/ITC16
004049,Castelletto Stura,dcid:nuts/ITC16
004050,Castelletto Uzzone,dcid:nuts/ITC16
004051,Castellinaldo d'Alba,dcid:nuts/ITC16
004052,Castellino Tanaro,dcid:nuts/ITC16
004053,Castelmagno,dcid:nuts/ITC16
004054,Castelnuovo di Ceva,dcid:nuts/ITC16
004055,Castiglione Falletto,dcid:nuts/ITC16
004056,Castiglione Tinella,dcid:nuts/ITC16
004057,Castino,dcid:nuts/ITC16
004058,Cavallerleone,dcid:nuts/ITC16
004059,Cavallermaggiore,dcid:nuts/ITC16
004060,Celle di Macra,dcid:nuts/ITC16
004061,Centallo,dcid:nuts/ITC16
004062,Ceresole Alba,dcid:nuts/ITC16
004063,Cerretto Langhe,dcid:nuts/ITC16
004064,Cervasca,dcid:nuts/ITC16
004065,Cervere,dcid:nuts/ITC16
004066,Ceva,dcid:nuts/ITC16
004067,Cherasco,dcid:nuts/ITC16
004068,Chiusa di Pesio,dcid:nuts/ITC16
004069,Cigliè,dcid:nuts/ITC16
004070,Cissone,dcid:nuts/ITC16
004071,Clavesana,dcid:nuts/ITC16
004072,Corneliano d'Alba,dcid:nuts/ITC16
004073,Cortemilia,dcid:nuts/ITC16
004074,Cossano Belbo,dcid:nuts/ITC16
004075,Costigliole Saluzzo,dcid:nuts/ITC16
004076,Cravanzana,dcid:nuts/ITC16
004077,Crissolo,dcid:nuts/ITC16
004078,Cuneo,dcid:nuts/ITC16
004079,Demonte,dcid:nuts/ITC16
004080,Diano d'Alba,dcid:nuts/ITC16
004081,Dogliani,dcid:nuts/ITC16
004082,Dronero,dcid:nuts/ITC16
004083,Elva,dcid:nuts/ITC16
004084,Entracque,dcid:nuts/ITC16
004085,Envie,dcid:nuts/ITC16
004086,Farigliano,dcid:nuts/ITC16
004087,Faule,dcid:nuts/ITC16
004088,Feisoglio,dcid:nuts/ITC16
004089,Fossano,dcid:nuts/ITC16
004090,Frabosa Soprana,dcid:nuts/ITC16
004091,Frabosa Sottana,dcid:nuts/ITC16
004092,Frassino,dcid:nuts/ITC16
004093,Gaiola,dcid:nuts/ITC16
004094,Gambasca,dcid:nuts/ITC16
004095,Garessio,dcid:nuts/ITC16
004096,Genola,dcid:nuts/ITC16
004097,Gorzegno,dcid:nuts/ITC16
004098,Gottasecca,dcid:nuts/ITC16
004099,Govone,dcid:nuts/ITC16
004100,Grinzane Cavour,dcid:nuts/ITC16
004101,Guarene,dcid:nuts/ITC16
004102,Igliano,dcid:nuts/ITC16
004103,Isasca,dcid:nuts/ITC16
004104,Lagnasco,dcid:nuts/ITC16
004105,La Morra,dcid:nuts/ITC16
004106,Lequio Berria,dcid:nuts/ITC16
004107,Lequio Tanaro,dcid:nuts/ITC16
004108,Lesegno,dcid:nuts/ITC16
004109,Levice,dcid:nuts/ITC16
004110,Limone Piemonte,dcid:nuts/ITC16
004111,Lisio,dcid:nuts/ITC16
004112,Macra,dcid:nuts/ITC16
004113,Magliano Alfieri,dcid:nuts/ITC16
004114,Magliano Alpi,dcid:nuts/ITC16
004115,Mango,dcid:nuts/ITC16
004116,Manta,dcid:nuts/ITC16
004117,Marene,dcid:nuts/ITC16
004118,Margarita,dcid:nuts/ITC16
004119,Marmora,dcid:nuts/ITC16
004120,Marsaglia,dcid:nuts/ITC16
004121,Martiniana Po,dcid:nuts/ITC16
004122,Melle,dcid:nuts/ITC16
004123,Moiola,dcid:nuts/ITC16
004124,Mombarcaro,dcid:nuts/ITC16
004125,Mombasiglio,dcid:nuts/ITC16
004126,Monastero di Vasco,dcid:nuts/ITC16
004127,Monasterolo Casotto,dcid:nuts/ITC16
004128,Monasterolo di Savigliano,dcid:nuts/ITC16
004129,Monchiero,dcid:nuts/ITC16
004130,Mondovì,dcid:nuts/ITC16
