Region Code,Supra-municipal territorial unit code (valid for statistical purposes),Province Code (Historic) (1),Municipality progress (2),Common alphanumeric format code,Name (Italian and foreign),Name in Italian,Name in other language,Geographic breakdown code,Geographical breakdown,Region name,Name of the supra-municipal territorial unit (valid for statistical purposes),Flag Municipality provincial capital / metropolitan city / free consortium,Automotive abbreviation,Common Code numeric format,Numeric Common Code with 110 provinces (from 2010 to 2016),Numeric Common Code with 107 provinces (from 2006 to 2009),Numerical Common Code with 103 provinces (from 1995 to 2005),Cadastral code of the municipality,Legal population 2011 (09/10/2011),NUTS1,NUTS2(3),NUTS3
1,201,1,62,1062,Caselette,Caselette,,1,Nord-ovest,Piemonte,Torino,0,TO,1062,1062,1062,1062,B955,2.931,ITC,ITC1,ITC11
1,201,1,63,1063,Caselle Torinese,Caselle Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1063,1063,1063,1063,B960,13.389,ITC,ITC1,ITC11
1,201,1,64,1064,Castagneto Po,Castagneto Po,,1,Nord-ovest,Piemonte,Torino,0,TO,1064,1064,1064,1064,C045,1.791,ITC,ITC1,ITC11
1,201,1,65,1065,Castagnole Piemonte,Castagnole Piemonte,,1,Nord-ovest,Piemonte,Torino,0,TO,1065,1065,1065,1065,C048,2.193,ITC,ITC1,ITC11
1,201,1,66,1066,Castellamonte,Castellamonte,,1,Nord-ovest,Piemonte,Torino,0,TO,1066,1066,1066,1066,C133,9.917,ITC,ITC1,ITC11
1,201,1,67,1067,Castelnuovo Nigra,Castelnuovo Nigra,,1,Nord-ovest,Piemonte,Torino,0,TO,1067,1067,1067,1067,C241,417,ITC,ITC1,ITC11
1,201,1,68,1068,Castiglione Torinese,Castiglione Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1068,1068,1068,1068,C307,6.363,ITC,ITC1,ITC11
1,201,1,69,1069,Cavagnolo,Cavagnolo,,1,Nord-ovest,Piemonte,Torino,0,TO,1069,1069,1069,1069,C369,2.309,ITC,ITC1,ITC11
1,201,1,70,1070,Cavour,Cavour,,1,Nord-ovest,Piemonte,Torino,0,TO,1070,1070,1070,1070,C404,5.568,ITC,ITC1,ITC11
1,201,1,71,1071,Cercenasco,Cercenasco,,1,Nord-ovest,Piemonte,Torino,0,TO,1071,1071,1071,1071,C487,1.857,ITC,ITC1,ITC11
1,201,1,72,1072,Ceres,Ceres,,1,Nord-ovest,Piemonte,Torino,0,TO,1072,1072,1072,1072,C497,1.056,ITC,ITC1,ITC11
1,201,1,73,1073,Ceresole Reale,Ceresole Reale,,1,Nord-ovest,Piemonte,Torino,0,TO,1073,1073,1073,1073,C505,159,ITC,ITC1,ITC11
1,201,1,74,1074,Cesana Torinese,Cesana Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1074,1074,1074,1074,C564,1.007,ITC,ITC1,ITC11
1,201,1,75,1075,Chialamberto,Chialamberto,,1,Nord-ovest,Piemonte,Torino,0,TO,1075,1075,1075,1075,C604,364,ITC,ITC1,ITC11
1,201,1,76,1076,Chianocco,Chianocco,,1,Nord-ovest,Piemonte,Torino,0,TO,1076,1076,1076,1076,C610,1.700,ITC,ITC1,ITC11
1,201,1,77,1077,Chiaverano,Chiaverano,,1,Nord-ovest,Piemonte,Torino,0,TO,1077,1077,1077,1077,C624,2.106,ITC,ITC1,ITC11
1,201,1,78,1078,Chieri,Chieri,,1,Nord-ovest,Piemonte,Torino,0,TO,1078,1078,1078,1078,C627,35.962,ITC,ITC1,ITC11
1,201,1,79,1079,Chiesanuova,Chiesanuova,,1,Nord-ovest,Piemonte,Torino,0,TO,1079,1079,1079,1079,C629,203,ITC,ITC1,ITC11
1,201,1,80,1080,Chiomonte,Chiomonte,,1,Nord-ovest,Piemonte,Torino,0,TO,1080,1080,1080,1080,C639,932,ITC,ITC1,ITC11
1,201,1,81,1081,Chiusa di San Michele,Chiusa di San Michele,,1,Nord-ovest,Piemonte,Torino,0,TO,1081,1081,1081,1081,C655,1.691,ITC,ITC1,ITC11
1,201,1,82,1082,Chivasso,Chivasso,,1,Nord-ovest,Piemonte,Torino,0,TO,1082,1082,1082,1082,C665,25.914,ITC,ITC1,ITC11
1,201,1,83,1083,Ciconio,Ciconio,,1,Nord-ovest,Piemonte,Torino,0,TO,1083,1083,1083,1083,C679,371,ITC,ITC1,ITC11
1,201,1,84,1084,Cintano,Cintano,,1,Nord-ovest,Piemonte,Torino,0,TO,1084,1084,1084,1084,C711,261,ITC,ITC1,ITC11
1,201,1,85,1085,Cinzano,Cinzano,,1,Nord-ovest,Piemonte,Torino,0,TO,1085,1085,1085,1085,C715,375,ITC,ITC1,ITC11
1,201,1,86,1086,Ciriè,Ciriè,,1,Nord-ovest,Piemonte,Torino,0,TO,1086,1086,1086,1086,C722,18.415,ITC,ITC1,ITC11
1,201,1,87,1087,Claviere,Claviere,,1,Nord-ovest,Piemonte,Torino,0,TO,1087,1087,1087,1087,C793,192,ITC,ITC1,ITC11
1,201,1,88,1088,Coassolo Torinese,Coassolo Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1088,1088,1088,1088,C801,1.550,ITC,ITC1,ITC11
1,201,1,89,1089,Coazze,Coazze,,1,Nord-ovest,Piemonte,Torino,0,TO,1089,1089,1089,1089,C803,3.084,ITC,ITC1,ITC11
1,201,1,90,1090,Collegno,Collegno,,1,Nord-ovest,Piemonte,Torino,0,TO,1090,1090,1090,1090,C860,49.083,ITC,ITC1,ITC11
1,201,1,91,1091,Colleretto Castelnuovo,Colleretto Castelnuovo,,1,Nord-ovest,Piemonte,Torino,0,TO,1091,1091,1091,1091,C867,347,ITC,ITC1,ITC11
1,201,1,92,1092,Colleretto Giacosa,Colleretto Giacosa,,1,Nord-ovest,Piemonte,Torino,0,TO,1092,1092,1092,1092,C868,603,ITC,ITC1,ITC11
1,201,1,93,1093,Condove,Condove,,1,Nord-ovest,Piemonte,Torino,0,TO,1093,1093,1093,1093,C955,4.670,ITC,ITC1,ITC11
1,201,1,94,1094,Corio,Corio,,1,Nord-ovest,Piemonte,Torino,0,TO,1094,1094,1094,1094,D008,3.330,ITC,ITC1,ITC11
1,201,1,95,1095,Cossano Canavese,Cossano Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1095,1095,1095,1095,D092,522,ITC,ITC1,ITC11
1,201,1,96,1096,Cuceglio,Cuceglio,,1,Nord-ovest,Piemonte,Torino,0,TO,1096,1096,1096,1096,D197,997,ITC,ITC1,ITC11
1,201,1,97,1097,Cumiana,Cumiana,,1,Nord-ovest,Piemonte,Torino,0,TO,1097,1097,1097,1097,D202,7.825,ITC,ITC1,ITC11
1,201,1,98,1098,Cuorgnè,Cuorgnè,,1,Nord-ovest,Piemonte,Torino,0,TO,1098,1098,1098,1098,D208,10.084,ITC,ITC1,ITC11
1,201,1,99,1099,Druento,Druento,,1,Nord-ovest,Piemonte,Torino,0,TO,1099,1099,1099,1099,D373,8.436,ITC,ITC1,ITC11
1,201,1,100,1100,Exilles,Exilles,,1,Nord-ovest,Piemonte,Torino,0,TO,1100,1100,1100,1100,D433,266,ITC,ITC1,ITC11
1,201,1,101,1101,Favria,Favria,,1,Nord-ovest,Piemonte,Torino,0,TO,1101,1101,1101,1101,D520,5.230,ITC,ITC1,ITC11
1,201,1,102,1102,Feletto,Feletto,,1,Nord-ovest,Piemonte,Torino,0,TO,1102,1102,1102,1102,D524,2.269,ITC,ITC1,ITC11
1,201,1,103,1103,Fenestrelle,Fenestrelle,,1,Nord-ovest,Piemonte,Torino,0,TO,1103,1103,1103,1103,D532,553,ITC,ITC1,ITC11
1,201,1,104,1104,Fiano,Fiano,,1,Nord-ovest,Piemonte,Torino,0,TO,1104,1104,1104,1104,D562,2.713,ITC,ITC1,ITC11
1,201,1,105,1105,Fiorano Canavese,Fiorano Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1105,1105,1105,1105,D608,837,ITC,ITC1,ITC11
1,201,1,106,1106,Foglizzo,Foglizzo,,1,Nord-ovest,Piemonte,Torino,0,TO,1106,1106,1106,1106,D646,2.331,ITC,ITC1,ITC11
1,201,1,107,1107,Forno Canavese,Forno Canavese,,1,Nord-ovest,Piemonte,Torino,0,TO,1107,1107,1107,1107,D725,3.612,ITC,ITC1,ITC11
1,201,1,108,1108,Frassinetto,Frassinetto,,1,Nord-ovest,Piemonte,Torino,0,TO,1108,1108,1108,1108,D781,272,ITC,ITC1,ITC11
1,201,1,109,1109,Front,Front,,1,Nord-ovest,Piemonte,Torino,0,TO,1109,1109,1109,1109,D805,1.726,ITC,ITC1,ITC11
1,201,1,110,1110,Frossasco,Frossasco,,1,Nord-ovest,Piemonte,Torino,0,TO,1110,1110,1110,1110,D812,2.840,ITC,ITC1,ITC11
1,201,1,111,1111,Garzigliana,Garzigliana,,1,Nord-ovest,Piemonte,Torino,0,TO,1111,1111,1111,1111,D931,557,ITC,ITC1,ITC11
1,201,1,112,1112,Gassino Torinese,Gassino Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1112,1112,1112,1112,D933,9.536,ITC,ITC1,ITC11
1,201,1,113,1113,Germagnano,Germagnano,,1,Nord-ovest,Piemonte,Torino,0,TO,1113,1113,1113,1113,D983,1.256,ITC,ITC1,ITC11
1,201,1,114,1114,Giaglione,Giaglione,,1,Nord-ovest,Piemonte,Torino,0,TO,1114,1114,1114,1114,E009,653,ITC,ITC1,ITC11
1,201,1,115,1115,Giaveno,Giaveno,,1,Nord-ovest,Piemonte,Torino,0,TO,1115,1115,1115,1115,E020,16.281,ITC,ITC1,ITC11
1,201,1,116,1116,Givoletto,Givoletto,,1,Nord-ovest,Piemonte,Torino,0,TO,1116,1116,1116,1116,E067,3.640,ITC,ITC1,ITC11
1,201,1,117,1117,Gravere,Gravere,,1,Nord-ovest,Piemonte,Torino,0,TO,1117,1117,1117,1117,E154,715,ITC,ITC1,ITC11
1,201,1,118,1118,Groscavallo,Groscavallo,,1,Nord-ovest,Piemonte,Torino,0,TO,1118,1118,1118,1118,E199,191,ITC,ITC1,ITC11
1,201,1,119,1119,Grosso,Grosso,,1,Nord-ovest,Piemonte,Torino,0,TO,1119,1119,1119,1119,E203,1.040,ITC,ITC1,ITC11
1,201,1,120,1120,Grugliasco,Grugliasco,,1,Nord-ovest,Piemonte,Torino,0,TO,1120,1120,1120,1120,E216,37.194,ITC,ITC1,ITC11
1,201,1,121,1121,Ingria,Ingria,,1,Nord-ovest,Piemonte,Torino,0,TO,1121,1121,1121,1121,E301,49,ITC,ITC1,ITC11
1,201,1,122,1122,Inverso Pinasca,Inverso Pinasca,,1,Nord-ovest,Piemonte,Torino,0,TO,1122,1122,1122,1122,E311,741,ITC,ITC1,ITC11
1,201,1,123,1123,Isolabella,Isolabella,,1,Nord-ovest,Piemonte,Torino,0,TO,1123,1123,1123,1123,E345,393,ITC,ITC1,ITC11
1,201,1,124,1124,Issiglio,Issiglio,,1,Nord-ovest,Piemonte,Torino,0,TO,1124,1124,1124,1124,E368,425,ITC,ITC1,ITC11
1,201,1,125,1125,Ivrea,Ivrea,,1,Nord-ovest,Piemonte,Torino,0,TO,1125,1125,1125,1125,E379,23.592,ITC,ITC1,ITC11
1,201,1,126,1126,La Cassa,La Cassa,,1,Nord-ovest,Piemonte,Torino,0,TO,1126,1126,1126,1126,E394,1.781,ITC,ITC1,ITC11
1,201,1,127,1127,La Loggia,La Loggia,,1,Nord-ovest,Piemonte,Torino,0,TO,1127,1127,1127,1127,E423,8.631,ITC,ITC1,ITC11
1,201,1,128,1128,Lanzo Torinese,Lanzo Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1128,1128,1128,1128,E445,5.150,ITC,ITC1,ITC11
1,201,1,129,1129,Lauriano,Lauriano,,1,Nord-ovest,Piemonte,Torino,0,TO,1129,1129,1129,1129,E484,1.493,ITC,ITC1,ITC11
1,201,1,130,1130,Leini,Leini,,1,Nord-ovest,Piemonte,Torino,0,TO,1130,1130,1130,1130,E518,15.320,ITC,ITC1,ITC11
1,201,1,131,1131,Lemie,Lemie,,1,Nord-ovest,Piemonte,Torino,0,TO,1131,1131,1131,1131,E520,189,ITC,ITC1,ITC11
1,201,1,132,1132,Lessolo,Lessolo,,1,Nord-ovest,Piemonte,Torino,0,TO,1132,1132,1132,1132,E551,1.982,ITC,ITC1,ITC11
1,201,1,133,1133,Levone,Levone,,1,Nord-ovest,Piemonte,Torino,0,TO,1133,1133,1133,1133,E566,439,ITC,ITC1,ITC11
1,201,1,134,1134,Locana,Locana,,1,Nord-ovest,Piemonte,Torino,0,TO,1134,1134,1134,1134,E635,1.601,ITC,ITC1,ITC11
1,201,1,135,1135,Lombardore,Lombardore,,1,Nord-ovest,Piemonte,Torino,0,TO,1135,1135,1135,1135,E660,1.706,ITC,ITC1,ITC11
1,201,1,136,1136,Lombriasco,Lombriasco,,1,Nord-ovest,Piemonte,Torino,0,TO,1136,1136,1136,1136,E661,1.056,ITC,ITC1,ITC11
1,201,1,137,1137,Loranzè,Loranzè,,1,Nord-ovest,Piemonte,Torino,0,TO,1137,1137,1137,1137,E683,1.126,ITC,ITC1,ITC11
1,201,1,139,1139,Luserna San Giovanni,Luserna San Giovanni,,1,Nord-ovest,Piemonte,Torino,0,TO,1139,1139,1139,1139,E758,7.531,ITC,ITC1,ITC11
1,201,1,140,1140,Lusernetta,Lusernetta,,1,Nord-ovest,Piemonte,Torino,0,TO,1140,1140,1140,1140,E759,524,ITC,ITC1,ITC11
1,201,1,141,1141,Lusigliè,Lusigliè,,1,Nord-ovest,Piemonte,Torino,0,TO,1141,1141,1141,1141,E763,556,ITC,ITC1,ITC11
1,201,1,142,1142,Macello,Macello,,1,Nord-ovest,Piemonte,Torino,0,TO,1142,1142,1142,1142,E782,1.238,ITC,ITC1,ITC11
1,201,1,143,1143,Maglione,Maglione,,1,Nord-ovest,Piemonte,Torino,0,TO,1143,1143,1143,1143,E817,468,ITC,ITC1,ITC11
1,201,1,144,1144,Marentino,Marentino,,1,Nord-ovest,Piemonte,Torino,0,TO,1144,1144,1144,1144,E941,1.383,ITC,ITC1,ITC11
1,201,1,145,1145,Massello,Massello,,1,Nord-ovest,Piemonte,Torino,0,TO,1145,1145,1145,1145,F041,58,ITC,ITC1,ITC11
1,201,1,146,1146,Mathi,Mathi,,1,Nord-ovest,Piemonte,Torino,0,TO,1146,1146,1146,1146,F053,3.985,ITC,ITC1,ITC11
1,201,1,147,1147,Mattie,Mattie,,1,Nord-ovest,Piemonte,Torino,0,TO,1147,1147,1147,1147,F058,707,ITC,ITC1,ITC11
1,201,1,148,1148,Mazzè,Mazzè,,1,Nord-ovest,Piemonte,Torino,0,TO,1148,1148,1148,1148,F067,4.152,ITC,ITC1,ITC11
1,201,1,149,1149,Meana di Susa,Meana di Susa,,1,Nord-ovest,Piemonte,Torino,0,TO,1149,1149,1149,1149,F074,880,ITC,ITC1,ITC11
1,201,1,150,1150,Mercenasco,Mercenasco,,1,Nord-ovest,Piemonte,Torino,0,TO,1150,1150,1150,1150,F140,1.267,ITC,ITC1,ITC11
1,201,1,152,1152,Mezzenile,Mezzenile,,1,Nord-ovest,Piemonte,Torino,0,TO,1152,1152,1152,1152,F182,834,ITC,ITC1,ITC11
1,201,1,153,1153,Mombello di Torino,Mombello di Torino,,1,Nord-ovest,Piemonte,Torino,0,TO,1153,1153,1153,1153,F315,411,ITC,ITC1,ITC11
1,201,1,154,1154,Mompantero,Mompantero,,1,Nord-ovest,Piemonte,Torino,0,TO,1154,1154,1154,1154,F318,651,ITC,ITC1,ITC11
1,201,1,155,1155,Monastero di Lanzo,Monastero di Lanzo,,1,Nord-ovest,Piemonte,Torino,0,TO,1155,1155,1155,1155,F327,381,ITC,ITC1,ITC11
1,201,1,156,1156,Moncalieri,Moncalieri,,1,Nord-ovest,Piemonte,Torino,0,TO,1156,1156,1156,1156,F335,55.875,ITC,ITC1,ITC11
1,201,1,157,1157,Moncenisio,Moncenisio,,1,Nord-ovest,Piemonte,Torino,0,TO,1157,1157,1157,1157,D553,42,ITC,ITC1,ITC11
1,201,1,158,1158,Montaldo Torinese,Montaldo Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1158,1158,1158,1158,F407,749,ITC,ITC1,ITC11
1,201,1,159,1159,Montalenghe,Montalenghe,,1,Nord-ovest,Piemonte,Torino,0,TO,1159,1159,1159,1159,F411,1.030,ITC,ITC1,ITC11
1,201,1,160,1160,Montalto Dora,Montalto Dora,,1,Nord-ovest,Piemonte,Torino,0,TO,1160,1160,1160,1160,F420,3.450,ITC,ITC1,ITC11
1,201,1,161,1161,Montanaro,Montanaro,,1,Nord-ovest,Piemonte,Torino,0,TO,1161,1161,1161,1161,F422,5.375,ITC,ITC1,ITC11
1,201,1,162,1162,Monteu da Po,Monteu da Po,,1,Nord-ovest,Piemonte,Torino,0,TO,1162,1162,1162,1162,F651,901,ITC,ITC1,ITC11
1,201,1,163,1163,Moriondo Torinese,Moriondo Torinese,,1,Nord-ovest,Piemonte,Torino,0,TO,1163,1163,1163,1163,F733,820,ITC,ITC1,ITC11
1,201,1,164,1164,Nichelino,Nichelino,,1,Nord-ovest,Piemonte,Torino,0,TO,1164,1164,1164,1164,F889,47.851,ITC,ITC1,ITC11
